Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100208,Placement,107842,riley.mercer@demomail.test,Marco Ashby,2025-09-30 10:51:00,liam.mensah@sampleco.test,Drew Brooks,2025-05-29 02:08:00,elena.garcia@demomail.test,Diego Larsson,2026-06-22 09:15:00,,,,Y,Skyler Garcia,101374,Ironwood Robotics,Beta,Sofia Vance,Bookkeeper,2024-06-10,,Active - Placed,,100482,100487,Finance,100126,TAG-7545,3081,Alpha,7527,3486,6802,Beta,Other,100443,,Bookkeeper Placement,,100532,"11,186",No,avery.blake@sampleco.test,*NONE,100189,Taylor Okafor,101015,Alpha,,,,,,,Alpha,REF-6435,TAG-4377,101628,Beta,,,,Phoenix,100295,,,Beta,100025,,,,,,,,,,101347,,,100209,Voluntary,100543,N,Met Expectations,,Other,,Backfill,100457,,SKU-5349,106606,,,Beta,,,,
100257,Placement,107843,jordan.sato@examplecorp.test,Priya Ashby,2025-07-30 13:16:00,rahul.haddad@acme-fake.test,Nina Vance,2026-02-19 14:29:00,emerson.blake@sampleco.test,Rowan Cohen,2025-02-14 08:28:00,,,,N,Emerson Ashby,101220,Falcon Financial Corp,Delta,Drew Silva,Support Specialist,2025-12-20,,Active - Placed,,100539,100452,Software Engineering,,LOT-5944,1967,Delta,7791,5303,1805,Standard,Other,100148,,Support Specialist Placement,,,"3,747",No,avery.larsson@acme-fake.test,*NONE,,Liam Vance,101056,Gamma,,100120,,,,,Other,TAG-7042,REF-2505,101143,Standard,,,,Toronto,100280,,,Delta,100195,,,,,,,,,,101355,,,100482,Involuntary,100526,Y,Exceeded,,,100603,Placement,100184,,LOT-7085,106511,,,Alpha,,,100286,
100288,Placement,107846,jordan.whitfield@acme-fake.test,Sofia Haddad,2024-11-23 18:01:00,aisha.dorsey@sampleco.test,Rowan Silva,2024-08-17 22:46:00,elena.blake@examplecorp.test,Drew Ivanov,2024-05-27 03:28:00,,,,Y,Priya Ashby,101535,Silverline Health LLC,Standard,Yara Sloan,Data Analyst,2024-08-17,,Active - Placed,,100734,100142,Accounting,,REF-7093,4450,Beta,3222,994,9365,Alpha,Delta,100205,,Data Analyst Placement,,,"11,813",No,omar.silva@examplecorp.test,Vertex Financial,100009,Omar Cohen,101003,Delta,,100694,,,,,Standard,LOT-7321,REF-4015,100832,Alpha,,,,Phoenix,100265,,,Alpha,100262,,,,,,,,,,101381,,,100527,,100539,Y,Below,,,100613,Placement,100142,,SKU-6640,105996,,,Delta,,,100532,
100265,Placement,107848,sofia.costa@demomail.test,Emerson Larsson,2022-11-24 09:19:00,yara.patel@demomail.test,Riley Reyes,2023-10-19 23:52:00,alex.nguyen@examplecorp.test,Riley Rossi,2023-06-08 14:26:00,,,,N,Casey Sloan,101457,Falcon Retail Inc,Alpha,Diego Ivanov,Operations Associate,2025-03-19,,Active - Placed,,100738,100356,Accounting,,REF-7894,7821,Gamma,8429,4026,2585,Alpha,Delta,100301,,Operations Associate Placement,,,"16,044",Yes,avery.dorsey@sampleco.test,*NONE,100046,Omar Kim,100918,Beta,,100628,,,200,,Beta,LOT-3711,REF-9640,100958,Alpha,,,,Phoenix,100474,,,Beta,100729,,,,,,,,,,100990,,,100344,Voluntary,100332,N,,,,,Placement,,,SKU-7687,106578,,,Standard,,,100171,
100645,Placement,107851,elena.sato@sampleco.test,Yara Larsson,2025-11-29 05:00:00,skyler.blake@demomail.test,Jamie Kim,2024-08-01 21:21:00,quinn.sloan@demomail.test,Jamie Nguyen,2024-01-06 15:41:00,,,,N,Quinn Ashby,101042,Keystone Robotics LLP,Standard,Yara Calder,Operations Associate,2023-12-30,2026-07-25,Inactive - Terminated,100168,100111,100467,Software Engineering,,REF-1553,9184,Alpha,152,6763,804,Alpha,Gamma,100672,,Operations Associate Placement,,100165,"4,909",No,casey.ashby@acme-fake.test,*NONE,100168,Jamie Ford,100914,Delta,,100645,,,,,Delta,LOT-1236,REF-4384,101081,Beta,,,,Atlanta,100615,,,Gamma,100755,,,,,,,,,,101758,,Relocation,100293,Voluntary,100796,Y,Met Expectations,Discussed timeline and next steps with the account.,,,Bench,,,REF-1269,105587,,,Other,,,,
100699,Placement,107852,rowan.ashby@examplecorp.test,Liam Rossi,2025-07-19 16:22:00,liam.nguyen@demomail.test,Mei Garcia,2024-06-27 18:09:00,taylor.rossi@sampleco.test,Drew Garcia,2024-07-04 18:27:00,,,,N,Liam Nguyen,101539,Keystone Retail Ltd,Gamma,Rahul Ford,Data Analyst,2025-06-29,,Active - Placed,100063,100676,100099,Finance,100332,TAG-8928,1079,Gamma,8836,9850,7696,Gamma,Beta,100136,,Data Analyst Placement,,,"4,210",No,omar.ivanov@demomail.test,Copper Media,,Liam Brooks,101590,Delta,,,,,"1,878",,Standard,REF-4074,REF-1245,101548,Gamma,,,,Mumbai,100447,,,Other,100408,,,,,,,,,,101557,,,100195,Voluntary,100520,Y,Exceeded,,,100520,Direct Hire,,,LOT-4170,105459,,,Gamma,,,,
100041,Placement,107854,priya.dorsey@sampleco.test,Yara Ford,2025-07-03 17:10:00,rowan.patel@sampleco.test,Chen Ivanov,2024-06-16 21:24:00,fatima.silva@demomail.test,Morgan Larsson,2023-08-02 21:53:00,,,,Y,Quinn Reyes,100886,Copper Group LLP,Gamma,Sofia Cohen,HR Generalist,2023-11-18,2026-07-04,Inactive,100734,100712,100056,Marketing,,TAG-2288,1740,Other,6523,9838,5018,Alpha,Other,100352,,HR Generalist Placement,,,"13,755",No,avery.brooks@demomail.test,*NONE,100607,Reese Haddad,101021,Beta,,100031,,,,,Gamma,SKU-9808,,101275,Other,,,,Denver,100531,,,Beta,100418,,,,,,,,,,101051,,Project Ended,100526,,100603,Y,,Followed up on the open items from last week.,Beta,,Bench,100688,,SKU-4417,104961,,,Gamma,,,100771,
100340,Placement,107856,elena.kim@examplecorp.test,Nina Vance,2023-08-14 08:25:00,rowan.larsson@acme-fake.test,Skyler Brooks,2024-02-09 11:54:00,emerson.nguyen@examplecorp.test,Rahul Ashby,2025-05-26 03:41:00,,,,Y,Rowan Vance,101110,Delta Partners Ltd,Other,Drew Garcia,Marketing Coordinator,2023-10-20,,Active - Placed,100227,100692,100535,Human Resources,100456,REF-4929,7246,Standard,4113,3362,2551,Beta,Gamma,100115,,Marketing Coordinator Placement,,100386,"7,734",No,liam.whitfield@demomail.test,*NONE,100308,Chen Vance,100962,Standard,,100008,,,,,Other,SKU-8827,,101029,Beta,,,,London,100377,,,Delta,100490,,,,,,,,,,100956,,,100585,Involuntary,100610,Y,Exceeded,,Standard,100705,Placement,,,LOT-7879,106421,,,Standard,,,100076,
100348,Placement,107857,drew.vance@examplecorp.test,Rowan Ashby,2023-03-20 07:55:00,morgan.ivanov@sampleco.test,Drew Vance,2023-01-22 22:05:00,fatima.mercer@examplecorp.test,Riley Dorsey,2022-12-19 08:42:00,,,,Y,Taylor Vance,101098,Beacon Energy Co,Delta,Quinn Brooks,Payroll Specialist,2024-03-31,,Active - Placed,,100269,100234,Accounting,100571,LOT-3676,2656,Other,4526,3524,6894,Other,Other,100016,,Payroll Specialist Placement,,100530,"1,579",No,omar.reyes@acme-fake.test,*NONE,100607,Diego Ashby,100808,Gamma,,100117,873,,,,Standard,TAG-9290,,101585,Alpha,,,,Denver,100585,,,Other,100259,,,,,,,,,,101292,,,100070,Voluntary,100520,,Met Expectations,,,,Placement,100789,,LOT-6366,105944,,,Delta,,,,
100229,Placement,107859,drew.silva@sampleco.test,Drew Sloan,2022-12-21 11:02:00,rahul.cohen@demomail.test,Noah Dorsey,2026-03-28 06:16:00,rowan.okafor@demomail.test,Skyler Okafor,2025-10-22 10:16:00,,,,Y,Avery Whitfield,101758,Meridian Dynamics Ltd,Other,Diego Mensah,HR Generalist,2024-04-29,,Active - Placed,100290,100015,100190,Data & Analytics,100291,SKU-4595,8862,Beta,7698,4796,78,Other,Standard,100302,,HR Generalist Placement,,,"6,388",No,sofia.dorsey@sampleco.test,*NONE,100153,Skyler Haddad,101329,Gamma,,100229,,,988,,Gamma,LOT-2820,SKU-1080,101395,Delta,,,,Denver,100017,,,Gamma,100694,,,,,,,,,,100829,,,100234,,100467,Y,,,,100376,Backfill,,,LOT-7651,106382,,,Standard,,,100486,
100110,Placement,107862,priya.calder@examplecorp.test,Jordan Calder,2022-10-18 03:29:00,aisha.mensah@acme-fake.test,Rahul Costa,2025-04-05 23:54:00,fatima.ashby@acme-fake.test,Elena Nguyen,2024-03-02 07:53:00,,,,N,Fatima Kim,101470,Falcon Analytics LLC,Delta,Taylor Silva,Support Specialist,2025-02-13,,Active - Placed,100708,100049,100410,Finance,100089,TAG-3828,1711,Delta,8664,8525,3724,Beta,Delta,100738,,Support Specialist Placement,,100142,"9,877",No,chen.calder@sampleco.test,*NONE,,Sofia Vance,101714,Other,,100770,,,,,Alpha,LOT-6694,,100843,Other,,,,Austin,100165,,,Gamma,100319,,,,,,,,,,101620,,,100685,Involuntary,100277,,Below,,Beta,,Placement,100305,,SKU-2407,106590,,,Beta,,,100598,
100267,Placement,107863,omar.brooks@demomail.test,Mei Ivanov,2024-10-12 10:44:00,liam.blake@examplecorp.test,Riley Reyes,2024-03-26 17:52:00,rowan.garcia@acme-fake.test,Emerson Mercer,2024-10-16 03:46:00,,,,Y,Skyler Nguyen,101212,Meridian Foods LLP,Gamma,Skyler Brooks,Accountant,2024-07-24,2026-06-30,Inactive - Terminated,100060,100624,100023,Customer Support,100424,REF-5423,4186,Alpha,9877,8184,6884,Standard,Standard,100003,,Accountant Placement,,,"5,608",Yes,arjun.kim@sampleco.test,*NONE,100604,Chen Whitfield,101007,Delta,,100319,403,,"2,740",,Delta,LOT-1484,,101692,Beta,,,,Dallas,100481,,,Other,100520,,,,,,,,,,101372,,,100049,,100319,Y,,Noted a concern to revisit at the next sync.,,100005,Placement,100097,,TAG-2552,105796,,,Standard,,,,
100759,Placement,107864,diego.larsson@sampleco.test,Drew Sato,2025-02-15 21:31:00,emerson.haddad@demomail.test,Aisha Haddad,2022-11-24 00:38:00,chen.garcia@acme-fake.test,Reese Mensah,2024-03-04 06:27:00,,,,N,Liam Whitfield,100844,Keystone Dynamics LLP,,Sofia Garcia,Payroll Specialist,2023-10-26,,Active - Placed,,100568,100141,Sales,,SKU-5817,4697,Delta,9105,5385,6101,Beta,Other,100227,,Payroll Specialist Placement,,100803,"8,058",No,morgan.calder@sampleco.test,*NONE,100585,Drew Nguyen,101311,Other,,100784,,,,,Beta,SKU-2680,LOT-1255,101184,Other,,,,Austin,100370,,,Delta,100620,,,,,,,,,,101730,,,100165,,100164,N,Exceeded,,Standard,100681,Bench,,,REF-5174,105006,,,Beta,,,100481,
100386,Placement,107867,priya.ford@demomail.test,Jamie Rossi,2023-05-01 07:38:00,liam.silva@examplecorp.test,Reese Ashby,2023-09-27 12:36:00,drew.silva@demomail.test,Mei Kim,2023-10-29 18:59:00,,,,N,Marco Ivanov,101496,Pioneer Partners Inc,Gamma,Riley Rossi,Payroll Specialist,2024-07-04,2026-06-03,Inactive - Terminated,100227,100023,100398,Software Engineering,100241,REF-6360,9796,Standard,2757,2296,6868,Standard,Gamma,100542,,Payroll Specialist Placement,,,"10,979",No,emerson.ivanov@acme-fake.test,Horizon Manufacturing Ltd,100248,Marco Mercer,100805,Standard,,,,,,,Delta,TAG-9625,LOT-1764,100832,Alpha,,,,London,100239,,,Delta,100784,,,,,,,,,,101350,,Relocation,100535,,100058,,Exceeded,Discussed timeline and next steps with the account.,Beta,100683,Trial,100631,,SKU-9640,106289,,,Gamma,,,100208,
100596,Placement,107870,marco.silva@demomail.test,Taylor Rossi,2025-05-20 04:59:00,taylor.garcia@acme-fake.test,Liam Sloan,2024-01-14 03:37:00,liam.ashby@acme-fake.test,Quinn Haddad,2025-10-02 19:36:00,,,,Y,Chen Mensah,101673,Granite Systems,Standard,Sofia Brooks,Software Developer,2025-01-06,,Active - Placed,100622,100649,100517,Customer Support,100596,TAG-5267,4591,Alpha,4307,521,5806,Standard,Other,100503,,Software Developer Placement,,100083,"6,058",Yes,drew.rossi@sampleco.test,Keystone Group Ltd,,Liam Sloan,101450,Other,,100585,,,,,Delta,LOT-6510,SKU-1500,101412,Beta,,,,Austin,100377,,,Alpha,100457,,,,,,,,,,101501,,,100083,,100184,,,,,100684,Placement,100041,,TAG-7812,105946,,,Delta,,,100421,
100426,Placement,107872,quinn.reyes@acme-fake.test,Chen Cohen,2025-04-08 15:42:00,riley.calder@examplecorp.test,Quinn Rossi,2023-10-17 08:42:00,quinn.kim@sampleco.test,Liam Okafor,2024-07-08 08:26:00,,,,Y,Arjun Sloan,101061,Everest Capital Group,Other,Morgan Costa,Financial Analyst,2024-04-21,,Active - Terminated,,100280,100212,Software Engineering,100500,SKU-1060,625,Beta,5426,4746,7555,Other,Alpha,100741,,Financial Analyst Placement,,,"16,407",No,noah.mercer@acme-fake.test,*NONE,100069,Arjun Larsson,101336,Gamma,,,,,,,Delta,TAG-3045,REF-2362,101167,Standard,,,,Chicago,100720,,,Beta,100652,,,,,,,,,,101584,,,100227,Involuntary,100526,Y,Met Expectations,,,100746,Placement,100094,,SKU-8021,106172,,,Other,,,,
100128,Placement,107875,marco.patel@sampleco.test,Noah Mensah,2022-12-12 16:27:00,taylor.okafor@demomail.test,Rahul Mensah,2024-12-16 06:31:00,reese.garcia@examplecorp.test,Diego Dorsey,2026-01-19 15:04:00,,,,Y,Marco Blake,100826,Keystone Networks Group,Delta,Jordan Larsson,Software Developer,2024-10-31,,Active - Placed,,100323,100345,Finance,100420,REF-7733,5704,Gamma,5622,9185,7554,Alpha,Delta,100206,,Software Developer Placement,,100126,"5,261",No,elena.mensah@acme-fake.test,Northwind Financial Corp,100248,Taylor Dorsey,101051,Delta,,100209,,,,,Delta,SKU-9291,TAG-6565,101458,Standard,,,,Seattle,100496,,,Delta,100060,,,,,,,,,,100883,,,100627,Involuntary,,N,Exceeded,,Alpha,,Trial,100097,,SKU-8191,106411,,,Other,,,100034,
100522,Placement,107876,casey.okafor@examplecorp.test,Morgan Nguyen,2024-11-25 12:46:00,chen.kim@acme-fake.test,Emerson Sato,2023-01-12 13:44:00,diego.sloan@demomail.test,Jordan Garcia,2024-02-06 16:03:00,,,,N,Riley Blake,100956,Redwood Solutions Corp,,Noah Brooks,QA Engineer,2025-02-03,,Active - Placed,100382,100359,100239,Sales,,LOT-8586,9594,Gamma,6770,2435,713,Delta,Delta,100624,,QA Engineer Placement,,,"11,651",Yes,quinn.mensah@sampleco.test,*NONE,100243,Marco Calder,101188,,,,,,,,Gamma,SKU-2669,SKU-7184,101763,Standard,,,,London,100217,,,Standard,100195,,,,,,,,,,100851,,,100603,Involuntary,,Y,Below,,,100128,Backfill,100353,,LOT-6029,105411,,,Beta,,,,
100518,Placement,107879,jordan.garcia@demomail.test,Taylor Brooks,2024-06-23 08:09:00,diego.patel@acme-fake.test,Riley Blake,2025-07-25 11:22:00,omar.mercer@acme-fake.test,Arjun Rossi,2025-08-30 22:03:00,,,,N,Noah Costa,101491,Summit Industries Ltd,Delta,Morgan Ashby,Project Manager,2026-02-08,,Active - Placed,,100767,100617,Human Resources,,REF-2453,5215,Standard,8769,9183,9009,Other,Gamma,100482,,Project Manager Placement,,,"12,031",Yes,fatima.vance@acme-fake.test,Delta Solutions,,Priya Costa,101186,Gamma,,,"1,802",,,,Delta,LOT-4894,SKU-8994,101426,Gamma,,,,Mumbai,100329,,,Alpha,100613,,,,,,,,,,101234,,,100079,Involuntary,100245,Y,,,,,Placement,100298,,REF-3158,105198,,,Standard,,,,
100712,Placement,107880,casey.nguyen@demomail.test,Casey Whitfield,2025-07-29 21:26:00,reese.okafor@demomail.test,Chen Mercer,2023-09-03 19:02:00,liam.ford@acme-fake.test,Riley Silva,2026-02-10 22:36:00,,,,Y,Drew Vance,101531,Ironwood Networks LLC,Standard,Nina Nguyen,Marketing Coordinator,2025-08-06,2026-07-26,Inactive,,100560,100242,Data & Analytics,100186,LOT-2144,6791,Beta,881,7494,46,Alpha,Alpha,100415,,Marketing Coordinator Placement,,,"11,636",Yes,casey.calder@demomail.test,Everest Manufacturing LLC,100240,Omar Haddad,101133,Standard,,,,,,,Delta,REF-1585,REF-3962,101320,Other,,,,Atlanta,100469,,,Standard,100726,,,,,,,,,,101184,,Budget Cut,100780,Involuntary,100750,Y,,Noted a concern to revisit at the next sync.,,100236,Direct Hire,,,LOT-2482,105403,,,Gamma,,,,
100627,Placement,107881,sofia.rossi@sampleco.test,Mei Silva,2025-10-02 09:03:00,jordan.costa@examplecorp.test,Morgan Costa,2023-04-08 03:59:00,jamie.costa@acme-fake.test,Taylor Dorsey,2024-03-08 11:29:00,,,,Y,Casey Haddad,101356,Blue Ridge Health LLC,Gamma,Emerson Larsson,Project Manager,2025-06-21,2026-07-27,Inactive,,100217,100030,Operations,,REF-6352,1655,Beta,8216,3532,2114,Alpha,Alpha,100690,,Project Manager Placement,,100726,"15,631",No,noah.brooks@acme-fake.test,*NONE,100777,Omar Kim,101418,Standard,,,969,,,,Alpha,REF-4489,REF-3690,101184,Alpha,9125,,,Manila,100518,,,Beta,100434,,,,,,,,,,101153,,Budget Cut,,Involuntary,100060,N,Exceeded,Aligned on billing and renewal terms.,,,Direct Hire,100012,,TAG-4991,105801,,,Alpha,,,100345,
100523,Placement,107883,skyler.garcia@sampleco.test,Quinn Costa,2022-11-20 10:12:00,emerson.brooks@acme-fake.test,Taylor Mercer,2025-05-07 01:59:00,arjun.vance@acme-fake.test,Aisha Ford,2025-06-27 09:31:00,,,,Y,Alex Okafor,101578,Cobalt Group LLP,Beta,Riley Mercer,Project Manager,2023-10-06,,Active - Placed,,100456,100440,Marketing,100763,LOT-5332,8613,Gamma,3294,781,5522,Standard,Gamma,100129,,Project Manager Placement,,,"3,139",Yes,fatima.ashby@acme-fake.test,Silverline Group Co,100485,Sofia Calder,100828,Standard,,100735,,,,,Other,SKU-9499,,101446,Standard,,Delta,,Phoenix,100475,,,Standard,100645,,,,,,,,,,100898,,,100206,,100763,N,Met Expectations,,,,Placement,,,SKU-1270,105680,,,Gamma,,,100530,
100625,Placement,107884,alex.silva@examplecorp.test,Rahul Brooks,2024-03-21 04:21:00,mei.silva@demomail.test,Chen Patel,2024-04-20 10:33:00,diego.patel@demomail.test,Mei Sloan,2025-02-06 01:27:00,,,,Y,Noah Ashby,101636,Cobalt Holdings Ltd,Beta,Diego Okafor,Operations Associate,2023-10-10,2026-07-08,Inactive - Terminated,,100340,100395,Operations,,SKU-5560,3636,Gamma,9508,3729,6999,Standard,Standard,100376,,Operations Associate Placement,,100468,"2,000",Yes,omar.silva@sampleco.test,*NONE,100765,Emerson Haddad,101523,Alpha,,,,,593,,Delta,LOT-8192,LOT-7814,101042,Beta,,,,Manila,100654,,,Other,100516,,,,,,,,,,101112,,Unmet Expectations,100494,,100481,,Exceeded,Followed up on the open items from last week.,Gamma,100763,Placement,100398,,SKU-4453,105775,,,Alpha,,,100037,
100568,Placement,107887,jamie.mercer@examplecorp.test,Casey Whitfield,2025-04-21 07:42:00,morgan.okafor@examplecorp.test,Rowan Silva,2023-05-31 08:57:00,reese.patel@sampleco.test,Rowan Kim,2022-12-24 03:09:00,,,,N,Quinn Whitfield,101655,Horizon Partners Group,Beta,Jamie Mercer,Financial Analyst,2026-05-09,2026-07-28,Inactive - Terminated,,100143,100482,Finance,,REF-4627,6859,Other,978,36,421,Standard,Standard,100301,,Financial Analyst Placement,,100134,"17,526",Yes,elena.vance@demomail.test,Brightpath Logistics Inc,100309,Yara Larsson,100933,Gamma,,,"1,407",,,,Standard,REF-9704,REF-4036,101407,Alpha,,,,Phoenix,100120,,,Other,100086,,,,,,,,,,101596,,Relocation,100531,,100101,N,Exceeded,Aligned on billing and renewal terms.,Alpha,100168,Placement,,,SKU-4794,105112,,,Gamma,,,100777,
100099,Placement,107889,arjun.mercer@acme-fake.test,Elena Kim,2024-02-19 14:21:00,noah.mercer@demomail.test,Omar Reyes,2023-04-05 21:52:00,alex.nguyen@demomail.test,Nina Sato,2023-06-14 10:11:00,,,,Y,Morgan Brooks,101677,Harbor Holdings Group,Gamma,Jamie Calder,QA Engineer,2025-11-24,2026-07-21,Inactive - Terminated,100066,100200,100638,Software Engineering,100012,REF-9053,5128,Gamma,1847,9598,2736,Gamma,Beta,100374,,QA Engineer Placement,,100552,"16,518",No,nina.dorsey@examplecorp.test,*NONE,100005,Casey Calder,101421,Other,,,910,,,,Delta,REF-2719,,101101,Other,,,,Bengaluru,100146,,,Gamma,100241,,,,,,,,,,100997,,Unmet Expectations,,Involuntary,100075,Y,Met Expectations,Aligned on billing and renewal terms.,Beta,,Trial,,,TAG-7358,105521,,,Beta,,,100220,
100046,Placement,107890,marco.brooks@demomail.test,Alex Ivanov,2023-06-08 19:07:00,taylor.cohen@acme-fake.test,Marco Sato,2024-04-18 07:47:00,elena.brooks@examplecorp.test,Diego Silva,2026-03-24 12:56:00,,,,N,Yara Reyes,101711,Atlas Analytics Group,Beta,Priya Okafor,HR Generalist,2023-11-13,2026-06-06,Inactive - Terminated,,100470,100254,Data & Analytics,100269,TAG-5878,5699,Delta,6571,915,6503,Delta,Other,100242,,HR Generalist Placement,,100360,"7,631",No,riley.larsson@sampleco.test,Vertex Robotics,100282,Emerson Patel,101370,Delta,,100408,,,,,Standard,LOT-1621,SKU-8669,101378,Delta,,,,Austin,100117,,,Beta,100417,,,,,,,,,,101730,,,,,100262,N,Exceeded,Reviewed performance and gathered feedback.,,,Placement,100459,,TAG-7825,105262,,,Gamma,,,100023,
100079,Placement,107891,jamie.garcia@demomail.test,Elena Kim,2025-02-13 08:30:00,marco.vance@examplecorp.test,Skyler Ashby,2026-02-08 17:23:00,riley.ford@examplecorp.test,Marco Dorsey,2025-11-08 02:18:00,,,,N,Aisha Sato,101325,Delta Robotics,Beta,Arjun Sloan,Financial Analyst,2023-09-06,2026-06-23,Inactive - Terminated,100023,100242,100490,Finance,100676,SKU-7319,1856,Alpha,5902,5726,5124,Beta,Alpha,100177,,Financial Analyst Placement,,100086,"2,647",Yes,mei.mensah@demomail.test,*NONE,,Noah Silva,101161,Beta,,,380,,"4,168",,Other,TAG-5787,,101439,Alpha,,,,Atlanta,100104,,,Beta,100673,,,,,,,,,,101296,,Performance,100620,Involuntary,100234,N,,Scheduled a check-in for the coming month.,,100772,Placement,100241,,TAG-4714,106358,,,Gamma,,,100042,
100429,Placement,107892,noah.sato@demomail.test,Priya Larsson,2025-11-23 08:30:00,noah.vance@demomail.test,Diego Ford,2024-08-31 21:00:00,priya.costa@demomail.test,Omar Kim,2026-07-09 08:52:00,,,,Y,Quinn Larsson,101221,Horizon Capital Inc,Standard,Riley Whitfield,Marketing Coordinator,2024-08-29,,Active - Terminated,,100615,100310,Sales,100676,SKU-8701,2274,Gamma,2361,7521,2768,Other,Standard,100325,,Marketing Coordinator Placement,,,"14,771",No,elena.garcia@sampleco.test,*NONE,,Drew Mercer,101692,Alpha,,100236,,,"1,266",,Beta,REF-5549,REF-7044,101295,Beta,,,,Chicago,100440,,,Other,100664,,,,,,,,,,101727,,,100017,Voluntary,100239,Y,Below,,Delta,,Placement,100213,,LOT-7783,106593,,,Beta,,,,
100395,Placement,107895,jamie.costa@demomail.test,Yara Vance,2024-08-29 20:12:00,avery.ivanov@demomail.test,Quinn Ivanov,2024-09-09 06:23:00,fatima.mensah@demomail.test,Aisha Ford,2023-05-14 00:27:00,,,,N,Marco Garcia,101000,Falcon Ventures,Other,Yara Costa,Customer Success Manager,2025-02-12,2026-06-21,Inactive - Terminated,,100066,100339,Operations,,REF-8999,3930,Delta,3383,7137,7428,Standard,Beta,100579,,Customer Success Manager Placement,,,"13,194",No,arjun.okafor@demomail.test,Copper Retail,100089,Elena Reyes,101734,Gamma,,,"1,270",,,,Gamma,REF-3242,,101506,Gamma,1496,,,Chicago,100020,,,Delta,100176,,,,,,,,,,101209,,Performance,100336,Involuntary,100229,Y,Exceeded,Scheduled a check-in for the coming month.,Delta,100649,Placement,,,REF-2461,105204,,,Alpha,,,100601,
