Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,EVENT,EVENT_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,COMPANY,STATUS,COMPANY_EXD_OBJECT_ID,CONTACT_NAME
100180,Event Attendee,110139,yara.whitfield@demomail.test,Sofia Dorsey,2023-09-28 02:10:00,nina.rossi@demomail.test,Jordan Ashby,2025-01-28 17:17:00,chen.garcia@examplecorp.test,Arjun Mensah,2024-01-04 22:36:00,,,,Y,Standard,101788,priya.calder@sampleco.test,102902,LOT-2357,Y,100527,Reese Reyes
100690,Event Attendee,110141,omar.larsson@examplecorp.test,Casey Cohen,2022-10-27 13:43:00,liam.haddad@demomail.test,Morgan Haddad,2024-08-25 12:38:00,avery.kim@sampleco.test,Omar Ford,2025-04-19 02:18:00,,,,N,Alpha,101863,elena.patel@demomail.test,104775,SKU-6334,N,100122,Quinn Sato
100128,Event Attendee,110144,taylor.larsson@acme-fake.test,Diego Patel,2023-04-30 00:12:00,nina.reyes@sampleco.test,Emerson Mensah,2023-09-16 09:15:00,omar.costa@sampleco.test,Avery Rossi,2024-05-27 02:24:00,,,,N,Delta,101866,casey.whitfield@acme-fake.test,103992,REF-1357,Y,100622,Casey Reyes
100031,Event Attendee,110147,jordan.haddad@sampleco.test,Rahul Mensah,2022-12-14 01:45:00,reese.sloan@examplecorp.test,Yara Nguyen,2023-07-13 11:42:00,drew.mercer@examplecorp.test,Arjun Garcia,2023-04-26 12:11:00,,,,Y,Delta,101832,arjun.sato@examplecorp.test,104200,LOT-7885,N,100603,Priya Larsson
100069,Event Attendee,110149,jamie.ashby@sampleco.test,Diego Ford,2024-09-24 02:00:00,noah.rossi@sampleco.test,Yara Haddad,2025-02-16 16:32:00,liam.nguyen@demomail.test,Jamie Garcia,2024-01-16 15:49:00,,,,N,Delta,101796,riley.nguyen@demomail.test,102843,REF-8663,Y,100388,Casey Reyes
100582,Event Attendee,110151,reese.okafor@sampleco.test,Quinn Dorsey,2024-02-10 12:19:00,aisha.mercer@demomail.test,Omar Sloan,2025-05-19 23:15:00,omar.sato@examplecorp.test,Omar Silva,2024-08-25 05:30:00,,,,Y,Delta,101818,diego.sato@examplecorp.test,103914,SKU-5061,N,100344,Casey Sloan
100622,Event Attendee,110152,emerson.sato@examplecorp.test,Omar Mensah,2026-05-26 13:28:00,jordan.reyes@acme-fake.test,Alex Mercer,2023-06-26 02:31:00,alex.rossi@demomail.test,Morgan Ashby,2024-11-22 08:50:00,,,,Y,Standard,101879,morgan.silva@sampleco.test,104243,REF-7961,N,100340,Omar Larsson
100494,Event Attendee,110153,jamie.costa@acme-fake.test,Chen Ashby,2023-02-01 07:35:00,aisha.ford@examplecorp.test,Liam Larsson,2026-03-12 04:11:00,alex.calder@examplecorp.test,Jamie Rossi,2025-03-14 17:02:00,,,,N,Alpha,101867,avery.garcia@acme-fake.test,102856,TAG-7586,N,100702,Reese Ashby
100136,Event Attendee,110155,alex.sato@sampleco.test,Nina Mercer,2024-04-26 13:25:00,drew.reyes@examplecorp.test,Skyler Ford,2024-02-02 17:49:00,aisha.mensah@sampleco.test,Rowan Sato,2025-02-18 13:17:00,,,,N,Other,101821,rahul.costa@acme-fake.test,102079,TAG-5444,N,100176,Omar Mensah
100122,Event Attendee,110156,sofia.blake@demomail.test,Fatima Ivanov,2024-03-21 07:05:00,casey.mensah@acme-fake.test,Nina Rossi,2026-07-15 08:03:00,liam.sato@examplecorp.test,Emerson Kim,2025-01-25 05:46:00,,,,Y,Beta,101871,alex.calder@sampleco.test,101967,TAG-2344,N,100786,Casey Rossi
100339,Event Attendee,110157,reese.okafor@demomail.test,Riley Silva,2025-10-26 03:44:00,rahul.brooks@demomail.test,Skyler Costa,2024-04-13 17:52:00,jamie.ford@sampleco.test,Fatima Blake,2024-04-24 20:34:00,,,,N,Delta,101783,sofia.larsson@sampleco.test,102043,TAG-4036,Y,100331,Diego Okafor
100243,Event Attendee,110159,chen.vance@sampleco.test,Avery Reyes,2026-04-08 02:39:00,aisha.ashby@acme-fake.test,Quinn Haddad,2024-02-26 04:32:00,alex.ivanov@examplecorp.test,Sofia Calder,2023-10-23 04:44:00,,,,N,Alpha,101871,priya.silva@sampleco.test,104438,REF-6822,N,100551,Rahul Whitfield
100034,Event Attendee,110162,riley.cohen@acme-fake.test,Avery Mercer,2022-11-07 10:06:00,fatima.mensah@sampleco.test,Rowan Patel,2026-01-25 12:59:00,sofia.blake@sampleco.test,Reese Sato,2025-07-07 13:26:00,,,,N,Delta,101867,nina.nguyen@acme-fake.test,104747,LOT-9124,Y,100616,Skyler Dorsey
100216,Event Attendee,110165,chen.ivanov@acme-fake.test,Aisha Costa,2023-11-10 05:53:00,priya.dorsey@examplecorp.test,Diego Sloan,2025-02-13 06:18:00,riley.dorsey@demomail.test,Marco Kim,2025-11-15 22:46:00,,,,N,Gamma,101837,morgan.sato@acme-fake.test,104732,REF-7886,N,100336,Taylor Mercer
100429,Event Attendee,110168,liam.blake@examplecorp.test,Jamie Rossi,2023-03-18 08:39:00,quinn.costa@sampleco.test,Jordan Garcia,2024-12-15 21:18:00,rowan.silva@sampleco.test,Marco Ashby,2024-12-30 08:48:00,,,,N,Beta,101867,avery.silva@sampleco.test,104819,LOT-7244,Y,100497,Yara Sloan
100579,Event Attendee,110171,priya.mensah@examplecorp.test,Jordan Blake,2023-10-07 18:34:00,emerson.okafor@examplecorp.test,Jordan Ashby,2023-06-01 10:32:00,jordan.nguyen@sampleco.test,Noah Ashby,2022-11-05 06:21:00,,,,N,Alpha,101818,elena.costa@acme-fake.test,103059,TAG-9406,Y,100223,Arjun Okafor
100530,Event Attendee,110172,arjun.cohen@examplecorp.test,Arjun Blake,2025-07-28 06:44:00,quinn.okafor@acme-fake.test,Liam Sloan,2024-03-19 23:30:00,omar.reyes@sampleco.test,Mei Vance,2025-01-07 02:37:00,,,,N,Beta,101834,reese.costa@sampleco.test,102784,LOT-7659,N,100642,Mei Nguyen
100481,Event Attendee,110173,aisha.nguyen@examplecorp.test,Mei Mensah,2024-06-21 10:50:00,elena.sato@acme-fake.test,Yara Calder,2026-04-30 03:53:00,rahul.garcia@examplecorp.test,Jordan Mensah,2024-03-21 20:19:00,,,,Y,Other,101803,chen.kim@acme-fake.test,104551,LOT-5961,N,100679,Marco Kim
100236,Event Attendee,110176,jamie.patel@sampleco.test,Alex Reyes,2023-08-09 22:42:00,jordan.silva@examplecorp.test,Emerson Sloan,2024-08-21 22:07:00,quinn.silva@demomail.test,Avery Patel,2025-03-01 22:57:00,,,,N,Other,101804,quinn.garcia@sampleco.test,104665,LOT-5558,Y,100295,Noah Ashby
100500,Event Attendee,110177,arjun.okafor@demomail.test,Diego Brooks,2024-06-05 13:11:00,rahul.ford@demomail.test,Noah Nguyen,2024-09-13 10:17:00,noah.garcia@acme-fake.test,Diego Kim,2024-03-26 14:35:00,,,,N,Standard,101839,noah.reyes@examplecorp.test,102514,REF-7015,Y,100546,Alex Mercer
100723,Event Attendee,110178,casey.brooks@demomail.test,Liam Larsson,2024-03-14 13:44:00,casey.kim@acme-fake.test,Liam Reyes,2025-10-03 01:30:00,quinn.nguyen@examplecorp.test,Rowan Vance,2026-04-22 05:52:00,,,,N,Alpha,101851,casey.blake@acme-fake.test,102542,LOT-8144,Y,100374,Morgan Kim
100699,Event Attendee,110179,riley.dorsey@sampleco.test,Sofia Haddad,2023-12-19 01:47:00,liam.reyes@acme-fake.test,Avery Larsson,2024-11-14 03:27:00,marco.okafor@demomail.test,Liam Dorsey,2026-06-05 06:51:00,,,,N,Other,101873,rowan.vance@sampleco.test,104624,REF-6780,Y,100664,Reese Brooks
100565,Event Attendee,110180,skyler.ashby@demomail.test,Liam Sato,2026-02-09 06:40:00,rahul.costa@demomail.test,Alex Calder,2024-02-20 11:42:00,aisha.silva@sampleco.test,Arjun Whitfield,2023-03-19 18:47:00,,,,Y,Delta,101837,fatima.calder@acme-fake.test,104279,LOT-6308,N,100267,Diego Okafor
100393,Event Attendee,110183,morgan.larsson@sampleco.test,Yara Reyes,2026-04-02 01:43:00,rowan.patel@sampleco.test,Morgan Vance,2023-01-07 07:59:00,nina.cohen@sampleco.test,Noah Garcia,2023-05-14 14:53:00,,,,Y,Delta,101814,priya.larsson@sampleco.test,104534,TAG-9482,Y,100645,Sofia Ashby
100111,Event Attendee,110184,rahul.garcia@examplecorp.test,Yara Larsson,2024-11-06 23:44:00,jordan.dorsey@examplecorp.test,Yara Rossi,2025-10-31 06:28:00,elena.reyes@sampleco.test,Diego Reyes,2023-03-14 02:29:00,,,,Y,Alpha,101822,rahul.kim@examplecorp.test,103437,REF-2900,Y,100107,Chen Cohen
100031,Event Attendee,110187,skyler.mensah@sampleco.test,Rowan Rossi,2023-03-10 09:48:00,rowan.calder@examplecorp.test,Elena Ivanov,2025-07-18 15:13:00,drew.brooks@sampleco.test,Noah Ashby,2023-06-21 09:23:00,,,,Y,Delta,101851,taylor.calder@examplecorp.test,104303,LOT-9347,N,100215,Jordan Vance
100574,Event Attendee,110190,yara.haddad@examplecorp.test,Taylor Kim,2024-10-21 12:52:00,nina.costa@demomail.test,Liam Okafor,2024-11-10 14:08:00,jamie.ashby@demomail.test,Jordan Vance,2023-12-12 22:37:00,,,,Y,Gamma,101837,mei.okafor@examplecorp.test,102379,TAG-8369,Y,100469,Yara Whitfield
100786,Event Attendee,110193,reese.blake@demomail.test,Chen Brooks,2024-02-03 00:08:00,quinn.reyes@demomail.test,Liam Calder,2025-08-25 21:02:00,riley.haddad@demomail.test,Fatima Calder,2024-03-06 05:31:00,,,,Y,Alpha,101804,rowan.sloan@sampleco.test,102429,TAG-8681,N,100526,Morgan Ford
100692,Event Attendee,110194,avery.mercer@acme-fake.test,Noah Vance,2024-05-24 00:52:00,priya.ivanov@sampleco.test,Reese Silva,2026-02-06 23:25:00,rahul.ivanov@demomail.test,Chen Ashby,2025-09-12 21:32:00,,,,Y,Other,101816,reese.ford@sampleco.test,104563,TAG-7219,N,100234,Elena Blake
100569,Event Attendee,110196,rahul.haddad@sampleco.test,Reese Mensah,2024-03-14 00:23:00,liam.brooks@acme-fake.test,Mei Okafor,2026-04-26 07:28:00,taylor.costa@sampleco.test,Marco Mensah,2023-11-09 19:27:00,,,,N,Alpha,101870,rahul.ivanov@sampleco.test,102884,TAG-2070,N,100760,Emerson Garcia
100432,Event Attendee,110197,arjun.sato@demomail.test,Jordan Sloan,2023-04-12 18:34:00,elena.rossi@examplecorp.test,Jordan Sato,2024-02-14 17:55:00,morgan.larsson@demomail.test,Omar Brooks,2025-09-28 02:22:00,,,,Y,Delta,101786,fatima.mensah@demomail.test,104532,SKU-2276,Y,100115,Emerson Ivanov
100356,Event Attendee,110198,omar.larsson@acme-fake.test,Drew Cohen,2023-02-27 17:19:00,reese.reyes@demomail.test,Quinn Blake,2023-11-12 12:18:00,drew.garcia@acme-fake.test,Elena Cohen,2024-09-04 19:31:00,,,,N,Alpha,101867,reese.dorsey@examplecorp.test,102149,REF-8799,N,100649,Alex Whitfield
100005,Event Attendee,110201,avery.okafor@examplecorp.test,Rahul Ashby,2024-07-22 12:57:00,diego.ford@acme-fake.test,Aisha Silva,2024-10-11 20:07:00,riley.haddad@demomail.test,Emerson Ivanov,2025-10-23 13:50:00,,,,N,Standard,101854,mei.blake@sampleco.test,102645,SKU-8490,N,100410,Skyler Mensah
100015,Event Attendee,110203,drew.costa@sampleco.test,Arjun Calder,2024-10-03 23:08:00,sofia.ashby@examplecorp.test,Mei Okafor,2026-06-25 01:31:00,reese.rossi@demomail.test,Omar Haddad,2025-01-24 18:28:00,,,,N,Standard,101849,skyler.patel@sampleco.test,102829,REF-3340,Y,100574,Rowan Costa
100009,Event Attendee,110205,arjun.sloan@sampleco.test,Reese Reyes,2024-01-21 18:56:00,riley.rossi@sampleco.test,Marco Larsson,2024-09-29 20:02:00,chen.haddad@examplecorp.test,Arjun Nguyen,2025-07-18 22:58:00,,,,N,Delta,101825,reese.okafor@acme-fake.test,103910,REF-2298,N,100548,Omar Patel
100242,Event Attendee,110208,morgan.mensah@sampleco.test,Marco Kim,2024-02-15 11:18:00,drew.larsson@demomail.test,Riley Blake,2025-11-22 13:57:00,yara.rossi@examplecorp.test,Nina Costa,2023-01-11 17:45:00,,,,Y,Other,101859,fatima.brooks@examplecorp.test,103889,SKU-7224,Y,100388,Alex Cohen
100333,Event Attendee,110209,sofia.sato@sampleco.test,Drew Reyes,2025-08-07 06:22:00,taylor.whitfield@examplecorp.test,Jamie Sloan,2026-02-01 13:53:00,mei.brooks@acme-fake.test,Drew Garcia,2023-02-03 09:02:00,,,,N,Standard,101862,omar.dorsey@sampleco.test,104206,REF-6420,Y,100066,Skyler Costa
100749,Event Attendee,110210,omar.ashby@acme-fake.test,Priya Okafor,2024-02-26 22:06:00,aisha.larsson@acme-fake.test,Mei Calder,2025-11-23 14:15:00,quinn.sato@acme-fake.test,Marco Reyes,2025-11-28 16:34:00,,,,Y,Alpha,101795,yara.reyes@examplecorp.test,102920,REF-9555,Y,100729,Reese Brooks
100765,Event Attendee,110213,jamie.patel@acme-fake.test,Emerson Costa,2024-06-01 07:32:00,rahul.rossi@demomail.test,Elena Rossi,2024-02-03 17:50:00,riley.kim@demomail.test,Marco Calder,2025-10-30 13:00:00,,,,N,Gamma,101871,jamie.ashby@demomail.test,103633,SKU-3353,N,100530,Casey Nguyen
100368,Event Attendee,110215,sofia.sloan@sampleco.test,Nina Silva,2024-04-01 23:44:00,chen.cohen@sampleco.test,Taylor Kim,2022-11-03 13:06:00,arjun.sato@examplecorp.test,Riley Mercer,2026-04-12 19:50:00,,,,Y,Alpha,101827,quinn.cohen@demomail.test,102633,LOT-6811,Y,100141,Fatima Larsson
100596,Event Attendee,110216,avery.costa@sampleco.test,Fatima Nguyen,2023-05-27 19:15:00,avery.garcia@sampleco.test,Reese Ashby,2022-11-14 19:36:00,elena.dorsey@acme-fake.test,Skyler Garcia,2025-10-24 02:11:00,,,,N,Other,101818,morgan.reyes@examplecorp.test,102594,TAG-6202,Y,100042,Omar Garcia
100386,Event Attendee,110219,fatima.haddad@sampleco.test,Jordan Sloan,2023-10-06 00:33:00,taylor.brooks@examplecorp.test,Liam Costa,2024-03-25 05:07:00,yara.garcia@demomail.test,Alex Sloan,2024-05-25 23:26:00,,,,N,Alpha,101871,omar.dorsey@examplecorp.test,103345,SKU-5945,N,100548,Nina Reyes
100641,Event Attendee,110220,yara.blake@sampleco.test,Jamie Mensah,2023-07-06 13:30:00,sofia.okafor@acme-fake.test,Nina Ivanov,2022-11-17 16:57:00,avery.costa@sampleco.test,Riley Kim,2023-02-12 19:40:00,,,,Y,Standard,101803,aisha.nguyen@acme-fake.test,102657,REF-9326,N,100189,Reese Silva
100598,Event Attendee,110223,jordan.vance@acme-fake.test,Avery Calder,2025-06-02 11:53:00,drew.cohen@sampleco.test,Quinn Patel,2025-11-01 19:25:00,riley.nguyen@examplecorp.test,Avery Rossi,2023-05-14 20:33:00,,,,N,Alpha,101825,arjun.kim@examplecorp.test,102478,LOT-3044,Y,100642,Avery Ivanov
100503,Event Attendee,110224,chen.larsson@sampleco.test,Riley Blake,2024-05-25 20:45:00,elena.ford@examplecorp.test,Avery Nguyen,2026-05-25 18:57:00,jordan.kim@acme-fake.test,Aisha Kim,2026-04-04 06:13:00,,,,N,Gamma,101790,alex.vance@acme-fake.test,103563,SKU-2726,N,100420,Drew Sato
100803,Event Attendee,110225,alex.dorsey@acme-fake.test,Mei Brooks,2024-02-05 22:01:00,quinn.sloan@demomail.test,Marco Dorsey,2023-04-20 21:19:00,jamie.garcia@demomail.test,Diego Brooks,2024-07-16 21:53:00,,,,N,Delta,101851,priya.larsson@sampleco.test,102636,SKU-6364,Y,100447,Aisha Mercer
100134,Event Attendee,110226,mei.calder@acme-fake.test,Omar Whitfield,2026-01-03 23:53:00,priya.costa@sampleco.test,Emerson Kim,2023-11-17 08:28:00,nina.costa@demomail.test,Mei Okafor,2026-04-26 20:35:00,,,,Y,Gamma,101805,marco.calder@demomail.test,104206,LOT-1342,Y,100497,Mei Cohen
100262,Event Attendee,110229,yara.patel@demomail.test,Liam Brooks,2022-12-16 11:55:00,sofia.brooks@examplecorp.test,Emerson Kim,2025-07-18 20:40:00,noah.ivanov@examplecorp.test,Reese Mercer,2026-02-24 08:12:00,,,,N,Standard,101849,jamie.vance@acme-fake.test,104438,LOT-1189,Y,100763,Skyler Mensah
100288,Event Attendee,110231,sofia.calder@examplecorp.test,Drew Okafor,2026-02-03 19:00:00,noah.ashby@acme-fake.test,Emerson Silva,2023-02-15 18:45:00,elena.kim@examplecorp.test,Arjun Sato,2025-06-09 12:06:00,,,,Y,Standard,101857,avery.mensah@sampleco.test,104163,LOT-6284,Y,100272,Liam Blake
100388,Event Attendee,110234,chen.patel@acme-fake.test,Nina Rossi,2026-03-07 10:52:00,drew.brooks@acme-fake.test,Morgan Calder,2023-01-03 14:26:00,fatima.vance@demomail.test,Omar Cohen,2023-03-20 14:17:00,,,,Y,Beta,101866,aisha.patel@acme-fake.test,103793,TAG-9195,Y,100220,Marco Sloan
100765,Event Attendee,110236,priya.calder@acme-fake.test,Diego Sloan,2022-12-22 18:10:00,casey.mercer@examplecorp.test,Reese Mensah,2025-11-03 07:09:00,morgan.sato@sampleco.test,Drew Larsson,2023-06-13 00:46:00,,,,Y,Gamma,101821,morgan.haddad@acme-fake.test,103132,REF-3851,Y,100777,Elena Silva
100699,Event Attendee,110239,aisha.mercer@demomail.test,Alex Mensah,2022-12-26 23:10:00,liam.calder@examplecorp.test,Avery Silva,2022-11-22 10:07:00,jordan.vance@examplecorp.test,Rowan Haddad,2026-02-25 08:16:00,,,,N,Standard,101785,jordan.reyes@acme-fake.test,102640,TAG-5585,N,100684,Riley Brooks
100788,Event Attendee,110242,jordan.calder@acme-fake.test,Elena Brooks,2023-04-28 19:11:00,avery.mensah@demomail.test,Liam Costa,2024-12-19 09:42:00,chen.sato@demomail.test,Elena Patel,2023-03-30 20:00:00,,,,N,Delta,101873,skyler.vance@acme-fake.test,102944,REF-9739,Y,100322,Quinn Dorsey
100474,Event Attendee,110244,alex.ford@acme-fake.test,Taylor Blake,2023-11-10 22:39:00,riley.vance@demomail.test,Marco Garcia,2024-03-19 11:05:00,liam.garcia@demomail.test,Omar Rossi,2023-02-19 07:54:00,,,,N,Beta,101816,sofia.patel@sampleco.test,103134,LOT-2537,Y,100389,Jamie Dorsey
100408,Event Attendee,110245,skyler.sato@acme-fake.test,Jamie Mercer,2024-09-28 18:12:00,diego.patel@acme-fake.test,Elena Kim,2025-11-17 05:47:00,priya.whitfield@sampleco.test,Riley Ivanov,2026-05-13 16:28:00,,,,N,Standard,101805,jordan.rossi@sampleco.test,103528,SKU-4652,N,100156,Elena Reyes
100208,Event Attendee,110248,liam.ford@demomail.test,Skyler Mercer,2025-11-15 05:18:00,riley.cohen@examplecorp.test,Liam Blake,2022-11-13 03:28:00,taylor.cohen@sampleco.test,Yara Sloan,2022-11-05 16:04:00,,,,Y,Beta,101839,quinn.sato@acme-fake.test,102432,SKU-6046,Y,100729,Jordan Rossi
100073,Event Attendee,110249,casey.reyes@demomail.test,Rowan Mensah,2025-02-27 08:14:00,nina.costa@demomail.test,Taylor Garcia,2026-04-29 13:21:00,taylor.blake@demomail.test,Liam Kim,2026-03-24 06:26:00,,,,Y,Delta,101843,yara.haddad@sampleco.test,102666,REF-2280,N,100336,Priya Ashby
100741,Event Attendee,110250,liam.sato@acme-fake.test,Taylor Ashby,2025-12-20 18:12:00,morgan.cohen@sampleco.test,Alex Whitfield,2024-07-20 08:55:00,skyler.sato@sampleco.test,Morgan Vance,2026-03-29 10:47:00,,,,N,Beta,101816,noah.calder@sampleco.test,103769,REF-2604,Y,100452,Taylor Patel
100579,Event Attendee,110251,riley.whitfield@examplecorp.test,Noah Patel,2025-02-10 06:54:00,marco.sato@acme-fake.test,Jordan Rossi,2023-11-14 05:45:00,yara.sloan@demomail.test,Jamie Sloan,2023-04-25 14:04:00,,,,Y,Gamma,101793,jordan.mercer@acme-fake.test,102469,REF-1859,Y,100449,Morgan Brooks
100267,Event Attendee,110254,rowan.okafor@sampleco.test,Diego Silva,2024-02-18 17:21:00,rahul.dorsey@sampleco.test,Diego Sloan,2025-05-06 17:32:00,noah.sato@acme-fake.test,Arjun Nguyen,2025-03-24 14:42:00,,,,Y,Alpha,101838,rahul.whitfield@sampleco.test,103157,SKU-7071,Y,100767,Liam Ashby
100259,Event Attendee,110257,morgan.nguyen@examplecorp.test,Nina Brooks,2026-02-13 02:01:00,elena.garcia@sampleco.test,Mei Kim,2026-07-22 01:11:00,riley.kim@sampleco.test,Marco Nguyen,2023-09-06 10:07:00,,,,Y,Delta,101851,quinn.sloan@sampleco.test,103833,SKU-4484,N,100413,Liam Mensah
