Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100506,Job,108471,morgan.mercer@sampleco.test,Aisha Reyes,2022-12-15 19:04:00,drew.mensah@sampleco.test,Emerson Patel,2024-09-09 11:00:00,chen.reyes@acme-fake.test,Sofia Reyes,2022-11-21 08:50:00,,,,N,Skyler Kim,Sofia Dorsey,100171,Standard,100632,,N,,,REF-7674,,105006,Quinn Ashby
100336,Job,108473,fatima.nguyen@examplecorp.test,Skyler Vance,2024-07-31 06:15:00,aisha.whitfield@acme-fake.test,Morgan Costa,2026-06-10 14:00:00,drew.sloan@demomail.test,Avery Mercer,2025-05-02 00:03:00,,,,N,Taylor Kim,Sofia Nguyen,100759,Standard,100455,,N,,100076,SKU-7546,,106465,Avery Okafor
100393,Job,108475,elena.sloan@acme-fake.test,Quinn Ford,2026-03-13 17:35:00,nina.reyes@acme-fake.test,Aisha Kim,2023-04-05 18:14:00,priya.calder@acme-fake.test,Yara Nguyen,2023-10-18 06:29:00,,,,Y,Diego Kim,Chen Vance,100009,Standard,100744,,N,,,TAG-3310,,105084,Avery Costa
100380,Job,108476,drew.ivanov@acme-fake.test,Omar Dorsey,2023-12-01 23:22:00,reese.ashby@acme-fake.test,Aisha Calder,2022-12-23 07:43:00,rowan.kim@demomail.test,Marco Ivanov,2024-09-02 07:00:00,,,,N,Noah Mensah,Chen Rossi,100625,Delta,100679,Resolved the outstanding question about scope.,N,,100322,TAG-7021,,,Priya Ford
100290,Job,108479,priya.nguyen@sampleco.test,Arjun Brooks,2024-08-19 14:35:00,rahul.garcia@examplecorp.test,Aisha Haddad,2024-02-02 03:59:00,elena.ashby@examplecorp.test,Priya Whitfield,2025-01-09 21:48:00,,,,N,Mei Sato,Priya Whitfield,100217,Standard,100490,,Y,,100014,REF-9457,,105492,Noah Haddad
100780,Job,108482,skyler.haddad@sampleco.test,Fatima Cohen,2025-08-17 22:42:00,diego.sloan@acme-fake.test,Sofia Vance,2025-12-26 02:57:00,noah.mercer@examplecorp.test,Liam Sato,2025-04-17 21:49:00,,,,Y,Mei Sloan,Skyler Brooks,100782,Beta,100235,Followed up on the open items from last week.,Y,,100786,SKU-4476,,,Aisha Brooks
100063,Job,108483,rowan.rossi@acme-fake.test,Diego Sloan,2025-11-03 23:33:00,liam.costa@acme-fake.test,Emerson Blake,2023-01-14 20:51:00,fatima.ford@examplecorp.test,Nina Sloan,2025-01-28 12:49:00,,,,N,Liam Ivanov,Marco Patel,100474,,100634,,N,,100208,REF-7162,,105206,Nina Nguyen
100094,Job,108485,alex.larsson@sampleco.test,Riley Dorsey,2026-05-26 16:15:00,liam.kim@sampleco.test,Priya Garcia,2024-11-30 16:28:00,riley.haddad@examplecorp.test,Marco Calder,2026-05-24 16:55:00,,,,Y,Fatima Costa,Emerson Whitfield,100101,Beta,100750,,Y,,100449,REF-5719,,105342,Skyler Patel
100546,Job,108486,elena.ford@demomail.test,Noah Silva,2024-10-10 06:49:00,priya.kim@examplecorp.test,Elena Kim,2023-01-06 16:07:00,skyler.nguyen@sampleco.test,Taylor Whitfield,2025-01-10 05:24:00,,,,Y,Jordan Patel,Liam Garcia,100456,Beta,100322,,Y,,100242,LOT-9410,,106177,Liam Okafor
100462,Job,108489,marco.sloan@sampleco.test,Jordan Mercer,2025-04-06 15:27:00,riley.mensah@examplecorp.test,Alex Mercer,2023-03-07 15:08:00,priya.kim@acme-fake.test,Omar Ford,2025-01-11 01:08:00,,,,N,Priya Ashby,Jordan Dorsey,100418,Standard,100522,,N,,,SKU-6901,,106184,Riley Haddad
100029,Job,108492,casey.blake@acme-fake.test,Priya Blake,2024-11-12 04:02:00,yara.okafor@sampleco.test,Rahul Haddad,2025-12-08 12:22:00,skyler.kim@sampleco.test,Omar Ivanov,2024-08-31 10:48:00,,,,N,Reese Larsson,Liam Costa,100234,Other,100487,,N,,,LOT-8505,,,Elena Garcia
100083,Job,108493,sofia.nguyen@demomail.test,Morgan Silva,2024-02-17 00:03:00,emerson.whitfield@examplecorp.test,Elena Ford,2022-11-14 03:08:00,diego.whitfield@demomail.test,Avery Ford,2024-06-25 16:32:00,,,,Y,Morgan Reyes,Aisha Haddad,100729,Gamma,100333,,N,,100749,LOT-4756,,105268,Casey Patel
100240,Job,108494,priya.mensah@demomail.test,Reese Dorsey,2024-12-19 23:24:00,casey.ivanov@demomail.test,Jamie Sato,2024-08-24 04:21:00,taylor.vance@demomail.test,Casey Mensah,2025-08-17 20:34:00,,,,Y,Aisha Okafor,Riley Haddad,100356,Gamma,100314,Scheduled a check-in for the coming month.,N,,100322,SKU-2255,,105700,Omar Sato
100543,Job,108496,morgan.mercer@sampleco.test,Arjun Sato,2025-08-30 21:21:00,alex.silva@examplecorp.test,Chen Costa,2024-10-31 15:58:00,noah.reyes@examplecorp.test,Jordan Okafor,2023-07-12 21:24:00,,,,N,Aisha Dorsey,Morgan Sloan,100548,Gamma,100676,Followed up on the open items from last week.,N,,,TAG-3596,,106613,Marco Sato
100726,Job,108499,chen.blake@demomail.test,Chen Ivanov,2023-07-21 18:07:00,drew.patel@demomail.test,Riley Mercer,2024-09-02 16:51:00,casey.rossi@demomail.test,Fatima Silva,2025-12-05 04:42:00,,,,N,Noah Cohen,Liam Patel,100014,Delta,100617,,Y,,100786,SKU-9353,,,Yara Sato
100066,Job,108500,riley.ashby@sampleco.test,Morgan Ford,2024-06-11 01:14:00,riley.vance@acme-fake.test,Aisha Silva,2024-12-23 22:48:00,chen.reyes@demomail.test,Omar Kim,2025-11-02 01:58:00,,,,N,Drew Calder,Nina Okafor,100777,Other,100363,,N,,,REF-3766,,106145,Elena Patel
100216,Job,108503,chen.nguyen@sampleco.test,Elena Dorsey,2025-06-27 18:54:00,sofia.ford@acme-fake.test,Noah Ashby,2023-07-19 04:13:00,casey.vance@demomail.test,Aisha Vance,2024-11-03 17:34:00,,,,N,Rowan Garcia,Sofia Patel,100286,Delta,100601,,Y,,,REF-4794,,106192,Marco Vance
100262,Job,108506,omar.okafor@sampleco.test,Avery Brooks,2023-02-25 23:44:00,jamie.ashby@sampleco.test,Morgan Rossi,2024-10-09 00:03:00,reese.dorsey@demomail.test,Reese Larsson,2022-12-13 18:02:00,,,,N,Emerson Brooks,Alex Mensah,100051,Other,100763,Shared the updated proposal for review.,Y,,100325,TAG-4375,,106535,Chen Nguyen
100803,Job,108509,liam.ford@acme-fake.test,Chen Costa,2023-08-26 09:20:00,arjun.mercer@sampleco.test,Quinn Sato,2026-03-21 01:23:00,omar.okafor@demomail.test,Jamie Calder,2022-11-02 14:51:00,,,,Y,Skyler Rossi,Chen Calder,100189,Standard,100459,,Y,,,REF-3918,,,Riley Mercer
100031,Job,108512,avery.rossi@acme-fake.test,Rahul Sloan,2024-01-17 20:04:00,omar.okafor@acme-fake.test,Rowan Larsson,2024-02-23 05:50:00,chen.reyes@demomail.test,Skyler Costa,2026-07-14 03:52:00,,,,Y,Quinn Mercer,Casey Brooks,100616,Beta,100178,,Y,,100051,SKU-9778,,105591,Diego Ivanov
100158,Job,108513,rowan.whitfield@acme-fake.test,Chen Blake,2023-03-01 02:58:00,arjun.garcia@sampleco.test,Elena Dorsey,2023-01-31 12:01:00,mei.reyes@demomail.test,Reese Reyes,2024-10-06 18:54:00,,,,Y,Rowan Nguyen,Noah Sloan,100518,Standard,100301,,Y,,100641,LOT-3870,,105852,Priya Calder
100215,Job,108515,drew.cohen@examplecorp.test,Skyler Ashby,2023-03-09 20:06:00,rowan.nguyen@demomail.test,Priya Blake,2024-06-11 18:13:00,rahul.nguyen@sampleco.test,Mei Calder,2024-10-09 05:05:00,,,,N,Jordan Haddad,Morgan Okafor,100217,Standard,100486,,Y,,,SKU-6253,,105887,Drew Patel
100749,Job,108516,sofia.nguyen@examplecorp.test,Morgan Dorsey,2024-07-08 07:44:00,liam.vance@demomail.test,Emerson Blake,2026-01-15 20:28:00,riley.rossi@demomail.test,Noah Brooks,2026-07-02 18:41:00,,,,N,Riley Ford,Drew Okafor,100134,Other,100568,Reviewed performance and gathered feedback.,Y,,,SKU-6588,,106569,Omar Whitfield
100654,Job,108518,marco.haddad@sampleco.test,Fatima Calder,2024-04-03 14:54:00,arjun.patel@demomail.test,Rowan Sato,2024-07-29 23:54:00,mei.mercer@examplecorp.test,Diego Sato,2024-07-19 05:35:00,,,,Y,Priya Larsson,Nina Reyes,100798,Other,100129,Reviewed performance and gathered feedback.,N,,100772,REF-2157,,,Reese Vance
100746,Job,108519,emerson.dorsey@examplecorp.test,Fatima Sato,2025-09-11 07:59:00,avery.ivanov@sampleco.test,Riley Mensah,2025-11-05 05:03:00,nina.cohen@acme-fake.test,Reese Ashby,2026-02-24 11:26:00,,,,N,Rowan Okafor,Liam Mercer,100551,Delta,100310,Aligned on billing and renewal terms.,Y,,100437,LOT-3356,,,Casey Haddad
100628,Job,108522,nina.mensah@demomail.test,Quinn Nguyen,2026-07-01 21:07:00,arjun.sloan@sampleco.test,Casey Reyes,2026-05-28 17:43:00,reese.nguyen@acme-fake.test,Omar Blake,2025-09-30 19:10:00,,,,N,Aisha Ivanov,Jamie Ford,100251,Alpha,100487,,Y,,100627,LOT-2607,,106369,Quinn Dorsey
100799,Job,108524,casey.okafor@sampleco.test,Arjun Okafor,2023-09-13 07:49:00,avery.patel@sampleco.test,Morgan Kim,2026-04-05 22:00:00,fatima.ashby@acme-fake.test,Fatima Garcia,2023-06-10 23:57:00,,,,N,Jordan Ashby,Mei Dorsey,100262,Delta,100496,,Y,,100146,SKU-6368,,105963,Jamie Larsson
100424,Job,108525,arjun.mercer@acme-fake.test,Chen Ashby,2024-11-07 10:36:00,arjun.calder@sampleco.test,Liam Sato,2023-09-27 21:03:00,reese.costa@sampleco.test,Avery Patel,2025-10-26 10:15:00,,,,Y,Emerson Kim,Noah Nguyen,100360,Gamma,100457,,Y,,,REF-7196,,105713,Reese Brooks
100197,Job,108526,liam.garcia@demomail.test,Jamie Sato,2025-12-05 05:37:00,reese.costa@acme-fake.test,Emerson Larsson,2025-08-27 07:49:00,elena.silva@acme-fake.test,Rowan Brooks,2026-04-02 12:38:00,,,,N,Mei Costa,Liam Ivanov,100398,Other,100126,Scheduled a check-in for the coming month.,Y,,,SKU-9339,,,Arjun Mercer
100516,Job,108527,riley.okafor@acme-fake.test,Yara Garcia,2023-01-08 14:30:00,elena.patel@acme-fake.test,Alex Sloan,2025-05-11 06:37:00,drew.whitfield@sampleco.test,Morgan Silva,2023-12-01 20:46:00,,,,Y,Rowan Kim,Fatima Mensah,100171,Beta,100176,,N,,100383,LOT-8442,,,Diego Sloan
100351,Job,108528,liam.ford@acme-fake.test,Arjun Haddad,2025-08-21 14:22:00,taylor.calder@acme-fake.test,Liam Ashby,2026-06-20 08:23:00,skyler.ivanov@examplecorp.test,Sofia Sloan,2024-10-22 21:41:00,,,,N,Reese Costa,Yara Vance,100063,Delta,100734,,N,,100792,SKU-2617,,,Chen Costa
100393,Job,108531,rahul.nguyen@examplecorp.test,Priya Kim,2024-12-26 08:36:00,liam.ashby@sampleco.test,Avery Mercer,2023-03-12 19:16:00,sofia.calder@sampleco.test,Rahul Ashby,2022-10-24 18:03:00,,,,N,Riley Ashby,Jordan Nguyen,100281,Other,100037,,N,,,SKU-1706,,105078,Aisha Sato
100780,Job,108534,noah.larsson@acme-fake.test,Chen Larsson,2024-03-18 16:17:00,diego.rossi@examplecorp.test,Morgan Nguyen,2024-08-10 22:25:00,taylor.blake@sampleco.test,Yara Nguyen,2025-06-06 10:04:00,,,,Y,Avery Ivanov,Drew Silva,100559,Gamma,100339,,Y,,100479,SKU-8575,,106566,Avery Ivanov
100759,Job,108536,aisha.garcia@sampleco.test,Jamie Dorsey,2026-05-22 16:19:00,avery.kim@examplecorp.test,Noah Silva,2025-05-26 22:56:00,mei.ashby@acme-fake.test,Avery Brooks,2025-12-04 02:28:00,,,,N,Liam Ashby,Nina Garcia,100302,Beta,100141,,N,,100063,TAG-7395,,106520,Liam Mensah
100117,Job,108538,quinn.cohen@sampleco.test,Aisha Dorsey,2023-04-24 09:48:00,jamie.haddad@acme-fake.test,Rowan Patel,2026-01-18 07:16:00,quinn.patel@sampleco.test,Emerson Costa,2023-01-20 23:52:00,,,,N,Liam Costa,Skyler Ivanov,100726,Other,100113,,Y,,100744,REF-6326,,105391,Quinn Whitfield
100146,Job,108541,alex.ford@acme-fake.test,Taylor Haddad,2025-11-26 08:23:00,aisha.larsson@demomail.test,Yara Nguyen,2025-02-03 12:52:00,arjun.dorsey@demomail.test,Morgan Ashby,2023-01-09 01:18:00,,,,N,Fatima Costa,Liam Nguyen,100767,Beta,100267,,N,,100717,SKU-1342,,105089,Omar Okafor
100041,Job,108543,priya.larsson@acme-fake.test,Nina Reyes,2025-08-13 10:31:00,liam.calder@acme-fake.test,Elena Kim,2023-01-05 03:12:00,noah.patel@demomail.test,Riley Blake,2023-09-30 20:02:00,,,,N,Aisha Ivanov,Liam Nguyen,100758,Beta,100243,Noted a concern to revisit at the next sync.,N,Beta,100475,LOT-3341,,104997,Fatima Garcia
100738,Job,108545,rahul.cohen@examplecorp.test,Taylor Patel,2023-05-09 00:29:00,elena.calder@acme-fake.test,Chen Reyes,2023-01-16 16:32:00,omar.calder@demomail.test,Reese Dorsey,2023-10-01 11:51:00,,,,Y,Riley Okafor,Reese Calder,100568,Other,100474,,Y,,100376,SKU-2409,,,Reese Kim
100432,Job,108548,riley.costa@acme-fake.test,Drew Sloan,2024-03-15 11:33:00,emerson.garcia@sampleco.test,Arjun Mercer,2023-03-08 06:05:00,omar.ashby@sampleco.test,Emerson Ford,2023-11-17 20:53:00,,,,Y,Nina Ivanov,Emerson Reyes,100652,Alpha,100543,,Y,,100771,SKU-9061,,,Rowan Patel
100344,Job,108549,taylor.vance@demomail.test,Marco Reyes,2024-12-19 18:42:00,omar.silva@demomail.test,Skyler Rossi,2026-01-20 19:20:00,liam.mercer@sampleco.test,Liam Vance,2024-03-19 09:43:00,,,,Y,Mei Rossi,Aisha Cohen,100487,Standard,100735,Scheduled a check-in for the coming month.,Y,,,LOT-8670,,,Elena Brooks
100793,Job,108550,rahul.sato@examplecorp.test,Noah Vance,2024-07-23 18:31:00,yara.costa@examplecorp.test,Elena Ashby,2023-11-08 03:36:00,mei.patel@sampleco.test,Marco Blake,2023-12-24 14:26:00,,,,N,Alex Vance,Aisha Brooks,100464,Standard,100026,,Y,,,TAG-9499,,106323,Jamie Sato
100477,Job,108551,jordan.garcia@sampleco.test,Morgan Costa,2025-03-17 04:24:00,nina.ashby@acme-fake.test,Marco Sloan,2026-07-25 19:30:00,rahul.mercer@demomail.test,Noah Cohen,2025-02-23 17:46:00,,,,N,Taylor Cohen,Emerson Ford,100535,Alpha,100117,,N,,100551,LOT-2046,,,Yara Cohen
100530,Job,108553,fatima.mercer@acme-fake.test,Elena Rossi,2025-10-24 18:18:00,rahul.costa@sampleco.test,Noah Sato,2025-07-07 09:39:00,priya.sloan@sampleco.test,Sofia Brooks,2024-01-10 06:06:00,,,,Y,Arjun Patel,Diego Patel,100345,Standard,100616,Scheduled a check-in for the coming month.,N,,100398,TAG-4129,,106382,Riley Sato
100803,Job,108554,jordan.rossi@demomail.test,Fatima Silva,2026-06-17 08:45:00,rowan.sato@examplecorp.test,Sofia Costa,2023-12-12 04:32:00,liam.okafor@examplecorp.test,Fatima Larsson,2022-10-11 11:24:00,,,,N,Jordan Mercer,Drew Garcia,100301,Gamma,100627,,Y,,100156,LOT-4915,,,Omar Silva
100051,Job,108555,marco.ivanov@sampleco.test,Priya Brooks,2025-11-15 11:14:00,mei.rossi@sampleco.test,Alex Ivanov,2024-06-19 01:37:00,sofia.whitfield@demomail.test,Drew Ashby,2023-06-11 18:52:00,,,,Y,Alex Rossi,Marco Brooks,100793,Beta,100574,Noted a concern to revisit at the next sync.,N,,100177,LOT-9319,,106102,Aisha Larsson
100008,Job,108558,avery.dorsey@demomail.test,Chen Okafor,2026-04-09 19:08:00,elena.patel@examplecorp.test,Taylor Silva,2026-07-07 14:10:00,diego.okafor@sampleco.test,Reese Kim,2024-10-13 16:35:00,,,,Y,Yara Larsson,Jamie Haddad,100352,Beta,100563,,N,,100172,REF-3086,,106595,Elena Haddad
100008,Job,108560,skyler.silva@examplecorp.test,Chen Dorsey,2023-06-26 16:52:00,mei.ivanov@examplecorp.test,Fatima Sloan,2025-01-15 01:31:00,fatima.ashby@demomail.test,Avery Rossi,2023-05-06 07:07:00,,,,N,Jordan Mensah,Marco Brooks,100770,Standard,100532,Resolved the outstanding question about scope.,N,,,SKU-3353,,,Marco Ashby
100229,Job,108563,alex.rossi@examplecorp.test,Sofia Larsson,2026-07-28 02:52:00,omar.patel@sampleco.test,Skyler Ivanov,2023-07-16 01:37:00,marco.kim@sampleco.test,Taylor Mercer,2025-09-27 04:07:00,,,,Y,Alex Sato,Emerson Reyes,100676,Alpha,100518,,Y,,100426,REF-4799,,105784,Diego Okafor
100627,Job,108565,priya.larsson@sampleco.test,Arjun Calder,2023-04-02 03:30:00,taylor.ashby@sampleco.test,Chen Sato,2025-07-14 13:00:00,chen.ivanov@demomail.test,Alex Ford,2022-10-26 07:18:00,,,,N,Sofia Larsson,Fatima Blake,100690,Alpha,100209,,N,,,SKU-1262,,105600,Omar Calder
100046,Job,108566,taylor.nguyen@sampleco.test,Morgan Dorsey,2026-05-05 16:22:00,casey.ford@examplecorp.test,Aisha Mensah,2024-02-01 15:16:00,riley.nguyen@acme-fake.test,Noah Calder,2022-12-02 09:45:00,,,,N,Chen Brooks,Avery Dorsey,100171,Gamma,100613,,Y,,,LOT-3956,,105214,Rowan Sato
100139,Job,108567,casey.cohen@sampleco.test,Jordan Reyes,2026-06-08 15:35:00,nina.garcia@acme-fake.test,Reese Larsson,2023-10-24 04:17:00,aisha.reyes@demomail.test,Reese Ford,2025-11-27 01:11:00,,,,Y,Riley Blake,Diego Ford,100257,Other,100535,Noted a concern to revisit at the next sync.,Y,,100459,REF-7883,,105051,Alex Silva
100240,Job,108570,skyler.brooks@examplecorp.test,Reese Cohen,2024-03-15 23:46:00,nina.nguyen@examplecorp.test,Emerson Dorsey,2024-09-02 16:23:00,reese.mercer@demomail.test,Morgan Blake,2026-01-14 18:45:00,,,,N,Nina Cohen,Morgan Rossi,100709,Delta,100200,Reviewed performance and gathered feedback.,Y,,,SKU-8914,,,Nina Ivanov
100239,Job,108571,priya.sato@examplecorp.test,Quinn Nguyen,2022-12-19 02:29:00,sofia.vance@examplecorp.test,Alex Rossi,2026-07-24 12:57:00,arjun.mensah@examplecorp.test,Yara Vance,2023-06-01 16:24:00,,,,N,Emerson Garcia,Omar Brooks,100702,Beta,100652,,Y,,100370,LOT-5227,,105287,Avery Patel
100585,Job,108572,omar.cohen@demomail.test,Reese Silva,2022-11-09 08:08:00,taylor.sato@sampleco.test,Taylor Blake,2023-06-26 09:35:00,jordan.sloan@examplecorp.test,Riley Whitfield,2024-08-01 12:52:00,,,,N,Yara Ashby,Casey Sloan,100302,Standard,100090,,Y,,,SKU-3963,,106247,Noah Cohen
100313,Job,108575,marco.kim@examplecorp.test,Chen Sloan,2026-05-16 17:57:00,chen.larsson@examplecorp.test,Casey Ivanov,2026-02-12 17:35:00,jordan.ivanov@examplecorp.test,Aisha Blake,2023-06-24 09:25:00,,,,Y,Yara Sloan,Diego Larsson,100759,Alpha,100526,Discussed timeline and next steps with the account.,Y,,,LOT-6357,,105627,Taylor Cohen
100012,Job,108578,arjun.patel@acme-fake.test,Marco Mensah,2024-06-24 13:22:00,nina.larsson@sampleco.test,Morgan Ashby,2023-09-23 00:21:00,casey.okafor@acme-fake.test,Morgan Larsson,2025-04-18 23:24:00,,,,Y,Jordan Garcia,Jordan Larsson,100709,Gamma,100012,Aligned on billing and renewal terms.,Y,,,TAG-5109,,106415,Alex Sloan
100345,Job,108580,noah.garcia@examplecorp.test,Reese Patel,2023-12-14 08:18:00,alex.silva@acme-fake.test,Sofia Larsson,2026-02-02 04:05:00,mei.blake@acme-fake.test,Jamie Costa,2025-11-28 22:31:00,,,,N,Sofia Whitfield,Mei Rossi,100343,Other,100496,Noted a concern to revisit at the next sync.,N,,100370,TAG-8465,,105151,Morgan Sloan
100613,Job,108581,avery.whitfield@demomail.test,Diego Kim,2023-01-16 07:26:00,mei.rossi@sampleco.test,Elena Brooks,2024-09-14 22:50:00,omar.ashby@examplecorp.test,Liam Sloan,2023-09-19 07:19:00,,,,N,Rahul Cohen,Alex Haddad,100216,Standard,100417,Resolved the outstanding question about scope.,N,,100334,LOT-1488,,104977,Morgan Ivanov
100758,Job,108584,morgan.vance@sampleco.test,Quinn Okafor,2025-05-09 04:20:00,alex.dorsey@acme-fake.test,Chen Ford,2024-09-01 11:26:00,drew.vance@demomail.test,Riley Calder,2023-02-19 01:44:00,,,,Y,Fatima Blake,Liam Whitfield,100073,Gamma,100511,,Y,,,TAG-7035,,104874,Noah Reyes
100593,Job,108586,diego.vance@sampleco.test,Omar Nguyen,2023-05-28 07:22:00,diego.rossi@sampleco.test,Arjun Nguyen,2024-02-23 06:47:00,riley.silva@acme-fake.test,Aisha Sato,2024-09-14 12:38:00,,,,N,Riley Cohen,Diego Patel,100741,Other,100523,,Y,,100758,REF-2618,,105274,Omar Mensah
100735,Job,108587,alex.whitfield@demomail.test,Liam Ashby,2026-03-31 11:49:00,fatima.reyes@demomail.test,Jamie Vance,2025-11-05 09:13:00,avery.costa@demomail.test,Noah Ivanov,2024-07-03 17:51:00,,,,Y,Priya Ashby,Mei Sato,100552,Standard,100229,,N,,100477,REF-3425,,106572,Nina Cohen
100090,Job,108590,morgan.nguyen@demomail.test,Casey Okafor,2024-10-19 07:18:00,noah.ford@demomail.test,Drew Haddad,2026-01-13 01:24:00,jordan.mensah@acme-fake.test,Rahul Kim,2023-09-02 02:39:00,,,,Y,Reese Larsson,Mei Vance,100343,Delta,100742,,N,,,LOT-8677,,105979,Arjun Dorsey
100366,Job,108593,avery.costa@acme-fake.test,Mei Costa,2026-04-05 15:13:00,marco.sloan@examplecorp.test,Avery Ford,2023-08-13 17:35:00,reese.mercer@sampleco.test,Marco Sato,2025-08-16 10:18:00,,,,Y,Yara Whitfield,Noah Mensah,100459,Beta,100242,,N,,100620,TAG-1836,,,Mei Reyes
100091,Job,108595,quinn.sloan@acme-fake.test,Fatima Haddad,2025-12-13 09:29:00,aisha.nguyen@demomail.test,Noah Silva,2025-08-17 23:24:00,noah.calder@examplecorp.test,Skyler Patel,2022-12-16 07:39:00,,,,Y,Rowan Nguyen,Morgan Cohen,100672,Standard,100176,Aligned on billing and renewal terms.,N,,,LOT-1263,,105906,Mei Mensah
100477,Job,108596,noah.vance@acme-fake.test,Jordan Rossi,2026-01-19 18:45:00,taylor.ford@acme-fake.test,Omar Blake,2025-06-14 05:33:00,aisha.brooks@demomail.test,Marco Larsson,2023-05-09 02:28:00,,,,Y,Diego Okafor,Casey Haddad,100449,Beta,100555,Aligned on billing and renewal terms.,N,,100685,SKU-4240,,106321,Avery Rossi
100440,Job,108597,marco.garcia@sampleco.test,Reese Reyes,2026-05-01 19:11:00,mei.larsson@acme-fake.test,Omar Mensah,2025-03-13 16:44:00,jordan.sato@acme-fake.test,Avery Ivanov,2024-04-02 00:17:00,,,,Y,Aisha Silva,Priya Costa,100066,Gamma,100005,,N,,,REF-3759,,,Fatima Sato
100622,Job,108599,riley.kim@demomail.test,Rowan Ford,2025-01-27 18:18:00,omar.sloan@acme-fake.test,Marco Ford,2026-04-18 08:25:00,elena.whitfield@sampleco.test,Elena Mensah,2024-07-06 21:51:00,,,,Y,Casey Silva,Marco Cohen,100758,Delta,100486,Resolved the outstanding question about scope.,Y,,,REF-4490,,,Drew Cohen
100479,Job,108600,drew.larsson@examplecorp.test,Quinn Okafor,2026-02-16 21:24:00,diego.ford@demomail.test,Marco Ford,2025-10-11 04:31:00,emerson.haddad@demomail.test,Nina Costa,2026-01-01 10:16:00,,,,N,Avery Patel,Marco Okafor,100034,Alpha,100516,,Y,,100485,REF-8957,,,Drew Vance
100498,Job,108602,yara.patel@sampleco.test,Priya Ford,2023-04-21 02:46:00,priya.larsson@demomail.test,Arjun Larsson,2024-05-18 18:07:00,marco.dorsey@acme-fake.test,Arjun Mensah,2023-01-18 13:48:00,,,,Y,Mei Nguyen,Jamie Rossi,100351,Beta,100146,Followed up on the open items from last week.,Y,,100498,TAG-7752,,105606,Omar Calder
100143,Job,108605,arjun.dorsey@demomail.test,Nina Okafor,2026-04-09 10:04:00,sofia.mercer@acme-fake.test,Taylor Mercer,2022-12-06 03:12:00,chen.mercer@examplecorp.test,Liam Patel,2025-12-23 14:55:00,,,,Y,Casey Ashby,Emerson Ford,100200,Beta,100585,,N,,,TAG-6718,,,Omar Patel
100383,Job,108606,yara.patel@demomail.test,Aisha Patel,2024-11-04 05:44:00,priya.ashby@sampleco.test,Mei Brooks,2026-04-25 20:53:00,rahul.okafor@acme-fake.test,Riley Whitfield,2026-07-25 13:30:00,,,,Y,Alex Mercer,Jordan Costa,100582,Standard,100631,,Y,,100741,REF-6770,,105159,Riley Rossi
100492,Job,108607,riley.reyes@examplecorp.test,Yara Whitfield,2025-05-18 11:03:00,casey.nguyen@acme-fake.test,Rahul Blake,2023-04-13 04:36:00,noah.nguyen@examplecorp.test,Mei Haddad,2025-06-04 05:18:00,,,,Y,Sofia Ashby,Elena Calder,100224,Gamma,100206,,Y,,,REF-1165,,,Avery Larsson
100613,Job,108610,morgan.mensah@examplecorp.test,Drew Dorsey,2025-09-12 07:16:00,mei.whitfield@sampleco.test,Taylor Brooks,2025-08-16 08:58:00,drew.patel@examplecorp.test,Marco Rossi,2023-08-04 01:19:00,,,,Y,Rowan Mercer,Casey Silva,100220,Gamma,100267,Reviewed performance and gathered feedback.,N,,,TAG-7600,,105909,Jamie Costa
