ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700645,100034,Resource Care,100051,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,N,REF-2249,elena.whitfield@demomail.test,2025-04-27 16:10:00,skyler.ivanov@demomail.test,Nina Ashby,Rahul Ford,Elena Vance,,,,priya.whitfield@examplecorp.test,Avery Calder,yara.patel@sampleco.test,,Y,5.6,6.7,6.4,Elena Calder,2024-07-04 10:11:00,9882,2764,Delta,Delta,Gamma,TAG-2457,8860,5694,Omar Silva,,,,,4167,5404,Diego Mercer,2024-10-25 18:39:00,4835,3525,Other,Gamma,Delta,,Skyler Okafor,3441,,,,,7957,142,9949,Y,,,,Standard,Aligned on billing and renewal terms.,,liam.garcia@demomail.test,,Aligned on billing and renewal terms.,elena.mercer@sampleco.test,liam.reyes@sampleco.test,,100139,,,,,,,,,100044,,emerson.mensah@acme-fake.test,Avery Costa,Y,Summit Capital Corp,100359,LOT-6369,101159,Diego Nguyen,100971,,LOT-9303,101041
700646,100079,Resource Care,100456,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,Y,Y,SKU-7281,arjun.mensah@demomail.test,2024-02-23 00:37:00,marco.garcia@examplecorp.test,Marco Ashby,Drew Costa,Nina Sato,,REF-1887,Aisha Sato,fatima.silva@demomail.test,,priya.costa@demomail.test,Yara Rossi,N,4.5,6.8,2.4,Diego Brooks,2023-12-19 01:25:00,9162,355,Alpha,Delta,Delta,REF-5576,2572,823,Marco Nguyen,,,,,1245,1336,Nina Okafor,2026-02-18 10:24:00,3497,6623,Gamma,Beta,Delta,,Riley Reyes,6625,,,,,9688,8718,8073,N,,,,,Resolved the outstanding question about scope.,,noah.vance@sampleco.test,,Noted a concern to revisit at the next sync.,drew.mensah@demomail.test,rahul.larsson@sampleco.test,,100563,,,,100780,,,,,100676,,riley.blake@demomail.test,Marco Mensah,Y,Summit Networks Inc,100538,SKU-2142,100808,,100958,,,100892
700647,100242,Resource Care,100405,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,N,N,SKU-9739,skyler.vance@demomail.test,2022-12-13 13:06:00,morgan.brooks@demomail.test,Taylor Okafor,Jordan Patel,,,TAG-7047,,emerson.mercer@demomail.test,,diego.ivanov@acme-fake.test,,N,5.3,7.9,1.4,Jamie Calder,2024-08-11 02:49:00,1114,4900,Gamma,Alpha,Standard,TAG-1376,1254,9402,Taylor Whitfield,,,,,7227,3863,Taylor Ivanov,2024-06-18 10:05:00,8841,1232,Beta,Standard,Alpha,Standard,Aisha Rossi,4584,,,,,8693,6661,9643,N,,,,Beta,Resolved the outstanding question about scope.,,yara.sato@acme-fake.test,,Discussed timeline and next steps with the account.,marco.calder@examplecorp.test,reese.brooks@examplecorp.test,,100443,,100834,,,,,,,100104,,avery.silva@acme-fake.test,Jamie Sato,Y,Cardinal Systems Inc,100376,REF-9902,101061,Marco Mensah,101607,,,101093
700648,100443,Resource Care,100632,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,N,Y,TAG-8681,priya.rossi@demomail.test,2026-05-31 04:16:00,skyler.reyes@examplecorp.test,Avery Blake,Rowan Sato,,,TAG-8277,,rowan.sato@demomail.test,Emerson Calder,nina.ivanov@demomail.test,,Y,2.6,6.5,3.6,Jordan Mensah,2026-04-25 06:30:00,8938,4303,Standard,Delta,Alpha,TAG-6439,6061,6660,Sofia Sloan,,,,,629,9198,Yara Whitfield,2023-09-04 12:15:00,32,5324,Gamma,Beta,Delta,Alpha,Riley Ashby,831,,,,,5189,5092,9121,N,,,,Beta,Followed up on the open items from last week.,,skyler.sloan@acme-fake.test,,Scheduled a check-in for the coming month.,diego.dorsey@demomail.test,marco.reyes@sampleco.test,,100165,,,,100389,,,,,100012,,morgan.vance@examplecorp.test,,N,Keystone Manufacturing LLP,100200,REF-9864,101535,Omar Kim,101628,,,100956
700649,100470,Customer Management,100582,Quarterly Review,Final,Discussed timeline and next steps with the account.,N,Y,TAG-9911,omar.dorsey@acme-fake.test,2026-01-09 11:20:00,avery.mensah@sampleco.test,Emerson Sato,Elena Ford,,,REF-5491,,drew.nguyen@sampleco.test,Elena Kim,reese.brooks@acme-fake.test,Aisha Calder,Y,1.3,9.2,9.8,Aisha Larsson,2022-10-25 21:44:00,9927,7774,Beta,Other,Standard,REF-1893,4022,602,Skyler Rossi,,,,,7394,841,Marco Whitfield,2024-03-20 07:34:00,8942,,Alpha,Standard,,Beta,Taylor Patel,,,,,,9890,7118,6513,N,,,,Standard,Scheduled a check-in for the coming month.,,priya.reyes@acme-fake.test,,Followed up on the open items from last week.,mei.whitfield@sampleco.test,skyler.garcia@demomail.test,,100360,,,,,,,100988,,100456,,jordan.sato@acme-fake.test,,N,Ironwood Industries Group,100535,LOT-7128,101412,,101238,,,101274
700650,100486,Resource Care,100275,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,N,TAG-4792,elena.ashby@acme-fake.test,2025-11-28 23:31:00,skyler.calder@sampleco.test,Alex Rossi,Skyler Patel,Liam Rossi,,SKU-9927,Skyler Rossi,taylor.rossi@examplecorp.test,Elena Patel,taylor.larsson@sampleco.test,Nina Ford,N,4.3,4.9,5.3,Sofia Kim,2025-04-19 09:43:00,3481,3693,Delta,Delta,Alpha,REF-1890,9858,3283,Alex Cohen,,,,,4283,7384,Nina Whitfield,2026-03-07 10:08:00,2229,3112,Other,Alpha,Alpha,Beta,,3651,,,,,6721,9025,6516,N,,,,Gamma,Followed up on the open items from last week.,,riley.whitfield@sampleco.test,,Followed up on the open items from last week.,alex.calder@sampleco.test,yara.haddad@examplecorp.test,,100765,,,,100758,,,101418,,,,jamie.dorsey@examplecorp.test,Elena Silva,Y,Cobalt Media Co,100115,TAG-9729,100841,Rowan Haddad,101503,,,101254
700651,100573,Customer Management,100063,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,N,TAG-7968,riley.larsson@sampleco.test,2023-08-29 19:54:00,liam.mensah@sampleco.test,Noah Blake,Emerson Mercer,Quinn Haddad,,REF-1901,Casey Haddad,chen.haddad@examplecorp.test,Avery Calder,riley.brooks@demomail.test,Avery Nguyen,Y,8.2,3.2,3.7,Riley Kim,2023-03-28 16:49:00,7868,9996,Gamma,Delta,Gamma,SKU-3930,6663,6288,Nina Blake,,,,,9063,8884,Skyler Vance,2025-04-06 11:08:00,9917,3062,Beta,Gamma,Standard,Alpha,,8641,,,,,,8665,,N,,,,Delta,Resolved the outstanding question about scope.,,jordan.reyes@examplecorp.test,,Resolved the outstanding question about scope.,liam.whitfield@examplecorp.test,casey.sloan@acme-fake.test,,100468,,100834,,,,,101741,,,,drew.ashby@sampleco.test,Jordan Whitfield,Y,Northwind Labs,100565,TAG-4046,101384,Omar Ivanov,101493,,,101127
700652,100031,Resource Care,100694,Quarterly Review,Draft,Shared the updated proposal for review.,Y,Y,TAG-4003,yara.sato@examplecorp.test,2026-03-14 01:24:00,liam.garcia@demomail.test,Avery Mercer,Morgan Costa,Diego Blake,,TAG-6876,,skyler.costa@demomail.test,Quinn Vance,jordan.vance@demomail.test,,N,1.3,1.7,4.7,Casey Dorsey,2025-08-13 10:53:00,558,8820,Delta,Delta,Alpha,LOT-4945,5314,6351,Taylor Ford,,,,,1989,1683,Nina Rossi,2023-04-15 14:20:00,3494,1477,Delta,Alpha,Delta,Delta,,7916,,,,,7275,9145,8441,Y,,,,Alpha,Discussed timeline and next steps with the account.,,skyler.okafor@demomail.test,,Noted a concern to revisit at the next sync.,jamie.okafor@examplecorp.test,rowan.whitfield@sampleco.test,,100429,,101021,,,,,100882,,100579,,omar.rossi@sampleco.test,Drew Dorsey,Y,Falcon Robotics Ltd,100186,REF-9003,101745,Arjun Ford,101283,,,100867
700653,100452,Resource Care,100780,Wellness Check-In,Draft,Aligned on billing and renewal terms.,N,Y,TAG-9364,avery.whitfield@demomail.test,2023-03-10 07:34:00,alex.ford@sampleco.test,Yara Mercer,Taylor Ashby,Reese Whitfield,,SKU-4015,,arjun.vance@demomail.test,Emerson Blake,jamie.vance@demomail.test,Omar Ashby,Y,9.8,8.7,9.1,Rowan Patel,2024-04-05 16:02:00,2740,8287,Beta,Alpha,Delta,REF-1921,2647,3051,Elena Rossi,,,,,6108,9558,Aisha Mensah,2024-08-01 20:25:00,4309,275,Gamma,Beta,Gamma,Standard,Mei Garcia,632,,,,,8306,150,960,Y,,,,Other,Noted a concern to revisit at the next sync.,Taylor Mensah,jordan.calder@sampleco.test,,Reviewed performance and gathered feedback.,aisha.blake@demomail.test,elena.silva@sampleco.test,,100257,,101619,,100329,,,101514,,,,emerson.mercer@examplecorp.test,Taylor Sato,N,Lakeside Networks Inc,100123,REF-3787,101620,Liam Mensah,101556,,,101497
700654,100445,Resource Care,100104,Quarterly Review,Final,Resolved the outstanding question about scope.,Y,Y,REF-2034,drew.ivanov@sampleco.test,2022-10-14 00:09:00,taylor.ford@examplecorp.test,Noah Dorsey,Reese Whitfield,,,TAG-8979,Fatima Costa,jordan.rossi@demomail.test,,jordan.dorsey@examplecorp.test,Fatima Whitfield,N,8.8,6.4,1.8,Riley Rossi,2024-07-31 22:24:00,4298,7144,Standard,Standard,Beta,REF-9302,2032,3249,Marco Mensah,,,,,9556,7123,Marco Larsson,2023-04-25 12:18:00,6759,1504,Other,Gamma,Standard,Other,Yara Cohen,3195,,,,,2530,2388,3888,N,,,,,Noted a concern to revisit at the next sync.,,chen.okafor@examplecorp.test,,Scheduled a check-in for the coming month.,liam.larsson@sampleco.test,omar.silva@demomail.test,,100731,,,,,,,100815,,100286,,aisha.ford@acme-fake.test,Skyler Mensah,N,Everest Capital Group,100705,TAG-1112,101776,Quinn Brooks,100990,,,100865
700655,100744,Customer Management,100627,Wellness Check-In,Final,Reviewed performance and gathered feedback.,Y,N,LOT-2550,elena.blake@sampleco.test,2026-01-10 04:51:00,nina.costa@demomail.test,Chen Mercer,Omar Reyes,,,LOT-3544,Casey Okafor,riley.kim@examplecorp.test,Drew Haddad,casey.vance@sampleco.test,Drew Kim,N,8.1,4.9,4.0,Noah Sato,2024-05-21 03:46:00,7902,7540,Standard,Alpha,Other,SKU-2200,7921,8447,Noah Whitfield,,,,,2036,1656,Noah Calder,2025-07-09 16:28:00,6954,9255,,Delta,Delta,Alpha,Casey Vance,5124,,,,,7094,6058,7960,Y,,,,Standard,Discussed timeline and next steps with the account.,,jordan.garcia@examplecorp.test,,Noted a concern to revisit at the next sync.,rahul.silva@demomail.test,priya.vance@acme-fake.test,,100245,,,,100417,,,,,,,fatima.ashby@demomail.test,Taylor Vance,N,Silverline Energy Group,100265,REF-6951,101542,Diego Sloan,101124,,,100818
700656,100667,Customer Management,100468,Wellness Check-In,Final,Scheduled a check-in for the coming month.,Y,N,SKU-1827,sofia.calder@sampleco.test,2022-10-31 16:31:00,mei.mensah@examplecorp.test,Elena Haddad,Elena Nguyen,Drew Reyes,,LOT-6344,Rahul Mercer,drew.sato@sampleco.test,,skyler.sloan@examplecorp.test,Elena Reyes,N,5.9,4.4,3.6,Elena Calder,2023-10-11 11:39:00,4100,9479,Delta,Delta,Beta,SKU-3751,2931,268,Alex Calder,,,,,4087,9625,Priya Ivanov,2025-03-30 12:13:00,2095,1342,Standard,,Gamma,Other,,8911,,,,,6363,8639,7314,Y,,,,Alpha,,,rowan.okafor@sampleco.test,Gamma,Resolved the outstanding question about scope.,noah.okafor@examplecorp.test,liam.whitfield@sampleco.test,,100642,,100997,,100062,,,101557,,,,nina.costa@acme-fake.test,,N,Atlas Industries Ltd,100126,LOT-2661,100829,Alex Haddad,101550,,,101271
700657,100262,Customer Management,100615,Wellness Check-In,Final,Shared the updated proposal for review.,Y,N,SKU-9350,priya.whitfield@sampleco.test,2025-06-11 04:17:00,priya.vance@examplecorp.test,Casey Ford,Omar Dorsey,Skyler Nguyen,,TAG-9635,Yara Larsson,nina.sloan@examplecorp.test,,liam.nguyen@acme-fake.test,Avery Sloan,N,2.9,1.8,1.1,Priya Larsson,2026-03-28 07:15:00,3327,3720,Standard,Other,Standard,REF-3273,3028,1308,Jordan Ashby,,,,,7105,48,Fatima Reyes,2024-11-15 22:17:00,3863,12,Other,Gamma,Beta,Beta,Drew Whitfield,,,,,,5591,2596,3452,N,,,,Gamma,Followed up on the open items from last week.,,rowan.vance@sampleco.test,,Aligned on billing and renewal terms.,morgan.patel@examplecorp.test,sofia.ivanov@acme-fake.test,,100658,,,,,,,,,,,marco.patel@demomail.test,Morgan Brooks,N,Atlas Energy LLC,100302,REF-7777,101032,Liam Dorsey,101542,,,100873
700658,100410,Customer Management,100094,Wellness Check-In,Final,Resolved the outstanding question about scope.,N,Y,TAG-4792,jamie.haddad@examplecorp.test,2026-03-25 20:19:00,nina.sloan@examplecorp.test,Mei Garcia,Skyler Haddad,Emerson Mensah,,,,riley.silva@demomail.test,,rahul.sato@demomail.test,,N,8.0,1.7,5.5,Quinn Silva,2023-07-14 16:44:00,8573,2596,Alpha,Alpha,Alpha,REF-9456,9307,3071,Mei Garcia,,,,,283,7263,Quinn Larsson,2023-07-03 13:09:00,,3481,Standard,Other,Alpha,Beta,Taylor Calder,278,,,,,8094,3575,4763,Y,,Delta,,Gamma,,,taylor.kim@sampleco.test,,Shared the updated proposal for review.,rahul.nguyen@examplecorp.test,emerson.garcia@demomail.test,,100243,,101194,,,,,101591,,,,fatima.silva@demomail.test,Emerson Haddad,Y,Horizon Labs LLC,100565,TAG-1977,100828,,101647,,,101428
700659,100113,Resource Care,100269,Wellness Check-In,Draft,Noted a concern to revisit at the next sync.,Y,Y,LOT-1460,morgan.reyes@sampleco.test,2024-10-25 23:10:00,rowan.okafor@examplecorp.test,Liam Kim,Marco Ford,Jamie Dorsey,,,Skyler Cohen,skyler.okafor@acme-fake.test,Elena Blake,alex.vance@demomail.test,Mei Kim,Y,6.0,9.9,9.4,Priya Rossi,2025-02-16 21:40:00,7279,3770,Beta,Other,Delta,REF-1131,3510,6362,Skyler Larsson,,,,,6480,9143,Emerson Costa,2025-09-29 14:02:00,6761,9663,Gamma,Delta,Beta,Other,Priya Blake,2595,,,,,2890,7268,9644,N,,,,Delta,Aligned on billing and renewal terms.,,yara.patel@acme-fake.test,,Discussed timeline and next steps with the account.,mei.kim@demomail.test,yara.sloan@demomail.test,,100301,,100904,,100090,,,,,,,rowan.blake@examplecorp.test,Reese Patel,N,Silverline Dynamics Inc,100165,LOT-4783,101010,Jamie Ivanov,101215,,,100986
700660,100445,Customer Management,100356,Customer Success Check-In,Final,Shared the updated proposal for review.,N,Y,LOT-5968,priya.sloan@acme-fake.test,2022-11-09 05:42:00,reese.silva@acme-fake.test,Skyler Okafor,Skyler Patel,Alex Haddad,,REF-6982,,jordan.okafor@examplecorp.test,Sofia Calder,chen.cohen@sampleco.test,Rowan Mensah,Y,1.0,6.9,6.2,Diego Nguyen,2022-11-23 16:32:00,5735,7521,Gamma,Delta,Standard,SKU-1867,2883,6775,Liam Ford,,,,,1466,2673,Aisha Mensah,2023-05-24 11:59:00,9018,8863,Standard,Standard,Other,Alpha,Casey Reyes,2458,,,,,8977,,2250,Y,,,,Alpha,,,reese.mercer@demomail.test,Gamma,Reviewed performance and gathered feedback.,omar.ashby@acme-fake.test,rahul.garcia@sampleco.test,,100449,,101574,,,,,101410,,,,reese.mensah@demomail.test,,N,Summit Solutions LLC,100234,LOT-9154,100917,Taylor Garcia,101748,,,101673
700661,100484,Customer Management,100424,Wellness Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,LOT-7806,drew.sato@examplecorp.test,2023-02-04 17:03:00,nina.sato@demomail.test,Mei Sloan,Taylor Mercer,Arjun Ashby,,SKU-9585,,elena.vance@sampleco.test,Noah Haddad,quinn.silva@sampleco.test,,Y,2.0,9.6,1.9,Mei Brooks,2026-07-02 06:45:00,8911,5800,Gamma,Standard,Standard,TAG-1261,5503,7531,Avery Rossi,,,,,5048,5181,Omar Vance,2022-11-01 20:11:00,9296,6237,Alpha,Gamma,Gamma,Gamma,Fatima Mensah,4784,,,,,3850,5132,6299,Y,,,,,Shared the updated proposal for review.,,skyler.larsson@examplecorp.test,,Aligned on billing and renewal terms.,marco.brooks@acme-fake.test,marco.okafor@sampleco.test,,100532,,100853,,100591,,,101673,,100588,,morgan.sato@sampleco.test,Casey Blake,Y,Lakeside Financial Ltd,100582,TAG-9572,101682,Diego Whitfield,101375,,REF-8277,101245
700662,100543,Resource Care,100661,Quarterly Review,Final,Shared the updated proposal for review.,N,N,TAG-4957,rahul.ivanov@sampleco.test,2026-01-02 15:21:00,diego.nguyen@acme-fake.test,Riley Ivanov,Emerson Sato,,,SKU-1137,Chen Rossi,jamie.mensah@acme-fake.test,,elena.blake@demomail.test,,N,1.5,7.1,2.8,Jamie Reyes,2023-10-14 16:55:00,8098,6419,Delta,Other,Beta,TAG-9453,6491,9816,Arjun Garcia,,,,,2065,1081,Sofia Patel,2022-10-26 16:07:00,683,6543,Alpha,,Delta,Standard,Casey Sato,,,,,,,1309,2423,N,,,,Standard,Aligned on billing and renewal terms.,,jamie.rossi@demomail.test,,Resolved the outstanding question about scope.,diego.haddad@demomail.test,drew.rossi@examplecorp.test,,100236,,101428,,100313,,,,,,,aisha.ivanov@acme-fake.test,Chen Sato,Y,Vertex Capital LLC,100123,TAG-6500,101032,Fatima Larsson,101423,,,101505
700663,100200,Customer Management,100750,Quarterly Review,Final,Noted a concern to revisit at the next sync.,N,Y,LOT-6786,sofia.sloan@sampleco.test,2024-02-29 11:35:00,noah.costa@examplecorp.test,Rahul Silva,Fatima Sato,Priya Kim,,REF-5209,,liam.patel@acme-fake.test,Priya Blake,jamie.sloan@acme-fake.test,Taylor Vance,N,5.2,1.7,3.4,Quinn Vance,2025-07-03 00:46:00,1824,1234,Other,Other,Alpha,SKU-7776,44,3546,Omar Cohen,,,,,8139,4069,Noah Vance,2024-07-28 23:16:00,4174,8354,Alpha,Delta,Beta,Delta,Casey Rossi,3250,,,,,7901,3827,,N,,,,Alpha,Discussed timeline and next steps with the account.,,reese.nguyen@acme-fake.test,Standard,Followed up on the open items from last week.,omar.mercer@examplecorp.test,yara.patel@demomail.test,,100620,,,,100156,,,,,100153,,reese.sloan@demomail.test,Casey Mercer,Y,Summit Holdings Group,100803,REF-8713,101274,Aisha Brooks,101558,,REF-7437,101056
700664,100389,Resource Care,100421,Wellness Check-In,Final,Scheduled a check-in for the coming month.,N,Y,SKU-9900,priya.brooks@acme-fake.test,2023-03-06 18:18:00,liam.larsson@examplecorp.test,Elena Ashby,Marco Garcia,,,SKU-5916,Sofia Mensah,morgan.costa@sampleco.test,Liam Garcia,jordan.haddad@acme-fake.test,Drew Dorsey,N,2.6,8.5,2.8,Fatima Costa,2023-04-16 13:31:00,6214,7885,Delta,Gamma,Gamma,TAG-6662,4561,8131,Noah Dorsey,,,,,6063,6987,Mei Mercer,2025-05-20 23:44:00,54,8662,Gamma,Other,Alpha,Beta,Omar Dorsey,3755,,,,,1980,919,1486,Y,,,,Other,Resolved the outstanding question about scope.,,quinn.ford@acme-fake.test,,Scheduled a check-in for the coming month.,noah.costa@acme-fake.test,rahul.nguyen@examplecorp.test,,100005,,100887,,,,,101556,,,,alex.haddad@sampleco.test,Diego Ashby,N,Cardinal Textiles Inc,100615,SKU-1301,100832,Arjun Mensah,101659,,,101666
700665,100551,Resource Care,100142,Wellness Check-In,Final,Followed up on the open items from last week.,Y,N,TAG-8495,emerson.garcia@demomail.test,2026-01-23 23:07:00,yara.cohen@examplecorp.test,Diego Cohen,Avery Blake,Quinn Calder,,,Taylor Kim,yara.whitfield@demomail.test,Reese Whitfield,drew.ashby@examplecorp.test,Morgan Calder,N,8.6,2.2,9.0,Liam Sato,2025-02-12 01:55:00,9525,6475,Alpha,Standard,Gamma,TAG-1371,2117,4725,Elena Ford,,,,,9236,4098,,2023-12-29 23:23:00,1039,,Beta,Other,Alpha,Gamma,Elena Reyes,9103,,,,,6820,2625,3574,N,,,Gamma,Standard,Resolved the outstanding question about scope.,,taylor.dorsey@acme-fake.test,,Noted a concern to revisit at the next sync.,rowan.ford@demomail.test,reese.rossi@examplecorp.test,,100103,,,,100482,,,100828,,,,omar.brooks@sampleco.test,Avery Larsson,N,Brightpath Ventures LLC,100753,LOT-4833,101232,Sofia Silva,101041,,,101269
700666,100546,Customer Management,100213,Quarterly Review,Final,Scheduled a check-in for the coming month.,Y,N,REF-8616,chen.sato@acme-fake.test,2023-05-13 19:00:00,yara.rossi@examplecorp.test,Aisha Mercer,Yara Calder,,Delta,TAG-9823,,marco.patel@acme-fake.test,Noah Blake,rowan.sloan@sampleco.test,,N,5.3,4.2,6.7,Marco Nguyen,2022-12-06 14:52:00,5628,7270,Standard,Gamma,Standard,TAG-6014,1892,371,Priya Brooks,,,,,1792,6380,Skyler Sato,2023-04-13 22:04:00,9334,3239,,Delta,Alpha,Alpha,Noah Dorsey,3657,,,,,6316,122,2359,N,,,,,Followed up on the open items from last week.,,jamie.reyes@examplecorp.test,,Reviewed performance and gathered feedback.,chen.whitfield@demomail.test,noah.calder@acme-fake.test,,100090,,101353,,100494,,,,,,,chen.dorsey@examplecorp.test,,Y,Granite Solutions LLP,100388,REF-6210,101574,Skyler Vance,100895,,,101200
700667,100574,Customer Management,100676,Quarterly Review,Final,Discussed timeline and next steps with the account.,N,N,LOT-5593,rahul.mercer@acme-fake.test,2025-03-24 22:14:00,rowan.mensah@acme-fake.test,Riley Kim,Elena Dorsey,,,,Liam Ford,jamie.okafor@demomail.test,Drew Ivanov,jamie.whitfield@sampleco.test,Reese Whitfield,N,5.9,6.5,7.9,Noah Garcia,2025-03-16 13:27:00,4095,7421,Alpha,Standard,Gamma,REF-8200,2875,9826,Arjun Brooks,,,,,5739,9850,Quinn Haddad,2025-11-01 02:36:00,5401,3853,Alpha,Beta,Alpha,Gamma,,5403,,,,,9919,4194,8002,N,,,,Standard,Reviewed performance and gathered feedback.,,quinn.whitfield@demomail.test,,Scheduled a check-in for the coming month.,quinn.kim@acme-fake.test,rahul.sloan@sampleco.test,,100117,,,,100799,,,101584,,100132,,elena.cohen@demomail.test,Aisha Ford,Y,Pioneer Media Co,100267,SKU-4962,100922,Diego Nguyen,100936,,,101188
700668,100645,Customer Management,100383,Quarterly Review,Final,Aligned on billing and renewal terms.,N,N,REF-5020,jamie.mensah@demomail.test,2024-07-02 01:06:00,skyler.brooks@acme-fake.test,Reese Blake,Aisha Whitfield,,,LOT-7927,Fatima Haddad,jordan.nguyen@acme-fake.test,Jordan Reyes,elena.mercer@examplecorp.test,Taylor Ivanov,N,7.8,5.9,4.2,Jamie Vance,2023-10-05 20:12:00,7565,4283,Gamma,Other,Alpha,TAG-3841,6271,29,Rahul Mensah,,,,,7962,3895,Omar Sloan,2026-06-16 01:43:00,3017,96,Standard,Other,Alpha,Beta,Avery Whitfield,5626,,,,,8653,1840,7769,Y,REF-1982,,,Delta,Shared the updated proposal for review.,,mei.mensah@acme-fake.test,,Scheduled a check-in for the coming month.,fatima.ashby@examplecorp.test,aisha.mensah@acme-fake.test,,100742,,101451,,,,,,,,,riley.ford@acme-fake.test,Noah Sloan,Y,Horizon Holdings LLP,100452,LOT-4692,101518,Emerson Brooks,101531,,,101446
700669,100046,Resource Care,100527,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,N,LOT-6707,taylor.cohen@demomail.test,2025-10-02 01:41:00,aisha.ashby@examplecorp.test,Avery Okafor,Fatima Whitfield,Drew Brooks,,SKU-1176,Nina Whitfield,omar.kim@examplecorp.test,Liam Dorsey,mei.ivanov@demomail.test,,Y,6.9,4.3,8.8,Alex Blake,2023-05-28 21:04:00,2323,9785,Delta,Alpha,Delta,REF-6201,8529,7801,Rowan Ivanov,,,,,9077,4732,Rahul Sato,2025-09-30 19:11:00,6481,,Delta,Alpha,,Other,Skyler Ivanov,7082,,,,,9614,,1082,Y,,,,Delta,Discussed timeline and next steps with the account.,,aisha.sato@acme-fake.test,,Noted a concern to revisit at the next sync.,avery.ivanov@examplecorp.test,reese.cohen@sampleco.test,,100694,,100950,,100184,,,101702,,100343,,jamie.mensah@sampleco.test,Riley Ford,Y,Summit Robotics LLC,100313,TAG-6149,101523,Yara Vance,100814,,,101035
