1st Order Form Execution Date,1st Order Form Execution Date (Start Date),Abbreviated Name,Account Manager,Account Manager EMAIL Address,Account Manager Phone Number,Address Line 1,Address Line 1 (e.g. 123 ABC St.),Address Line 2,Address Line 2 (e.g. Apt 202),Billing Address 1,Billing Address 2,Billing City,Billing Contact,Billing Country,Billing Email,Billing First Name,Billing Last Name,Billing Notes,Billing Phone,Billing State,Billing Title,Billing Zip Code,City,Committment Amount,Company,Company Category,Company Description,Company Name,Company Name/DBA,Company Status,Cost Structure,Country,Customer End Category,Customer End Date,Customer Start Date,Description,Dynamic Template,EIN Number,First Order Form Execution Date (Start Date),First Placement Onboard Date,House Account,Industry,Investor,Investor Category,Investor Code,Investor Credit Amount,Investor Credit Remaining Amount,Investor Round,Investor Status,Investor Type,Late Fee Applies,Late Fee Rate (%),Lead Source,Legal Address 1,Legal Address 2,Legal Name,LinkedIn,Mailing Address 1,Mailing Address 2,NAICS Code,No Credit Investor,Non-Taxable,Payment Terms,Phone Manager,Phone Number,Phone Number (e.g. 123-456-7890 Ext 000),Preferred Payment Method,Public/Private,Referral Code,Referral Fee Amount,Referral Partner Category,Related Investor,Sales Representative,Special Contract Terms,State,Status,Stock Ticker,Sub-Industry,Support Email Address,Support Phone Number,Tax ID,Termination Notification Date,Termination Notification Date (End Date),Website,Zip Code,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,CITY_EXD_OBJECT_ID,COMPANY_CATEGORY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,BILLING_CONTACT_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_EXD_OBJECT_ID,INVESTOR_TYPE_EXD_OBJECT_ID,LEAD_SOURCE_EXD_OBJECT_ID,RELATED_INVESTOR_EXD_OBJECT_ID,SALES_REPRESENTATIVE_EXD_OBJECT_ID,SUB-INDUSTRY_EXD_OBJECT_ID,REFERRAL_CODE_EXD_OBJECT_ID,CUSTOMER_END_CATEGORY_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,1ST_ORDER_FORM_EXECUTION_DATE Date,1ST_ORDER_FORM_EXECUTION_DATE Year,1ST_ORDER_FORM_EXECUTION_DATE Month,1ST_ORDER_FORM_EXECUTION_DATE Quarter,1ST_ORDER_FORM_EXECUTION_DATE YearMonth,1ST_ORDER_FORM_EXECUTION_DATE YearQuarter,1ST_ORDER_FORM_EXECUTION_DATE DateRange,1ST_ORDER_FORM_EXECUTION_DATE WeekNumber,1ST_ORDER_FORM_EXECUTION_DATE Week,1ST_ORDER_FORM_EXECUTION_DATE MonthSince,1ST_ORDER_FORM_EXECUTION_DATE WeekSince,1ST_ORDER_FORM_EXECUTION_DATE DaySince,1ST_ORDER_FORM_EXECUTION_DATE MonthsSinceCat,CUSTOMER_END_DATE Date,CUSTOMER_END_DATE Year,CUSTOMER_END_DATE Month,CUSTOMER_END_DATE Quarter,CUSTOMER_END_DATE YearMonth,CUSTOMER_END_DATE YearQuarter,CUSTOMER_END_DATE DateRange,CUSTOMER_END_DATE WeekNumber,CUSTOMER_END_DATE Week,CUSTOMER_END_DATE MonthSince,CUSTOMER_END_DATE WeekSince,CUSTOMER_END_DATE DaySince,CUSTOMER_END_DATE MonthsSinceCat,CUSTOMER_START_DATE Date,CUSTOMER_START_DATE Year,CUSTOMER_START_DATE Month,CUSTOMER_START_DATE Quarter,CUSTOMER_START_DATE YearMonth,CUSTOMER_START_DATE YearQuarter,CUSTOMER_START_DATE DateRange,CUSTOMER_START_DATE WeekNumber,CUSTOMER_START_DATE Week,CUSTOMER_START_DATE MonthSince,CUSTOMER_START_DATE WeekSince,CUSTOMER_START_DATE DaySince,CUSTOMER_START_DATE MonthsSinceCat,FIRST_PLACEMENT_ONBOARD_DATE Date,FIRST_PLACEMENT_ONBOARD_DATE Year,FIRST_PLACEMENT_ONBOARD_DATE Month,FIRST_PLACEMENT_ONBOARD_DATE Quarter,FIRST_PLACEMENT_ONBOARD_DATE YearMonth,FIRST_PLACEMENT_ONBOARD_DATE YearQuarter,FIRST_PLACEMENT_ONBOARD_DATE DateRange,FIRST_PLACEMENT_ONBOARD_DATE WeekNumber,FIRST_PLACEMENT_ONBOARD_DATE Week,FIRST_PLACEMENT_ONBOARD_DATE MonthSince,FIRST_PLACEMENT_ONBOARD_DATE WeekSince,FIRST_PLACEMENT_ONBOARD_DATE DaySince,FIRST_PLACEMENT_ONBOARD_DATE MonthsSinceCat,TERMINATION_NOTIFICATION_DATE Date,TERMINATION_NOTIFICATION_DATE Year,TERMINATION_NOTIFICATION_DATE Month,TERMINATION_NOTIFICATION_DATE Quarter,TERMINATION_NOTIFICATION_DATE YearMonth,TERMINATION_NOTIFICATION_DATE YearQuarter,TERMINATION_NOTIFICATION_DATE DateRange,TERMINATION_NOTIFICATION_DATE WeekNumber,TERMINATION_NOTIFICATION_DATE Week,TERMINATION_NOTIFICATION_DATE MonthSince,TERMINATION_NOTIFICATION_DATE WeekSince,TERMINATION_NOTIFICATION_DATE DaySince,TERMINATION_NOTIFICATION_DATE MonthsSinceCat,ENTITY_URL
,,Jamie Ashby,Alex Cohen,,,REF-8146,LOT-4274,,,TAG-1323,,SKU-1953,,Standard,yara.whitfield@demomail.test,,Chen Dorsey,,REF-1737,SKU-6694,,,SKU-7682,,,Active Customer,Reviewed performance and gathered feedback.,Delta Partners LLP,Granite Labs Co,Active,Standard,Philippines,,,,Resolved the outstanding question about scope.,Standard,,,,,Agriculture,,,,"192,660",,,,,,,Webinar,SKU-7221,,Yara Vance,TAG-7090,LOT-5844,LOT-3829,,,,Delta,,TAG-6616,REF-4387,,Gamma,,,,,Alex Silva,,Georgia,N,,TAG-8896,,,,,,TAG-9646,8441,100001,Company,100020,riley.calder@demomail.test,Quinn Whitfield,2026-04-17 07:21:00,arjun.sato@acme-fake.test,Skyler Mensah,2026-05-27 14:36:00,quinn.rossi@acme-fake.test,Avery Vance,2023-10-19 14:29:00,chen.sato@sampleco.test,Drew Nguyen,2023-07-03 08:41:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,100001,,,100001,,100001,100001,,100001,2024-11-07 16:41:00,144,8254,Other,Beta,Beta,TAG-8782,2776,2550,6663,5976,910,Standard,2026-02-15 07:14:00,2660,2922,Delta,Alpha,Delta,Delta,8206,1317,2826,7465,744,Other,2024-01-18 23:11:00,,,,,,LOT-4661,,,,,6514,,2024-11-18,8764,5639,,TAG-9604,,,,,,,,Standard,2025-04-22,,,,,,,,8580,,,,,2025-09-29,,,,SKU-2383,,,,,,,,,2024-06-10,1530,2068,,,,,1525,9286,,,,,2025-06-28,,,,,TAG-7564,,,,,,,,Shared the updated proposal for review.
,,Yara Ford,Jordan Garcia,,,SKU-5938,LOT-3264,REF-4242,REF-7791,,,SKU-1365,,,arjun.haddad@examplecorp.test,,Omar Kim,,,,,,REF-9569,,,Active Customer,Discussed timeline and next steps with the account.,Everest Manufacturing Inc,Beacon Group Co,Active,Gamma,United Kingdom,,,REF-1107,Shared the updated proposal for review.,SMB,,,,N,Construction,,,,"31,401",,,,,,,Website,SKU-5165,,Chen Calder,TAG-5863,SKU-8186,,5810,,,,,TAG-9186,LOT-2789,,Other,,,,,Taylor Calder,,Ohio,N,,LOT-3695,,,,,,REF-7544,9815,100001,Company,100023,aisha.dorsey@acme-fake.test,Sofia Calder,2025-03-24 01:43:00,rowan.mensah@sampleco.test,Sofia Blake,2026-06-10 04:16:00,fatima.patel@demomail.test,Yara Whitfield,2023-02-03 01:32:00,rahul.ford@acme-fake.test,,2025-02-03 05:36:00,Y,,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2024-03-21 18:46:00,4707,2801,Alpha,Delta,Delta,SKU-5805,4893,4925,386,5794,2547,Beta,2023-10-29 15:07:00,9908,6252,Other,Other,Delta,Beta,3050,2458,8452,4350,8003,Beta,2026-01-24 17:40:00,,,,,,,746,,,,9754,,2024-05-09,3746,,,,,,,9295,9844,,,,2026-02-06,,,,,,,,,4498,,,Standard,2025-12-12,,140,,,,,,,,,,,2025-04-10,,,,SKU-8682,Standard,REF-1857,,27,,,,,2026-04-25,,8556,,,,,,,,,,Other,Followed up on the open items from last week.
SKU-8566,,Alex Sato,Quinn Ashby,,,,,,,,,REF-7201,,Standard,quinn.cohen@acme-fake.test,,,,,,,"37,670",LOT-3886,,,Active Customer,Noted a concern to revisit at the next sync.,Blue Ridge Energy Co,Northwind Systems Inc,Active,Delta,India,,,,Scheduled a check-in for the coming month.,Standard,,,,N,Energy,SKU-1501,,,,,,,,,,Webinar,,,Rowan Haddad,,LOT-6989,LOT-9597,7263,,,,,TAG-1016,LOT-6221,,,,,,,Nina Rossi,,Florida,N,SKU-4588,SKU-4265,,,,,,SKU-4728,6138,100001,Company,100025,drew.haddad@acme-fake.test,Morgan Whitfield,2022-11-20 14:55:00,priya.rossi@examplecorp.test,Diego Patel,2025-11-08 00:51:00,riley.whitfield@examplecorp.test,Alex Larsson,2025-08-13 09:06:00,marco.cohen@examplecorp.test,,2023-09-22 16:31:00,N,100001,100001,100001,100001,100001,,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,2023-03-11 00:33:00,5228,3040,Standard,Standard,Beta,LOT-4287,4754,435,1940,1873,566,Alpha,2024-05-21 18:46:00,2579,9096,Beta,Beta,Beta,Alpha,2800,1869,311,1895,6981,Alpha,2025-04-06 02:58:00,,,,TAG-7618,Standard,,,,,,,Other,2025-01-23,,,,,,,,,,,,,2023-08-27,,,,TAG-6440,,,6853,,,,,,2024-07-07,,,,,,,,,,,,,2025-11-05,,,Gamma,,,LOT-4964,,,1942,,,Delta,2026-06-24,,,,,,,8335,,,2331,,,Aligned on billing and renewal terms.
,TAG-1449,Mei Brooks,Aisha Ashby,,,TAG-2223,LOT-1677,,SKU-6500,,,SKU-9774,,,mei.silva@sampleco.test,,Marco Haddad,,,,,,REF-1429,"27,017",Beta,Past Customer,Followed up on the open items from last week.,Brightpath Ventures Corp,Blue Ridge Partners Group,Inactive,Standard,Australia,Alpha,,,Aligned on billing and renewal terms.,Renewal,,TAG-2024,,Y,Telecommunications,SKU-5472,,,,,,,,,,Inbound Call,LOT-6642,REF-7406,Yara Blake,SKU-8224,SKU-2938,SKU-4139,2829,,,Standard,,,TAG-1957,,Beta,,,,,Avery Ashby,,Ohio,N,,SKU-9695,,,,,,TAG-5100,8251,100001,Company,100026,arjun.ford@sampleco.test,Sofia Calder,2025-07-07 23:44:00,elena.silva@sampleco.test,Chen Mercer,2024-02-24 11:18:00,nina.haddad@acme-fake.test,Casey Vance,2025-04-03 11:30:00,fatima.cohen@acme-fake.test,,2023-12-23 22:22:00,Y,100001,100001,100001,100001,,100001,100001,100001,,100001,,100001,100001,100001,100001,,100001,2026-03-17 18:03:00,312,8743,Gamma,Standard,Gamma,SKU-1286,7224,1340,1438,6724,820,Other,2026-01-23 17:00:00,2162,5444,Standard,Gamma,Alpha,Standard,2176,1404,540,778,8449,Standard,2023-12-21 17:10:00,,3049,Other,,Alpha,,,4395,,,7045,,2025-11-24,,,,,,,,,,,9271,,2024-01-12,,,,,,TAG-1615,,6767,,,,,2025-04-03,385,,,,,,6076,,,,,,2025-11-08,4897,,,SKU-5441,,,,,,,,,2024-02-03,,1334,,,,,,,,,,,Reviewed performance and gathered feedback.
LOT-1208,,Priya Nguyen,Jordan Ford,,,TAG-6920,LOT-1878,TAG-6698,,LOT-3826,,,,,diego.calder@demomail.test,,,,,,,,LOT-9998,,,Active Customer,Aligned on billing and renewal terms.,Meridian Financial Corp,Lakeside Financial LLP,Active,Delta,Mexico,,,TAG-3203,Scheduled a check-in for the coming month.,SMB,,,,N,Energy,,,,,,,,,,,LinkedIn,LOT-9581,,Rowan Costa,TAG-7866,TAG-7013,REF-9122,,,,Beta,,TAG-9669,SKU-2988,,,,,,,Arjun Okafor,,Ohio,N,,SKU-7981,,,,,,SKU-5256,4258,100001,Company,100029,rowan.blake@examplecorp.test,Liam Patel,2026-07-21 00:23:00,taylor.sato@sampleco.test,Jamie Ashby,2025-07-29 08:36:00,elena.mercer@acme-fake.test,Reese Calder,2022-12-06 16:14:00,jamie.garcia@acme-fake.test,Reese Ashby,2023-05-04 18:15:00,N,100001,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2023-07-19 23:46:00,9687,6103,Delta,Gamma,Beta,LOT-9185,1298,7826,5227,4031,8261,Standard,2024-12-29 05:47:00,6787,8807,Beta,Delta,Alpha,Standard,1708,9821,88,5996,2885,Beta,2023-11-01 11:29:00,,,Standard,SKU-3204,,,619,,,628,,,2024-09-17,,628,,,,,,,6679,,,,2024-12-17,,,,,,,1941,,,,,,2026-03-13,,4278,,,,,,,,,,,2026-07-28,,4190,,,,,,,,,,,2025-08-15,,,Other,,,,,,,,,,Discussed timeline and next steps with the account.
,REF-4525,Jordan Nguyen,Riley Mercer,,,,REF-1860,SKU-1404,,SKU-9211,,,SKU-4895,,sofia.calder@examplecorp.test,,,,REF-3661,,,,REF-8619,,,Past Customer,Scheduled a check-in for the coming month.,Summit Solutions Group,Lakeside Dynamics,Active,Gamma,Australia,,,,Shared the updated proposal for review.,Enterprise,,,,,Education,,,,,,Beta,,,,,Referral,SKU-5969,TAG-6742,Yara Haddad,LOT-2535,REF-2485,REF-7416,112,,,,,TAG-9909,LOT-9183,,,,,,,Elena Sato,,Florida,N,,TAG-9455,,,,,SKU-8009,SKU-8360,,100001,Company,100030,elena.whitfield@acme-fake.test,Morgan Calder,2026-06-12 02:43:00,rowan.sloan@acme-fake.test,Avery Garcia,2023-05-04 04:13:00,reese.cohen@demomail.test,Omar Costa,2023-11-13 11:30:00,fatima.kim@examplecorp.test,,2026-02-26 19:14:00,N,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,2023-02-13 22:10:00,4077,8468,Alpha,Gamma,Beta,TAG-2521,876,9752,8335,9972,2169,Delta,2025-01-25 20:13:00,1593,6687,Standard,Standard,Standard,Gamma,6633,6197,8876,8989,7055,Beta,2024-07-09 17:35:00,8386,,,,,,,,6719,,2975,,2025-05-06,,,,,,,,,,,,,2026-02-05,,,,TAG-7116,,,,,,,,,2026-06-22,,,,,,,,,,6621,,,2024-05-15,,,,,Standard,,,,,,,,2025-10-18,,,,,,,1795,3981,3822,,,,Noted a concern to revisit at the next sync.
,,Alex Brooks,Rowan Kim,,,TAG-5140,,,,SKU-7473,,,,,yara.haddad@acme-fake.test,,,,LOT-8270,LOT-8828,,,SKU-1465,,,Past Customer,Noted a concern to revisit at the next sync.,Pioneer Partners Ltd,Everest Textiles LLP,Active,Delta,Philippines,,,,Aligned on billing and renewal terms.,Renewal,,REF-2846,,,Technology,,,,,,,,,,,LinkedIn,REF-6465,SKU-5263,Avery Blake,SKU-9747,SKU-4224,,,,,Delta,,,SKU-4139,,Other,,,,,Aisha Rossi,,Ohio,Y,,REF-3155,,,,,,SKU-9612,5905,100001,Company,100031,priya.vance@sampleco.test,Priya Calder,2026-05-29 16:20:00,jamie.vance@demomail.test,Chen Vance,2026-07-16 07:37:00,chen.sloan@acme-fake.test,Alex Okafor,2024-03-11 17:06:00,arjun.dorsey@sampleco.test,,2024-05-22 08:54:00,N,,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,2023-02-09 00:56:00,4567,301,Delta,Gamma,Gamma,REF-2016,506,5315,892,2184,6446,Standard,2026-04-17 03:55:00,3525,7802,Standard,Gamma,Beta,Beta,8167,5403,8763,6547,5693,Beta,2024-03-04 21:28:00,,,,,Delta,LOT-1912,,,,,,,2025-10-10,,,,,Standard,,,,,,,,2025-07-10,,6690,,,,,,,,,,,2024-10-26,,,,,,,,,,1443,,,2025-07-12,,,,,,,,,,,,,2024-11-06,,,,,,,8103,,,7944,,,Reviewed performance and gathered feedback.
,,Reese Larsson,Quinn Garcia,,,LOT-4377,TAG-3000,,SKU-1978,,,SKU-5121,LOT-5706,Standard,casey.rossi@examplecorp.test,,,,,,,,LOT-8794,,Gamma,Past Customer,Aligned on billing and renewal terms.,Brightpath Holdings Inc,,Active,,Australia,Alpha,,,Reviewed performance and gathered feedback.,Standard,,,SKU-4867,N,Professional Services,,,,,,,,,,,Inbound Call,REF-8231,,Drew Kim,SKU-7980,,TAG-2728,,,,Delta,,REF-5525,LOT-5609,,Delta,,,,,Arjun Larsson,,Florida,N,,TAG-5446,,,,,,TAG-6928,,100001,Company,100034,riley.larsson@acme-fake.test,Liam Brooks,2024-10-16 14:52:00,yara.ivanov@demomail.test,Nina Calder,2025-03-22 16:41:00,drew.calder@demomail.test,Emerson Haddad,2023-11-03 03:10:00,omar.whitfield@examplecorp.test,Morgan Patel,2026-07-24 12:07:00,Y,,100001,100001,100001,,,100001,100001,,100001,,100001,,,,100001,100001,2024-12-26 19:00:00,5840,2283,Alpha,Gamma,Delta,SKU-3946,4684,2049,2216,2775,548,Standard,2025-08-20 21:16:00,2566,1045,Standard,Delta,Alpha,Beta,4912,9378,8892,9509,9171,Alpha,2025-11-11 16:00:00,9959,,,,,,,,,4799,,Other,2023-08-19,,,Beta,,Delta,SKU-8712,,,,,,,2025-04-27,,,,,,,,,2376,,,,2024-02-22,2193,,,,,,,,1020,,,,2023-06-17,,,,,,,,,2848,,,Beta,2023-10-21,9252,,,,,,,,9109,,,,Shared the updated proposal for review.
,,Riley Sloan,Casey Reyes,,,TAG-9532,LOT-4834,,,SKU-9202,,,,Gamma,casey.brooks@examplecorp.test,Aisha Ivanov,,,,SKU-1558,,,,,,Prospect,Followed up on the open items from last week.,Brightpath Partners Inc,Northwind Manufacturing Corp,Active,Beta,Philippines,,,,Scheduled a check-in for the coming month.,New Logo,,REF-6232,,N,Construction,,,,,,,,,,,Partner,SKU-6705,,Morgan Sloan,SKU-7954,LOT-3922,,,,,Other,,LOT-5999,TAG-7069,,Alpha,,,,,Alex Calder,,California,Y,,TAG-3854,,,,,,SKU-8480,2179,100001,Company,100037,drew.vance@acme-fake.test,Mei Calder,2024-04-10 10:00:00,chen.silva@demomail.test,Mei Blake,2023-05-20 11:15:00,alex.silva@acme-fake.test,Riley Mercer,2023-03-06 21:19:00,riley.kim@examplecorp.test,Alex Okafor,2023-07-20 19:29:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,,100001,100001,100001,100001,100001,100001,100001,2026-03-10 01:10:00,4894,3742,Alpha,Gamma,Delta,TAG-9133,2811,2294,2403,9529,4458,Other,2025-12-18 08:46:00,474,5615,Other,Beta,Other,Standard,301,1970,1257,2903,7441,Gamma,2024-06-18 07:59:00,,,,,Other,,9542,923,7194,,772,,2024-05-20,,,Beta,,,,,,,,,,2025-04-02,,,,,,,,,,,,,2024-01-21,,,,,Alpha,REF-2044,,,,,,,2023-02-15,,4541,,,,TAG-1157,,,,,,,2023-04-18,,,,,,,,,,,,Standard,Discussed timeline and next steps with the account.
,,Casey Cohen,Nina Sato,,,,REF-7293,,LOT-1673,,,,REF-6935,Beta,marco.brooks@sampleco.test,,,,,,,,LOT-7803,,,Active Customer,Aligned on billing and renewal terms.,Lakeside Solutions Inc,Northwind Manufacturing Group,Active,Alpha,United Kingdom,,,,Scheduled a check-in for the coming month.,Enterprise,,,SKU-5838,Y,Logistics,,,,,,,,,,,Event,SKU-4646,TAG-8492,Chen Rossi,SKU-6723,LOT-9838,,,,,Alpha,,SKU-5967,REF-7684,,,,,,,Marco Calder,,Texas,Y,,TAG-7808,,,,,,REF-9282,9624,100001,Company,100040,morgan.haddad@acme-fake.test,Aisha Costa,2023-11-01 20:02:00,omar.larsson@acme-fake.test,Reese Sato,2025-02-01 20:22:00,emerson.sato@acme-fake.test,Quinn Dorsey,2022-11-26 13:15:00,aisha.blake@sampleco.test,,2023-02-10 06:46:00,N,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,2025-11-19 08:19:00,3894,4791,Other,Delta,Standard,REF-1403,7032,2950,5671,402,6444,Standard,2022-11-12 00:14:00,687,927,Alpha,Beta,Gamma,Beta,9940,6108,5990,5813,4444,Other,2025-03-04 21:31:00,,,Gamma,,,,,,,,,Alpha,2025-07-10,4520,,,,,,,,,,,,2023-12-31,,8101,,,,,,,7665,5264,,,2022-12-02,,,,,Alpha,TAG-5609,,5063,,,,,2025-08-28,,,,,,,,,,,,,2025-09-03,,2153,,,,,,,,,,,Resolved the outstanding question about scope.
,,Skyler Kim,Jamie Rossi,,,LOT-6214,REF-7115,,REF-3496,,,,,Beta,casey.reyes@demomail.test,Rahul Garcia,,,,,Jordan Sloan,"227,046",TAG-5512,,,Past Customer,Resolved the outstanding question about scope.,Blue Ridge Financial,Everest Group Inc,Active,Beta,Philippines,,,,Scheduled a check-in for the coming month.,Standard,,,,Y,Technology,,,,,,,,Gamma,,,Website,REF-5639,TAG-3008,Nina Garcia,TAG-1036,,SKU-7170,6829,,,Delta,,TAG-2932,TAG-3119,,Alpha,,,,,Fatima Sloan,,Texas,N,,LOT-1960,,,,,,TAG-6187,1798,100001,Company,100041,reese.cohen@examplecorp.test,Rowan Silva,2025-09-12 14:55:00,fatima.sloan@demomail.test,Liam Blake,2026-04-10 23:05:00,liam.sloan@acme-fake.test,Avery Ivanov,2023-06-21 05:38:00,sofia.mercer@examplecorp.test,,2026-04-02 14:34:00,Y,100001,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,100001,100001,,100001,2024-10-30 22:19:00,9024,9234,Gamma,Alpha,Gamma,SKU-9043,1771,1009,8331,8674,3309,Other,2023-05-13 23:58:00,1193,728,Standard,Beta,Alpha,Beta,314,3931,3438,1399,8894,Beta,2026-02-26 14:26:00,3044,,,,,,8207,6652,,,,,2024-11-06,,,,SKU-9252,,TAG-3021,,,,,,,2023-11-20,,,,,REF-9344,,,,,,,Beta,2024-03-21,,,,,,REF-7289,,,4765,,,,2025-08-24,,8618,,TAG-8743,,,,,,,,,2024-12-03,,873,,,,LOT-6738,,,,,,,Resolved the outstanding question about scope.
,,Yara Haddad,Rahul Brooks,,,REF-4275,REF-2589,REF-3830,REF-1646,LOT-5624,,,TAG-5734,Gamma,morgan.calder@acme-fake.test,,,,,,,,SKU-3177,,,Past Customer,Followed up on the open items from last week.,Cobalt Dynamics Ltd,Cardinal Financial,Active,Delta,Philippines,Beta,REF-3096,,Resolved the outstanding question about scope.,Standard,,,,N,Media,,,,,,,,,,,Inbound Call,,LOT-7754,Omar Ivanov,,LOT-2598,TAG-5753,,,Y,Beta,,SKU-2016,REF-9647,,Delta,,,,,Liam Garcia,,New York,N,,,,,,,,SKU-6673,,100001,Company,100042,jamie.cohen@sampleco.test,Jordan Cohen,2024-11-25 00:26:00,reese.reyes@examplecorp.test,Rahul Kim,2025-09-28 16:19:00,reese.dorsey@demomail.test,Quinn Garcia,2024-11-15 11:29:00,alex.larsson@demomail.test,Chen Kim,2022-12-19 09:31:00,Y,100001,100001,100001,100001,,,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,2023-08-15 04:03:00,8686,5164,Standard,Standard,Standard,REF-4693,8937,4731,8966,1705,1414,Other,2023-04-11 09:54:00,5988,2014,Gamma,Alpha,Gamma,Standard,4043,1225,1525,1033,786,Other,2025-02-03 17:33:00,,3630,,,Delta,,,6398,,,567,,2026-04-26,,1193,,,Other,REF-9218,,,,,4819,,2023-06-06,7727,,,,,,,,,,5442,,2023-09-14,9819,,,LOT-9088,,,,,,,,Gamma,2022-11-24,945,,,,,,,,,7946,,,2025-05-15,,,,,,LOT-5934,,,,,6766,,Shared the updated proposal for review.
,,Jordan Mensah,Elena Ashby,,,LOT-7929,SKU-3692,SKU-9302,TAG-1463,,,SKU-6191,,,morgan.ford@acme-fake.test,,,,,,,,LOT-7272,,Standard,Active Customer,Noted a concern to revisit at the next sync.,Beacon Industries Inc,Ironwood Retail Corp,Active,Delta,India,,,,Shared the updated proposal for review.,Standard,,,LOT-8169,N,Media,,,,,,,,,,,Event,SKU-2214,,Avery Mensah,LOT-8326,,LOT-8852,7880,,,Other,,SKU-2139,LOT-4813,,Delta,,,,,Alex Rossi,,Illinois,N,SKU-4392,TAG-4030,,,,,,TAG-4847,,100001,Company,100044,alex.costa@acme-fake.test,Quinn Calder,2023-02-22 22:46:00,avery.vance@demomail.test,Fatima Costa,2023-09-23 14:15:00,aisha.reyes@demomail.test,Aisha Sato,2026-07-28 19:25:00,rowan.ivanov@demomail.test,Noah Blake,2024-09-14 09:04:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,,100001,100001,100001,100001,100001,100001,100001,2023-09-23 22:17:00,6939,6139,Other,Other,Gamma,SKU-9321,4124,6238,9718,2161,8715,Other,2024-09-13 09:13:00,1982,9383,Alpha,Other,Alpha,Delta,9624,8914,1662,5905,8930,Gamma,2025-06-07 15:13:00,24,,Other,,,,,,,,,,2025-10-26,,,,,,,7873,,,,,,2023-11-03,,,,,,,551,,,,,,2025-11-04,,3254,,,,,,,2237,,,,2023-06-29,,,Alpha,SKU-2644,Other,,,,,851,8879,,2025-11-29,,,,,SKU-4203,,,,,,,,Resolved the outstanding question about scope.
