Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,HIRE_REHIRE_DATE DateRange,HIRE_REHIRE_DATE Month,HIRE_REHIRE_DATE Quarter,HIRE_REHIRE_DATE Week,HIRE_REHIRE_DATE WeekNumber,HIRE_REHIRE_DATE Year,HIRE_REHIRE_DATE YearMonth,HIRE_REHIRE_DATE YearQuarter,EMPLOYEE_TYPE_EXD_OBJECT_ID,JOB_TITLE_EXD_OBJECT_ID,TERMINATION_DATE DateRange,TERMINATION_DATE Month,TERMINATION_DATE Quarter,TERMINATION_DATE Week,TERMINATION_DATE WeekNumber,TERMINATION_DATE Year,TERMINATION_DATE YearMonth,TERMINATION_DATE YearQuarter,USER_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,RELAY_EMPLOYEE_TYPE_EXD_OBJECT_ID,REPORTING_MANAGER_EXD_OBJECT_ID,RHC_LOCATION_EXD_OBJECT_ID,RELAY_DEPARTMENT_EXD_OBJECT_ID,OFFICE_STATE_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_EXD_OBJECT_ID,SHIFT_TIME_S__EXD_OBJECT_ID,BACHELOR'S_DEGREE_EXD_OBJECT_ID,MASTERS_DEGREE_EXD_OBJECT_ID,EMPLOYER_EXD_OBJECT_ID,BENCH_START_DATE DateRange,BENCH_START_DATE Month,BENCH_START_DATE Quarter,BENCH_START_DATE Week,BENCH_START_DATE WeekNumber,BENCH_START_DATE Year,BENCH_START_DATE YearMonth,BENCH_START_DATE YearQuarter,OFFICE_CITY_EXD_OBJECT_ID,RECRUITER_EXD_OBJECT_ID,OFFICE_COUNTRY_EXD_OBJECT_ID,GENDER_EXD_OBJECT_ID,ADDITIONAL_JOB_TITLE_S__EXD_OBJECT_ID,STANDARD_JOB_TITLE_TEMPLATE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,(Preferred) Full Name,Account Activate/Deactivate Reason,Additional Job Title(s),American Nickname(India only),Bachelor's Degree,Bench Display Name (e.g. John M.),Bench Flyer Display Name,Bench Start Date,Bench Status,Birthday,Comments,Comments/Notes,Company,Customer Department,Date of Customer Verbal Commitment,Display Name,Dynamic Template,Email Address,Employee Category,Employee Type,Employer,Experience Level,First Name,Gender,Hire Rehire Date,Hire/Rehire Date,Home Phone/Cell Number,Is Normally Open,Job,Job Title,Last Name,Masters Degree,Middle Name,Monthly Retail Price,Office City,Office Country,Office Phone Number,Office State,Office Street Address,Office Zip Code,Personal Email Address,Recruiter,Relay Department,Relay Display Name,Relay Employee Type,Remove 2FA Token,Reporting Manager,Resource Start Date,Resource Two Liner,Resume Link,RHC Location,Shift Time(s),Shift Type(s),Standard Job Title Template,System Display Name,Termination Date,Termination Reason,Type of Termination,User Group,User GUID,User Status,User Type,Video Link,BENCH_START_DATE MonthSince,BENCH_START_DATE WeekSince,BENCH_START_DATE DaySince,BENCH_START_DATE MonthsSinceCat,HIRE_REHIRE_DATE MonthSince,HIRE_REHIRE_DATE WeekSince,HIRE_REHIRE_DATE DaySince,HIRE_REHIRE_DATE MonthsSinceCat,TERMINATION_DATE MonthSince,TERMINATION_DATE WeekSince,TERMINATION_DATE DaySince,TERMINATION_DATE MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,BIRTHDAY Date,BIRTHDAY Year,BIRTHDAY Month,BIRTHDAY Quarter,BIRTHDAY YearMonth,BIRTHDAY YearQuarter,BIRTHDAY DateRange,BIRTHDAY WeekNumber,BIRTHDAY Week,BIRTHDAY MonthSince,BIRTHDAY WeekSince,BIRTHDAY DaySince,BIRTHDAY MonthsSinceCat,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Date,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Year,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Month,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Quarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearMonth,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearQuarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DateRange,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekNumber,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Week,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DaySince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthsSinceCat,RESOURCE_START_DATE Date,RESOURCE_START_DATE Year,RESOURCE_START_DATE Month,RESOURCE_START_DATE Quarter,RESOURCE_START_DATE YearMonth,RESOURCE_START_DATE YearQuarter,RESOURCE_START_DATE DateRange,RESOURCE_START_DATE WeekNumber,RESOURCE_START_DATE Week,RESOURCE_START_DATE MonthSince,RESOURCE_START_DATE WeekSince,RESOURCE_START_DATE DaySince,RESOURCE_START_DATE MonthsSinceCat,ENTITY_URL
100449,Relay User,100826,drew.vance@sampleco.test,Mei Sloan,2025-12-28 14:50:00,skyler.blake@demomail.test,Elena Cohen,2023-12-23 13:58:00,Delta,,2026-06-21 03:22:00,,,,N,REF-1093,1323,Beta,361,2473,9564,REF-6650,Standard,100563,100532,LOT-6231,,,,,9787,REF-6217,Gamma,100308,100319,100782,100720,100208,100474,100360,100546,100254,100731,100302,100388,100017,TAG-7731,,,,,,,LOT-7868,100468,100530,100316,100646,,,100749,Liam Blake,,,Mei Reyes,TAG-6396,Liam B.,Yara Sato,,N/A,TAG-3218,LOT-4050,,LOT-8171,Other,,Elena Nguyen,Other,skyler.rossi@examplecorp.test,Manager,Full-Time,Cardinal Retail Corp,Junior,Taylor Garcia,Non-binary,SKU-1737,SKU-2774,,N,REF-8965,Taylor Blake,Rowan Costa,,,"89,042",Atlanta,United States,Alpha,Standard,,6828,skyler.ford@acme-fake.test,Jordan Dorsey,Customer Support,Avery Mensah,Beta,,REF-7383,,,,Seattle,US Day,Other,Recruiter,Avery Sato,SKU-9251,Restructuring,,Gamma,REF-8759,Inactive,Gamma,,,,,Alpha,2469,9324,7004,Other,6486,2100,973,Delta,2026-05-19 06:56:00,8795,9962,Beta,Alpha,Gamma,LOT-2493,1002,1177,9478,1352,1209,Beta,2026-06-12 16:13:00,6727,6488,Standard,Gamma,Gamma,LOT-6068,4100,5532,4144,2566,3219,Standard,,,,,,,,,,,,,,2023-07-14,4961,7054,Other,SKU-9658,REF-5126,,9288,1555,7698,9691,388,Other,2025-10-14,,,,,,,,,,,,,2025-09-29,,,,,TAG-6612,,,3219,4767,7249,,Standard,Discussed timeline and next steps with the account.
100101,Relay User,100827,jamie.whitfield@demomail.test,Riley Larsson,2024-12-01 18:29:00,mei.patel@acme-fake.test,Alex Brooks,2025-12-31 11:58:00,Other,Arjun Haddad,2025-05-02 13:38:00,,,,N,REF-1111,5890,Delta,3757,5559,8362,REF-7473,Standard,100173,100780,REF-5495,679,Alpha,6593,9737,6538,TAG-5107,Beta,100482,100235,100058,100492,100798,100497,,100251,,,100245,,100380,TAG-6137,,,,7808,,,LOT-4276,100672,100235,,100576,,,100652,Noah Garcia,,,,TAG-1193,Noah G.,Casey Sato,,Placed,REF-2621,,,TAG-3333,,,Yara Ivanov,Delta,riley.haddad@demomail.test,Team Lead,Contractor,Harbor Textiles LLP,Mid-Level,Skyler Rossi,Male,SKU-3473,SKU-9469,522,Y,LOT-2402,Emerson Sato,Yara Costa,,,,Chicago,United Kingdom,,Delta,,6611,riley.nguyen@acme-fake.test,Liam Garcia,Finance,Skyler Vance,Gamma,,REF-5127,,,,Mumbai,US Evening,Beta,HR Generalist,Avery Ashby,,,,Beta,REF-2895,Active,Gamma,,,,9813,,3253,1975,8500,Standard,,3363,5835,,2025-05-24 23:53:00,8477,6818,Other,Beta,Beta,TAG-5306,9286,5969,9278,5067,6760,Standard,2025-08-15 18:11:00,4887,8787,Standard,Beta,Standard,LOT-2918,605,5774,7635,2006,735,Gamma,,,,,,,,,,,,,,2024-03-18,7353,3877,,TAG-6797,,LOT-3173,1437,,7958,,2072,Alpha,2023-11-04,,,,,,,,,,,,,2025-10-11,3423,2630,Beta,REF-2335,,SKU-3824,6589,3918,3416,8954,,Standard,Noted a concern to revisit at the next sync.
100462,Relay User,100828,rowan.sloan@acme-fake.test,Rahul Ivanov,2023-05-12 08:57:00,alex.haddad@demomail.test,Chen Mensah,2026-03-01 07:24:00,Gamma,Quinn Cohen,2026-03-28 21:15:00,,,,N,REF-3813,9180,Delta,8741,2468,1384,REF-9142,Delta,100645,100569,SKU-7858,5377,Alpha,3662,2488,7087,SKU-1910,,100014,100705,100025,100408,100344,100094,100509,100449,100383,100359,100705,,100688,,,Alpha,,,,REF-6576,,100158,100212,100083,100654,100172,100654,100146,Fatima Dorsey,,,Jamie Garcia,SKU-9581,Fatima D.,,,Placed,REF-1064,TAG-3777,,SKU-9514,Beta,,Elena Mensah,Gamma,fatima.vance@demomail.test,Individual Contributor,Contractor,Blue Ridge Robotics Inc,Mid-Level,Riley Mercer,Female,SKU-7692,TAG-9520,4562,N,,Drew Sloan,Sofia Larsson,,Drew Sato,"136,044",Phoenix,United States,Standard,Other,,2548,alex.nguyen@examplecorp.test,Taylor Rossi,Customer Support,Riley Silva,Alpha,,LOT-8137,TAG-1507,,Scheduled a check-in for the coming month.,Toronto,US Evening,Beta,Customer Success Manager,Riley Haddad,LOT-3787,,,Gamma,SKU-7625,Active,Standard,,,9686,,,7128,8208,4630,Gamma,,5635,5247,Other,2024-02-17 14:55:00,3154,2021,Gamma,Gamma,Gamma,TAG-5311,4922,679,8913,2283,7350,Gamma,2026-01-14 08:00:00,5685,8915,Standard,Delta,Beta,LOT-4857,5020,7183,2686,2494,9658,Standard,,,,,,,,,,,,,,2023-07-14,,,,,LOT-1338,LOT-8536,1718,3302,3548,1074,6432,Gamma,2025-01-24,,,,,,,,,,,,,2024-03-09,,5381,Other,,,LOT-7261,9196,,,,,,Discussed timeline and next steps with the account.
100356,Relay User,100829,aisha.whitfield@examplecorp.test,Mei Haddad,2026-01-20 00:55:00,drew.costa@sampleco.test,Morgan Vance,2025-05-21 22:55:00,Delta,Emerson Okafor,2024-11-10 16:25:00,,,,N,TAG-4813,9340,Other,598,7487,6492,TAG-6158,Alpha,100037,100432,TAG-9177,8367,Alpha,9256,7867,838,SKU-9318,Other,100482,100681,100496,100212,100421,100749,100513,100646,100069,,100750,,100332,,,,7118,714,,,,100073,100456,100129,100631,,,100440,Yara Sloan,,,,REF-3000,Yara S.,Taylor Cohen,SKU-1483,Placed but Available,SKU-8054,,,SKU-9629,Other,,Morgan Ivanov,Gamma,drew.patel@acme-fake.test,Director,Intern,Meridian Dynamics LLC,Senior,Marco Brooks,Prefer not to say,SKU-3175,SKU-4432,7312,Y,REF-6306,,Alex Reyes,,Reese Larsson,"7,311",Denver,Canada,Beta,Alpha,,3330,casey.kim@sampleco.test,Aisha Vance,Software Engineering,,Gamma,,TAG-1077,,,,Atlanta,US Evening,Gamma,Payroll Specialist,Avery Patel,SKU-5328,,,Other,REF-1630,Active,Delta,,8049,,,Other,9352,4605,5392,Beta,,,4737,Beta,2023-01-16 09:26:00,8088,2018,Standard,Standard,Beta,SKU-5459,8492,1521,621,7482,1630,Alpha,2023-01-17 13:37:00,8368,2260,Alpha,Gamma,Other,SKU-2978,3386,8856,3596,9427,4996,Standard,,,,,,,,,,,,,,2023-07-12,9511,5862,Standard,,REF-4904,,8196,,855,946,7418,,2025-05-10,,,,,,,,,,,,,2023-04-06,,,,TAG-4690,,,,7614,,,,,Followed up on the open items from last week.
100086,Relay User,100832,diego.kim@sampleco.test,Nina Vance,2026-07-15 02:25:00,elena.mercer@demomail.test,Jordan Costa,2023-08-14 22:43:00,Gamma,,2022-11-21 05:58:00,,,,Y,LOT-2885,3496,Other,2536,6642,594,REF-1720,Delta,100146,,TAG-3008,,Other,7187,,5062,,Other,100770,100305,100026,100368,100755,100410,,100176,100788,100744,100348,,100106,,,,,711,,,SKU-6170,100530,100686,100784,,100786,,100447,Reese Sloan,,,Sofia Mensah,,Reese S.,,,N/A,TAG-9126,,,SKU-5611,,,Casey Cohen,Delta,taylor.whitfield@examplecorp.test,Individual Contributor,Part-Time,Keystone Partners,Junior,Yara Costa,Female,LOT-5441,SKU-8553,5744,N,LOT-6486,Nina Vance,Liam Ashby,LOT-9961,Jordan Dorsey,"217,983",London,United Kingdom,Alpha,Standard,Resolved the outstanding question about scope.,3884,fatima.haddad@sampleco.test,Noah Sloan,Human Resources,Marco Brooks,Gamma,,SKU-2235,,,Discussed timeline and next steps with the account.,Seattle,US Evening,Beta,Software Developer,Skyler Blake,REF-8634,,,Standard,TAG-4907,Active,Standard,,,,,Alpha,1859,2356,8215,Other,8368,,,Standard,2024-10-25 17:07:00,8243,3049,Beta,Gamma,Standard,REF-3656,1666,5253,2593,1673,7456,Alpha,2025-03-03 02:17:00,1366,3872,Gamma,Delta,Alpha,REF-5133,1415,8766,76,4509,7612,Beta,,,,,,,,,,,,,,2023-05-16,9921,,,,LOT-5285,SKU-7192,6939,350,663,4501,6244,Standard,2026-07-23,6564,,,,,,,,,,,,2024-06-26,9762,,Gamma,,TAG-1342,LOT-8071,,,5417,,2858,,Discussed timeline and next steps with the account.
100613,Relay User,100834,marco.kim@sampleco.test,Emerson Silva,2022-10-16 18:08:00,avery.garcia@acme-fake.test,Rowan Ford,2022-10-31 06:18:00,Gamma,Diego Dorsey,2026-07-03 20:34:00,,,,Y,REF-9007,5583,Delta,1299,954,8883,TAG-1213,Beta,,100638,REF-5312,,Beta,6518,,6013,SKU-5065,Delta,100005,100142,100012,100628,100094,100269,100334,100340,100803,100760,100282,100497,100709,,,,,,,,,100426,100139,100391,100803,100217,,100530,Reese Calder,,,Chen Sato,LOT-2215,Reese C.,Casey Costa,,Coming Soon,,,,TAG-7154,Standard,,Chen Mercer,Delta,avery.okafor@acme-fake.test,Manager,Full-Time,Cardinal Industries Ltd,Lead,Jordan Whitfield,Male,REF-5300,SKU-7451,1332,Y,,Drew Larsson,Avery Vance,,Avery Vance,"105,093",Dallas,Philippines,Beta,Gamma,Reviewed performance and gathered feedback.,9155,yara.rossi@sampleco.test,Diego Cohen,Accounting,Chen Kim,Alpha,,LOT-1842,SKU-4130,Noted a concern to revisit at the next sync.,,Mumbai,US Night,Beta,Marketing Coordinator,Noah Garcia,TAG-3547,Client Request,,Other,SKU-5805,Inactive,Gamma,,5824,,,,6173,1972,3192,Alpha,2867,1971,,,2023-10-07 02:55:00,9645,2205,Beta,Beta,Other,TAG-9562,4932,9332,3261,5295,3548,Standard,2024-05-18 19:07:00,1193,5232,Alpha,Alpha,Alpha,REF-3161,1742,9466,3996,8324,8444,Alpha,,,,,,,,,,,,,,2023-10-27,7399,8838,Gamma,,SKU-3889,,4813,1533,9302,4590,2852,Gamma,2025-05-15,,,,,,,,,,,,,2024-05-31,5285,,Gamma,,,REF-7216,,8389,,,303,,Discussed timeline and next steps with the account.
100449,Relay User,100837,jamie.blake@examplecorp.test,Emerson Calder,2023-06-14 22:19:00,sofia.dorsey@sampleco.test,Morgan Larsson,2024-09-05 11:50:00,Delta,,2025-02-23 07:38:00,,,,Y,LOT-2243,2768,Standard,3275,3555,8534,TAG-8451,Alpha,100758,100784,SKU-4124,3344,Beta,6407,8450,,SKU-9764,Delta,100164,100319,100388,100418,100031,100539,,100285,,100792,100280,100418,100008,,,,9047,122,6123,SKU-9243,,100070,100479,100559,100667,100418,,100620,Liam Calder,,,Morgan Sloan,TAG-6006,Liam C.,Elena Haddad,SKU-6288,Placed,SKU-4527,TAG-6526,LOT-2008,REF-2869,Delta,,Morgan Dorsey,Other,rahul.larsson@sampleco.test,Director,Part-Time,Granite Textiles,Entry,Emerson Blake,Male,LOT-8330,REF-1464,2641,Y,SKU-3106,Jordan Rossi,Fatima Vance,,Liam Kim,,Atlanta,United Kingdom,Other,,Aligned on billing and renewal terms.,5631,liam.reyes@acme-fake.test,Emerson Sato,Marketing,Reese Blake,Other,,SKU-2313,,Resolved the outstanding question about scope.,,Mumbai,US Evening,Gamma,Software Developer,Noah Rossi,,,,Standard,REF-6423,Active,Standard,Scheduled a check-in for the coming month.,,3404,,,568,6702,3347,Beta,426,4322,5513,Alpha,2024-05-24 09:46:00,8655,8501,Other,Standard,Beta,SKU-7534,1921,9764,7384,1475,3063,Other,2025-01-15 05:54:00,3378,6990,Alpha,Beta,Beta,TAG-4721,4889,105,9201,1347,26,Other,,,,,,,,,,,,,,2025-09-29,8148,4490,Delta,LOT-3969,,,7943,78,1576,,486,Other,2025-03-27,,,,,,,,,,,,,2022-10-20,,8221,,LOT-5904,LOT-5457,LOT-6344,7875,,7444,,9019,,Followed up on the open items from last week.
100736,Relay User,100839,rowan.okafor@acme-fake.test,Emerson Kim,2023-01-04 16:11:00,taylor.mercer@acme-fake.test,Nina Brooks,2026-05-11 04:41:00,Other,Morgan Garcia,2024-02-04 00:11:00,,,,Y,LOT-3344,6438,Beta,4540,3374,4066,LOT-8175,Standard,100497,100172,TAG-9971,5251,Alpha,3668,6382,8397,,Other,100293,100523,100255,100511,100522,100282,100792,100016,,100009,100731,100560,100731,,,,2675,,6443,,,,100788,100447,100654,100511,100184,100282,Rowan Vance,,,Morgan Sato,LOT-3837,Rowan V.,,,N/A,TAG-1561,,,LOT-2775,,,Jordan Sloan,Gamma,avery.dorsey@demomail.test,Manager,Full-Time,Redwood Energy Inc,Lead,Jordan Calder,Male,LOT-9286,TAG-1620,,N,,Rowan Reyes,Morgan Silva,,Quinn Ivanov,,Atlanta,Germany,Delta,Standard,,7031,chen.blake@acme-fake.test,Jamie Blake,Software Engineering,Elena Ashby,Standard,,SKU-8396,,,Scheduled a check-in for the coming month.,Denver,US Night,Other,Bookkeeper,Mei Okafor,SKU-6999,,,Other,REF-4590,Active,Alpha,,6339,,1908,,22,4862,3002,Alpha,2930,7824,,Alpha,2026-02-06 07:45:00,771,1590,Gamma,Delta,Gamma,TAG-3378,4610,8960,1591,7023,2971,Alpha,2024-10-04 23:01:00,903,1991,Alpha,Alpha,Alpha,LOT-2866,8254,2019,9560,1961,2949,Other,,,,,,,,,,,,,,2023-06-17,,1392,Beta,LOT-2827,SKU-6079,SKU-5682,,5157,7629,5026,5125,Gamma,2026-07-28,,,,,,,,,,,,,2025-01-01,1151,,Other,SKU-5733,,,,6616,9659,1616,,Gamma,Scheduled a check-in for the coming month.
100641,Relay User,100841,casey.patel@acme-fake.test,Skyler Rossi,2026-02-22 20:00:00,emerson.mensah@examplecorp.test,Fatima Mensah,2024-02-07 08:29:00,Other,,2026-01-05 19:43:00,,,,N,SKU-4705,4797,Alpha,912,3038,9377,TAG-2766,Gamma,100336,100681,SKU-8286,,,5165,4259,2115,,Delta,100641,100285,100254,100190,100445,100134,100142,100165,100607,100447,100683,100060,100395,,,Other,4171,7491,5481,,,100259,100467,100403,100607,100374,,100506,Avery Reyes,,,Quinn Ford,TAG-8657,Avery R.,Marco Larsson,,Placed,SKU-7711,,SKU-4658,LOT-1009,Other,,Chen Garcia,Alpha,arjun.vance@examplecorp.test,Individual Contributor,Full-Time,Redwood Textiles,Junior,Chen Brooks,Prefer not to say,SKU-5098,SKU-2598,,N,TAG-7108,Diego Whitfield,Riley Cohen,LOT-1304,Rahul Vance,,Atlanta,Germany,Standard,Gamma,Reviewed performance and gathered feedback.,4650,chen.mensah@sampleco.test,Noah Sloan,Human Resources,Fatima Brooks,Alpha,,LOT-8103,,,,Austin,US Day,Beta,Data Analyst,Taylor Mensah,SKU-2900,Performance,,Standard,TAG-9787,Inactive,Alpha,Resolved the outstanding question about scope.,,5779,,Standard,1244,8611,1832,Delta,4145,7048,,,2026-07-15 16:30:00,56,1610,Gamma,Other,Other,SKU-7805,9990,4766,2687,3779,8326,Other,2026-03-08 11:35:00,9633,9540,Delta,Gamma,Delta,REF-4645,7838,7966,3117,7435,4530,Delta,,,,,,,,,,,,,,2023-08-24,2211,,Beta,LOT-2959,TAG-7082,,9769,7721,,1043,,Gamma,2025-10-06,,,,,,,,,,,,,2025-11-22,,9956,Delta,,,,,727,4345,9398,,,Resolved the outstanding question about scope.
100216,Relay User,100842,riley.mercer@sampleco.test,Quinn Larsson,2022-11-11 21:11:00,omar.garcia@examplecorp.test,Quinn Brooks,2025-02-24 08:23:00,Other,Skyler Cohen,2025-07-06 03:43:00,,,,N,SKU-3975,4083,Standard,8134,4523,9816,LOT-5565,Beta,100119,100215,REF-5699,,Beta,3389,3199,6247,LOT-4788,Standard,100403,100799,100161,100485,100280,100251,,100554,100107,100248,100234,100413,100143,,,,,,7543,,,100110,100432,100177,,100771,,100371,Fatima Ivanov,,,Jamie Mercer,REF-2780,Fatima I.,Priya Sato,,Available,,REF-5539,,LOT-4165,,,Nina Haddad,Delta,drew.garcia@examplecorp.test,Manager,Full-Time,Cobalt Robotics Ltd,Entry,Alex Larsson,Prefer not to say,TAG-3068,LOT-8893,5791,Y,,Morgan Mensah,Rowan Ivanov,REF-4323,Omar Garcia,"135,323",London,United Kingdom,Alpha,Beta,,8153,nina.blake@examplecorp.test,Morgan Sato,Software Engineering,,Beta,,REF-1006,,,Discussed timeline and next steps with the account.,Bengaluru,US Evening,Other,Customer Success Manager,Marco Ford,SKU-3973,,,Alpha,REF-6542,Active,Other,,9638,,,Beta,110,1093,8263,Gamma,7210,3523,7626,Beta,2023-02-15 11:26:00,7858,703,Other,Beta,Other,REF-4396,1059,6275,1052,8636,3755,Standard,2023-01-12 17:49:00,3962,1300,Gamma,Gamma,Beta,LOT-9731,1737,8013,4254,3306,4563,Other,,,,,,,,,,,,,,2025-01-28,1916,6172,Other,REF-9668,REF-1129,SKU-6251,2788,,,,3126,Other,2023-12-29,,,,,,,,,,,,,2022-12-02,,,Gamma,LOT-5716,,REF-2444,7601,5806,,,,Standard,Aligned on billing and renewal terms.
100473,Relay User,100843,mei.patel@demomail.test,Chen Mercer,2024-02-03 19:03:00,aisha.brooks@examplecorp.test,Omar Cohen,2024-01-21 17:46:00,Gamma,Quinn Blake,2025-12-24 04:07:00,,,,N,LOT-6167,7925,Standard,7754,5192,8854,REF-8508,Standard,100683,100277,LOT-1836,4559,,,781,9644,,Gamma,100664,100342,100069,100628,100607,100470,100126,100705,,100449,100688,100487,100641,,,,8445,,4836,,,100090,100688,100197,100239,100784,100197,100345,Noah Patel,TAG-3524,,Marco Sato,,Noah P.,Mei Mensah,,Not Available,,,,TAG-7335,,,Morgan Brooks,Gamma,morgan.vance@examplecorp.test,Director,Intern,Harbor Networks Group,Mid-Level,Reese Sato,Female,SKU-2478,LOT-4720,2379,N,,Riley Whitfield,Casey Whitfield,,Sofia Rossi,"244,879",Bengaluru,Mexico,,Beta,,,jordan.ivanov@sampleco.test,Omar Ashby,Sales,,Standard,,REF-7485,REF-8374,Shared the updated proposal for review.,,Phoenix,US Evening,Standard,HR Generalist,Fatima Mercer,SKU-4594,,,Alpha,REF-4823,Active,Other,Discussed timeline and next steps with the account.,3331,497,,,9105,405,4522,Standard,9492,,1277,Delta,2024-08-28 23:39:00,6890,8906,Other,Other,Delta,LOT-1825,506,9407,4641,8368,5161,Alpha,2024-11-05 21:58:00,9958,7084,Other,Delta,Other,REF-8521,9669,2925,8364,3793,3564,Standard,,,,,,,,,,,,,,2026-07-13,3316,7730,Delta,SKU-5724,LOT-2378,SKU-9786,774,,,1730,,Gamma,2026-01-20,,,,,,,,,,,,,2023-03-07,,7336,,,TAG-8561,,,,,,,Beta,Resolved the outstanding question about scope.
100741,Relay User,100844,rowan.calder@examplecorp.test,Morgan Vance,2024-12-30 04:25:00,emerson.sloan@sampleco.test,Rahul Calder,2023-10-03 23:26:00,Standard,,2024-05-03 19:48:00,,,,N,REF-1564,5147,Delta,6957,1523,4791,REF-5362,Alpha,100637,100322,REF-1920,5699,,846,5793,,LOT-4715,Delta,100215,100014,100574,100646,100302,100120,,100705,,100786,100413,,100014,,,,1340,,,,SKU-3893,100741,100793,100382,,,100664,100070,Taylor Ashby,,,,REF-8746,Taylor A.,Quinn Silva,,Placed,LOT-1137,,,TAG-4411,,,Alex Ford,Other,skyler.ivanov@acme-fake.test,Team Lead,Intern,Copper Solutions Group,Lead,Riley Sloan,Prefer not to say,TAG-8131,TAG-6079,1675,N,,Riley Patel,Skyler Ivanov,SKU-9660,,"169,788",Manila,United States,,Delta,Noted a concern to revisit at the next sync.,4294,avery.sato@examplecorp.test,Elena Mensah,Sales,Arjun Reyes,Alpha,,REF-8716,LOT-1540,,,Phoenix,US Night,,Customer Success Manager,Morgan Calder,TAG-1689,,,Alpha,REF-3787,Active,Alpha,Noted a concern to revisit at the next sync.,,432,,,7220,1042,7003,Beta,2276,6182,5862,Beta,2025-08-08 18:41:00,2624,1594,Alpha,Other,Other,TAG-2860,4555,5782,7224,676,1341,Standard,2026-04-05 00:11:00,3718,9072,Beta,Beta,Other,LOT-2079,2040,6114,9854,2272,7729,Alpha,,,,,,,,,,,,,,2023-12-25,2578,356,,SKU-5678,TAG-2524,LOT-6698,4743,2643,3294,6526,8807,Alpha,2025-03-05,,,,,,,,,,,,,2026-03-17,,3396,,,,,,,,3480,774,,Shared the updated proposal for review.
