Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Lakeside Holdings Group,Reese Larsson,,morgan.ashby@sampleco.test,,,Chicago,,,High,,,,,In Progress,Sales Lead #11,,,5363,,,,7637,REF-4282,,2024-11-21 23:18:00,2023-08-24 15:20:00,Alpha,Morgan Sato,1299,Rahul Ford,Other,1207,4618,7641,Standard,Delta,Mei Brooks,Gamma,500011,,Gamma,100569,Sales Lead,2023-10-27,Gamma,Sofia Cohen,9679,Alex Vance,Alpha,4245,9705,1184,Gamma,Gamma,Alex Blake,arjun.costa@acme-fake.test,Other,100470,,103422,Arjun Okafor,quinn.haddad@demomail.test,2025-01-20 05:05:00,2023-12-08 21:22:00,Beta,Yara Ashby,2522,Quinn Whitfield,Gamma,3065,440,5560,Gamma,Alpha,N,,chen.okafor@sampleco.test,2024-09-17 19:07:00,2024-12-19 18:31:00,Standard,Morgan Reyes,3781,Diego Okafor,Alpha,7690,8373,5522,Beta,Other,105770,2023-02-24 13:44:00,2024-12-27 05:32:00,Beta,Arjun Haddad,7902,Noah Calder,Delta,4064,6190,8576,Other,Other,Rowan Reyes,drew.okafor@acme-fake.test,100604,,,100825,,,Casey Whitfield,Standard,Chen Patel,,8020,9629,,4649,6966,6525,Gamma,8333,336,2457,Standard,2280,2041,2568,Alpha,2311,5678,9762,Beta,7139,4465,8737,Beta,LOT-3604,On Time,LOT-9155,Reese Mercer,Marketing Coordinator,,236,8185,2370,6371,9133,3794,LOT-3520,8324,1976,2072,5776,4417,Delta,,,,,,,,Beta
,,Delta Solutions,Casey Cohen,TAG-7922,emerson.brooks@sampleco.test,,LOT-7057,Austin,,,Low,,,,,In Progress,Sales Lead #12,,TAG-5065,,,,,,REF-2619,,2022-11-11 18:49:00,2025-10-02 02:23:00,Delta,Aisha Kim,6492,Arjun Patel,Other,2275,6538,2480,Standard,Gamma,Avery Nguyen,Delta,500012,Other,Gamma,100128,Sales Lead,2023-04-09,Delta,Fatima Patel,3576,Liam Larsson,Gamma,1394,1324,7121,Delta,Other,,elena.rossi@acme-fake.test,Standard,100736,,102321,,taylor.costa@acme-fake.test,2024-12-17 21:17:00,2025-03-01 06:33:00,Delta,Morgan Nguyen,1835,Liam Sloan,Gamma,245,9132,8915,Delta,Other,N,Riley Ford,drew.larsson@demomail.test,2024-05-08 11:43:00,2024-03-13 01:49:00,Alpha,Avery Garcia,1316,Nina Reyes,Alpha,8712,3571,7902,Delta,Beta,,2023-04-08 20:41:00,2023-03-20 22:52:00,Other,Mei Costa,4209,Chen Sato,Other,3528,6866,5745,Delta,Standard,,mei.brooks@acme-fake.test,,100370,100158,101776,100490,,,Delta,Diego Mercer,3516,100,,,8329,8185,6985,Beta,9245,3987,8354,Alpha,830,767,8682,Beta,5079,8644,6633,Other,5001,1095,9160,Gamma,SKU-4637,On Time,LOT-4465,Casey Cohen,Customer Success Manager,,9028,7884,2015,8452,392,520,LOT-3509,3726,5930,9369,5911,3805,Alpha,,,,,,,,Gamma
,,Cobalt Analytics LLC,Alex Dorsey,,diego.brooks@demomail.test,,,Atlanta,TAG-3424,,Low,,Other,,,New,Sales Lead #13,,LOT-2998,,Alpha,4149,,,,Gamma,2024-02-02 02:52:00,2025-07-08 15:56:00,Delta,Casey Sato,5260,Yara Silva,Delta,7148,8336,3566,Standard,Other,Yara Haddad,Alpha,500013,,Beta,100305,Sales Lead,2023-03-24,Other,Avery Vance,1924,Quinn Dorsey,,6259,542,3050,Other,Gamma,Priya Okafor,rowan.whitfield@acme-fake.test,Gamma,100803,103175,104438,Sofia Garcia,avery.mensah@sampleco.test,2026-06-08 23:47:00,2025-09-08 01:02:00,Delta,Chen Ivanov,7922,Skyler Rossi,Alpha,1690,9827,9476,Standard,Standard,Y,Arjun Costa,fatima.brooks@demomail.test,2023-08-05 09:41:00,2024-04-12 04:06:00,Alpha,Rowan Sato,9075,Reese Brooks,Other,1964,7077,3008,Delta,Delta,104964,2023-09-22 21:49:00,2024-11-19 07:27:00,Beta,Reese Sloan,2020,Chen Ford,Other,3584,274,6308,Beta,Standard,,chen.silva@acme-fake.test,100642,,100597,101299,,,,Gamma,Chen Calder,,2481,,Other,6665,9872,3937,Delta,6800,5126,5742,Other,8196,5383,6583,Delta,5977,6787,3537,Other,4976,7907,8229,Standard,SKU-4268,On Time,SKU-9466,Fatima Mensah,Executive Assistant,,7838,2884,234,7624,14,5596,,7928,6984,5256,5933,4299,Beta,,,,8635,,,,Delta
REF-9414,,Keystone Ventures Group,Riley Mercer,SKU-3804,fatima.sato@acme-fake.test,,,Bengaluru,,,Medium,,,,,Closed,Sales Lead #14,,REF-8025,,,,5296,,REF-4222,,2024-05-11 06:36:00,2023-06-16 09:31:00,Alpha,Reese Mercer,8721,Nina Mensah,Alpha,6024,1365,1639,Alpha,Standard,Mei Silva,Alpha,500014,,Other,100203,Sales Lead,2024-10-28,Standard,Avery Calder,3447,Morgan Sato,Beta,2413,7309,7798,Gamma,Gamma,Rahul Rossi,emerson.whitfield@sampleco.test,Beta,100030,103009,,Arjun Larsson,priya.silva@sampleco.test,2024-06-08 15:39:00,2024-08-17 10:05:00,Other,Quinn Cohen,4860,Drew Larsson,Gamma,2041,5889,684,Beta,Alpha,N,,yara.silva@demomail.test,2024-05-29 17:41:00,2024-08-05 08:00:00,Standard,Omar Vance,8079,Noah Calder,Alpha,5911,9233,4183,Gamma,Beta,105722,2023-12-30 19:00:00,2024-01-14 22:30:00,Gamma,Jamie Ivanov,4296,Quinn Haddad,Alpha,8766,1152,2892,Alpha,Delta,,rahul.garcia@sampleco.test,,100645,100342,101215,100323,,,Gamma,Alex Ford,,,5624,Alpha,9969,5222,888,Standard,709,6741,629,Other,4514,102,2996,Other,1375,8981,4841,Delta,3296,9950,9695,Other,REF-1995,On Time,TAG-2325,Omar Sloan,QA Engineer,,5765,1823,2158,8069,4043,2030,SKU-2930,4353,198,8310,124,4824,Beta,,,,,,,,Alpha
,,Delta Media Group,Diego Ivanov,,taylor.mercer@sampleco.test,,SKU-1781,Austin,,,High,,Standard,,,Open,Sales Lead #15,,SKU-6567,,,,,3324,,Other,2023-12-16 15:26:00,2025-05-18 05:38:00,Other,Arjun Costa,6128,Aisha Garcia,Alpha,6668,9766,8367,Other,Other,Sofia Reyes,Delta,500015,,Other,100389,Sales Lead,2026-05-13,Alpha,Yara Ford,1344,Emerson Silva,Other,5607,7396,9519,Standard,Alpha,,priya.sloan@sampleco.test,Delta,100056,104544,103076,Taylor Garcia,drew.garcia@examplecorp.test,2026-02-04 22:06:00,2024-02-16 19:10:00,Other,Reese Cohen,7916,Priya Nguyen,Alpha,4326,3655,7408,Beta,Other,Y,Quinn Nguyen,alex.ivanov@examplecorp.test,2025-09-29 15:22:00,2025-09-13 03:10:00,Beta,Quinn Silva,2022,Yara Whitfield,Alpha,1884,8964,8428,Alpha,Alpha,105427,2023-09-24 14:32:00,2023-10-10 13:25:00,Gamma,Alex Ashby,1731,Morgan Silva,Other,893,5463,8402,Standard,Standard,,omar.cohen@examplecorp.test,100690,,100223,101299,,,,Other,Casey Whitfield,,914,1305,,8913,9600,5433,Beta,2765,,4284,Alpha,8894,7353,9427,Gamma,3238,5067,4910,Beta,9832,270,7752,Alpha,REF-8051,On Time,LOT-5258,Diego Nguyen,Support Specialist,,4672,742,9039,8541,1816,7801,REF-1649,3510,8221,5387,3786,5656,Beta,,,,,,,,Standard
SKU-6995,,Cardinal Logistics Inc,Yara Mercer,,arjun.mercer@acme-fake.test,,,London,,,High,,,,,Open,Sales Lead #16,,,,Other,,,8321,REF-1727,,2022-12-27 07:00:00,2026-07-27 05:06:00,Delta,Diego Mensah,773,Sofia Patel,Beta,8497,9975,7886,Alpha,Standard,Jordan Haddad,Delta,500016,,Beta,100555,Sales Lead,2025-03-25,Other,Quinn Rossi,6340,,Alpha,9941,7014,6650,Other,Other,Rowan Sloan,rowan.vance@sampleco.test,Delta,100026,,102446,,jordan.ashby@demomail.test,2023-07-06 21:57:00,2024-12-12 15:50:00,Beta,Reese Larsson,553,Priya Calder,Standard,471,85,1087,Beta,Gamma,N,Priya Whitfield,reese.garcia@acme-fake.test,2025-08-03 00:23:00,2026-03-27 17:18:00,Gamma,Emerson Okafor,3641,Yara Calder,Standard,1225,5697,387,Standard,Gamma,105574,2025-01-01 12:13:00,2025-04-19 02:43:00,Beta,Nina Reyes,9725,Alex Cohen,Standard,4750,3820,1796,Other,Standard,Skyler Sato,rahul.ivanov@acme-fake.test,100789,100520,,101441,,,,Standard,Morgan Ivanov,2825,7193,,,7183,5019,9014,Alpha,8359,9984,3042,Standard,7077,6027,8862,Delta,8078,1195,4350,Standard,7771,4241,5341,Standard,REF-5474,On Time,SKU-2448,Alex Brooks,Customer Success Manager,,150,57,8716,489,3257,6091,LOT-7549,4092,4044,6669,1499,7309,Other,,,368,,,,,Standard
SKU-7279,,Northwind Solutions,Morgan Mercer,,drew.dorsey@sampleco.test,,LOT-3262,Denver,,,Low,,,,,Closed,Sales Lead #17,,,313,Alpha,,,,TAG-5442,Standard,2024-11-18 11:38:00,2023-12-15 14:24:00,Alpha,Quinn Costa,5285,Sofia Nguyen,Other,3339,3116,8012,Gamma,Other,Omar Rossi,Beta,500017,,Standard,100040,Sales Lead,2024-05-27,Alpha,Jamie Ashby,3268,Yara Rossi,Alpha,4044,8099,2265,Delta,Standard,,liam.garcia@acme-fake.test,Alpha,100148,101971,,,morgan.patel@demomail.test,2023-02-22 11:18:00,2023-05-04 06:53:00,Beta,Drew Haddad,3900,Avery Mensah,Delta,5777,6914,8964,Delta,Standard,Y,Casey Rossi,quinn.sloan@acme-fake.test,2024-09-02 23:30:00,2023-12-07 18:19:00,Alpha,Mei Vance,2298,Jordan Mensah,Other,9937,81,7796,Standard,Delta,106453,2024-11-17 17:08:00,2025-09-03 02:47:00,Standard,Alex Larsson,2378,Casey Cohen,Alpha,2419,3367,1697,Delta,Beta,,sofia.garcia@examplecorp.test,,,100026,101751,,,Quinn Cohen,Delta,Omar Sato,6259,1068,9425,,6965,4211,8572,Standard,5590,81,7203,Delta,1355,3571,9692,Other,9519,5680,2229,Standard,2250,7690,9481,Other,SKU-1978,On Time,LOT-7449,Nina Sloan,Operations Associate,,5607,2382,2405,3654,2714,9914,SKU-6717,6543,1034,339,6593,2185,Alpha,,,,,,,,Gamma
TAG-8716,,Brightpath Foods Corp,Omar Silva,,reese.brooks@examplecorp.test,,,Mumbai,,,Medium,,Delta,,,Closed,Sales Lead #18,,REF-9874,,Alpha,1206,8158,,LOT-7013,,2024-07-22 02:53:00,2023-06-16 13:26:00,Alpha,Emerson Sloan,5568,Jordan Kim,Standard,2219,7945,6971,Delta,Other,Drew Mensah,Other,500018,,Delta,100520,Sales Lead,2022-10-06,Alpha,Liam Haddad,6049,Avery Costa,Gamma,9399,8834,8818,Delta,Gamma,Omar Silva,sofia.larsson@sampleco.test,Standard,100585,104714,,,jordan.vance@sampleco.test,2024-01-03 16:21:00,2026-04-15 09:12:00,Delta,Alex Sato,4153,Alex Ashby,Delta,448,4693,251,Gamma,Gamma,Y,,rahul.ashby@examplecorp.test,2022-12-10 10:47:00,2025-05-03 11:11:00,Beta,Arjun Rossi,9345,Jamie Whitfield,Gamma,2578,9516,3057,Gamma,Beta,106264,2024-02-14 23:16:00,2025-09-18 00:41:00,Standard,Omar Ivanov,6197,Diego Dorsey,Other,8322,7373,6176,Standard,Beta,Chen Sato,diego.reyes@examplecorp.test,,100405,100012,101555,100156,,,Delta,Chen Cohen,,8544,4216,,8048,9749,8010,Delta,437,4956,4998,Other,6511,5485,1296,Delta,8688,5718,215,Alpha,8583,6996,7788,Alpha,LOT-1981,On Time,LOT-4512,Chen Ford,Recruiter,,1295,5162,4684,1436,1546,9011,LOT-1477,7497,8207,2560,6696,,Other,,,,,6543,,,Gamma
,,Meridian Foods,Rahul Vance,SKU-8643,rahul.nguyen@examplecorp.test,,,Chicago,,,Low,,,,,Open,Sales Lead #19,,LOT-4448,,,,7260,8553,REF-4447,,2023-06-16 03:07:00,2024-09-30 16:30:00,Gamma,Quinn Rossi,2248,Marco Larsson,Gamma,4624,2873,2309,Beta,Other,Mei Sato,Delta,500019,Alpha,Gamma,100310,Sales Lead,2024-02-17,Beta,Omar Costa,,Morgan Brooks,Other,3476,1911,9319,Beta,,Drew Haddad,sofia.costa@acme-fake.test,Gamma,100360,102605,,Fatima Calder,jamie.ashby@demomail.test,2024-06-11 18:10:00,2024-01-11 03:44:00,Standard,Casey Brooks,9784,Jordan Mercer,Standard,8092,352,1335,Alpha,Delta,Y,,reese.ashby@sampleco.test,2026-05-23 21:42:00,2026-05-29 16:40:00,Beta,Rowan Ford,5420,Yara Kim,Other,4575,411,1591,Beta,Delta,,2025-02-10 23:10:00,2024-12-02 10:19:00,Beta,Alex Ford,6321,Chen Reyes,Delta,346,23,6681,Gamma,Gamma,,alex.mercer@acme-fake.test,100120,100188,100789,101153,100652,,,Delta,Priya Vance,,129,,,8621,7703,7292,Alpha,2569,7170,455,Other,8369,5624,1554,Alpha,9546,8301,9337,Standard,8000,7010,7466,Gamma,LOT-5610,On Time,REF-4124,Skyler Ford,Support Specialist,,7057,8151,8027,8815,7467,3300,TAG-5509,9266,6890,761,7858,1045,Other,,,,,,,,Beta
,,Northwind Solutions,Marco Okafor,,arjun.brooks@sampleco.test,,,Dallas,,,Low,,,,,In Progress,Sales Lead #20,,LOT-3448,3322,Alpha,3123,,,,Alpha,2024-03-17 13:20:00,2023-04-07 01:26:00,Standard,Rahul Mercer,5024,Omar Mercer,Gamma,3447,5657,8098,Beta,Alpha,Quinn Sloan,Alpha,500020,,Beta,100342,Sales Lead,2025-01-09,Gamma,Fatima Rossi,8501,Rahul Ivanov,Alpha,1249,7411,22,Gamma,Beta,Reese Larsson,diego.sato@demomail.test,Standard,100664,,102079,Jordan Calder,casey.whitfield@examplecorp.test,2024-09-21 03:32:00,2026-01-11 02:10:00,Standard,Omar Vance,4216,Emerson Ford,Delta,6273,7316,3712,Delta,Other,Y,Arjun Brooks,jordan.vance@sampleco.test,2025-03-19 16:43:00,2026-05-21 23:15:00,Gamma,Avery Reyes,6601,Nina Cohen,Alpha,306,1770,4060,Standard,Other,106467,2022-11-17 04:36:00,2024-09-06 05:00:00,Standard,Alex Ashby,110,Rowan Ford,Standard,7253,9971,6221,Alpha,Gamma,,drew.mensah@sampleco.test,100066,100117,,101221,100259,,,Alpha,Avery Cohen,6227,,,,2550,1396,5135,Alpha,9400,4659,1628,Alpha,6362,6824,657,Beta,5897,9645,2750,Alpha,8219,2267,7700,Other,LOT-7633,On Time,LOT-6635,Alex Rossi,Project Manager,,2792,1404,3942,1465,1716,6494,TAG-5839,1393,675,5211,670,3953,Other,,,,,,,,Gamma
,,Lakeside Textiles Co,Priya Calder,,fatima.costa@sampleco.test,,,Seattle,,,Medium,,,,,Closed,Sales Lead #21,,,9446,Gamma,,8896,,REF-9489,Standard,2026-03-09 21:17:00,2024-06-29 18:43:00,Standard,Sofia Whitfield,1196,Quinn Patel,Other,6355,7776,8909,Beta,Gamma,Noah Okafor,Alpha,500021,,Beta,100452,Sales Lead,2024-05-11,Gamma,Noah Ivanov,2758,Nina Rossi,Alpha,6030,3443,1664,Standard,Gamma,Jordan Sloan,elena.blake@acme-fake.test,Alpha,100282,103757,102719,Drew Whitfield,morgan.silva@examplecorp.test,2023-11-27 21:39:00,2022-10-18 05:16:00,Standard,Chen Cohen,2963,Rowan Sloan,Standard,1699,6009,7986,Delta,Standard,N,,omar.larsson@acme-fake.test,2026-04-15 19:02:00,2022-11-08 23:58:00,Gamma,Arjun Mensah,865,Morgan Silva,Delta,2558,7871,1769,Alpha,Standard,105477,2025-04-11 14:04:00,2022-12-03 07:52:00,Beta,Alex Sato,6111,Yara Ashby,Beta,5839,9160,5179,Other,Gamma,Casey Ashby,jamie.haddad@acme-fake.test,100563,,100632,101590,,,,Alpha,Reese Sato,,5895,,,4848,6002,5750,Other,523,804,4402,Delta,2216,9118,7870,Alpha,4855,6907,2363,Standard,4278,6051,7740,Alpha,LOT-3446,On Time,SKU-4717,Arjun Sato,Operations Associate,,4864,1341,8726,5710,9092,1685,LOT-3596,9294,459,2292,195,8834,Beta,,,,,,,,Other
TAG-9596,,Horizon Foods LLP,Yara Rossi,,quinn.mensah@sampleco.test,,,Atlanta,,,Urgent,,Gamma,,,In Progress,Sales Lead #22,,,,Gamma,,65,5948,,,2024-07-21 03:22:00,2024-10-25 08:10:00,Delta,Casey Sloan,6329,Diego Rossi,Standard,8039,667,437,Gamma,Other,Rowan Okafor,Other,500022,,Standard,100239,Sales Lead,2023-06-25,Beta,Fatima Mercer,6040,Omar Mensah,Beta,1017,5269,1856,Beta,Beta,,arjun.ashby@examplecorp.test,Delta,100405,102266,104467,Chen Garcia,rowan.brooks@examplecorp.test,2024-07-02 08:03:00,2023-06-18 03:18:00,Delta,Jamie Nguyen,6888,Drew Blake,Other,6391,912,4829,Gamma,Gamma,Y,,arjun.sato@sampleco.test,2025-02-21 16:25:00,2024-06-16 03:51:00,Alpha,Rowan Okafor,4160,Aisha Ivanov,Delta,1575,4438,5935,Standard,Gamma,105135,2025-06-10 15:09:00,2024-10-01 21:46:00,Other,Noah Ashby,3404,Sofia Costa,Other,123,2254,6360,Gamma,Gamma,Priya Sato,omar.whitfield@demomail.test,100265,,,101334,100620,,,Gamma,Diego Dorsey,4483,,,Delta,4783,9138,9264,Other,2541,9677,4150,Gamma,8108,362,1402,Gamma,2131,8150,852,Gamma,6928,1131,1380,Beta,LOT-4476,Past Due,LOT-8588,Jordan Ivanov,Payroll Specialist,,5924,1218,6872,1335,6801,3668,REF-8538,2182,4388,7078,9373,3277,Beta,,,,,,,,Alpha
SKU-2070,,Delta Dynamics LLP,Priya Nguyen,,priya.cohen@demomail.test,,,Phoenix,,Beta,High,,,,,Closed,Sales Lead #23,Delta,SKU-2078,4045,,44,,9566,,Other,2024-05-30 11:40:00,2026-05-28 03:21:00,Other,Arjun Costa,1638,Jordan Whitfield,Other,1133,8174,1566,Standard,Beta,Arjun Reyes,Alpha,500023,,Gamma,100017,Sales Lead,2025-06-04,Beta,Nina Mercer,1332,Nina Whitfield,Standard,5478,431,8365,Other,Standard,Jamie Garcia,mei.blake@examplecorp.test,Gamma,100784,,103227,Yara Patel,aisha.vance@acme-fake.test,2025-02-15 21:02:00,2023-06-06 20:21:00,Delta,Marco Ford,1415,Arjun Larsson,Gamma,7595,1613,4188,Beta,Alpha,N,Casey Nguyen,emerson.costa@sampleco.test,2023-10-19 10:25:00,2025-06-09 19:02:00,Gamma,Sofia Haddad,2682,Aisha Sloan,Beta,9759,2189,6926,Gamma,Alpha,105354,2025-02-15 01:20:00,2025-04-07 03:55:00,Alpha,Omar Vance,3743,Liam Brooks,Alpha,292,6738,4579,Delta,Standard,Fatima Brooks,riley.dorsey@sampleco.test,,100673,100617,101602,,,,Alpha,Quinn Nguyen,,,,,3535,59,1392,Delta,1676,7532,1586,Alpha,9923,2956,1570,Gamma,5915,6189,3779,Beta,9281,7295,1052,Beta,LOT-9149,On Time,SKU-6185,Jamie Nguyen,Payroll Specialist,,7910,1690,8702,3642,6628,3445,TAG-1322,6555,1718,675,3817,9659,Alpha,,,,,,,,Gamma
TAG-6239,,Brightpath Financial Corp,Jamie Ivanov,,riley.ford@acme-fake.test,,SKU-5713,Mumbai,,,Urgent,,,,,In Progress,Sales Lead #24,,,8912,,,3247,2264,,Delta,2024-12-11 17:49:00,2025-07-08 16:31:00,Alpha,Arjun Sato,8061,Avery Sloan,Delta,9771,2794,2211,Other,Beta,Marco Silva,Other,500024,,Beta,100298,Sales Lead,2024-06-20,Beta,Rowan Patel,1162,Arjun Sato,Beta,5329,7834,9157,Alpha,Standard,,skyler.haddad@acme-fake.test,Beta,100742,,,,jamie.nguyen@examplecorp.test,2025-06-25 19:16:00,2026-02-02 12:32:00,Delta,Casey Reyes,7030,Avery Costa,Alpha,1133,6428,5067,Delta,Alpha,N,Priya Silva,fatima.reyes@demomail.test,2026-02-15 17:50:00,2025-04-29 03:56:00,Other,Chen Garcia,2782,Fatima Mensah,Other,4250,227,4715,Other,Delta,,2022-11-23 14:30:00,2023-11-12 11:56:00,Gamma,Fatima Mensah,8848,Sofia Sato,Alpha,261,5170,5916,Beta,Delta,,sofia.cohen@demomail.test,100452,100377,,101565,100593,,,Delta,Reese Ford,3664,8891,,,3799,9743,9477,Alpha,40,6375,2129,Alpha,9564,7746,1559,Beta,1331,4985,3287,Gamma,4755,1034,9478,Standard,TAG-3981,On Time,REF-5507,Avery Brooks,HR Generalist,,6813,9698,783,7887,4612,9098,SKU-9639,2027,8432,1835,8139,6504,Beta,,,,,,,,Beta
,,Granite Energy Ltd,Elena Cohen,TAG-9368,jordan.sato@examplecorp.test,,,Toronto,,,High,,,,,Open,Sales Lead #25,,SKU-7884,6656,Alpha,,,251,,,2026-01-12 12:33:00,2026-06-02 16:34:00,Beta,Emerson Ivanov,9225,Rahul Blake,Alpha,3114,1516,6590,Alpha,Other,Nina Rossi,Alpha,500025,,Beta,100767,Sales Lead,2025-03-21,Standard,Rahul Okafor,4569,Priya Rossi,Gamma,5358,3084,7908,Other,Standard,Rowan Sato,emerson.nguyen@sampleco.test,,100360,,103517,,marco.larsson@examplecorp.test,2024-04-15 15:25:00,2023-06-28 16:07:00,Other,Rahul Okafor,8602,Priya Brooks,Alpha,6388,5496,9563,Beta,Other,Y,,emerson.okafor@demomail.test,2023-06-09 17:46:00,2025-05-22 05:50:00,Other,Liam Mercer,8498,Avery Mercer,Delta,6640,3684,4725,Gamma,Alpha,,2023-11-13 04:30:00,2025-03-13 04:32:00,Gamma,Reese Mensah,4486,Morgan Whitfield,Beta,5197,3565,7541,Other,Alpha,,diego.costa@sampleco.test,,100475,100631,101602,100487,,,Alpha,Morgan Calder,2260,,6291,Gamma,1630,1120,4847,Standard,2895,3977,837,Alpha,5136,3103,9062,Delta,8877,9885,4202,Other,7783,5364,1710,Standard,SKU-9035,On Time,LOT-8656,Nina Mensah,Software Developer,,7432,9855,3779,6145,9753,258,REF-7446,3590,884,3172,7630,7591,Other,,,,,,,,Gamma
