ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700011,100738,Resource Care,100185,Wellness Check-In,Final,N,Y,Resolved the outstanding question about scope.,100182,Liam Vance,N,,2.9,4.7,100628,Y,7.8,How is communication with your team?,Happy with the progress.,5.8,2.6,Delta,Y,7.8,7.2,7.6,3.4,9.4,4.4,3.4,,,Y,,100415,Fatima Calder,2026-01-22 14:50:00,avery.rossi@acme-fake.test,,2024-03-15 01:39:00,yara.silva@acme-fake.test,,,,,avery.mensah@sampleco.test,Rahul Costa,taylor.brooks@acme-fake.test,Sofia Ashby,Beta,100492,N,Other,elena.garcia@acme-fake.test,Quinn Sato,N,7778,4219,4173,9653,N,,,Alpha,,Discussed timeline and next steps with the account.,,chen.ivanov@demomail.test,,Shared the updated proposal for review.,fatima.brooks@demomail.test,omar.ashby@examplecorp.test,Y,,Resolved the outstanding question about scope.,,,,,,,2022-10-14 23:23:00,8241,589,Alpha,Beta,Standard,Beta,8522,9051,4106,6194,3945,Standard,Fatima Haddad,Noah Calder,2023-02-12 03:16:00,,,,,,,,,,,,,,
700012,100490,Customer Management,100447,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100161,Fatima Whitfield,Y,,8.1,9.3,100026,N,7.0,How is communication with your team?,Exceeding expectations.,4.8,9.6,Gamma,Y,9.6,6.6,9.2,3.2,5.0,1.1,7.6,,,Y,,100331,Rowan Whitfield,2024-12-31 11:33:00,omar.haddad@sampleco.test,,2024-03-09 07:05:00,reese.reyes@acme-fake.test,,,,,omar.kim@examplecorp.test,Aisha Mercer,liam.patel@acme-fake.test,Drew Cohen,Beta,100440,Y,Gamma,jordan.cohen@demomail.test,Yara Nguyen,N,9099,3158,5681,3963,N,Delta,,,,Noted a concern to revisit at the next sync.,,morgan.mercer@examplecorp.test,,Followed up on the open items from last week.,casey.kim@acme-fake.test,mei.vance@acme-fake.test,Y,,,Alpha,,,,,,2024-10-10 22:38:00,2808,7174,Beta,Other,Gamma,Beta,9798,8798,8499,9269,8317,Beta,Emerson Calder,Morgan Whitfield,2023-02-06 16:46:00,,,Standard,,,,,,,,,,,
700013,100310,Resource Care,100670,Quarterly Review,Final,Y,N,Aligned on billing and renewal terms.,100551,Taylor Larsson,Y,,4.1,8.5,100141,N,9.0,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",5.3,1.6,Gamma,Y,5.9,7.8,5.5,7.2,2.3,7.0,9.7,,,Y,,100331,Yara Sloan,2024-01-01 12:05:00,chen.patel@sampleco.test,,2022-12-17 09:42:00,reese.nguyen@demomail.test,Reese Blake,,,,yara.dorsey@examplecorp.test,Jordan Whitfield,rowan.mercer@sampleco.test,Quinn Kim,Alpha,100708,Y,Beta,avery.ashby@examplecorp.test,Nina Mercer,N,1038,2046,9620,4850,Y,,,,,Followed up on the open items from last week.,,chen.sloan@examplecorp.test,,Discussed timeline and next steps with the account.,jordan.reyes@sampleco.test,skyler.ashby@acme-fake.test,Y,Gamma,,,,,,Standard,,2024-10-14 08:04:00,6555,6733,Standard,Beta,Other,Standard,431,1653,1173,2457,3175,Other,Mei Ashby,Casey Vance,2026-03-19 09:28:00,,,,,,,,,,,,,,
700014,100684,Resource Care,100224,Wellness Check-In,Final,N,Y,Aligned on billing and renewal terms.,100056,Aisha Vance,N,,1.8,6.7,100156,Y,9.7,Are deliverables meeting expectations?,Some concerns about turnaround time.,9.3,2.3,Beta,Y,4.6,6.9,1.3,3.3,2.2,9.5,3.2,,,N,,100213,Rahul Ashby,2024-05-09 09:08:00,drew.okafor@examplecorp.test,,2025-01-01 15:03:00,mei.kim@sampleco.test,,,,,priya.ashby@acme-fake.test,Morgan Sloan,avery.cohen@sampleco.test,Taylor Rossi,Beta,100206,N,Other,sofia.larsson@sampleco.test,Quinn Ford,Y,4790,6381,9719,5114,N,,,,,Noted a concern to revisit at the next sync.,,omar.blake@examplecorp.test,,Shared the updated proposal for review.,sofia.ivanov@examplecorp.test,arjun.ashby@demomail.test,Y,,Noted a concern to revisit at the next sync.,,,,,,,2023-05-27 01:31:00,4497,2508,Gamma,Beta,Beta,Gamma,2446,2821,4947,7496,2297,Gamma,Fatima Patel,Morgan Blake,2025-05-20 10:09:00,,,,,,,,,,,,,,
700015,100772,Resource Care,100526,Quarterly Review,Final,N,N,Shared the updated proposal for review.,100295,Nina Mercer,Y,,7.1,2.3,100523,N,2.0,How satisfied are you with the service?,"Going well, minor tweaks needed.",7.0,4.3,Alpha,N,9.6,5.0,9.6,1.8,1.5,3.9,3.3,,,Y,,100622,Avery Dorsey,2024-07-03 23:33:00,noah.patel@acme-fake.test,,2024-09-04 06:54:00,skyler.dorsey@acme-fake.test,Diego Sloan,,,,drew.brooks@acme-fake.test,Liam Okafor,reese.haddad@acme-fake.test,Priya Dorsey,Other,100696,Y,Delta,diego.mensah@acme-fake.test,Elena Blake,N,2704,7148,6225,9878,Y,Other,Beta,,,Reviewed performance and gathered feedback.,,nina.sloan@demomail.test,,Shared the updated proposal for review.,yara.silva@examplecorp.test,priya.mensah@demomail.test,Y,,,,,,Rowan Mensah,,,2023-08-06 13:17:00,8521,4270,Gamma,Gamma,Gamma,Other,9703,5426,3059,120,3573,Beta,Marco Whitfield,Nina Blake,2025-12-14 22:21:00,2842,,,,,,,,,,,,,
700016,100485,Customer Management,100265,Quarterly Review,Draft,N,N,Scheduled a check-in for the coming month.,100189,Sofia Sloan,Y,,4.5,9.9,100184,N,4.6,How is communication with your team?,Very satisfied overall.,4.5,3.5,Delta,N,8.5,5.7,6.5,9.3,3.5,4.8,1.9,,,N,,100641,Omar Whitfield,2025-03-31 04:05:00,sofia.blake@sampleco.test,,2025-11-25 00:20:00,chen.ivanov@acme-fake.test,,,,,rahul.mensah@examplecorp.test,Quinn Mercer,fatima.kim@examplecorp.test,Chen Ford,Delta,100208,Y,Delta,omar.calder@demomail.test,Emerson Blake,Y,670,8479,9062,2730,N,,,,,Followed up on the open items from last week.,,reese.ford@sampleco.test,,Discussed timeline and next steps with the account.,avery.brooks@demomail.test,quinn.silva@acme-fake.test,N,Beta,,,Beta,Other,,Standard,,2025-08-13 07:56:00,3956,7409,Beta,Beta,Delta,Alpha,7387,7705,2940,7675,6120,Beta,Omar Haddad,Alex Reyes,2026-05-14 18:30:00,,,,,,,4540,,,,,,,
700017,100759,Resource Care,100793,Wellness Check-In,Final,N,Y,Followed up on the open items from last week.,100177,Yara Reyes,Y,,5.8,8.5,100200,N,1.1,How is communication with your team?,"Neutral, watching closely.",1.8,1.9,Other,N,7.7,5.7,2.4,1.7,9.9,1.1,6.4,,,N,,100704,Alex Mensah,2025-03-24 05:23:00,alex.sloan@acme-fake.test,,2023-08-20 07:19:00,diego.mensah@examplecorp.test,,,,,fatima.sloan@demomail.test,Omar Vance,diego.blake@acme-fake.test,Elena Sloan,Standard,100551,Y,Gamma,sofia.larsson@examplecorp.test,Skyler Vance,Y,5053,6377,4505,8572,N,,,,,Noted a concern to revisit at the next sync.,,liam.nguyen@sampleco.test,,Noted a concern to revisit at the next sync.,aisha.silva@sampleco.test,fatima.nguyen@acme-fake.test,N,,Followed up on the open items from last week.,,,Gamma,,,,2025-06-16 19:20:00,3940,3106,Gamma,Beta,Standard,Standard,3423,1743,3710,4205,6788,Alpha,Marco Mensah,Morgan Cohen,2025-09-11 19:20:00,,,,,,,,,,,,Other,,
700018,100413,Customer Management,100616,Customer Success Check-In,Final,N,N,Discussed timeline and next steps with the account.,100076,Mei Nguyen,Y,,2.3,2.8,100398,Y,1.7,How is communication with your team?,Some concerns about turnaround time.,3.2,9.7,Other,Y,9.9,3.6,7.6,3.9,6.5,7.2,8.6,,,N,,100363,Drew Sloan,2025-09-12 21:30:00,jamie.silva@acme-fake.test,,2023-12-17 10:05:00,arjun.calder@demomail.test,Skyler Brooks,,Standard,Jamie Vance,chen.silva@demomail.test,Sofia Nguyen,fatima.sato@demomail.test,Omar Patel,Alpha,100164,Y,Other,avery.larsson@examplecorp.test,Drew Sloan,Y,9513,2075,8875,978,Y,,,,,Followed up on the open items from last week.,,aisha.garcia@acme-fake.test,,Resolved the outstanding question about scope.,casey.whitfield@acme-fake.test,aisha.costa@acme-fake.test,N,,,,,,,,Gamma,2024-07-15 06:44:00,6412,6846,Standard,Alpha,Standard,Beta,6063,1187,9291,847,8794,Gamma,Noah Mercer,Morgan Larsson,2024-08-08 04:36:00,,,,,,,,,,,,,,
700019,100267,Resource Care,100445,Customer Success Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100712,Quinn Sloan,Y,,6.0,9.2,100216,Y,7.9,Any concerns we should address?,Some concerns about turnaround time.,4.1,8.3,Delta,Y,8.7,6.7,7.7,9.9,3.2,3.4,5.7,,,N,,100205,Drew Ashby,2024-11-17 06:43:00,chen.haddad@examplecorp.test,,2022-11-28 00:19:00,chen.mercer@demomail.test,Noah Larsson,,,Elena Dorsey,drew.nguyen@acme-fake.test,Emerson Whitfield,priya.kim@acme-fake.test,Quinn Calder,Delta,100003,N,Beta,jordan.costa@demomail.test,Taylor Garcia,Y,1658,1678,4412,1019,N,,,,,Shared the updated proposal for review.,,quinn.vance@sampleco.test,,Reviewed performance and gathered feedback.,noah.haddad@sampleco.test,quinn.costa@examplecorp.test,N,,,Other,,,,,Alpha,2025-10-11 14:51:00,1984,4108,Alpha,Delta,Other,Beta,7518,264,7557,7500,1225,Alpha,Omar Brooks,Reese Vance,2022-12-19 14:56:00,,,Alpha,,,,,,,,,,,
700020,100445,Resource Care,100467,Quarterly Review,Final,N,N,Reviewed performance and gathered feedback.,100413,Noah Brooks,Y,,1.3,3.2,100334,N,4.7,Any concerns we should address?,"Going well, minor tweaks needed.",9.3,2.5,Standard,N,4.8,4.1,4.0,8.0,3.7,7.9,5.0,,,Y,,100692,Marco Okafor,2026-01-19 23:51:00,casey.calder@examplecorp.test,,2024-07-12 09:15:00,emerson.kim@demomail.test,,,,,rowan.garcia@acme-fake.test,Elena Kim,morgan.calder@demomail.test,Arjun Silva,Alpha,100469,N,Other,arjun.haddad@demomail.test,Arjun Blake,Y,8737,3628,1238,2111,N,,,,,Shared the updated proposal for review.,,yara.mensah@acme-fake.test,,Reviewed performance and gathered feedback.,chen.garcia@acme-fake.test,yara.ashby@examplecorp.test,Y,Delta,,,Beta,,Morgan Calder,,,2024-04-29 05:02:00,6647,2718,Beta,Gamma,Gamma,Delta,7955,8577,588,2729,4765,Alpha,Arjun Kim,Chen Ford,2026-06-11 21:51:00,,,,,,,,,,,,,,
700021,100172,Resource Care,100334,Customer Success Check-In,Final,Y,N,Followed up on the open items from last week.,100336,Omar Reyes,Y,,8.3,9.1,100334,Y,8.4,How is communication with your team?,"Neutral, watching closely.",1.0,4.6,Standard,N,5.0,3.8,2.4,8.3,6.7,8.9,3.2,,,Y,,100041,Morgan Mensah,2024-03-03 10:39:00,marco.nguyen@demomail.test,,2025-12-08 11:53:00,aisha.rossi@acme-fake.test,,,,,omar.brooks@sampleco.test,Alex Brooks,liam.cohen@acme-fake.test,Morgan Mensah,Delta,100469,Y,Alpha,priya.mercer@sampleco.test,Emerson Kim,Y,4240,461,4908,8540,Y,,,,,Resolved the outstanding question about scope.,,chen.patel@sampleco.test,,Reviewed performance and gathered feedback.,priya.kim@acme-fake.test,marco.brooks@sampleco.test,N,,Reviewed performance and gathered feedback.,,Delta,,,,,2022-10-30 09:18:00,5666,8343,Beta,Delta,Delta,Gamma,3252,4707,4897,5916,8614,Standard,Avery Brooks,Jordan Kim,2023-01-03 05:22:00,,,,,,,,,,,,,,
700022,100576,Resource Care,100267,Customer Success Check-In,Final,Y,N,Aligned on billing and renewal terms.,100301,Rahul Dorsey,N,,3.0,4.8,100459,N,1.3,How likely are you to continue the engagement?,Some concerns about turnaround time.,3.0,6.9,Other,N,4.5,8.8,2.7,8.3,1.8,5.4,8.0,,,N,,100771,Quinn Nguyen,2025-07-07 03:56:00,elena.ford@demomail.test,,2025-01-06 16:48:00,nina.larsson@acme-fake.test,,,,,jamie.rossi@demomail.test,Alex Ashby,casey.sato@sampleco.test,Morgan Ford,Delta,100637,N,Alpha,fatima.dorsey@sampleco.test,Jamie Larsson,N,4112,253,658,1322,Y,,,,,Followed up on the open items from last week.,,sofia.blake@sampleco.test,,Resolved the outstanding question about scope.,casey.sloan@sampleco.test,reese.ford@acme-fake.test,N,,,,Gamma,,Marco Larsson,,,2026-07-13 14:11:00,5923,695,Other,Alpha,Standard,Alpha,3656,6730,7829,2839,7507,Other,Sofia Ivanov,Noah Vance,2023-08-30 05:20:00,,,,,,,,,,,,,,
700023,100388,Customer Management,100767,Wellness Check-In,Draft,N,Y,Discussed timeline and next steps with the account.,100474,Rahul Nguyen,Y,,8.7,7.4,100634,Y,8.3,How satisfied are you with the service?,Some concerns about turnaround time.,5.5,5.6,Beta,Y,1.9,3.3,7.1,3.5,2.0,7.9,4.7,,,N,,100126,Elena Mensah,2025-05-03 13:32:00,avery.silva@demomail.test,,2023-07-28 22:19:00,yara.patel@sampleco.test,Liam Kim,,,Chen Kim,skyler.cohen@demomail.test,Jamie Whitfield,emerson.nguyen@acme-fake.test,Morgan Patel,Delta,100309,N,Gamma,fatima.garcia@examplecorp.test,Chen Mensah,Y,4033,2066,4556,1589,Y,Other,,,,Followed up on the open items from last week.,,rowan.mensah@demomail.test,,Shared the updated proposal for review.,riley.mensah@sampleco.test,riley.blake@examplecorp.test,N,,,,Standard,,Jordan Ivanov,Standard,,2026-04-12 12:25:00,6232,6365,Delta,Gamma,Beta,Beta,5697,3436,3211,2058,9441,Delta,Jamie Calder,Rowan Vance,2025-05-27 17:47:00,,,,,,,,,,,,,,
700024,100282,Customer Management,100658,Quarterly Review,Final,N,N,Shared the updated proposal for review.,100487,Casey Haddad,N,,6.8,5.8,100180,Y,4.7,How likely are you to continue the engagement?,Some concerns about turnaround time.,1.5,9.0,Gamma,Y,7.4,3.9,7.1,8.9,8.4,6.0,2.8,,,N,,100516,Priya Kim,2022-12-01 19:57:00,taylor.vance@demomail.test,,2026-02-23 15:40:00,jordan.whitfield@examplecorp.test,Taylor Nguyen,,Beta,,aisha.cohen@acme-fake.test,Noah Rossi,skyler.patel@acme-fake.test,Taylor Kim,Delta,100177,Y,Beta,skyler.vance@examplecorp.test,Fatima Garcia,Y,896,9205,5531,8860,N,,,,,Aligned on billing and renewal terms.,,mei.sloan@demomail.test,,Noted a concern to revisit at the next sync.,sofia.garcia@demomail.test,priya.mensah@sampleco.test,N,,Noted a concern to revisit at the next sync.,,Gamma,,,,,2025-05-23 05:11:00,2911,9301,Standard,Gamma,Standard,Standard,9540,8939,5130,6735,5809,Gamma,Reese Costa,Fatima Patel,2026-02-24 00:54:00,,,,,,,,,,,,,,
700025,100216,Customer Management,100591,Customer Success Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100128,Reese Mensah,Y,,1.9,6.6,100494,Y,5.3,How likely are you to continue the engagement?,Exceeding expectations.,3.2,6.5,Beta,N,5.4,9.4,3.4,8.6,6.3,4.7,5.5,,,N,,100726,Rowan Nguyen,2025-01-25 15:35:00,quinn.reyes@demomail.test,,2025-09-07 16:53:00,elena.kim@demomail.test,,,,,nina.brooks@sampleco.test,Noah Calder,chen.ivanov@demomail.test,Diego Costa,Beta,100136,Y,Delta,marco.calder@acme-fake.test,Casey Sloan,N,5088,8327,8722,6352,N,,,,,Resolved the outstanding question about scope.,,quinn.cohen@acme-fake.test,,Discussed timeline and next steps with the account.,diego.reyes@sampleco.test,jordan.nguyen@sampleco.test,Y,,,,,Other,,,,2022-12-13 20:09:00,3808,9817,Delta,Other,Other,Other,5728,8121,6683,2582,9530,Other,Priya Rossi,Rowan Vance,2026-04-16 06:03:00,,,,,,,,,,,,,,
700026,100309,Customer Management,100136,Quarterly Review,Draft,N,Y,Scheduled a check-in for the coming month.,100380,Arjun Whitfield,N,,7.7,4.3,100267,Y,3.9,How is communication with your team?,Very satisfied overall.,2.2,2.0,Gamma,N,6.0,3.5,1.5,2.8,9.8,7.6,1.5,,,N,,100771,Rahul Okafor,2026-07-18 15:45:00,arjun.dorsey@demomail.test,,2023-06-23 07:46:00,aisha.mercer@acme-fake.test,,,Delta,,liam.dorsey@demomail.test,Avery Mercer,marco.reyes@demomail.test,Diego Haddad,Beta,100759,N,Alpha,mei.ashby@sampleco.test,Skyler Cohen,N,6774,5337,4732,9788,N,,,,,Aligned on billing and renewal terms.,,alex.brooks@demomail.test,,Aligned on billing and renewal terms.,noah.ashby@demomail.test,sofia.cohen@acme-fake.test,N,,Followed up on the open items from last week.,,Gamma,,,,,2025-09-20 06:59:00,238,644,Gamma,Beta,Gamma,Alpha,8597,3184,5183,9222,3219,Gamma,Quinn Reyes,Omar Kim,2026-02-02 13:29:00,,,,,,,,,,,4477,,,
700027,100535,Resource Care,100473,Wellness Check-In,Draft,N,N,Noted a concern to revisit at the next sync.,100255,Elena Dorsey,Y,,7.0,6.7,100753,N,6.8,Are deliverables meeting expectations?,Happy with the progress.,9.4,4.9,Delta,N,1.4,5.4,4.7,6.5,3.8,6.0,3.3,,,N,,100169,Chen Whitfield,2023-05-05 01:13:00,priya.rossi@sampleco.test,,2025-06-21 22:05:00,rowan.whitfield@examplecorp.test,,,,,diego.dorsey@demomail.test,Rahul Mensah,avery.patel@demomail.test,Jordan Cohen,Beta,100041,N,Gamma,elena.nguyen@sampleco.test,Fatima Sato,N,686,7962,6207,2057,Y,,,,,Noted a concern to revisit at the next sync.,,riley.mensah@demomail.test,,Shared the updated proposal for review.,casey.ivanov@acme-fake.test,arjun.vance@examplecorp.test,Y,,Discussed timeline and next steps with the account.,,,,Yara Nguyen,,Alpha,2025-06-07 02:48:00,8466,2480,Beta,Delta,Alpha,Gamma,9245,3296,9809,5093,6551,Gamma,Noah Mensah,Elena Ashby,2024-05-25 05:32:00,,2916,,,,,,,,,,,,
700028,100243,Resource Care,100500,Wellness Check-In,Final,Y,N,Resolved the outstanding question about scope.,100151,Taylor Sloan,N,,4.2,7.2,100479,Y,3.3,How is communication with your team?,Happy with the progress.,10.0,9.6,Other,N,3.7,5.0,1.0,1.9,5.7,3.6,6.0,,,N,,100012,Nina Silva,2026-06-25 14:26:00,quinn.mercer@demomail.test,,2024-07-24 05:54:00,yara.mensah@examplecorp.test,,,,Drew Brooks,rowan.vance@sampleco.test,Rowan Rossi,jamie.nguyen@sampleco.test,Jordan Okafor,Delta,100080,Y,Standard,jordan.haddad@examplecorp.test,Yara Okafor,Y,2960,6492,5735,8115,N,,,,,Reviewed performance and gathered feedback.,,nina.larsson@acme-fake.test,,Noted a concern to revisit at the next sync.,quinn.patel@acme-fake.test,rahul.vance@examplecorp.test,Y,Other,Reviewed performance and gathered feedback.,,,Alpha,,,,2025-06-23 10:17:00,3743,5785,Gamma,Standard,Beta,Other,4118,7217,9639,4808,8525,Beta,Omar Whitfield,Chen Okafor,2024-04-18 02:01:00,,,,,,,,,,,,,,
700029,100503,Customer Management,100705,Wellness Check-In,Final,Y,N,Aligned on billing and renewal terms.,100313,Arjun Mensah,Y,,10.0,2.0,100767,N,3.1,How is communication with your team?,Some concerns about turnaround time.,6.2,7.6,Alpha,Y,8.1,5.7,7.6,2.3,3.2,7.5,2.8,,,Y,,100684,Marco Rossi,2024-08-03 11:35:00,nina.calder@demomail.test,,2023-10-23 13:05:00,priya.nguyen@sampleco.test,,,,,mei.silva@acme-fake.test,Riley Ford,rahul.sloan@demomail.test,Marco Ford,Standard,100060,Y,Standard,sofia.rossi@demomail.test,Nina Sato,N,8295,652,4588,8734,Y,,,,,Followed up on the open items from last week.,,rowan.ford@examplecorp.test,,Resolved the outstanding question about scope.,rowan.haddad@acme-fake.test,chen.calder@examplecorp.test,Y,,,,,,,Standard,,2024-10-03 18:00:00,7140,1441,Delta,Other,Alpha,Gamma,771,3559,1387,2007,6667,Other,Rowan Rossi,Nina Garcia,2025-07-02 08:48:00,,,,,,,,,,,,,,
700030,100616,Resource Care,100494,Quarterly Review,Final,Y,Y,Followed up on the open items from last week.,100664,Sofia Reyes,Y,,5.6,6.3,100641,N,6.0,How satisfied are you with the service?,Exceeding expectations.,1.7,5.2,Standard,Y,5.5,1.6,1.0,1.1,9.4,3.7,3.8,,,Y,,100165,Drew Whitfield,2024-05-24 01:50:00,fatima.sato@examplecorp.test,,2026-06-30 17:59:00,quinn.brooks@examplecorp.test,,,Alpha,,rahul.ashby@examplecorp.test,Reese Reyes,liam.blake@demomail.test,Liam Blake,Alpha,100269,N,Gamma,avery.ashby@acme-fake.test,Reese Silva,Y,6166,886,9863,7971,N,,,,,Reviewed performance and gathered feedback.,,fatima.costa@sampleco.test,,Discussed timeline and next steps with the account.,marco.mensah@examplecorp.test,aisha.blake@examplecorp.test,N,,,Delta,,,,Other,,2023-04-13 02:22:00,2895,1099,Alpha,Beta,Beta,Other,2978,8025,811,5732,6331,Gamma,Marco Cohen,Mei Brooks,2025-04-04 21:49:00,,,,Alpha,,,,,,,,,,
700031,100459,Resource Care,100117,Quarterly Review,Final,N,Y,Reviewed performance and gathered feedback.,100490,Reese Garcia,Y,,6.4,7.7,100667,Y,2.4,How likely are you to continue the engagement?,Happy with the progress.,3.4,1.4,Standard,N,7.3,2.1,9.3,8.0,4.4,6.4,7.2,,,N,,100015,Jamie Patel,2025-11-25 09:22:00,morgan.vance@sampleco.test,,2026-03-07 03:46:00,omar.cohen@examplecorp.test,,,Alpha,,mei.kim@sampleco.test,Arjun Ashby,aisha.dorsey@examplecorp.test,Skyler Nguyen,Delta,100767,N,Beta,marco.nguyen@sampleco.test,Sofia Ashby,Y,4136,1869,6100,7107,N,,,,,Noted a concern to revisit at the next sync.,,riley.ivanov@acme-fake.test,,Noted a concern to revisit at the next sync.,jamie.larsson@demomail.test,taylor.blake@sampleco.test,N,,,,,Gamma,,Standard,Standard,2026-01-21 22:35:00,5716,254,Delta,Delta,Beta,Other,9287,7630,6116,2088,5696,Gamma,Mei Costa,Taylor Sato,2025-12-07 17:00:00,,,,,,,,,,,,,,
700032,100339,Customer Management,100565,Customer Success Check-In,Final,N,N,Shared the updated proposal for review.,100603,Mei Ivanov,N,,5.8,6.7,100351,N,2.4,How satisfied are you with the service?,"Going well, minor tweaks needed.",8.2,8.3,Alpha,N,2.3,1.8,7.6,9.3,5.5,2.1,5.7,,,Y,,100685,Noah Brooks,2023-12-02 14:14:00,diego.ford@examplecorp.test,,2024-09-23 23:52:00,priya.calder@acme-fake.test,,,,,marco.kim@acme-fake.test,Drew Vance,priya.ford@acme-fake.test,Emerson Mensah,Standard,100217,Y,Standard,arjun.larsson@sampleco.test,Mei Costa,N,9480,3178,1173,5637,Y,,,Beta,,Discussed timeline and next steps with the account.,,morgan.mensah@examplecorp.test,,Resolved the outstanding question about scope.,yara.okafor@sampleco.test,drew.haddad@demomail.test,Y,,Scheduled a check-in for the coming month.,Alpha,,,,,,2026-05-24 09:20:00,1845,3374,Delta,Delta,Gamma,Beta,7461,9886,403,2720,467,Beta,Fatima Ivanov,Elena Ford,2026-06-02 04:37:00,,,,,,,,,,,,,,
