Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100101,Opportunity,106292,arjun.mercer@demomail.test,Rahul Costa,2025-08-04 02:37:00,jordan.costa@examplecorp.test,Riley Cohen,2023-08-12 11:21:00,liam.kim@sampleco.test,Jordan Mensah,2025-06-28 07:26:00,mei.haddad@acme-fake.test,,2026-03-31 07:14:00,N,Copper Dynamics Inc - Managed Services,,100184,Qualification,100380,,LOT-5668,100531,TAG-8373,104315,,,,Event,100046,Active,,,,,,100176,,,,"277,988",,100587,,,Avery Patel,100972,100220,SKU-8037,,Standard,,,,,100169,,100132,,,,,Prospect,100020,,,,,,Managed Services,,,100587,,104095
100026,Opportunity,106293,reese.silva@acme-fake.test,Diego Cohen,2023-01-23 23:09:00,emerson.blake@demomail.test,Chen Brooks,2023-05-06 07:57:00,arjun.dorsey@sampleco.test,Marco Nguyen,2024-04-23 14:53:00,aisha.ivanov@demomail.test,,2023-02-13 12:47:00,Y,Blue Ridge Foods Inc - Consulting,,100205,Closed Lost,100395,,TAG-3433,100359,REF-1922,102634,,,,LinkedIn,100016,Inactive,,,,,,100774,,,,"29,102",Delta,100123,"18,685",9555,Mei Rossi,101431,100673,,,Renewal,100134,,,,100627,,100020,,,,,Prospect,100656,,,,,,Payroll,100182,,100293,,
100334,Opportunity,106296,taylor.patel@examplecorp.test,Morgan Whitfield,2026-02-06 00:45:00,quinn.dorsey@demomail.test,Fatima Mensah,2026-02-28 05:32:00,rahul.mensah@acme-fake.test,Omar Larsson,2025-11-13 13:33:00,skyler.rossi@sampleco.test,,2024-09-19 18:45:00,Y,Northwind Health Corp - Payroll,,100681,Closed Won,100123,,TAG-2379,100479,LOT-9055,103736,,,,Referral,100377,Inactive,,,,,,100708,,100506,,,Delta,100560,"3,970",,Arjun Reyes,,100408,,100520,Renewal,100277,,,,100654,,,,,100189,,Active Customer,100486,,,,,,Staff Augmentation,100569,,100359,,102553
100184,Opportunity,106297,yara.vance@demomail.test,Alex Silva,2026-04-04 16:42:00,noah.sato@demomail.test,Jamie Blake,2023-05-09 16:13:00,mei.rossi@acme-fake.test,Omar Sato,2024-07-24 01:56:00,sofia.blake@acme-fake.test,,2026-07-21 09:31:00,Y,Falcon Holdings LLP - Consulting,,,Discovery,100591,,SKU-4604,100496,SKU-9040,103883,,,,Inbound Call,100684,Active,,,,,,,,100182,,"109,402",Beta,100090,"12,139",6258,Yara Whitfield,101706,100281,LOT-6782,,Standard,,,,,100134,,,,,100015,,Active Customer,100017,,,,,100113,Payroll,,,100267,,
100432,Opportunity,106300,jamie.nguyen@demomail.test,Quinn Mercer,2023-01-19 13:04:00,casey.larsson@sampleco.test,Avery Nguyen,2023-01-19 01:51:00,rahul.calder@acme-fake.test,Elena Kim,2026-04-06 06:37:00,chen.ford@acme-fake.test,,2026-07-21 10:00:00,N,Atlas Energy Ltd - Managed Services,,100051,Closed Lost,100333,REF-8138,REF-4755,100532,TAG-9432,102047,,,,Referral,100172,Inactive,,,,,,,,100786,,"282,722",Delta,100029,"24,244",,Omar Nguyen,100891,100681,,100546,Renewal,100188,,,,100418,,100452,,,100313,,Prospect,100641,,,,,,Offshore Team,100673,,100793,,
100664,Opportunity,106303,mei.whitfield@demomail.test,Emerson Ford,2025-11-10 10:17:00,liam.dorsey@demomail.test,Skyler Mercer,2026-07-24 01:05:00,omar.calder@demomail.test,Jordan Calder,2023-04-04 07:41:00,arjun.mensah@examplecorp.test,Yara Whitfield,2024-07-28 00:16:00,N,Lakeside Analytics Ltd - Payroll,,,Proposal Sent,100060,,LOT-3522,100031,LOT-7549,103346,,,,Cold Outreach,100158,Active,,,,,,100388,,100136,,,,100309,"20,837",,Arjun Larsson,101176,,LOT-1488,,Standard,100560,,,,100205,,,,,100664,,Active Customer,100593,,,,,,Consulting,,,100205,,104720
100005,Opportunity,106306,rowan.okafor@demomail.test,Chen Haddad,2024-04-03 00:21:00,noah.costa@acme-fake.test,Elena Sato,2026-04-24 08:10:00,quinn.ford@sampleco.test,Jamie Nguyen,2023-09-14 23:28:00,mei.brooks@examplecorp.test,,2023-08-07 05:29:00,N,Falcon Labs Corp - Managed Services,,,Closed Lost,100134,SKU-3075,TAG-4004,100371,SKU-2830,103145,,,,Partner,,Inactive,,,,,,,,100486,,,,,"32,079",,Omar Costa,101588,,,100726,New Logo,100554,,,,100342,,,Beta,,100576,,Prospect,100106,,,,,100236,Payroll,,,100101,,102996
100482,Opportunity,106307,fatima.ford@demomail.test,Jamie Dorsey,2026-02-23 13:43:00,marco.ivanov@acme-fake.test,Nina Sato,2025-05-30 12:09:00,omar.calder@demomail.test,Skyler Sato,2024-05-02 00:57:00,nina.calder@demomail.test,,2025-02-03 05:42:00,Y,Cardinal Robotics LLC - Staff Augmentation,,,Closed Won,100531,,REF-6219,100053,SKU-2178,103068,,,,Inbound Call,100153,Inactive,,,,,,,,100329,,"214,254",,100143,"7,583",,Rahul Mensah,101653,,LOT-1884,,New Logo,100395,,,,100530,,,,,100742,,Prospect,100789,,,,,,Offshore Team,,,100405,,103212
100334,Opportunity,106309,yara.dorsey@demomail.test,Skyler Cohen,2026-05-21 15:11:00,rahul.nguyen@sampleco.test,Rahul Calder,2026-03-06 13:25:00,nina.ford@demomail.test,Avery Reyes,2026-02-12 21:37:00,chen.vance@acme-fake.test,,2022-10-27 06:01:00,N,Meridian Retail Co - Offshore Team,,,Qualification,100363,,SKU-2361,100146,SKU-9899,103656,,,,Inbound Call,,Active,,,,,,100103,,,,"36,857",Alpha,,"39,310",,Priya Cohen,100948,100469,,100053,SMB,100171,,,,100171,,,,,100173,,Prospect,100760,,,,,100242,Payroll,,,100744,,
100432,Opportunity,106312,liam.kim@acme-fake.test,Elena Rossi,2023-04-17 07:54:00,priya.larsson@acme-fake.test,Morgan Patel,2022-11-23 23:04:00,riley.silva@sampleco.test,Alex Ford,2026-07-19 07:53:00,nina.calder@demomail.test,,2024-12-12 03:45:00,Y,Atlas Industries Inc - Offshore Team,,,Discovery,100185,,TAG-2451,100702,TAG-4642,104279,,,,Referral,100603,Active,,,,,,,,100282,,"14,360",Gamma,100171,"4,643",,Emerson Rossi,101220,100136,,,SMB,100104,,,,100014,,100571,,,100548,,Active Customer,100616,,,,,100705,Offshore Team,,,100241,,102647
100449,Opportunity,106315,skyler.sloan@demomail.test,Taylor Cohen,2025-09-05 11:09:00,morgan.sloan@demomail.test,Yara Ivanov,2023-09-06 01:22:00,jordan.reyes@demomail.test,Arjun Ivanov,2024-02-13 04:12:00,reese.sato@sampleco.test,Reese Brooks,2023-03-05 13:25:00,N,Summit Analytics LLP - Offshore Team,,100316,Proposal Sent,100792,,REF-5115,100526,REF-5593,104001,,,,Inbound Call,100652,Active,,,,,,100104,,100323,,"340,327",,100180,"27,546",1168,Mei Dorsey,101141,100086,TAG-1112,100642,Enterprise,100323,,,,100694,,100603,Alpha,,100685,,Active Customer,100343,,,,,100690,Staff Augmentation,100503,,100103,,104467
100099,Opportunity,106316,quinn.kim@examplecorp.test,Fatima Mensah,2023-05-17 02:06:00,omar.mensah@examplecorp.test,Jordan Larsson,2025-09-15 19:24:00,riley.patel@demomail.test,Morgan Mercer,2024-04-12 05:56:00,omar.mensah@sampleco.test,,2025-05-27 11:34:00,N,Lakeside Capital Inc - Managed Services,,,Closed Won,100235,SKU-1674,TAG-8333,100206,TAG-3450,102250,,,,Referral,100031,Inactive,,,,,,,,,,"334,891",,,"1,965",,Elena Cohen,101755,,,100440,Standard,,,,,100638,,100408,,,100217,,Active Customer,100091,,,,,,Consulting,100351,,100587,,
100383,Opportunity,106318,alex.sloan@acme-fake.test,Fatima Whitfield,2024-11-11 10:53:00,jamie.silva@acme-fake.test,Reese Rossi,2025-05-28 20:08:00,noah.patel@acme-fake.test,Jamie Ashby,2023-02-28 20:50:00,casey.rossi@demomail.test,,2025-06-07 08:51:00,N,Brightpath Holdings Corp - Staff Augmentation,,100128,Discovery,100182,,REF-2781,100329,REF-8928,102118,,,,Event,100571,Active,,,,,,100262,,,,,Alpha,100530,"33,781",9732,Priya Vance,101121,100015,,,Standard,100282,,,,100615,,100449,,,100722,,Active Customer,100251,,,,,,Payroll,100331,,100331,,104042
100242,Opportunity,106320,priya.sloan@demomail.test,Mei Whitfield,2025-01-02 18:18:00,aisha.garcia@acme-fake.test,Chen Dorsey,2024-07-13 07:17:00,reese.vance@acme-fake.test,Skyler Garcia,2024-03-24 04:18:00,jordan.whitfield@acme-fake.test,,2023-06-19 22:39:00,N,Brightpath Logistics Ltd - Offshore Team,,,Closed Won,100062,,TAG-9535,100617,LOT-9709,103598,,,,Partner,100377,Inactive,,,,,,100232,,100009,,"293,099",,100197,"8,873",7690,Casey Calder,101773,,TAG-8072,100030,Enterprise,100190,,,,100371,,100336,,,,,Prospect,100111,,,,,100565,Consulting,100051,,100415,,103032
100398,Opportunity,106321,yara.costa@acme-fake.test,Avery Costa,2026-07-04 13:31:00,chen.reyes@acme-fake.test,Omar Larsson,2025-08-22 09:15:00,riley.calder@sampleco.test,Avery Blake,2024-10-09 10:27:00,sofia.cohen@acme-fake.test,,2025-06-29 12:46:00,N,Cobalt Systems Ltd - Staff Augmentation,,100615,Proposal Sent,100215,,LOT-2329,100523,SKU-9470,104404,,,,Website,,Active,,,,,,100148,,,,"34,802",,100484,"20,587",,Chen Silva,101653,,LOT-1236,100343,Standard,,,,,100654,,,,,,,Prospect,100459,,,,,,Payroll,100792,,100128,,
100777,Opportunity,106323,nina.okafor@examplecorp.test,Chen Rossi,2026-01-14 19:32:00,chen.okafor@examplecorp.test,Emerson Okafor,2025-10-02 17:51:00,alex.brooks@examplecorp.test,Yara Dorsey,2022-11-16 06:17:00,liam.ashby@acme-fake.test,,2024-10-25 00:17:00,Y,Cobalt Networks LLP - Payroll,,,On Hold,100041,,TAG-9183,100267,REF-4500,104792,,,,LinkedIn,,Active,,,,,,100158,,,,,,,"21,938",,Drew Mercer,101020,100376,,,New Logo,100008,,,,100513,,100106,,,,,Active Customer,100565,,,,,100151,Payroll,,,100076,,
100293,Opportunity,106326,reese.ford@sampleco.test,Casey Mensah,2025-12-27 10:09:00,nina.reyes@acme-fake.test,Fatima Calder,2024-07-06 12:06:00,fatima.mensah@sampleco.test,Fatima Brooks,2026-02-21 01:32:00,jordan.silva@examplecorp.test,,2023-08-01 01:49:00,Y,Atlas Holdings LLP - Back Office,,,Closed Won,100686,,SKU-6735,100323,SKU-5099,104171,,,,Webinar,,Inactive,,,,,,,,100694,,"436,038",,100332,"8,721",7996,Priya Mensah,,100452,,,Standard,100319,,,,100132,,100192,,,,,Active Customer,100726,,,,,100056,Staff Augmentation,,,100765,,102469
100236,Opportunity,106329,mei.dorsey@sampleco.test,Priya Blake,2023-07-10 13:36:00,riley.rossi@sampleco.test,Chen Okafor,2022-12-15 23:29:00,rowan.nguyen@examplecorp.test,Rowan Vance,2024-01-05 13:35:00,reese.brooks@sampleco.test,,2023-10-09 11:17:00,Y,Silverline Systems Group - Managed Services,,100090,Proposal Sent,100579,,LOT-5155,100437,SKU-1763,102934,,,,Inbound Call,,Active,,,,,,100143,,100117,,"457,908",Standard,,"13,454",9573,Nina Haddad,,100702,,100340,Standard,,,,,100670,,,,,,,Prospect,100532,,,,,100117,Consulting,100704,,100023,,
100014,Opportunity,106332,rowan.mensah@demomail.test,Reese Mercer,2025-12-04 17:35:00,chen.garcia@examplecorp.test,Drew Whitfield,2026-01-06 21:54:00,priya.dorsey@examplecorp.test,Emerson Silva,2024-08-22 16:57:00,yara.whitfield@demomail.test,,2023-09-14 15:24:00,N,Horizon Foods Inc - Offshore Team,,,Qualification,100151,,TAG-9321,100551,TAG-2385,102492,,,,Partner,100569,Active,,,,,,100685,,,,,,100789,"32,003",,Taylor Brooks,101305,100518,TAG-2701,,New Logo,100799,,,,100517,,,,,100597,,Active Customer,100134,,,,,,Recruiting,100705,,100348,,
100331,Opportunity,106335,mei.ashby@demomail.test,Elena Rossi,2024-12-26 02:44:00,elena.ashby@examplecorp.test,Casey Mensah,2026-04-29 01:59:00,marco.silva@examplecorp.test,Marco Mensah,2025-03-31 06:28:00,alex.rossi@examplecorp.test,,2024-02-05 08:58:00,Y,Everest Logistics Ltd - Offshore Team,,100169,Closed Lost,100410,,LOT-6895,100235,SKU-1597,103914,,,,Website,,Inactive,,,,,,,,100200,,"69,469",Other,,,,Priya Mercer,101115,100141,REF-2009,100128,Renewal,,,,,100272,,,,,,,Prospect,100786,,,,,100763,Back Office,100158,,100386,,102762
100690,Opportunity,106336,chen.ford@acme-fake.test,Chen Mensah,2025-03-18 07:25:00,diego.silva@demomail.test,Priya Ivanov,2024-05-26 14:55:00,reese.dorsey@sampleco.test,Quinn Brooks,2022-10-29 22:14:00,jamie.larsson@examplecorp.test,,2026-03-09 07:12:00,N,Vertex Labs Inc - Offshore Team,,100576,Qualification,100741,SKU-1554,SKU-7459,100588,SKU-6800,103784,,,,Partner,100799,Active,,,,,,100097,,100454,,,Gamma,,"21,721",5045,Skyler Dorsey,101584,100573,,,Renewal,,,,,100062,,100538,,,100597,,Active Customer,100634,,,,,100182,Recruiting,100224,,100173,,103714
100343,Opportunity,106338,priya.mercer@demomail.test,Aisha Larsson,2023-07-11 22:42:00,noah.patel@examplecorp.test,Nina Dorsey,2023-04-23 17:52:00,priya.kim@sampleco.test,Avery Mensah,2024-10-20 17:01:00,yara.nguyen@examplecorp.test,,2023-12-24 14:02:00,N,Summit Logistics Inc - Recruiting,,100314,Closed Won,100796,,REF-9001,100532,LOT-6915,104415,,,,Referral,100702,Inactive,,,,,,,,100746,,"205,261",,100272,"33,163",7267,Casey Patel,101745,100091,TAG-1870,100684,Standard,100101,,,,100645,,100120,,,100526,,Prospect,100509,,,,,,Managed Services,,,100352,,103483
100388,Opportunity,106339,emerson.mercer@acme-fake.test,Riley Mercer,2023-01-08 17:43:00,reese.ashby@acme-fake.test,Fatima Nguyen,2023-08-23 17:30:00,nina.ford@examplecorp.test,Skyler Vance,2023-08-12 18:26:00,casey.whitfield@demomail.test,,2026-04-07 09:10:00,Y,Cobalt Energy LLC - Offshore Team,,100638,On Hold,100799,,LOT-2534,100734,TAG-8641,104789,,,,Inbound Call,100788,Active,,,,,,100058,,,,"391,271",Gamma,,,5013,Riley Rossi,,100029,,100309,Standard,,,,,100520,,100685,,,100363,,Active Customer,100760,,,,,100426,Payroll,100356,Standard,100205,,104259
100008,Opportunity,106341,quinn.patel@sampleco.test,Morgan Ford,2023-01-14 06:49:00,elena.mercer@acme-fake.test,Fatima Blake,2025-10-22 19:52:00,liam.brooks@examplecorp.test,Liam Costa,2023-03-30 21:33:00,rowan.garcia@acme-fake.test,,2023-09-29 06:05:00,Y,Pioneer Labs - Staff Augmentation,,100454,Closed Won,100285,,TAG-8335,100468,TAG-8818,103229,,,,Cold Outreach,100209,Inactive,,,,,,100113,,100696,,"290,205",,,"15,110",,Elena Costa,101650,,SKU-8221,100771,Standard,,,,,100094,,,,,,,Active Customer,100185,,,,,100631,Back Office,,,100452,,104177
100758,Opportunity,106343,yara.sloan@demomail.test,Priya Rossi,2025-11-15 02:32:00,noah.rossi@acme-fake.test,Reese Reyes,2025-10-10 10:30:00,marco.whitfield@sampleco.test,Reese Haddad,2025-09-28 08:06:00,aisha.costa@examplecorp.test,,2023-08-29 15:47:00,Y,Copper Partners Co - Consulting,,,Dead,100282,,TAG-1340,100432,REF-1945,,,,,Partner,,Inactive,,,,,,100070,,100538,,"81,113",,,"26,377",,Rahul Rossi,101110,,TAG-5051,100288,Standard,100053,,,,100789,,,,,100070,,Prospect,100291,,,,,,Back Office,,,100568,,102784
100281,Opportunity,106344,chen.mercer@examplecorp.test,Fatima Cohen,2023-12-06 01:22:00,mei.okafor@acme-fake.test,Jordan Larsson,2024-01-10 09:01:00,avery.patel@examplecorp.test,Omar Ashby,2023-03-07 04:13:00,morgan.rossi@sampleco.test,,2023-04-23 01:28:00,N,Everest Logistics LLC - Payroll,,100352,Dead,100334,REF-1577,SKU-8141,100469,LOT-5416,101917,,,,Website,100293,Inactive,,,,,,,,100432,,"290,535",,100686,,,Quinn Vance,,100454,,100424,New Logo,100042,,,,100429,,,,,,,Prospect,100731,,,,,,Staff Augmentation,,,100091,,
100593,Opportunity,106345,morgan.ford@demomail.test,Quinn Sloan,2024-06-26 07:44:00,marco.cohen@sampleco.test,Arjun Calder,2023-10-03 21:36:00,drew.larsson@sampleco.test,Rahul Blake,2024-07-11 22:48:00,liam.costa@sampleco.test,,2023-11-16 06:54:00,Y,Meridian Financial - Staff Augmentation,,100248,Discovery,100374,LOT-2126,LOT-6864,100734,REF-2797,103799,,,,Inbound Call,100494,Active,,,,,,,,100552,,"258,152",Beta,100107,"33,265",4222,Casey Cohen,101691,,REF-3535,100487,Standard,100080,,,,100213,,,,,100030,,Prospect,100076,,,,,100040,Offshore Team,,,100376,,
100313,Opportunity,106346,rowan.blake@examplecorp.test,Aisha Rossi,2024-04-19 23:05:00,liam.nguyen@acme-fake.test,Marco Okafor,2024-11-22 05:32:00,arjun.ashby@acme-fake.test,Morgan Reyes,2024-02-14 04:47:00,emerson.patel@demomail.test,,2023-05-11 05:06:00,Y,Ironwood Solutions - Consulting,,100120,Qualification,100069,,LOT-7279,100634,LOT-2007,103467,,,,Referral,100456,Active,,,,,,100113,,100395,,,,100624,"18,794",,Emerson Ashby,101692,100215,,100177,SMB,100323,,,,100684,,100571,Other,,100560,,Prospect,100530,,,,,100235,Payroll,100255,,100353,,
100563,Opportunity,106347,jordan.cohen@acme-fake.test,Quinn Dorsey,2026-04-18 05:40:00,liam.kim@acme-fake.test,Mei Cohen,2024-12-01 03:09:00,jordan.nguyen@sampleco.test,Riley Ivanov,2023-08-25 22:23:00,liam.garcia@acme-fake.test,,2026-02-06 18:35:00,N,Brightpath Energy Corp - Payroll,,100391,Proposal Sent,100331,,TAG-8706,100120,REF-2439,102634,,,,LinkedIn,,Active,,,,,,100034,,,,,,,"37,849",,Diego Kim,100817,100576,,100220,Standard,,,,,100681,,,,,,,Active Customer,100044,,,,,,Back Office,,,100030,,
100454,Opportunity,106348,jordan.larsson@examplecorp.test,Alex Vance,2023-02-13 10:07:00,sofia.nguyen@demomail.test,Sofia Larsson,2024-01-31 08:55:00,fatima.garcia@examplecorp.test,Taylor Cohen,2023-10-30 14:39:00,avery.haddad@sampleco.test,,2024-12-16 19:19:00,N,Falcon Retail Corp - Payroll,,100215,Closed Lost,100203,,REF-1609,100539,SKU-5917,103741,,,,Website,,Inactive,,,,,,100443,,,,"207,644",Alpha,,"9,185",,Reese Sato,101556,100767,,100784,Standard,100543,,,,100243,,,,,100066,,Active Customer,100788,,,,,100203,Consulting,,,100656,,102551
100462,Opportunity,106350,drew.ashby@acme-fake.test,Alex Sato,2025-11-21 06:42:00,alex.sloan@examplecorp.test,Aisha Dorsey,2026-03-27 22:12:00,diego.reyes@acme-fake.test,Taylor Ivanov,2025-02-09 06:01:00,omar.vance@demomail.test,,2026-03-16 04:50:00,Y,Evergreen Holdings - Offshore Team,,100610,Dead,100076,SKU-2926,REF-5461,100111,SKU-6779,103147,,,,Referral,,Inactive,,,,,,,,,,"203,689",Beta,100744,,,Diego Reyes,,100352,,100641,SMB,100798,,,,100319,,100526,,,100331,,Prospect,100164,,,,,,Consulting,100206,,100470,,
100457,Opportunity,106351,drew.rossi@sampleco.test,Riley Mensah,2025-11-24 19:59:00,aisha.mercer@demomail.test,Elena Larsson,2025-11-27 12:42:00,rowan.vance@examplecorp.test,Rowan Garcia,2024-05-11 07:12:00,omar.rossi@sampleco.test,,2024-01-30 20:19:00,Y,Cardinal Robotics - Managed Services,,,Discovery,100670,,LOT-7798,100164,LOT-5692,104419,,,,Website,100709,Active,,,,,,,,,,"280,525",,,"18,725",3332,Elena Brooks,,100481,LOT-9413,100587,Enterprise,100280,,,,100129,,100323,,,100259,,Active Customer,100319,,,,,100223,Recruiting,100692,,100782,,101973
100646,Opportunity,106353,quinn.calder@demomail.test,Riley Silva,2022-10-07 03:06:00,reese.vance@acme-fake.test,Mei Reyes,2023-06-18 22:55:00,drew.mensah@sampleco.test,Priya Silva,2025-09-02 06:03:00,rahul.kim@examplecorp.test,,2024-10-29 14:14:00,Y,Lakeside Health Inc - Managed Services,,100236,Negotiation,100393,SKU-6627,SKU-4363,100106,REF-3132,102765,,,,Referral,100275,Active,,,,,,100336,,,,,,,"30,879",,Riley Ashby,,100410,REF-5023,,Renewal,100089,,,,100784,,,,,100792,,Prospect,100217,,,,,100094,Managed Services,100405,,100576,,103243
100285,Opportunity,106355,jordan.mercer@demomail.test,Skyler Calder,2025-01-13 02:49:00,alex.brooks@acme-fake.test,Mei Vance,2025-02-16 16:01:00,sofia.brooks@acme-fake.test,Elena Dorsey,2025-04-04 07:50:00,skyler.costa@acme-fake.test,,2025-12-14 00:57:00,N,Horizon Capital Inc - Consulting,,,Negotiation,100053,,TAG-6026,100168,TAG-3047,103760,,,,Cold Outreach,100400,Active,,,,,,100469,,,,,,100646,"17,401",,Chen Haddad,,100224,,100799,New Logo,100601,,,,100579,,100119,,,100103,,Prospect,100760,,,,,100010,Consulting,100200,Beta,100604,,104332
100487,Opportunity,106356,taylor.ashby@acme-fake.test,Rowan Ford,2023-10-27 13:17:00,liam.reyes@examplecorp.test,Riley Whitfield,2024-03-15 01:26:00,skyler.mercer@acme-fake.test,Fatima Mensah,2025-01-29 11:10:00,omar.dorsey@sampleco.test,,2023-05-13 20:34:00,N,Brightpath Labs Ltd - Payroll,,,Dead,100503,,REF-4149,100513,LOT-6460,103657,,,,Inbound Call,,Inactive,,,,,,100308,,100420,,"41,563",,100473,"26,411",5312,Jamie Garcia,,,,,Enterprise,100310,,,,100734,,100784,,,100332,,Active Customer,100079,,,,,100686,Payroll,100638,,100443,,102487
100717,Opportunity,106358,aisha.okafor@acme-fake.test,Omar Mercer,2023-10-06 17:10:00,rahul.nguyen@acme-fake.test,Diego Dorsey,2024-09-13 02:08:00,yara.ashby@examplecorp.test,Alex Ivanov,2025-02-09 14:24:00,mei.cohen@acme-fake.test,,2025-10-12 05:15:00,N,Northwind Retail LLP - Payroll,,,Discovery,100097,,TAG-5345,100238,REF-8715,102149,,,,Inbound Call,100684,Active,,,,,,100568,,100046,,"199,431",Alpha,100101,,,Aisha Patel,,100664,LOT-6427,100305,SMB,100676,,,,100079,,100774,,,100241,,Active Customer,100101,,,,,100353,Back Office,100017,,100334,,104327
100285,Opportunity,106361,quinn.ivanov@examplecorp.test,Taylor Calder,2024-11-02 00:04:00,taylor.sloan@examplecorp.test,Rowan Haddad,2025-04-04 08:35:00,taylor.ford@acme-fake.test,Chen Nguyen,2023-03-05 00:46:00,quinn.mensah@sampleco.test,,2023-09-30 10:52:00,Y,Cobalt Solutions LLC - Staff Augmentation,,100692,Closed Lost,100353,TAG-7467,REF-6686,100518,SKU-3314,104744,,,,Event,,Inactive,,,,,,100723,,100382,,,,,"21,353",,Arjun Mercer,,,REF-2205,,Enterprise,100568,,,,100736,,100631,Delta,,,,Active Customer,100172,,,,,100588,Offshore Team,100265,,100189,,
100498,Opportunity,106364,taylor.costa@acme-fake.test,Mei Kim,2023-06-20 13:13:00,drew.okafor@sampleco.test,Riley Nguyen,2023-08-14 04:20:00,nina.silva@sampleco.test,Quinn Kim,2026-01-29 23:43:00,jamie.haddad@examplecorp.test,,2025-05-23 05:34:00,Y,Northwind Partners LLC - Managed Services,,,Closed Lost,100241,TAG-8109,LOT-6504,100484,SKU-5246,104063,,,,Webinar,100494,Inactive,,,,,,100014,,100517,,"411,230",,100232,"22,176",9278,Aisha Silva,,100291,,100267,New Logo,,,,,100151,,100388,Delta,,,,Active Customer,100044,,,,,100736,Recruiting,,,100709,,102714
100432,Opportunity,106367,arjun.sato@examplecorp.test,Yara Patel,2024-01-29 04:15:00,jordan.haddad@sampleco.test,Sofia Larsson,2023-02-08 04:52:00,aisha.patel@examplecorp.test,Quinn Brooks,2026-07-20 04:54:00,chen.kim@sampleco.test,,2025-08-21 21:48:00,N,Summit Analytics Ltd - Offshore Team,,100080,Discovery,100496,,SKU-3038,100386,SKU-2850,101961,,,,LinkedIn,100702,Active,,,,,,,,100774,,,Alpha,100403,,3670,Rahul Larsson,,,,100301,SMB,100539,,,,100040,,,,,,,Prospect,100542,,,,,,Managed Services,100051,,100627,,103054
100688,Opportunity,106369,avery.nguyen@demomail.test,Diego Dorsey,2026-05-15 17:39:00,marco.ashby@examplecorp.test,Sofia Kim,2025-09-24 10:04:00,yara.patel@acme-fake.test,Morgan Garcia,2025-08-10 01:19:00,mei.whitfield@sampleco.test,,2025-03-28 19:47:00,N,Copper Energy - Payroll,,100517,On Hold,100223,LOT-3950,LOT-6574,100206,LOT-9602,102220,,,,Cold Outreach,100182,Active,,,,,,,,100141,,"330,693",,,"18,181",,Emerson Sato,,100723,,,Enterprise,,,,,100259,,100031,,,100058,,Active Customer,100673,,,,,100101,Offshore Team,100548,,100638,,102064
