Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100073,Contact Update,117016,arjun.rossi@acme-fake.test,Aisha Haddad,2023-06-18 22:00:00,rowan.dorsey@acme-fake.test,Omar Haddad,2024-02-04 14:57:00,drew.mercer@sampleco.test,Rowan Larsson,2025-02-24 05:27:00,,,,N,REF-8715,100774,Elena Costa,103419,Meeting,100741,2026-06-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Sofia,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Omar Ashby<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Riley Garcia,
100148,Contact Update,117019,sofia.costa@acme-fake.test,Priya Blake,2024-09-27 14:13:00,jamie.haddad@sampleco.test,Elena Reyes,2025-08-24 20:08:00,alex.ivanov@sampleco.test,Morgan Garcia,2024-04-20 02:00:00,,,,N,TAG-8664,100277,Fatima Brooks,102156,Phone Call,100090,2023-09-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Chen,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Riley Silva<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jordan Cohen,
100220,Contact Update,117022,alex.dorsey@acme-fake.test,Riley Sloan,2023-05-14 01:43:00,diego.brooks@sampleco.test,Rahul Costa,2025-08-26 09:00:00,taylor.vance@sampleco.test,Riley Sloan,2023-03-30 19:03:00,,,,N,TAG-4583,100447,Rahul Nguyen,104117,Phone Call,100285,2023-04-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Elena,</p><p>Discussed timeline and next steps with the account.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Drew Cohen<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Vance,
100587,Contact Update,117024,arjun.whitfield@acme-fake.test,Casey Okafor,2023-01-29 11:21:00,taylor.ivanov@demomail.test,Mei Mercer,2025-01-15 14:02:00,skyler.okafor@examplecorp.test,Fatima Sato,2025-07-19 18:59:00,,,,Y,REF-1576,100485,Elena Costa,104248,Meeting,100474,2024-11-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Casey,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Diego Reyes<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Whitfield,
100420,Contact Update,117026,rowan.ashby@demomail.test,Jordan Garcia,2022-11-18 02:10:00,aisha.brooks@examplecorp.test,Priya Ivanov,2023-04-22 04:02:00,omar.sloan@examplecorp.test,Fatima Silva,2024-08-06 22:33:00,,,,N,REF-7935,100169,Liam Reyes,104606,Meeting,100686,2023-05-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Marco,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Fatima Mensah<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Noah Blake,
100473,Contact Update,117028,mei.sloan@demomail.test,Emerson Nguyen,2025-05-04 15:39:00,rahul.mercer@examplecorp.test,Quinn Vance,2024-10-13 12:28:00,priya.sloan@demomail.test,Taylor Patel,2025-11-10 17:56:00,,,,Y,SKU-3456,100269,Elena Mensah,101942,Meeting,100083,2026-06-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Quinn,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Jamie Dorsey<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Calder,
100454,Contact Update,117031,riley.nguyen@acme-fake.test,Taylor Sloan,2025-11-03 06:32:00,aisha.ivanov@sampleco.test,Noah Larsson,2024-09-14 06:59:00,mei.costa@demomail.test,Fatima Ashby,2025-07-14 02:16:00,,,,N,REF-1345,100631,Riley Sato,102868,Email,100217,2026-01-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Alex,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Omar Haddad<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Fatima Cohen,
100803,Contact Update,117033,avery.ivanov@acme-fake.test,Jamie Silva,2026-01-23 11:16:00,jordan.ford@examplecorp.test,Yara Vance,2026-05-18 16:19:00,quinn.sloan@sampleco.test,Elena Brooks,2024-05-08 01:22:00,,,,N,TAG-3733,100143,Skyler Nguyen,104312,Email,100760,2023-11-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Rahul,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Casey Silva<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Sato,
100610,Contact Update,117036,rahul.silva@demomail.test,Liam Sloan,2025-03-12 07:21:00,diego.patel@examplecorp.test,Casey Okafor,2026-02-12 12:29:00,sofia.calder@sampleco.test,Aisha Sloan,2026-05-31 19:44:00,,,,N,SKU-5708,100452,Fatima Nguyen,104212,Video Call,100554,2025-12-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Skyler,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Sofia Dorsey<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Fatima Rossi,
100558,Contact Update,117038,drew.sato@demomail.test,Taylor Ford,2023-02-14 17:10:00,mei.kim@examplecorp.test,Drew Whitfield,2024-02-03 20:47:00,chen.ashby@demomail.test,Jamie Haddad,2022-11-02 00:54:00,,,,Y,LOT-3222,100597,Fatima Haddad,103204,Meeting,100555,2023-02-05,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Mei,</p><p>Discussed timeline and next steps with the account.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Sofia Ivanov<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Diego Calder,
100034,Contact Update,117039,priya.garcia@sampleco.test,Noah Mercer,2023-11-28 05:36:00,liam.calder@examplecorp.test,Yara Silva,2024-09-28 23:34:00,arjun.ivanov@sampleco.test,Elena Silva,2024-10-30 22:42:00,,,,N,SKU-7240,100403,Arjun Costa,104546,Video Call,100286,2026-03-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Mei,</p><p>Reviewed performance and gathered feedback.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Diego Mercer<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Fatima Ford,
100076,Contact Update,117041,jamie.ford@acme-fake.test,Aisha Nguyen,2024-12-04 00:47:00,marco.kim@acme-fake.test,Marco Sato,2025-04-17 14:30:00,arjun.ivanov@acme-fake.test,Noah Cohen,2025-03-04 13:53:00,,,,N,REF-8270,100421,Nina Kim,104387,Note,100182,2024-12-29,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Yara,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Chen Mercer<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,,
100750,Contact Update,117042,fatima.mercer@demomail.test,Casey Calder,2024-04-29 17:14:00,taylor.dorsey@demomail.test,Rowan Brooks,2023-08-20 06:41:00,chen.sato@examplecorp.test,Elena Sloan,2023-09-27 07:25:00,,,,Y,SKU-3437,100506,Jordan Larsson,104776,Note,100513,2026-01-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Jamie,</p><p>Noted a concern to revisit at the next sync.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Casey Whitfield<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Omar Ford,
100188,Contact Update,117043,elena.rossi@acme-fake.test,Sofia Garcia,2024-01-28 05:16:00,chen.garcia@sampleco.test,Jamie Mensah,2025-12-14 16:45:00,chen.cohen@examplecorp.test,Noah Silva,2025-04-11 18:06:00,,,,N,TAG-2382,100571,Yara Silva,102442,Note,100383,2024-01-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Noah,</p><p>Noted a concern to revisit at the next sync.</p><p>Scheduled a check-in for the coming month.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Morgan Vance<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Vance,
100046,Contact Update,117046,quinn.dorsey@acme-fake.test,Reese Ivanov,2025-08-08 14:18:00,sofia.silva@sampleco.test,Elena Rossi,2026-03-20 11:33:00,noah.larsson@demomail.test,Riley Dorsey,2025-03-26 01:16:00,,,,Y,TAG-1351,100186,Arjun Ivanov,102726,Phone Call,100467,2024-03-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Aisha,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Taylor Garcia<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Diego Sato,
100051,Contact Update,117048,emerson.ivanov@demomail.test,Morgan Larsson,2022-11-01 01:59:00,riley.ivanov@demomail.test,Morgan Cohen,2025-10-17 22:41:00,riley.rossi@demomail.test,Jordan Garcia,2026-03-17 09:02:00,,,,N,SKU-5013,100789,Nina Okafor,101989,Email,100171,2025-10-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Omar,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Jamie Blake<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Costa,
100037,Contact Update,117051,jordan.vance@sampleco.test,Mei Garcia,2023-11-21 15:25:00,aisha.patel@acme-fake.test,Marco Garcia,2024-12-08 06:48:00,elena.garcia@acme-fake.test,Avery Kim,2023-04-18 02:00:00,,,,Y,SKU-4100,100142,Nina Larsson,103154,Phone Call,100803,2024-04-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Jamie,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Yara Rossi<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Riley Patel,
100530,Contact Update,117052,yara.ashby@sampleco.test,Rowan Larsson,2026-03-24 04:32:00,riley.ivanov@demomail.test,Emerson Sato,2026-06-20 04:03:00,nina.mensah@acme-fake.test,Liam Sato,2023-11-16 11:01:00,,,,Y,REF-2126,100359,Casey Okafor,103811,Note,100291,2026-05-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Riley,</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Omar Costa<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Chen Haddad,
100374,Contact Update,117054,aisha.cohen@demomail.test,Omar Nguyen,2023-10-19 14:15:00,emerson.kim@acme-fake.test,Reese Larsson,2025-12-06 12:44:00,quinn.vance@demomail.test,Quinn Kim,2026-01-19 00:09:00,,,,N,LOT-5069,100702,Casey Cohen,102000,Video Call,100037,2026-07-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Jamie,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Marco Calder<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Avery Calder,
100487,Contact Update,117057,elena.vance@demomail.test,Priya Calder,2025-07-25 03:29:00,elena.sloan@demomail.test,Casey Mensah,2025-02-06 15:00:00,yara.cohen@demomail.test,Riley Ivanov,2024-10-09 07:12:00,,,,Y,SKU-5341,100282,Rahul Haddad,103676,Meeting,100410,2025-06-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Mei,</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Jordan Calder<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Morgan Haddad,
100777,Contact Update,117060,diego.silva@acme-fake.test,Skyler Larsson,2026-05-01 11:20:00,casey.sato@acme-fake.test,Sofia Calder,2023-05-08 09:05:00,rowan.whitfield@sampleco.test,Reese Vance,2023-09-12 08:36:00,,,,N,SKU-9255,100073,Jordan Costa,101920,Email,100597,2024-04-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Marco,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Liam Silva<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Fatima Blake,
100281,Contact Update,117061,arjun.reyes@demomail.test,Liam Mercer,2024-01-30 05:20:00,aisha.mensah@acme-fake.test,Noah Nguyen,2023-03-16 07:20:00,quinn.silva@demomail.test,Casey Calder,2022-12-06 13:25:00,,,,Y,LOT-2260,100601,Chen Mensah,102772,Video Call,100717,2025-02-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Mei,</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Fatima Ashby<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Skyler Mercer,
100161,Contact Update,117064,chen.sloan@sampleco.test,Morgan Ashby,2024-06-09 04:16:00,rowan.patel@examplecorp.test,Priya Haddad,2025-12-30 16:05:00,rahul.ashby@examplecorp.test,Elena Ivanov,2026-05-30 00:37:00,,,,Y,LOT-9328,100248,Jamie Costa,103739,Email,100172,2024-07-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Yara,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Avery Nguyen<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Garcia,
100086,Contact Update,117065,emerson.sato@examplecorp.test,Jamie Kim,2024-03-24 01:19:00,aisha.haddad@acme-fake.test,Rahul Whitfield,2024-08-06 18:32:00,nina.haddad@sampleco.test,Casey Patel,2022-11-21 13:24:00,,,,N,SKU-8780,100699,Diego Sloan,104102,Meeting,100030,2025-02-12,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Omar,</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Rahul Nguyen<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Arjun Nguyen,
100780,Contact Update,117067,avery.whitfield@demomail.test,Omar Ford,2026-04-12 11:52:00,fatima.nguyen@demomail.test,Yara Whitfield,2023-08-02 12:41:00,quinn.sloan@examplecorp.test,Elena Ashby,2025-05-18 20:15:00,,,,Y,TAG-2511,100417,Yara Brooks,101931,Note,100016,2024-05-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Riley,</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Morgan Reyes<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Reyes,
100094,Contact Update,117068,rowan.ford@acme-fake.test,Omar Silva,2023-08-27 19:58:00,aisha.mercer@demomail.test,Nina Vance,2024-12-08 01:29:00,alex.ivanov@acme-fake.test,Casey Okafor,2024-12-14 14:23:00,,,,Y,TAG-1982,100177,Jamie Calder,102593,Email,100560,2023-07-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Rahul,</p><p>Discussed timeline and next steps with the account.</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Priya Garcia<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Blake,
100342,Contact Update,117070,mei.ivanov@acme-fake.test,Alex Mercer,2023-04-30 20:53:00,taylor.calder@sampleco.test,Skyler Blake,2025-06-08 17:54:00,yara.blake@demomail.test,Mei Larsson,2025-11-19 11:30:00,,,,N,TAG-5309,100527,Marco Ashby,104206,Meeting,100282,2023-02-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Rahul,</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Mei Silva<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Drew Patel,
100176,Contact Update,117072,emerson.nguyen@examplecorp.test,Rowan Haddad,2024-02-28 22:36:00,alex.brooks@demomail.test,Liam Haddad,2024-05-08 22:11:00,sofia.whitfield@acme-fake.test,Sofia Whitfield,2025-11-03 08:54:00,,,,N,SKU-6129,100295,Mei Larsson,102352,Meeting,100582,2025-09-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Noah,</p><p>Noted a concern to revisit at the next sync.</p><p>Scheduled a check-in for the coming month.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Emerson Reyes<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Morgan Silva,
100486,Contact Update,117074,quinn.silva@demomail.test,Fatima Garcia,2024-01-01 21:16:00,jamie.mercer@acme-fake.test,Alex Sloan,2023-01-31 02:13:00,mei.vance@sampleco.test,Elena Blake,2026-05-05 13:50:00,,,,N,LOT-9203,100156,Avery Costa,102140,Email,100280,2024-04-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Arjun,</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Casey Reyes<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jordan Sato,
100017,Contact Update,117076,skyler.patel@examplecorp.test,Aisha Okafor,2024-06-18 03:17:00,emerson.ashby@examplecorp.test,Noah Brooks,2023-10-13 03:42:00,nina.ashby@sampleco.test,Rowan Mercer,2024-09-09 23:12:00,,,,Y,REF-8400,100782,Aisha Sato,104047,Phone Call,100151,2025-12-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Omar,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Rahul Nguyen<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Okafor,
100248,Contact Update,117078,priya.okafor@acme-fake.test,Morgan Kim,2022-12-19 01:13:00,jamie.costa@demomail.test,Noah Costa,2026-03-16 13:09:00,casey.reyes@acme-fake.test,Yara Costa,2025-02-20 21:06:00,,,,Y,REF-5734,100374,Liam Nguyen,104411,Email,100509,2023-03-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Fatima,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Morgan Kim<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Drew Brooks,
100518,Contact Update,117081,reese.whitfield@sampleco.test,Fatima Ivanov,2023-09-28 12:09:00,rahul.kim@demomail.test,Emerson Okafor,2022-12-02 05:06:00,emerson.sato@demomail.test,Marco Ivanov,2025-07-03 14:56:00,,,,Y,TAG-7649,100248,Noah Mercer,103068,Phone Call,100298,2023-06-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Alex,</p><p>Shared the updated proposal for review.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Emerson Garcia<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Omar Sloan,
100031,Contact Update,117083,riley.larsson@sampleco.test,Nina Whitfield,2024-03-08 09:23:00,avery.nguyen@examplecorp.test,Diego Ford,2024-05-06 04:37:00,reese.ford@acme-fake.test,Drew Rossi,2024-02-24 17:14:00,,,,N,TAG-1844,100090,Fatima Brooks,104739,Email,100749,2026-07-16,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Aisha,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Taylor Cohen<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Costa,
100134,Contact Update,117085,avery.brooks@demomail.test,Rowan Larsson,2025-03-24 08:12:00,arjun.haddad@demomail.test,Jamie Calder,2026-02-04 04:06:00,jamie.ford@demomail.test,Priya Reyes,2023-06-02 10:51:00,,,,Y,TAG-2662,100136,Marco Whitfield,104787,Phone Call,100468,2024-12-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Jordan,</p><p>Noted a concern to revisit at the next sync.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Riley Dorsey<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Calder,
100164,Contact Update,117086,jordan.nguyen@demomail.test,Casey Ford,2024-09-22 17:20:00,chen.mensah@acme-fake.test,Arjun Vance,2025-06-19 04:05:00,reese.ford@examplecorp.test,Alex Nguyen,2025-11-05 06:26:00,,,,Y,TAG-8704,100340,Yara Reyes,103769,Note,100374,2023-06-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Taylor,</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Alex Costa<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Noah Silva,
100192,Contact Update,117087,liam.dorsey@sampleco.test,Casey Ashby,2023-04-04 01:28:00,yara.costa@acme-fake.test,Reese Dorsey,2025-08-27 14:10:00,skyler.mensah@acme-fake.test,Liam Rossi,2025-11-29 08:21:00,,,,Y,SKU-5238,100464,Noah Garcia,104281,Note,100345,2026-04-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Drew,</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Fatima Sato<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Larsson,
100195,Contact Update,117090,marco.brooks@demomail.test,Yara Brooks,2024-05-25 09:24:00,fatima.blake@sampleco.test,Skyler Calder,2024-05-13 11:51:00,morgan.ivanov@sampleco.test,Riley Reyes,2024-09-19 20:32:00,,,,Y,REF-5912,100171,Riley Silva,104563,Video Call,100793,2025-05-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Avery,</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Liam Haddad<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Mei Kim,
100455,Contact Update,117091,sofia.whitfield@sampleco.test,Jamie Ford,2024-06-23 13:20:00,sofia.cohen@demomail.test,Mei Sato,2025-04-01 06:55:00,emerson.blake@demomail.test,Omar Reyes,2026-01-04 15:31:00,,,,Y,REF-4489,100571,Chen Ford,103334,Meeting,100176,2024-09-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Avery,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Alex Larsson<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Taylor Vance,
100563,Contact Update,117094,nina.kim@examplecorp.test,Elena Larsson,2024-01-25 05:02:00,rowan.haddad@acme-fake.test,Mei Ashby,2024-06-07 20:46:00,aisha.mercer@sampleco.test,Nina Sloan,2024-12-16 11:57:00,,,,Y,LOT-3719,100403,Elena Whitfield,102740,Phone Call,100255,2025-09-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Taylor,</p><p>Aligned on billing and renewal terms.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Reese Garcia<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Vance,
100560,Contact Update,117096,emerson.nguyen@acme-fake.test,Nina Mercer,2025-10-30 04:08:00,diego.brooks@sampleco.test,Yara Mercer,2025-11-15 15:13:00,casey.reyes@acme-fake.test,Marco Cohen,2023-12-11 21:42:00,,,,Y,LOT-1414,100688,Elena Mercer,103797,Email,100014,2026-07-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Diego,</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Marco Ivanov<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Priya Garcia,
