Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100254,Contact,104571,taylor.rossi@acme-fake.test,Drew Ashby,2023-09-10 15:35:00,drew.cohen@examplecorp.test,Noah Cohen,2023-11-17 08:47:00,emerson.costa@demomail.test,Rahul Rossi,2024-05-28 10:45:00,quinn.mensah@demomail.test,Skyler Calder,2024-12-27 03:12:00,N,Casey Dorsey,Skyler Costa,Diego Vance,LOT-4778,HR Generalist,,,,,,,,,REF-6790,diego.vance@sampleco.test,,,,Inactive,100445,,100370,100117,100610,,,,,,,,Alpha,100784,,,,,,,morgan.whitfield@demomail.test,omar.nguyen@sampleco.test,Product Update,100582,,Other,100624,,,,,,,101834,,,,,
100053,Contact,104572,yara.dorsey@sampleco.test,Mei Blake,2024-07-20 03:23:00,drew.sato@sampleco.test,Casey Garcia,2024-08-23 01:46:00,casey.mensah@demomail.test,Sofia Kim,2024-02-19 10:29:00,sofia.silva@sampleco.test,Rowan Sato,2025-04-12 04:24:00,Y,Nina Mensah,Elena Vance,Omar Kim,LOT-9623,Software Developer,,,,,,TAG-8678,3845,,SKU-1100,omar.kim@sampleco.test,,,,Active,,,100371,,,,,,,100563,,100542,Standard,100041,,,,100522,,,elena.sloan@demomail.test,rowan.sato@acme-fake.test,Event Invite,100034,Northwind Robotics LLC,Alpha,,,,,,,,101790,,,,N,
100613,Contact,104574,rowan.rossi@demomail.test,Mei Ashby,2024-02-19 22:55:00,rowan.calder@examplecorp.test,Morgan Ashby,2024-01-22 06:48:00,quinn.cohen@demomail.test,Noah Rossi,2025-05-09 03:13:00,arjun.dorsey@examplecorp.test,Skyler Mensah,2026-01-05 05:03:00,Y,Rowan Nguyen,Jordan Garcia,Riley Ashby,SKU-7259,Project Manager,,,,,,,,SKU-1484,LOT-4145,riley.ashby@demomail.test,,,,Active,,,100217,100426,100359,,,,,100009,,100245,Other,100232,,,Delta,100405,,,omar.reyes@sampleco.test,liam.rossi@demomail.test,Renewal Nudge,100699,,,,,,,,,,101826,Y,,,,
100232,Contact,104576,marco.ashby@demomail.test,Fatima Patel,2025-12-05 03:31:00,jordan.kim@demomail.test,Marco Mercer,2024-09-19 18:26:00,sofia.ford@acme-fake.test,Morgan Rossi,2025-02-27 01:32:00,skyler.silva@demomail.test,Riley Vance,2024-11-07 21:32:00,Y,Drew Ivanov,Yara Nguyen,Morgan Patel,SKU-9085,Payroll Specialist,,,,,,SKU-8514,,,TAG-4798,morgan.patel@examplecorp.test,,,,Active,100090,100539,100051,100443,,,,,,100353,,100457,Other,100470,,Y,,100649,100587,,jamie.blake@acme-fake.test,rowan.vance@acme-fake.test,Quarterly Newsletter,100235,,Other,100242,,,,,,,,,,,,
100290,Contact,104577,aisha.rossi@demomail.test,Jordan Blake,2023-05-24 16:16:00,nina.dorsey@acme-fake.test,Jamie Patel,2025-10-13 20:06:00,skyler.dorsey@examplecorp.test,Fatima Dorsey,2025-10-18 23:24:00,alex.nguyen@sampleco.test,Riley Blake,2023-02-05 15:58:00,N,Chen Silva,Marco Nguyen,Alex Okafor,TAG-7851,Payroll Specialist,,,,,,REF-3329,6024,,REF-5839,alex.okafor@sampleco.test,,,,Inactive,100760,100498,100413,,100573,,,,,100456,,,Alpha,100332,,,Standard,100128,100552,,diego.okafor@examplecorp.test,drew.kim@examplecorp.test,Quarterly Newsletter,100708,,,100744,,,,,,,101873,,,,,
100413,Contact,104579,marco.haddad@demomail.test,Jordan Okafor,2022-10-10 05:11:00,fatima.blake@examplecorp.test,Taylor Cohen,2026-07-31 19:00:00,quinn.sato@acme-fake.test,Avery Costa,2025-11-09 13:26:00,liam.silva@sampleco.test,Quinn Nguyen,2026-05-24 14:57:00,Y,Emerson Mercer,Fatima Ashby,Diego Ivanov,SKU-8691,Financial Analyst,,,,Alpha,,,,,REF-5424,diego.ivanov@demomail.test,,,,Active,,,100190,100325,100516,LOT-6933,,,,100148,,,Standard,100288,,,,100628,,,yara.calder@acme-fake.test,yara.ashby@sampleco.test,Renewal Nudge,100598,Redwood Dynamics Co,,,,,,5,,,,,,,,N
100129,Contact,104582,noah.nguyen@acme-fake.test,Aisha Ivanov,2024-04-29 10:26:00,noah.ashby@demomail.test,Riley Ivanov,2025-07-05 23:16:00,mei.ivanov@demomail.test,Emerson Costa,2025-07-03 15:23:00,diego.nguyen@sampleco.test,Priya Sloan,2025-06-30 01:42:00,N,Yara Dorsey,Jordan Rossi,Rahul Costa,SKU-4895,Recruiter,,,Alpha,,,,,,SKU-3797,rahul.costa@sampleco.test,,,,Inactive,100232,,100759,,100056,SKU-6866,,,,,,,Delta,100238,,,,100058,100638,,casey.blake@acme-fake.test,jordan.ivanov@examplecorp.test,Event Invite,100742,,Delta,100119,,,,,,,101800,,,,N,
100734,Contact,104584,yara.patel@demomail.test,Rahul Brooks,2025-02-12 14:52:00,drew.haddad@demomail.test,Fatima Haddad,2023-07-30 23:42:00,avery.mercer@examplecorp.test,Marco Nguyen,2024-02-17 10:39:00,noah.haddad@acme-fake.test,Avery Whitfield,2025-12-09 05:56:00,N,Emerson Blake,Rahul Okafor,Priya Sloan,SKU-1031,Accountant,,,,,,,,,LOT-9166,priya.sloan@acme-fake.test,,,,Inactive,100485,,100563,100603,100132,,,,,,,100136,Delta,100588,,,Delta,,100552,,riley.ashby@demomail.test,nina.cohen@demomail.test,Product Update,100615,,Gamma,100613,,,,,,,101846,,,,,
100205,Contact,104587,alex.larsson@examplecorp.test,Nina Sato,2022-11-10 18:02:00,aisha.haddad@examplecorp.test,Taylor Blake,2025-05-31 10:57:00,rowan.whitfield@examplecorp.test,Jordan Whitfield,2024-08-08 03:29:00,chen.mercer@sampleco.test,Nina Dorsey,2022-11-13 02:22:00,Y,Morgan Larsson,Sofia Dorsey,Jordan Calder,,Payroll Specialist,,,,Alpha,,,,,LOT-3821,jordan.calder@sampleco.test,,,,Active,100208,100382,100325,100298,100208,,,,,,,,Beta,100704,,,,100275,100667,,avery.silva@sampleco.test,diego.reyes@acme-fake.test,Renewal Nudge,100158,,Beta,100772,,,,6,,,101832,,,,N,
100389,Contact,104588,liam.rossi@demomail.test,Reese Brooks,2025-02-13 05:35:00,fatima.rossi@examplecorp.test,Drew Cohen,2023-10-29 23:32:00,casey.patel@examplecorp.test,Fatima Mensah,2023-08-22 23:06:00,riley.costa@examplecorp.test,Noah Sato,2025-10-21 10:10:00,Y,Jordan Ford,Arjun Reyes,Elena Haddad,TAG-4070,Operations Associate,,,,,,,,,LOT-7931,elena.haddad@acme-fake.test,,,,Active,,,100731,100281,100238,,,,,100634,,,Standard,100288,,,Standard,100177,,,nina.dorsey@demomail.test,casey.sato@examplecorp.test,Quarterly Newsletter,100277,Everest Industries Group,Beta,,,,,,,,101834,,,,,
100242,Contact,104590,riley.mensah@examplecorp.test,Mei Dorsey,2026-07-14 13:13:00,aisha.kim@examplecorp.test,Mei Nguyen,2024-01-10 02:24:00,nina.nguyen@sampleco.test,Rowan Ford,2026-07-03 11:19:00,alex.larsson@acme-fake.test,Taylor Brooks,2024-06-13 15:08:00,Y,Taylor Brooks,Rahul Reyes,Fatima Okafor,LOT-1539,Bookkeeper,,,,,,,,REF-3064,REF-5838,fatima.okafor@demomail.test,,,,Active,100573,,100119,,100746,SKU-6354,,,,100389,,,Beta,100134,,,Delta,100363,100267,,alex.larsson@examplecorp.test,liam.ford@sampleco.test,Re-engagement,100670,Silverline Labs Inc,Delta,100712,,,7,,,,101870,,,,N,
100496,Contact,104592,elena.kim@demomail.test,Diego Mercer,2023-01-12 12:02:00,nina.reyes@sampleco.test,Nina Dorsey,2022-12-01 10:50:00,mei.whitfield@acme-fake.test,Jamie Patel,2022-12-14 02:35:00,jordan.larsson@acme-fake.test,Arjun Cohen,2024-09-28 13:55:00,Y,Drew Mercer,Rahul Reyes,Fatima Kim,REF-3165,Recruiter,,,,Delta,Beta,,6479,,REF-6309,fatima.kim@demomail.test,,,,Active,100736,,100040,100563,,,,,,,,100661,Standard,100774,,,,100462,100257,,drew.costa@examplecorp.test,skyler.rossi@demomail.test,Quarterly Newsletter,100516,Horizon Media LLP,,100615,,,,6,,,101796,,,,Y,
100474,Contact,104593,yara.mercer@demomail.test,Reese Sloan,2024-12-26 18:17:00,marco.mercer@examplecorp.test,Marco Nguyen,2026-02-02 06:27:00,riley.kim@examplecorp.test,Liam Whitfield,2022-12-22 06:06:00,liam.kim@demomail.test,Aisha Larsson,2024-10-29 05:33:00,Y,Arjun Ivanov,Sofia Ford,Liam Whitfield,,Software Developer,,,,,,,,SKU-8511,SKU-7638,liam.whitfield@sampleco.test,,,,Active,100554,,100744,100223,100094,,,,,,,100290,Gamma,100049,,,,100009,100694,,jamie.nguyen@sampleco.test,noah.dorsey@sampleco.test,Product Update,100158,,Other,,,,,,,,,,,,N,
100209,Contact,104596,diego.sato@examplecorp.test,Emerson Dorsey,2026-04-06 20:54:00,avery.costa@demomail.test,Liam Mensah,2024-09-18 14:14:00,priya.ivanov@acme-fake.test,Elena Sato,2024-02-27 01:19:00,casey.brooks@demomail.test,Morgan Mensah,2024-02-05 03:19:00,N,Priya Rossi,Liam Mercer,Casey Silva,LOT-8992,Data Analyst,,SKU-9065,,,,TAG-2738,,,SKU-2311,casey.silva@sampleco.test,,,,Inactive,,,100388,100788,,,,,,100275,,,Standard,100298,,,Delta,,,,morgan.ivanov@demomail.test,fatima.calder@demomail.test,Product Update,100774,,Beta,100257,,,,,,,,,,,N,
100767,Contact,104597,diego.patel@examplecorp.test,Aisha Dorsey,2025-11-17 19:47:00,elena.reyes@examplecorp.test,Sofia Okafor,2023-12-03 19:26:00,elena.cohen@demomail.test,Liam Ivanov,2025-05-16 06:56:00,yara.rossi@sampleco.test,Morgan Mensah,2023-04-21 00:18:00,Y,Drew Vance,Marco Sloan,Nina Ford,REF-3917,Recruiter,,SKU-1784,,,,,,,REF-5877,nina.ford@sampleco.test,,,,Active,100597,,100195,100417,100215,,,,,100568,,100281,Alpha,100405,,,Delta,,100305,,skyler.mensah@sampleco.test,drew.larsson@sampleco.test,Renewal Nudge,100799,Blue Ridge Solutions Inc,Alpha,,,,,,,,,,,,N,
100348,Contact,104600,jamie.garcia@acme-fake.test,Diego Dorsey,2025-12-21 09:27:00,riley.silva@examplecorp.test,Chen Sloan,2025-03-21 12:51:00,morgan.nguyen@demomail.test,Liam Okafor,2023-10-13 21:28:00,jamie.ivanov@acme-fake.test,Omar Calder,2025-05-20 14:32:00,Y,Jamie Mercer,Liam Ivanov,Omar Mercer,TAG-4456,Bookkeeper,,,,,,,,,TAG-5499,omar.mercer@acme-fake.test,,,,Active,100126,100034,100251,,,,,,,100066,,100789,Beta,100343,,,Beta,100213,100275,,marco.blake@demomail.test,alex.costa@sampleco.test,Renewal Nudge,100308,,Standard,,,,,,,,101879,,,,N,
100329,Contact,104601,taylor.kim@sampleco.test,Yara Haddad,2023-09-05 16:57:00,priya.reyes@sampleco.test,Noah Silva,2024-02-20 09:16:00,chen.rossi@examplecorp.test,Nina Vance,2024-12-24 10:53:00,rahul.silva@examplecorp.test,Quinn Okafor,2026-01-23 11:14:00,Y,Skyler Rossi,Elena Costa,Omar Nguyen,SKU-9201,Support Specialist,,,,,,,,,SKU-7407,omar.nguyen@demomail.test,,,,Active,100758,,100749,100186,100217,,,,,100672,,100360,Other,100227,,,Alpha,100742,100642,,rowan.sato@demomail.test,fatima.ford@sampleco.test,Renewal Nudge,100520,,,,,4,,,,,,,,,,
100339,Contact,104603,priya.ford@sampleco.test,Priya Brooks,2024-03-06 15:00:00,elena.nguyen@acme-fake.test,Jordan Okafor,2025-12-08 04:39:00,morgan.nguyen@examplecorp.test,Arjun Dorsey,2024-06-24 15:14:00,casey.garcia@acme-fake.test,Marco Reyes,2026-06-09 02:27:00,Y,Quinn Nguyen,Mei Dorsey,Aisha Patel,REF-3034,Operations Associate,,,,Alpha,,,,,SKU-8073,aisha.patel@demomail.test,,,,Active,,100014,100468,,,,,,,100535,,100040,Other,100216,,N,Other,100482,100161,,drew.cohen@acme-fake.test,jamie.reyes@sampleco.test,Renewal Nudge,100255,,Standard,100353,,,,,,,,,,,,
100548,Contact,104605,omar.brooks@examplecorp.test,Emerson Ivanov,2022-12-08 11:04:00,omar.cohen@examplecorp.test,Morgan Mensah,2024-12-05 10:43:00,sofia.ford@sampleco.test,Riley Rossi,2026-05-21 00:07:00,reese.patel@demomail.test,Chen Whitfield,2023-02-04 19:04:00,Y,Rowan Silva,Mei Kim,Rahul Ford,LOT-1287,Support Specialist,,,,,,,,,REF-4551,rahul.ford@examplecorp.test,,,,Active,,,100203,100601,100531,,,,,100486,,100638,Standard,100646,,,,100735,100796,,arjun.garcia@acme-fake.test,quinn.nguyen@acme-fake.test,Re-engagement,100298,,,,,,,,,,,,,,,
100062,Contact,104606,liam.blake@acme-fake.test,Mei Ashby,2024-10-18 06:59:00,casey.rossi@examplecorp.test,Taylor Nguyen,2023-04-29 23:43:00,yara.sato@demomail.test,Rowan Reyes,2025-12-25 03:08:00,mei.reyes@sampleco.test,Emerson Rossi,2025-02-10 18:41:00,Y,Riley Whitfield,Mei Calder,Liam Blake,TAG-3181,Payroll Specialist,,,,,,,,,SKU-9442,liam.blake@examplecorp.test,,,,Active,100203,,100726,,,,,,,100352,,,Standard,100620,,,Standard,,,,diego.rossi@demomail.test,diego.silva@examplecorp.test,Quarterly Newsletter,100281,,Beta,,,,,,,,101803,,,,,
100213,Contact,104608,casey.mensah@examplecorp.test,Emerson Mensah,2023-09-25 03:01:00,jordan.reyes@acme-fake.test,Aisha Mercer,2025-02-06 20:24:00,priya.dorsey@acme-fake.test,Noah Ashby,2024-09-05 05:06:00,drew.nguyen@acme-fake.test,Avery Rossi,2025-05-22 10:33:00,Y,Emerson Mercer,Morgan Sato,Avery Sato,LOT-7412,Bookkeeper,,,,Alpha,,SKU-9243,,TAG-9093,REF-7951,avery.sato@examplecorp.test,,,,Active,,100456,100243,100169,,,,,,100543,,100158,Beta,100641,,,Gamma,100449,100255,,skyler.sloan@demomail.test,jamie.ivanov@examplecorp.test,Product Update,100563,Pioneer Logistics Ltd,Gamma,100285,,,,,,,101871,,,,N,
100239,Contact,104609,yara.reyes@acme-fake.test,Fatima Haddad,2026-03-21 09:06:00,quinn.okafor@examplecorp.test,Fatima Larsson,2023-10-24 14:55:00,taylor.patel@examplecorp.test,Rahul Garcia,2025-09-11 22:15:00,rahul.vance@demomail.test,Elena Ivanov,2023-09-10 12:26:00,N,Jordan Vance,Reese Silva,Rahul Larsson,LOT-7341,Executive Assistant,,,,Other,,,,REF-4098,REF-8683,rahul.larsson@demomail.test,,,,Inactive,100262,,100565,100421,100486,,,,,100280,,,Gamma,100213,,Y,,,,,avery.sloan@acme-fake.test,drew.larsson@sampleco.test,Quarterly Newsletter,100555,Ironwood Media Corp,Other,100208,,,,,,,101871,,,,,
100325,Contact,104611,elena.cohen@acme-fake.test,Priya Mercer,2024-02-07 18:09:00,yara.sloan@demomail.test,Jordan Whitfield,2024-12-23 13:10:00,reese.ford@examplecorp.test,Morgan Reyes,2024-01-13 09:29:00,riley.silva@demomail.test,Liam Sato,2025-12-07 21:29:00,Y,Fatima Okafor,Jordan Ashby,Fatima Brooks,TAG-6045,Support Specialist,,,,,,,,,REF-5710,fatima.brooks@examplecorp.test,,,,Active,100509,100531,100172,100587,100158,,,,,100229,,,Beta,100503,,,Beta,100040,100097,,diego.sloan@sampleco.test,sofia.sato@demomail.test,Product Update,100185,Cardinal Health Inc,Other,,,,,,,,,,,,N,
100741,Contact,104613,rahul.cohen@examplecorp.test,Alex Nguyen,2024-03-10 11:06:00,marco.calder@acme-fake.test,Liam Ivanov,2025-03-27 13:56:00,taylor.nguyen@demomail.test,Rowan Sloan,2025-01-20 07:49:00,avery.reyes@acme-fake.test,Taylor Ford,2023-12-16 21:13:00,N,Riley Ford,Nina Brooks,Priya Ford,SKU-2197,Financial Analyst,,,,Other,,,,TAG-2214,TAG-3982,priya.ford@sampleco.test,,,,Inactive,,,100073,100481,,,,,,,,100189,Alpha,100206,,,,,,,jordan.okafor@sampleco.test,rowan.ashby@acme-fake.test,Renewal Nudge,100413,Evergreen Financial Ltd,Other,,,,,,,,,,,,Y,
100722,Contact,104615,riley.brooks@examplecorp.test,Elena Sloan,2026-02-16 17:09:00,elena.mercer@acme-fake.test,Diego Cohen,2025-04-08 23:03:00,reese.kim@examplecorp.test,Reese Ford,2025-09-25 23:38:00,marco.okafor@sampleco.test,Morgan Mensah,2026-07-07 22:03:00,N,Skyler Ashby,Casey Ford,Mei Haddad,REF-2064,Bookkeeper,,,,,,,,SKU-2382,LOT-8990,mei.haddad@examplecorp.test,,,,Inactive,,100012,100481,,,,,,,100646,,100343,Gamma,100034,,,Gamma,,100593,,rowan.whitfield@sampleco.test,nina.ivanov@examplecorp.test,Re-engagement,100254,Copper Media Group,Alpha,,,,,10,,,,,,,,N
100169,Contact,104618,aisha.mercer@acme-fake.test,Drew Haddad,2023-05-01 07:48:00,mei.larsson@acme-fake.test,Jamie Rossi,2024-08-10 16:34:00,quinn.whitfield@demomail.test,Diego Kim,2025-06-14 04:06:00,sofia.kim@sampleco.test,Elena Reyes,2026-03-08 00:03:00,Y,Quinn Haddad,Rahul Okafor,Rowan Silva,SKU-9537,QA Engineer,,,,,Standard,,,,TAG-6438,rowan.silva@sampleco.test,,,,Active,,100676,100132,,,,,,,,,100238,Beta,100774,,,,,,,marco.garcia@sampleco.test,nina.sloan@sampleco.test,Renewal Nudge,100763,Horizon Labs LLP,Standard,100234,,,,,,,101805,,,,N,
100601,Contact,104620,marco.sloan@acme-fake.test,Casey Blake,2026-03-25 10:54:00,morgan.kim@demomail.test,Rahul Brooks,2023-12-28 02:59:00,taylor.ford@demomail.test,Alex Ashby,2026-04-29 06:05:00,reese.sato@demomail.test,Arjun Cohen,2025-08-20 01:37:00,Y,Omar Sloan,Taylor Blake,Jordan Larsson,SKU-8594,HR Generalist,,,Alpha,,,,,LOT-3917,LOT-5553,jordan.larsson@demomail.test,,,,Active,100111,100325,100591,,100342,TAG-8186,,,,100295,,100709,Standard,100568,,,Alpha,100280,100627,,alex.okafor@demomail.test,jordan.kim@examplecorp.test,Product Update,100494,,Standard,100128,,,,,,,101832,,,,,
100543,Contact,104621,drew.reyes@acme-fake.test,Elena Vance,2026-05-10 12:54:00,diego.sato@demomail.test,Rahul Dorsey,2024-11-04 15:51:00,jamie.mercer@examplecorp.test,Riley Ford,2024-01-22 18:28:00,priya.rossi@examplecorp.test,Nina Reyes,2025-12-27 08:41:00,N,Rowan Brooks,Noah Haddad,Casey Nguyen,SKU-3819,Accountant,,,,,,,,,LOT-5760,casey.nguyen@demomail.test,,,,Inactive,,100298,100119,100086,100282,,,,,100546,,100239,Other,100694,,,Gamma,,100229,,yara.sato@acme-fake.test,casey.brooks@examplecorp.test,Re-engagement,100393,Evergreen Ventures LLP,Other,100111,,,,,,,,,,,Y,
100200,Contact,104624,jordan.mensah@demomail.test,Jamie Rossi,2025-11-25 11:13:00,liam.vance@demomail.test,Jamie Haddad,2022-12-24 09:30:00,noah.nguyen@examplecorp.test,Priya Dorsey,2023-05-04 00:05:00,yara.patel@sampleco.test,Chen Haddad,2023-07-01 11:43:00,N,Nina Vance,Rahul Calder,Emerson Silva,TAG-4005,Recruiter,,REF-2470,,,,,,,REF-7526,emerson.silva@sampleco.test,,,,Inactive,100370,100494,100053,,100462,LOT-3847,,,,100694,,100123,Delta,100212,,,Alpha,100679,100447,,priya.reyes@acme-fake.test,avery.haddad@sampleco.test,Product Update,100548,Cobalt Partners Corp,Gamma,,,,,,,,,,,,,
100023,Contact,104625,skyler.costa@sampleco.test,Emerson Patel,2023-01-31 17:58:00,morgan.rossi@acme-fake.test,Jamie Garcia,2026-04-07 03:46:00,arjun.okafor@sampleco.test,Rahul Okafor,2024-03-18 05:39:00,rowan.ivanov@examplecorp.test,Arjun Rossi,2026-05-27 20:16:00,Y,Morgan Mercer,Mei Garcia,Omar Ford,REF-1988,QA Engineer,,,,,Alpha,,,,SKU-1168,omar.ford@demomail.test,,,,Active,100434,100281,100784,100568,,,,,,,,100333,Beta,100262,,,,,100770,,reese.cohen@examplecorp.test,riley.nguyen@demomail.test,Event Invite,100293,,Gamma,100503,,,,,,,101832,,,,Y,
100178,Contact,104628,noah.costa@examplecorp.test,Sofia Patel,2022-11-05 21:56:00,skyler.sloan@demomail.test,Yara Calder,2023-03-04 03:51:00,noah.sato@acme-fake.test,Jamie Haddad,2025-02-09 13:05:00,quinn.silva@acme-fake.test,Marco Reyes,2023-05-23 18:19:00,Y,Morgan Rossi,Skyler Costa,Yara Blake,REF-5038,Marketing Coordinator,,,,,,,,TAG-1377,REF-8685,yara.blake@sampleco.test,,,,Active,,,100302,100070,100134,,,,,,,,Gamma,100029,,,,100031,100469,,taylor.sloan@examplecorp.test,morgan.haddad@demomail.test,Renewal Nudge,100344,,,,,,,,,,,,,,Y,
100538,Contact,104631,sofia.reyes@acme-fake.test,Marco Rossi,2024-08-14 10:42:00,nina.sloan@acme-fake.test,Noah Larsson,2024-05-08 23:31:00,fatima.calder@sampleco.test,Riley Whitfield,2026-05-21 19:10:00,noah.mercer@sampleco.test,Omar Dorsey,2024-11-30 03:30:00,Y,Taylor Sloan,Aisha Rossi,Skyler Ivanov,REF-7842,Operations Associate,,,,,,,,,TAG-4225,skyler.ivanov@demomail.test,,,,Active,100331,,100060,,,,,,,,,,Gamma,100031,,,,100403,100708,,yara.nguyen@demomail.test,chen.rossi@acme-fake.test,Event Invite,100574,Cardinal Energy LLC,Other,100291,,,,,,,101839,,,,,
100749,Contact,104633,alex.vance@examplecorp.test,Emerson Mensah,2023-08-09 13:34:00,diego.whitfield@acme-fake.test,Liam Calder,2025-08-12 12:26:00,drew.dorsey@examplecorp.test,Arjun Whitfield,2023-08-08 11:29:00,rowan.ashby@examplecorp.test,Rahul Ford,2023-06-08 18:23:00,Y,Noah Blake,Liam Reyes,Priya Costa,REF-2838,Marketing Coordinator,,,Standard,,,,,,LOT-7418,priya.costa@demomail.test,,,,Active,,100254,100548,,100325,,,,,100298,,100532,Delta,100741,,,,,,,nina.nguyen@acme-fake.test,quinn.cohen@demomail.test,Re-engagement,100506,Beacon Logistics Ltd,Beta,100418,,,,,,,101832,,,,,
100613,Contact,104634,quinn.dorsey@sampleco.test,Quinn Mensah,2024-05-11 17:50:00,avery.kim@demomail.test,Arjun Ivanov,2023-05-31 06:41:00,marco.vance@sampleco.test,Arjun Sloan,2025-03-20 23:59:00,skyler.garcia@acme-fake.test,Skyler Okafor,2024-12-30 10:30:00,Y,Elena Rossi,Drew Dorsey,Liam Ivanov,SKU-3820,Software Developer,,,,,,,,,LOT-9123,liam.ivanov@sampleco.test,,,,Active,,100227,100555,100523,100104,,,,,100720,,100099,Alpha,100329,,Y,Alpha,100188,100767,,liam.ford@demomail.test,jordan.whitfield@acme-fake.test,Quarterly Newsletter,100596,,Other,,,,,,,,,,,,N,
100500,Contact,104635,casey.blake@acme-fake.test,Noah Patel,2023-11-06 09:42:00,avery.okafor@acme-fake.test,Reese Patel,2026-01-29 07:33:00,noah.larsson@examplecorp.test,Arjun Okafor,2025-07-08 06:59:00,mei.dorsey@sampleco.test,Riley Okafor,2023-01-10 05:35:00,Y,Jamie Cohen,Rahul Haddad,Noah Mercer,SKU-1136,Payroll Specialist,,,,,,,1590,LOT-6773,REF-7462,noah.mercer@examplecorp.test,,,,Active,,,100543,,100774,REF-6518,,,,100122,,100336,Beta,100234,,,Beta,100481,100552,,noah.rossi@demomail.test,liam.ashby@acme-fake.test,Renewal Nudge,100016,Delta Robotics LLC,Standard,100554,,5,,,,,101863,,,,Y,
100661,Contact,104638,jordan.calder@sampleco.test,Riley Mensah,2025-07-26 13:17:00,aisha.dorsey@demomail.test,Riley Sato,2026-05-12 06:25:00,yara.haddad@demomail.test,Rahul Rossi,2023-04-27 20:56:00,chen.vance@sampleco.test,Casey Mensah,2023-04-08 17:35:00,Y,Aisha Rossi,Yara Patel,Noah Calder,TAG-2350,HR Generalist,,,,,,,,,LOT-8723,noah.calder@sampleco.test,,,,Active,,100200,100014,,,,,,,,,100308,Other,100731,,,Alpha,100066,100217,,skyler.mercer@acme-fake.test,priya.okafor@acme-fake.test,Quarterly Newsletter,100774,,,100374,,,,,,,101843,,,,Y,
100523,Contact,104641,skyler.dorsey@examplecorp.test,Riley Mensah,2023-06-06 08:03:00,sofia.larsson@sampleco.test,Taylor Ford,2024-05-18 07:00:00,sofia.sato@examplecorp.test,Morgan Calder,2023-08-16 15:48:00,aisha.reyes@sampleco.test,Emerson Ivanov,2026-07-20 06:16:00,Y,Rahul Sloan,Elena Ivanov,Alex Vance,LOT-4153,Data Analyst,,,,,,TAG-5564,,,SKU-5739,alex.vance@acme-fake.test,,,,Active,100632,100251,100126,,,,,,,100227,,100003,Standard,100277,,,Alpha,100418,,,skyler.reyes@acme-fake.test,marco.rossi@examplecorp.test,Re-engagement,100469,Keystone Energy Corp,,100683,,,,,,,101839,,,,N,
100189,Contact,104644,arjun.mercer@demomail.test,Jordan Dorsey,2023-03-01 14:41:00,avery.mercer@demomail.test,Reese Cohen,2025-10-10 23:44:00,elena.reyes@acme-fake.test,Casey Sato,2025-04-12 09:53:00,morgan.ford@acme-fake.test,Skyler Silva,2025-09-13 02:55:00,Y,Liam Brooks,Casey Garcia,Avery Sato,LOT-6550,Financial Analyst,,,,,,,,,SKU-2071,avery.sato@acme-fake.test,,,,Active,100015,100481,100141,,100275,,,,,,,100382,Delta,100290,,,Delta,,100308,,yara.mercer@acme-fake.test,liam.vance@demomail.test,Renewal Nudge,100340,,Alpha,100543,,,,,,,101838,,,,Y,
