ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,CATEGORY_SECTION_SCORE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,QUESTION_TEXT,ANSWER,PRIMARY_OR_SECONDARY,POINTS_NA,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,ITEM_QUESTION_METADATA_ID,ITEM_QUESTION_METADATA_CASE_ID,ITEM_QUESTION_METADATA_UNIQUE_ID,Company,Company _EXD_OBJECT_ID,Company Department,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,DATE,Employee Name,Employee Name_EXD_OBJECT_ID,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,Manager,Manager_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,RESOURCE_EXD_OBJECT_ID,Survey Date,DESCRIPTION,CATEGORY_SECTION_POINTS_AVAILABLE,CATEGORY_SECTION_POINTS_EARNED,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,ITEM_INSTANCE_TRAN_CATEGORY_ID,linearized_text,embedding,is_deleted,chunk_key,chunk_rowversion
700011,100539,Resource Care,100262,Customer Success Check-In,Final,Y,N,Followed up on the open items from last week.,100569,Nina Dorsey,N,2.8,100316,N,How is communication with your team?,Very satisfied overall.,Beta,N,9.3,4.8,2.0,1.4,2.1,4.5,,,Gamma,,100063,Riley Larsson,REF-9484,diego.okafor@demomail.test,,2026-01-24 02:35:00,casey.whitfield@demomail.test,Priya Silva,,Alpha,Avery Ford,drew.silva@demomail.test,,omar.larsson@acme-fake.test,Marco Garcia,N,Reese Ivanov,2025-05-03 18:09:00,4756,3522,Delta,Alpha,Beta,Delta,2819,7911,1820,7233,Taylor Mercer,,,,,Rahul Silva,2024-04-21 10:05:00,730,6251,Delta,Other,Standard,Gamma,Liam Calder,3782,,285,7806,,,,,N,,,,,Shared the updated proposal for review.,,sofia.cohen@sampleco.test,,Scheduled a check-in for the coming month.,rahul.cohen@acme-fake.test,rowan.silva@sampleco.test,N,Beta,Shared the updated proposal for review.,,,,,aisha.whitfield@examplecorp.test,,100142,,100069,,100642,,Pioneer Group Co,100624,,,,reese.cohen@acme-fake.test,Reese Brooks,N,,,,100099,,100720,Alpha,100873,,Taylor Costa,101123,101020,,,4.5,2.5,6.3,7.4,1.2,100262,,,Y,SKU-8328,LOT-4113
700012,100229,Resource Care,100342,Quarterly Review,Final,Y,Y,Resolved the outstanding question about scope.,100168,Elena Blake,Y,,100192,N,Are deliverables meeting expectations?,Happy with the progress.,Delta,N,1.6,6.6,8.5,7.1,5.5,5.9,,,Alpha,,,Rowan Blake,TAG-2511,skyler.reyes@examplecorp.test,Drew Haddad,2023-07-16 05:24:00,mei.nguyen@demomail.test,,,Beta,Taylor Blake,arjun.garcia@examplecorp.test,Omar Kim,fatima.okafor@sampleco.test,Fatima Nguyen,N,Yara Calder,2026-02-19 13:15:00,5126,8944,Standard,Delta,Gamma,Delta,9093,7403,8109,7794,Aisha Cohen,,,,,Chen Cohen,2023-11-01 00:29:00,9399,8172,Delta,Standard,Standard,Other,Avery Kim,4401,7163,4124,2275,,,,,N,,,,,Followed up on the open items from last week.,,elena.ford@examplecorp.test,,Resolved the outstanding question about scope.,morgan.ivanov@acme-fake.test,diego.larsson@examplecorp.test,N,Beta,Discussed timeline and next steps with the account.,,Alpha,,,rowan.patel@sampleco.test,,100291,,100559,,100789,,Falcon Systems LLP,100063,,,,skyler.costa@examplecorp.test,Omar Mercer,Y,,100817,,,,100530,Delta,101609,,Casey Silva,101341,101683,,,5.2,5.3,4.3,1.7,6.6,100641,,,N,TAG-7937,REF-2346
700013,100494,Customer Management,100767,Customer Success Check-In,Final,Y,N,Shared the updated proposal for review.,100620,Casey Larsson,Y,8.0,100765,N,Any concerns we should address?,"Going well, minor tweaks needed.",Beta,N,2.7,5.6,5.1,3.6,7.5,6.9,,,Standard,,100468,Skyler Mensah,LOT-1218,marco.vance@examplecorp.test,Drew Haddad,2025-01-24 01:30:00,rowan.mensah@acme-fake.test,Emerson Ford,,Delta,,sofia.mensah@sampleco.test,Casey Sato,rowan.ashby@examplecorp.test,Morgan Mensah,Y,Rahul Ivanov,2024-05-03 15:22:00,4610,8696,Beta,Beta,Delta,Other,4927,5994,9562,9341,Emerson Garcia,,,,,Priya Okafor,2024-10-22 18:25:00,4627,7795,Alpha,Alpha,Alpha,Gamma,Rowan Nguyen,5414,1401,122,259,,,,,N,,,,,Followed up on the open items from last week.,,rahul.mercer@sampleco.test,,Resolved the outstanding question about scope.,elena.cohen@sampleco.test,riley.mensah@examplecorp.test,Y,Delta,Shared the updated proposal for review.,,,,,skyler.sloan@acme-fake.test,,100555,,100420,,100482,,Northwind Holdings LLC,100723,,,,emerson.silva@sampleco.test,Reese Reyes,Y,,101623,,100353,,100568,Standard,101716,,Rahul Calder,101226,101655,,,6.1,2.0,8.5,3.1,2.0,100705,,,Y,SKU-4907,TAG-9534
700014,100171,Resource Care,100366,Customer Success Check-In,Final,Y,N,Resolved the outstanding question about scope.,100382,Liam Brooks,Y,,100148,Y,How likely are you to continue the engagement?,"Neutral, watching closely.",Gamma,Y,4.4,5.9,3.7,4.8,7.9,5.6,,,Other,,100020,Diego Ivanov,LOT-6434,omar.ivanov@acme-fake.test,,2024-01-31 00:23:00,fatima.whitfield@demomail.test,,,Alpha,,chen.larsson@sampleco.test,Taylor Rossi,alex.mensah@acme-fake.test,Diego Silva,N,Rowan Cohen,2024-01-04 02:23:00,4221,5487,Other,Beta,Other,Delta,8318,6966,5676,8665,Alex Ford,,,,,Mei Calder,2024-12-18 01:08:00,3894,4864,Delta,Delta,Alpha,Beta,Aisha Silva,3732,9733,4343,1340,,,,,N,,,,,Discussed timeline and next steps with the account.,,marco.sato@examplecorp.test,,Discussed timeline and next steps with the account.,arjun.ford@demomail.test,aisha.garcia@sampleco.test,N,Standard,Shared the updated proposal for review.,,,,,sofia.patel@acme-fake.test,,100079,,100558,,100376,,Pioneer Logistics Group,100323,,,,casey.cohen@sampleco.test,Jordan Ford,N,,100902,,100526,,100535,Alpha,101653,,Alex Dorsey,101518,101645,,,7.7,1.6,5.5,3.0,4.0,100058,,,N,SKU-6835,LOT-4097
700015,100041,Resource Care,100200,Customer Success Check-In,Final,N,Y,Aligned on billing and renewal terms.,100371,Omar Nguyen,Y,,100610,Y,How is communication with your team?,Some concerns about turnaround time.,Gamma,Y,7.9,6.0,3.4,2.7,4.3,2.2,,,Beta,,100382,Liam Okafor,SKU-5954,skyler.kim@demomail.test,,2025-07-15 04:41:00,marco.blake@examplecorp.test,,,Beta,Taylor Ashby,diego.okafor@demomail.test,Taylor Ashby,drew.okafor@demomail.test,,N,Aisha Blake,2025-03-26 07:49:00,7046,9944,Standard,Delta,Other,Gamma,1923,6654,8803,3039,Avery Cohen,,,,,Morgan Patel,2025-04-14 22:57:00,,1896,Gamma,Alpha,Alpha,Alpha,Sofia Nguyen,5167,3175,2578,5300,,,,,Y,,,,Other,Followed up on the open items from last week.,,quinn.silva@examplecorp.test,,Followed up on the open items from last week.,jordan.calder@examplecorp.test,nina.sato@sampleco.test,Y,Delta,Discussed timeline and next steps with the account.,,,,,priya.reyes@acme-fake.test,,100686,,100235,,100291,,Meridian Analytics Co,100091,,,,mei.mensah@sampleco.test,Mei Cohen,N,,,,100755,,100503,Standard,101005,,Nina Garcia,101228,100933,,,5.4,9.8,4.8,9.6,1.1,100275,,,Y,TAG-2711,TAG-6802
700016,100709,Customer Management,100408,Wellness Check-In,Draft,Y,N,Scheduled a check-in for the coming month.,100437,Mei Dorsey,Y,,100587,Y,How likely are you to continue the engagement?,Exceeding expectations.,Standard,N,5.9,3.8,7.1,2.1,1.9,3.4,,,Alpha,,,Taylor Silva,SKU-6432,riley.costa@acme-fake.test,,2023-07-08 10:59:00,quinn.brooks@demomail.test,,,Gamma,Emerson Costa,jordan.vance@acme-fake.test,Yara Costa,chen.vance@demomail.test,Rowan Garcia,Y,Omar Ashby,2025-04-26 15:30:00,4971,4981,Gamma,Other,Other,Alpha,2757,7071,9623,2959,Morgan Whitfield,,,,,Casey Ivanov,2024-08-05 06:51:00,9164,2341,Gamma,Alpha,Other,Other,Sofia Okafor,6683,2258,990,9268,,,,,N,SKU-8803,,Beta,,Followed up on the open items from last week.,Skyler Cohen,chen.okafor@sampleco.test,,Reviewed performance and gathered feedback.,nina.costa@demomail.test,jamie.cohen@examplecorp.test,N,Alpha,Noted a concern to revisit at the next sync.,,,,,fatima.garcia@demomail.test,,100079,,100104,,100522,,,100452,,,,avery.whitfield@demomail.test,Omar Garcia,N,,100884,,100213,,,Gamma,101651,,Avery Cohen,101157,101489,,,6.1,1.3,4.1,3.6,4.2,100788,,,Y,LOT-8226,SKU-7484
700017,100322,Customer Management,100245,Customer Success Check-In,Final,N,Y,Resolved the outstanding question about scope.,100481,Yara Blake,Y,,100308,Y,How likely are you to continue the engagement?,"Neutral, watching closely.",Alpha,N,4.2,4.4,4.1,4.0,5.8,2.2,,,Beta,,100625,Emerson Kim,SKU-7799,mei.patel@demomail.test,,2025-01-22 13:29:00,morgan.larsson@acme-fake.test,,,Standard,Jordan Silva,morgan.mensah@examplecorp.test,Omar Okafor,morgan.mensah@sampleco.test,Rahul Brooks,N,Riley Silva,2024-06-26 15:26:00,2342,6681,Delta,Beta,Alpha,Gamma,919,4062,2867,9517,Chen Ford,,,,,Jordan Haddad,2024-03-11 18:40:00,8806,4064,Beta,Delta,Standard,Other,Morgan Vance,1744,4130,1613,2217,,,,,N,,Gamma,,,Noted a concern to revisit at the next sync.,,aisha.vance@examplecorp.test,,Resolved the outstanding question about scope.,alex.haddad@examplecorp.test,mei.blake@acme-fake.test,Y,Gamma,Resolved the outstanding question about scope.,SKU-8901,,,,riley.whitfield@examplecorp.test,,100234,,100101,,100232,,Brightpath Media Corp,100573,,,,reese.ashby@demomail.test,Skyler Mensah,N,,100952,,,,,Delta,100940,,Emerson Mensah,101073,101234,,,8.6,2.3,4.8,4.9,2.9,100259,,,Y,SKU-9610,LOT-4660
700018,100603,Resource Care,100376,Quarterly Review,Final,Y,Y,Discussed timeline and next steps with the account.,100708,Jordan Patel,Y,,100280,N,Any concerns we should address?,Happy with the progress.,Other,N,1.6,7.6,8.2,7.7,5.7,2.5,,,Gamma,REF-7791,100759,Priya Ford,SKU-9826,skyler.reyes@sampleco.test,,2024-01-13 02:43:00,noah.ford@sampleco.test,,,Gamma,Alex Reyes,arjun.garcia@acme-fake.test,,liam.garcia@demomail.test,,Y,Priya Ford,2024-06-13 05:24:00,79,3921,Gamma,Beta,Standard,Other,4009,9796,5171,6824,Riley Nguyen,,,,,Sofia Ivanov,2026-05-16 03:52:00,4207,5957,Alpha,,,Other,Rowan Calder,1471,8161,5668,3269,,,,,Y,SKU-2022,Alpha,,Alpha,Aligned on billing and renewal terms.,,liam.vance@examplecorp.test,,Noted a concern to revisit at the next sync.,noah.okafor@demomail.test,reese.patel@sampleco.test,N,Alpha,Noted a concern to revisit at the next sync.,,,,,jamie.reyes@sampleco.test,,100189,,100437,,100136,,Summit Textiles Inc,100449,,,,rahul.sato@acme-fake.test,Aisha Sato,N,,101659,,100075,,100241,Other,101374,,Nina Kim,101180,101479,,,1.9,4.8,9.1,9.1,2.4,100056,,,N,TAG-9716,REF-5964
700019,100165,Resource Care,100083,Quarterly Review,Final,Y,N,Noted a concern to revisit at the next sync.,100192,Liam Vance,N,7.3,100336,N,How satisfied are you with the service?,Happy with the progress.,Alpha,Y,3.5,3.5,4.9,6.6,9.4,7.1,,,Gamma,,100340,Diego Kim,LOT-1169,omar.sato@examplecorp.test,,2025-05-04 19:44:00,emerson.brooks@demomail.test,,,Beta,Emerson Silva,rahul.whitfield@sampleco.test,Diego Brooks,riley.ford@sampleco.test,Fatima Whitfield,Y,Elena Silva,2023-04-05 12:07:00,2924,8582,Other,Beta,Alpha,Alpha,3563,4388,7727,2763,Emerson Vance,,,,,Elena Mercer,2026-07-01 00:09:00,4388,1665,Standard,Beta,Standard,Gamma,Arjun Dorsey,156,1516,9335,,,,,,Y,,,,,Discussed timeline and next steps with the account.,,jamie.kim@sampleco.test,,Shared the updated proposal for review.,diego.costa@demomail.test,casey.dorsey@sampleco.test,Y,Other,Reviewed performance and gathered feedback.,,,,,rowan.ford@acme-fake.test,,100206,,100469,,100560,,Cobalt Dynamics Co,100548,,,101180,fatima.kim@acme-fake.test,Mei Calder,Y,,101503,,,,100763,Gamma,100918,,Taylor Mensah,101604,101659,,,4.1,8.2,1.2,2.1,1.5,100464,,,Y,LOT-6011,TAG-2311
700020,100642,Customer Management,100034,Quarterly Review,Final,N,N,Aligned on billing and renewal terms.,100664,Omar Nguyen,N,,100176,N,Any concerns we should address?,"Going well, minor tweaks needed.",Gamma,Y,6.8,2.0,6.8,6.1,7.2,4.2,,,Delta,,100368,Quinn Costa,REF-1030,sofia.blake@demomail.test,,2023-04-21 00:38:00,jordan.mercer@acme-fake.test,,,Alpha,,omar.mercer@acme-fake.test,,rahul.sloan@examplecorp.test,Elena Costa,N,Emerson Vance,2026-04-22 13:04:00,7595,8108,Gamma,Alpha,Gamma,Standard,9195,3179,3694,7185,Priya Calder,,,,,Riley Calder,2023-02-06 21:12:00,5367,4973,Standard,Alpha,Beta,Delta,Riley Ashby,3649,2754,880,6173,,,,,N,,Alpha,,,Shared the updated proposal for review.,,emerson.whitfield@acme-fake.test,,Scheduled a check-in for the coming month.,avery.cohen@sampleco.test,arjun.sloan@sampleco.test,N,Other,Followed up on the open items from last week.,,,,,mei.vance@demomail.test,,100712,,100053,,100420,,Meridian Analytics LLP,100091,Gamma,,101533,mei.reyes@examplecorp.test,Skyler Brooks,N,,101056,,100309,,100582,Alpha,101341,,Omar Ford,101372,101691,,,2.1,8.8,1.8,8.0,2.2,100178,,,Y,SKU-5121,REF-6757
700021,100363,Resource Care,100685,Wellness Check-In,Final,Y,N,Aligned on billing and renewal terms.,100625,Avery Kim,N,8.5,100481,Y,How satisfied are you with the service?,"Going well, minor tweaks needed.",Beta,N,6.8,2.7,8.1,3.0,4.5,4.4,,,Delta,SKU-1019,,Quinn Larsson,TAG-1637,arjun.ivanov@demomail.test,,2024-11-13 03:51:00,elena.patel@examplecorp.test,Riley Silva,,Alpha,Skyler Sloan,liam.mensah@acme-fake.test,Aisha Ashby,jamie.nguyen@acme-fake.test,Quinn Ashby,N,Rowan Reyes,2024-11-25 12:13:00,3308,449,Alpha,Standard,Alpha,Other,7395,9056,1551,5715,Taylor Patel,,,,,Aisha Blake,2024-08-25 21:19:00,9305,9475,Gamma,Standard,Other,Gamma,Yara Whitfield,7784,5583,1026,9799,,,,,N,,,,,Discussed timeline and next steps with the account.,,priya.vance@acme-fake.test,,Noted a concern to revisit at the next sync.,reese.haddad@acme-fake.test,sofia.reyes@sampleco.test,Y,Beta,Resolved the outstanding question about scope.,,,,,mei.rossi@examplecorp.test,,100238,,100235,,100374,,Cobalt Holdings Group,100598,,,,marco.sloan@examplecorp.test,Casey Brooks,N,,,,100692,,100376,Delta,101007,,Aisha Rossi,101320,100848,,,8.3,2.6,1.8,2.6,3.8,100622,,,Y,REF-5746,SKU-2815
700022,100462,Resource Care,100366,Wellness Check-In,Final,Y,Y,Reviewed performance and gathered feedback.,100645,Liam Okafor,N,2.4,100386,N,Are deliverables meeting expectations?,Very satisfied overall.,Delta,N,3.7,4.5,1.4,7.7,6.1,7.1,,,Beta,,,Omar Mercer,SKU-3073,aisha.sloan@demomail.test,,2025-07-17 02:19:00,liam.costa@acme-fake.test,Riley Ivanov,,Alpha,Aisha Silva,nina.dorsey@demomail.test,Emerson Rossi,casey.cohen@sampleco.test,Diego Blake,N,Jamie Mercer,2023-05-31 10:08:00,4846,2357,Beta,Standard,Alpha,Beta,1694,9896,3798,1621,Emerson Haddad,,,,,,2024-09-30 15:45:00,5159,,Other,Alpha,Beta,Other,Liam Kim,,,1346,2431,,,,,N,,,,,Scheduled a check-in for the coming month.,,taylor.ashby@acme-fake.test,,Followed up on the open items from last week.,rahul.blake@acme-fake.test,omar.vance@demomail.test,N,Other,Followed up on the open items from last week.,,Other,,Priya Garcia,quinn.dorsey@sampleco.test,,100395,,100197,,100180,,,100115,,,,mei.rossi@demomail.test,Reese Patel,Y,,101007,,100122,,100301,Alpha,101098,Standard,Casey Reyes,101368,101075,,,1.3,3.1,8.6,5.5,4.1,100044,,,N,SKU-1086,SKU-5979
700023,100421,Resource Care,100136,Wellness Check-In,Final,Y,N,Aligned on billing and renewal terms.,100017,Priya Sloan,N,,100111,N,How satisfied are you with the service?,"Neutral, watching closely.",Standard,Y,6.1,3.3,8.6,1.1,3.4,9.8,,,Gamma,,100255,Emerson Whitfield,TAG-6533,liam.silva@acme-fake.test,,2024-11-21 10:50:00,mei.haddad@sampleco.test,,,Delta,Drew Reyes,fatima.okafor@acme-fake.test,Sofia Brooks,liam.calder@acme-fake.test,Aisha Nguyen,Y,Priya Blake,2024-02-04 10:19:00,3729,7535,Gamma,Delta,Beta,Standard,2419,3029,4973,8408,Casey Mercer,,,,,,2024-06-02 13:24:00,1153,1896,Delta,Alpha,Standard,Standard,Chen Dorsey,3797,5465,8049,6398,,,,,Y,,Standard,,Alpha,Scheduled a check-in for the coming month.,,drew.ashby@demomail.test,,Reviewed performance and gathered feedback.,rahul.haddad@examplecorp.test,elena.sloan@examplecorp.test,N,Standard,Noted a concern to revisit at the next sync.,,,,,jordan.silva@demomail.test,,100694,,100325,,100368,,Redwood Capital Co,100023,,,101101,mei.larsson@examplecorp.test,Liam Sato,N,,100933,,,,100771,Delta,101239,,Sofia Costa,101585,101186,,,7.7,6.2,9.3,5.9,9.2,100511,,,N,REF-9439,LOT-9213
700024,100142,Resource Care,100617,Wellness Check-In,Draft,Y,N,Resolved the outstanding question about scope.,100197,Liam Ashby,N,,100257,N,How satisfied are you with the service?,Exceeding expectations.,Alpha,Y,1.0,1.8,7.2,9.8,5.4,7.3,,,Standard,,100079,Yara Whitfield,REF-9467,avery.garcia@examplecorp.test,,2025-12-28 21:40:00,liam.costa@demomail.test,Liam Ivanov,,Alpha,,rowan.ivanov@acme-fake.test,Rahul Brooks,diego.reyes@demomail.test,Emerson Garcia,N,Reese Mensah,2022-10-31 02:42:00,8080,4637,Standard,Delta,Beta,Alpha,2207,9812,7207,3456,Aisha Rossi,,,,,Diego Patel,2023-10-09 17:35:00,2809,9048,Other,Gamma,Gamma,Gamma,Rowan Haddad,3935,5143,9837,9054,,,,,Y,TAG-8694,,,,Shared the updated proposal for review.,,skyler.calder@demomail.test,,Shared the updated proposal for review.,sofia.silva@acme-fake.test,reese.nguyen@sampleco.test,N,Beta,Discussed timeline and next steps with the account.,,,,,skyler.dorsey@examplecorp.test,Other,100148,,100558,,100474,,Redwood Robotics Group,100034,,,101249,alex.reyes@examplecorp.test,Mei Vance,N,,100860,,100129,,,Alpha,101124,,Morgan Okafor,101620,100841,,,5.0,9.5,6.1,2.4,6.8,100774,,,Y,TAG-7471,LOT-6047
700025,100722,Customer Management,100161,Quarterly Review,Final,Y,Y,Shared the updated proposal for review.,100509,Elena Reyes,Y,,100793,Y,How is communication with your team?,Exceeding expectations.,Gamma,N,7.8,2.4,6.0,8.1,4.4,4.5,,,Standard,,100420,Priya Ashby,REF-2421,taylor.nguyen@examplecorp.test,,2025-02-25 04:39:00,nina.brooks@examplecorp.test,Fatima Ford,,Other,Aisha Haddad,emerson.ford@acme-fake.test,,elena.haddad@acme-fake.test,Casey Reyes,Y,Reese Mensah,2026-04-10 06:51:00,5,8418,Alpha,Delta,Standard,Other,476,5456,3801,2111,Arjun Okafor,,,,,Taylor Nguyen,2026-05-30 00:17:00,4860,1605,Alpha,Delta,Delta,Beta,Morgan Calder,5272,9139,7115,9295,,,,,N,REF-1662,,,,Resolved the outstanding question about scope.,,riley.blake@sampleco.test,,Reviewed performance and gathered feedback.,rahul.dorsey@examplecorp.test,arjun.kim@demomail.test,N,Standard,Noted a concern to revisit at the next sync.,,,,,mei.blake@acme-fake.test,,100356,,100380,,100759,,Cobalt Textiles LLP,100628,,,,taylor.ivanov@acme-fake.test,Jamie Reyes,N,,101461,,,,,Delta,101143,,Diego Okafor,101674,101168,,,5.4,9.2,1.9,6.5,2.2,100029,,,N,REF-1111,TAG-6528
700026,100386,Customer Management,100645,Wellness Check-In,Final,Y,Y,Reviewed performance and gathered feedback.,100738,Jamie Whitfield,N,1.1,100241,N,Are deliverables meeting expectations?,Some concerns about turnaround time.,Beta,N,3.0,2.4,1.2,7.2,4.8,4.3,,,Gamma,REF-5933,,Sofia Kim,REF-2027,jordan.mensah@acme-fake.test,,2023-06-07 13:33:00,yara.cohen@acme-fake.test,Yara Rossi,,,Omar Haddad,taylor.ford@sampleco.test,Yara Sato,drew.larsson@demomail.test,Reese Ashby,N,Fatima Ford,2026-07-16 13:20:00,9136,747,Standard,Other,Other,Other,6628,1612,9792,6530,Nina Ford,,,,,Casey Blake,2024-04-06 19:38:00,477,5566,,Beta,Alpha,Beta,Jordan Patel,4831,,4529,164,,,,,Y,,Delta,Standard,,Noted a concern to revisit at the next sync.,Taylor Ford,nina.silva@sampleco.test,,Followed up on the open items from last week.,diego.kim@acme-fake.test,omar.sloan@acme-fake.test,N,Beta,Scheduled a check-in for the coming month.,,,,,aisha.sloan@sampleco.test,,100073,,100664,,100371,,Evergreen Holdings LLP,100782,,,101674,taylor.mercer@acme-fake.test,Quinn Ford,Y,,101355,,,,100597,Other,101107,,,101615,101196,,,8.6,4.8,9.5,4.7,5.4,100712,,,Y,REF-1624,SKU-2367
700027,100262,Customer Management,100582,Wellness Check-In,Final,N,Y,Followed up on the open items from last week.,100119,Avery Garcia,N,4.0,100746,N,How satisfied are you with the service?,Very satisfied overall.,Alpha,Y,1.9,8.8,5.6,3.5,1.7,4.4,,,Other,,,Jordan Ford,TAG-3624,liam.sato@acme-fake.test,,2024-01-28 00:11:00,aisha.dorsey@examplecorp.test,Taylor Rossi,,,,nina.garcia@demomail.test,Fatima Okafor,rahul.nguyen@acme-fake.test,,Y,Priya Haddad,2024-03-21 21:07:00,4679,2194,Standard,Delta,Alpha,Alpha,3099,3083,3891,1448,Elena Reyes,,,,,Marco Larsson,2026-05-12 13:20:00,9298,9044,Alpha,Alpha,Beta,Alpha,Yara Okafor,311,33,8608,1351,,,,,Y,LOT-5802,,,Beta,Followed up on the open items from last week.,,quinn.costa@demomail.test,,Followed up on the open items from last week.,rowan.patel@demomail.test,mei.brooks@demomail.test,Y,Other,Noted a concern to revisit at the next sync.,,Alpha,,,priya.haddad@demomail.test,,100272,,100479,,100016,,Falcon Networks,100413,,,101706,yara.vance@acme-fake.test,Avery Mercer,Y,,101005,,100075,,,Gamma,101121,,Fatima Mensah,101124,101305,,,3.3,9.4,7.9,8.0,9.3,100607,,,N,TAG-9340,SKU-3165
700028,100234,Customer Management,100275,Wellness Check-In,Final,Y,Y,Followed up on the open items from last week.,100189,Marco Okafor,N,1.9,100455,Y,Are deliverables meeting expectations?,Very satisfied overall.,Gamma,Y,8.7,9.5,1.9,1.9,6.4,5.8,,,Standard,TAG-6595,,Emerson Nguyen,SKU-7944,fatima.okafor@sampleco.test,,2025-07-21 06:45:00,avery.rossi@acme-fake.test,,,Other,,omar.silva@examplecorp.test,Skyler Cohen,liam.sato@examplecorp.test,Jordan Rossi,Y,Taylor Brooks,2025-10-07 07:02:00,6135,9256,Beta,Beta,Standard,Other,4529,4420,5173,6889,Rowan Mercer,,,,,Diego Ford,2025-04-06 01:57:00,234,3913,Gamma,Other,Alpha,Alpha,Fatima Reyes,5775,27,9908,1728,,,,,Y,,,,,Shared the updated proposal for review.,Rowan Calder,alex.vance@sampleco.test,,Discussed timeline and next steps with the account.,quinn.garcia@examplecorp.test,reese.nguyen@demomail.test,Y,Gamma,Noted a concern to revisit at the next sync.,,,,Rahul Dorsey,aisha.patel@examplecorp.test,,100509,,100208,,100374,,Beacon Manufacturing LLC,100171,,,101319,taylor.brooks@demomail.test,Casey Blake,N,,101184,,100313,,100319,Alpha,101112,,Alex Dorsey,101421,101734,,,8.0,4.2,5.1,4.1,1.7,100500,,,N,SKU-5201,TAG-5874
