Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
REF-9415,,Cardinal Capital Corp,Diego Sloan,SKU-6448,riley.brooks@acme-fake.test,,,Denver,REF-8699,,Urgent,,,,,New,Sales Activity #11,,TAG-5756,,Standard,5029,,,SKU-5342,Delta,2023-05-02 12:10:00,2024-09-24 12:56:00,Gamma,Quinn Vance,9515,Arjun Ivanov,Alpha,8095,4514,5832,Standard,Gamma,Yara Cohen,Alpha,500011,,Beta,100803,Sales Activity,2026-05-25,Delta,Jamie Silva,9067,Omar Whitfield,Beta,1884,6846,9662,Delta,Gamma,,liam.blake@acme-fake.test,LOT-3000,100470,103491,102755,Skyler Ivanov,rowan.ford@acme-fake.test,2026-03-07 12:38:00,2023-02-17 14:23:00,Delta,Drew Haddad,636,Arjun Brooks,Standard,2793,9317,8107,Standard,Beta,N,Nina Whitfield,reese.ashby@demomail.test,2023-03-31 17:49:00,2024-04-05 01:03:00,Alpha,Jordan Mercer,5086,Reese Mensah,Gamma,4276,2197,988,Beta,Delta,106286,2022-12-17 05:05:00,2025-08-05 04:03:00,Standard,Omar Okafor,6808,Rahul Haddad,Delta,8311,176,3225,Delta,Alpha,Jamie Costa,rowan.sloan@examplecorp.test,,100532,100551,101458,,,,Alpha,Chen Vance,937,679,,Other,8138,1467,7554,Delta,7017,485,607,Alpha,4692,8875,9372,Other,3193,4634,1821,Delta,9693,8344,9872,Alpha,REF-9985,On Time,REF-2490,Morgan Larsson,Project Manager,,8546,7317,7528,4815,252,304,LOT-7664,8195,9308,4178,,8418,Gamma,SKU-9046,,,,,,,Delta
LOT-5799,,Falcon Energy LLP,Reese Reyes,,morgan.rossi@sampleco.test,,,Denver,TAG-7319,,Urgent,,,,,Closed,Sales Activity #12,,TAG-4737,,,,5439,9980,LOT-2532,Alpha,2023-06-19 15:40:00,2024-09-07 21:44:00,Beta,Drew Kim,9231,Aisha Sato,Other,3383,727,7539,Other,Gamma,Omar Silva,Delta,500012,,Gamma,100661,Sales Activity,2025-02-06,Standard,Jamie Larsson,4301,Reese Okafor,Beta,,7497,,Gamma,Gamma,Alex Mensah,rahul.rossi@demomail.test,TAG-5100,100285,103278,,Jordan Larsson,quinn.silva@examplecorp.test,2024-11-24 23:54:00,2026-05-28 19:00:00,Gamma,Chen Rossi,1755,Reese Mensah,Standard,4749,4380,4538,Standard,Alpha,Y,Marco Kim,riley.blake@examplecorp.test,2025-03-06 21:48:00,2023-03-28 22:15:00,Standard,Elena Garcia,2485,Reese Blake,Gamma,5783,9426,4758,Alpha,Delta,106405,2026-06-07 17:45:00,2024-07-13 01:14:00,Beta,Sofia Calder,9596,Yara Patel,Alpha,8935,3522,2361,Delta,Other,Omar Mercer,priya.garcia@acme-fake.test,100782,100789,100617,101171,,,,Delta,Quinn Garcia,,4403,1310,Other,3426,8699,1240,Other,6422,,5062,,5921,8429,6012,Standard,2174,9651,1760,Alpha,73,6845,7330,Standard,TAG-1981,On Time,REF-7310,Omar Dorsey,Payroll Specialist,,7994,2269,6897,2450,4052,4886,REF-5840,2737,9508,2323,7913,4826,,,,1978,,,,Other,Standard
,,Everest Ventures LLC,Chen Whitfield,,rowan.patel@acme-fake.test,,,London,,,Medium,,Gamma,,,New,Sales Activity #13,,,2109,Delta,8821,,4624,REF-7084,Standard,2023-10-30 08:02:00,2026-03-03 23:37:00,Alpha,Morgan Nguyen,93,Alex Cohen,Standard,3526,7963,3156,Delta,Gamma,Mei Okafor,Standard,500013,,Delta,100565,Sales Activity,2024-06-24,Beta,Quinn Haddad,1564,Elena Okafor,Delta,2564,6090,1033,Gamma,Standard,Drew Silva,priya.whitfield@acme-fake.test,LOT-5426,100490,,102647,,chen.ivanov@examplecorp.test,2023-10-19 16:13:00,2023-09-07 15:59:00,Beta,Priya Rossi,5626,Taylor Larsson,Gamma,8233,7534,3095,Standard,Beta,N,,fatima.mercer@sampleco.test,2023-11-21 18:05:00,2023-11-12 09:28:00,Other,Quinn Ashby,2148,Omar Reyes,Other,8254,8895,4263,Standard,Other,,2025-01-07 19:13:00,2026-03-17 10:05:00,Alpha,Rahul Calder,1575,Jordan Nguyen,Other,5303,696,598,Standard,Alpha,Chen Mensah,liam.cohen@examplecorp.test,100040,,,100882,100520,,,Other,Nina Vance,8262,2241,2261,,193,3398,5239,Other,6724,635,5435,Beta,2265,1435,2936,Delta,257,6131,7851,Other,5766,1160,3554,Beta,LOT-2255,On Time,TAG-6086,Avery Mensah,Marketing Coordinator,,4841,1802,9164,3048,1456,4174,LOT-1853,9483,7492,437,4271,6341,Standard,,,2350,,,,,Other
REF-7175,,Meridian Financial Co,Jordan Vance,SKU-9668,nina.nguyen@examplecorp.test,LOT-9020,,Denver,REF-5474,,Urgent,,Delta,,,In Progress,Sales Activity #14,,,,,6020,,4567,,Delta,2025-05-07 22:08:00,2024-06-08 03:11:00,Other,Priya Cohen,6948,Priya Mensah,Delta,1809,9190,637,Alpha,Delta,Elena Whitfield,Alpha,500014,,Other,100796,Sales Activity,2024-11-14,Delta,Elena Ford,5996,,Other,2699,9127,780,Gamma,Alpha,Casey Mercer,chen.kim@acme-fake.test,REF-5678,100079,,102413,,diego.whitfield@demomail.test,2022-12-11 14:27:00,2023-04-11 00:28:00,Alpha,Omar Nguyen,354,Riley Sloan,Beta,1707,2011,9484,Gamma,Beta,N,Fatima Ivanov,nina.kim@acme-fake.test,2024-11-13 08:25:00,2022-10-15 17:55:00,Other,Emerson Silva,1341,Yara Reyes,Delta,4114,1938,5073,Other,Standard,,2024-01-20 07:07:00,2025-02-03 00:25:00,Delta,Rahul Okafor,8878,Rahul Mensah,Gamma,3562,1465,2894,Beta,Alpha,Chen Brooks,emerson.sloan@examplecorp.test,,,,101604,,,,Gamma,Liam Okafor,996,2780,8784,,1689,2405,304,Standard,9462,9040,,Alpha,9708,1370,5884,Standard,2553,4693,6497,Alpha,6999,5147,7670,Alpha,LOT-2597,On Time,LOT-4816,Omar Rossi,Software Developer,,5390,7039,25,6107,5029,3255,LOT-2885,1264,1504,9994,5835,4411,,,,,5351,,,,Alpha
LOT-2017,,Evergreen Textiles,Skyler Costa,,fatima.garcia@sampleco.test,,SKU-9996,Mumbai,,,Urgent,,,,,Open,Sales Activity #15,,SKU-2391,2962,Delta,7346,7582,4846,REF-7423,,2023-03-01 07:35:00,2026-05-22 16:41:00,Standard,Casey Garcia,2725,Nina Haddad,Alpha,9314,6668,2250,Gamma,Other,Fatima Sloan,Alpha,500015,,Alpha,100305,Sales Activity,2024-02-08,Delta,Drew Garcia,8311,Rahul Okafor,Alpha,2475,905,5187,Standard,Alpha,Chen Okafor,riley.ivanov@demomail.test,TAG-7065,100780,103887,103455,Mei Calder,omar.brooks@acme-fake.test,2024-09-19 00:02:00,2024-07-23 03:47:00,Beta,Aisha Sloan,8493,Omar Patel,Alpha,1107,4432,345,Beta,Standard,Y,Morgan Blake,liam.brooks@examplecorp.test,2022-10-29 05:36:00,2026-03-26 06:43:00,Standard,Drew Nguyen,3589,Morgan Calder,Standard,2201,9394,7254,Delta,Other,106419,2023-01-12 20:29:00,2026-04-27 18:54:00,Delta,Reese Blake,9974,Morgan Garcia,Other,6628,1731,1835,Alpha,Other,Quinn Costa,alex.brooks@demomail.test,100111,100141,,101664,100403,,,Delta,Aisha Ivanov,2783,9221,3212,Other,1619,4202,7654,Beta,7346,4730,1637,Other,2355,5387,9538,Delta,1198,4214,9221,Gamma,6143,386,9248,Beta,LOT-9509,On Time,TAG-3083,Avery Ashby,Recruiter,,3216,5165,6295,7051,3598,681,LOT-4060,7591,,7211,6472,,Gamma,,,,,,,,Other
,,Silverline Systems Group,Chen Whitfield,,fatima.kim@sampleco.test,TAG-9700,SKU-3475,Denver,LOT-7123,,High,Other,Delta,,,New,Sales Activity #16,,LOT-4474,8194,Alpha,8800,8552,599,,,2024-09-20 14:27:00,2025-08-20 00:55:00,Standard,Quinn Ford,5819,Priya Haddad,Gamma,8076,6622,5794,Beta,Alpha,Sofia Okafor,Alpha,500016,,Other,100704,Sales Activity,2024-11-18,Delta,Taylor Patel,2124,,,9623,8061,9143,Other,Alpha,Omar Reyes,noah.mensah@demomail.test,LOT-8898,100421,103868,101982,,morgan.whitfield@acme-fake.test,2025-02-28 06:40:00,2024-10-01 06:34:00,Other,Aisha Ashby,8624,Yara Sloan,Gamma,6481,9322,7925,Standard,Alpha,N,Emerson Garcia,emerson.ivanov@acme-fake.test,2022-10-22 18:11:00,2023-10-13 08:37:00,Beta,Riley Blake,4038,Quinn Dorsey,Delta,2028,2911,3383,Delta,Other,106133,2023-02-14 03:49:00,2025-07-13 10:39:00,Standard,Jamie Okafor,5591,Rowan Rossi,Alpha,5006,4033,1592,Other,Gamma,Emerson Dorsey,skyler.okafor@demomail.test,100455,,100103,101217,,,,Gamma,Priya Mercer,3192,5558,,Gamma,2148,8241,9363,Standard,6204,1133,1123,,2441,3688,9524,Standard,6097,8862,561,Other,9264,4988,9695,Other,LOT-2823,On Time,LOT-8456,Casey Sato,Software Developer,,1740,4971,4548,7853,6569,912,TAG-9406,3191,6738,7786,8237,8886,Beta,,,,,,,,Delta
LOT-7945,,Pioneer Networks,Elena Silva,,fatima.sloan@acme-fake.test,,TAG-9383,Seattle,REF-5281,,Urgent,,Standard,,,Open,Sales Activity #17,Delta,REF-5628,7090,,4335,7070,2946,SKU-8600,Beta,2026-06-10 01:52:00,2024-06-19 16:37:00,Other,Nina Sato,927,Drew Kim,Standard,490,4968,1269,Delta,Beta,Nina Larsson,Standard,500017,,Gamma,100128,Sales Activity,2023-04-15,Alpha,Morgan Larsson,8081,Drew Silva,Standard,86,5557,8548,Other,Standard,Liam Dorsey,morgan.larsson@demomail.test,SKU-6004,100477,103628,102533,,jordan.garcia@acme-fake.test,2026-04-15 09:20:00,2025-06-10 15:51:00,Delta,Yara Whitfield,7757,Diego Rossi,Delta,5860,2645,5213,Beta,Standard,N,Elena Mercer,fatima.garcia@examplecorp.test,2023-03-31 15:49:00,2025-09-03 22:31:00,Delta,Sofia Blake,6026,Jordan Mercer,Alpha,7526,8980,919,Beta,Gamma,106045,2025-05-01 09:45:00,2025-04-02 04:35:00,Delta,Avery Garcia,2672,Arjun Haddad,Gamma,4885,8622,2752,Gamma,Other,Emerson Blake,noah.calder@acme-fake.test,,100190,100454,100925,,,,Beta,Chen Costa,3648,,,,8698,2039,1555,Other,4065,3956,8704,Alpha,455,5497,7692,Alpha,4489,230,3557,Other,6516,227,1288,Other,SKU-7275,On Time,LOT-9980,Quinn Cohen,Marketing Coordinator,,1643,8261,1930,7560,9983,1511,REF-9028,7693,2874,8356,7034,6026,Other,,,,,8231,,,Beta
,,Delta Foods LLC,Morgan Silva,,fatima.sloan@demomail.test,,SKU-6000,London,REF-5084,,Urgent,,,,,Closed,Sales Activity #18,,REF-1290,,,6318,5942,6562,SKU-5427,,2025-10-18 06:11:00,2023-08-08 04:31:00,Beta,Rowan Calder,9460,Drew Cohen,Alpha,2487,6832,6910,Delta,Standard,Sofia Garcia,Beta,500018,,Alpha,100255,Sales Activity,2025-09-13,Standard,Morgan Silva,281,Fatima Silva,Standard,5822,3283,4457,Gamma,Alpha,Omar Ashby,fatima.brooks@examplecorp.test,,100282,102125,104544,Diego Sloan,jordan.dorsey@examplecorp.test,2025-09-16 22:28:00,2025-05-09 05:17:00,Other,Sofia Kim,9374,Rowan Rossi,Beta,6785,2909,6606,Alpha,Other,Y,Mei Brooks,aisha.haddad@acme-fake.test,2025-10-02 00:51:00,2024-06-27 09:33:00,Gamma,Taylor Okafor,6013,Liam Dorsey,Alpha,4629,5479,264,Beta,Alpha,105987,2024-06-28 10:50:00,2024-09-01 17:02:00,Other,Priya Garcia,4883,Aisha Cohen,Gamma,1033,8217,1017,Standard,Delta,,taylor.calder@demomail.test,100413,100543,100642,101400,100526,,,Standard,Liam Patel,4555,8438,8135,,6371,3442,2698,Beta,9475,1672,5459,Delta,2102,385,7840,Delta,4793,2876,5640,Delta,5425,9345,6915,Beta,LOT-2426,On Time,REF-7865,Riley Brooks,Data Analyst,,4410,6258,7909,7911,661,5166,SKU-7739,2863,8626,7205,,7430,Standard,,,,,,,,Alpha
TAG-3703,,Beacon Textiles Co,Yara Larsson,,yara.sato@sampleco.test,,SKU-7857,Phoenix,,,Urgent,,Other,,,New,Sales Activity #19,,LOT-8474,,Other,8588,,4921,,Delta,2026-07-05 20:40:00,2022-11-21 16:59:00,Beta,Priya Blake,3577,Liam Larsson,Alpha,1550,3242,5246,Other,Gamma,Rowan Mensah,Gamma,500019,,Other,100106,Sales Activity,2022-11-24,,Nina Sloan,6371,Avery Costa,Beta,5257,9136,5611,Gamma,Alpha,Chen Haddad,liam.haddad@examplecorp.test,TAG-7626,100165,102056,104259,,morgan.reyes@acme-fake.test,2026-04-05 02:17:00,2026-04-21 09:03:00,Gamma,Avery Larsson,4913,Casey Dorsey,Delta,2464,8138,4109,Gamma,Beta,Y,Elena Garcia,riley.dorsey@demomail.test,2023-05-29 02:35:00,2024-03-28 15:10:00,Other,Drew Mensah,8756,Jamie Okafor,Alpha,2427,1233,2935,Alpha,Standard,105693,2023-02-06 23:17:00,2024-03-29 14:34:00,Alpha,Chen Calder,5219,Rahul Silva,Delta,3894,9214,4174,Standard,Beta,Avery Costa,morgan.sloan@acme-fake.test,100734,100386,,101236,,,,Standard,Arjun Nguyen,8736,9092,3381,Beta,9291,4449,4832,Alpha,,2722,4929,Other,4471,7811,5116,Standard,9841,3716,7935,Beta,338,8978,555,Gamma,SKU-5815,On Time,REF-2612,Sofia Calder,Support Specialist,,8474,8305,1863,5976,8594,9301,REF-4013,7255,,605,8076,2501,Other,,,,,,,,Delta
TAG-9118,,Meridian Partners LLC,Alex Ford,,sofia.haddad@demomail.test,,,London,,,Urgent,,,,,Open,Sales Activity #20,,TAG-5263,5000,,,6696,,REF-4120,Delta,2026-04-11 18:18:00,2025-04-17 22:23:00,Delta,Noah Vance,2308,Sofia Brooks,Alpha,7020,2532,9654,Standard,Standard,Rahul Larsson,Standard,500020,,Standard,100014,Sales Activity,2025-05-07,Alpha,Skyler Costa,3902,Mei Whitfield,Gamma,3626,6062,8361,Other,Alpha,,morgan.ivanov@acme-fake.test,TAG-6008,100329,103630,102555,Marco Dorsey,chen.nguyen@sampleco.test,2024-06-01 09:34:00,2025-04-21 15:26:00,Standard,Casey Sato,1263,Fatima Vance,Delta,5670,6766,9455,Delta,Delta,N,Omar Mercer,diego.silva@demomail.test,2026-05-29 16:38:00,2025-07-13 00:27:00,Gamma,Riley Sloan,2536,Quinn Haddad,Delta,5034,9466,7376,Other,Other,,2025-07-24 17:59:00,2023-04-04 10:56:00,Beta,Casey Nguyen,8958,Omar Whitfield,Delta,1327,642,4226,Alpha,Alpha,,priya.haddad@acme-fake.test,,,100667,101061,,,,Standard,Riley Haddad,1321,,1976,Beta,9799,6825,4819,Alpha,5812,3222,3536,Beta,2449,5829,3599,Gamma,6419,1307,7876,Alpha,7537,1403,1833,Alpha,TAG-4019,Past Due,TAG-7989,Rahul Whitfield,QA Engineer,,9829,5539,6706,8055,8303,6057,REF-8726,2371,,6811,5906,9601,Alpha,,,,,,,,Other
,,Lakeside Financial Co,Priya Mensah,,taylor.okafor@examplecorp.test,,,Seattle,REF-3163,,Medium,,,,,Closed,Sales Activity #21,,SKU-8651,,Gamma,4702,,6998,LOT-1125,,2023-08-11 01:43:00,2023-02-12 17:58:00,Delta,Quinn Brooks,715,Riley Vance,Other,3170,9134,7161,Standard,Gamma,Chen Costa,Alpha,500021,,Beta,100720,Sales Activity,2024-01-14,Alpha,Mei Dorsey,766,Diego Ashby,Standard,2059,6241,8805,Gamma,Alpha,Drew Ashby,mei.silva@acme-fake.test,TAG-7922,100759,102704,,Elena Rossi,casey.vance@examplecorp.test,2026-05-25 16:51:00,2025-01-04 11:30:00,Gamma,Reese Mensah,1537,Noah Whitfield,Alpha,5468,5717,1265,Delta,Standard,N,Jordan Okafor,chen.silva@examplecorp.test,2023-09-24 13:34:00,2025-01-06 20:16:00,Standard,Fatima Ford,8439,Arjun Garcia,Standard,1336,4426,7639,Standard,Alpha,105946,2023-12-17 10:18:00,2025-08-02 12:36:00,Beta,Yara Vance,5162,Yara Mercer,Beta,2361,4046,6105,Beta,Alpha,Sofia Cohen,riley.okafor@sampleco.test,100132,100726,,101370,,,,Beta,Elena Blake,9032,7530,9114,Gamma,1201,797,6214,Other,5809,821,7156,Delta,3770,5863,7017,Standard,8008,5240,3282,Gamma,9305,6362,1937,Standard,LOT-8979,Past Due,SKU-6818,Elena Brooks,Marketing Coordinator,,2136,3541,4198,6634,6134,9921,,6152,3257,9846,2953,6157,Beta,,,1162,,,,,Standard
,,Lakeside Logistics LLP,Taylor Okafor,LOT-3972,avery.kim@sampleco.test,LOT-8948,,Chicago,REF-9577,,Urgent,,Standard,,,Closed,Sales Activity #22,,TAG-1411,3308,Other,,,3499,LOT-5029,Standard,2024-10-17 07:24:00,2025-03-27 16:41:00,Alpha,Quinn Ford,7233,Skyler Reyes,Gamma,7670,2958,9288,Gamma,Standard,Sofia Nguyen,Other,500022,,Beta,100681,Sales Activity,2024-06-01,Beta,Quinn Garcia,7502,Jordan Ford,,4570,289,9615,Delta,Alpha,Jordan Larsson,marco.mensah@demomail.test,,100029,,,,sofia.kim@sampleco.test,2026-02-01 15:07:00,2023-08-23 03:33:00,Standard,Fatima Kim,4405,Omar Costa,Other,2142,5693,7778,Delta,Delta,N,Alex Haddad,casey.patel@examplecorp.test,2024-09-30 11:59:00,2025-05-03 13:13:00,Other,Yara Whitfield,8245,Casey Nguyen,Standard,7247,2086,7948,Alpha,Standard,,2026-05-24 13:10:00,2024-10-10 00:46:00,Beta,Casey Cohen,3925,Noah Patel,Delta,1946,4358,8128,Delta,Gamma,,diego.blake@examplecorp.test,100661,,,100947,100269,,,Standard,Skyler Rossi,1256,,4703,Delta,9536,9206,8739,Beta,5061,7823,7745,Other,4633,1572,4854,Other,5490,2213,6461,Beta,607,7996,7559,Gamma,REF-3281,On Time,TAG-5584,Mei Brooks,Bookkeeper,,369,6159,934,3981,8428,124,LOT-2104,8941,696,4567,8641,6415,Other,,,,,,,Other,Gamma
,,Summit Analytics,Marco Nguyen,,sofia.silva@examplecorp.test,,,Austin,REF-8652,,Medium,,Beta,,,New,Sales Activity #23,,,3022,,,,2168,,,2024-12-12 18:11:00,2023-12-11 01:38:00,Delta,Rowan Blake,5039,Alex Brooks,Standard,7769,7560,4068,Alpha,Beta,Skyler Ford,Alpha,500023,,Standard,100771,Sales Activity,2023-06-22,Alpha,,7715,Quinn Calder,Other,8975,1909,511,Other,Alpha,Nina Blake,yara.vance@examplecorp.test,TAG-4098,100164,102948,,Reese Kim,elena.patel@acme-fake.test,2025-09-18 04:03:00,2023-09-21 18:57:00,Other,Drew Okafor,8754,Morgan Ivanov,Gamma,2570,2829,3288,Standard,Other,N,Mei Costa,emerson.reyes@demomail.test,2025-10-23 01:46:00,2025-10-31 11:54:00,Gamma,Jordan Costa,8638,Skyler Rossi,Gamma,2334,126,8557,Alpha,Delta,105024,2024-11-12 03:25:00,2025-01-05 16:37:00,Standard,Emerson Silva,4224,Jamie Patel,Delta,4459,3635,1850,Alpha,Other,,mei.brooks@demomail.test,100494,,,101320,,,,Standard,Rowan Sato,3808,9282,,Delta,7921,4496,1255,Gamma,7570,6291,3022,Standard,2157,7631,113,Gamma,6411,3142,8481,Beta,5985,8040,7693,Gamma,SKU-1902,On Time,LOT-9975,Emerson Costa,Bookkeeper,,8554,3051,1388,5479,4709,2597,TAG-7583,1388,4974,8412,3389,255,,,,,,,9009,,Alpha
,,Ironwood Ventures Group,Morgan Garcia,,casey.silva@sampleco.test,TAG-5227,,Atlanta,TAG-9238,,Low,,,,,Open,Sales Activity #24,,SKU-9388,4575,Standard,,1039,666,,Gamma,2024-09-04 15:00:00,2024-01-02 13:08:00,Other,Fatima Vance,468,Rowan Kim,Alpha,7958,4611,8900,Alpha,Delta,Emerson Kim,Other,500024,,Standard,100333,Sales Activity,2022-11-10,Standard,Jordan Vance,8697,Jordan Blake,Other,1520,1475,8555,Other,Standard,,sofia.costa@sampleco.test,LOT-7739,100314,103204,102723,,noah.blake@sampleco.test,2023-06-04 13:11:00,2023-09-27 03:40:00,Other,Noah Patel,8477,Yara Calder,Delta,2834,4448,8785,Delta,Alpha,N,Jamie Dorsey,reese.ashby@sampleco.test,2023-10-18 10:53:00,2025-02-04 06:37:00,Beta,Drew Mercer,8639,Alex Mensah,Delta,396,2992,3568,Gamma,Beta,,2025-11-22 12:48:00,2026-06-29 23:14:00,Delta,Mei Ashby,3684,Noah Calder,Beta,4079,9821,2190,Delta,Standard,,chen.silva@acme-fake.test,,,,101042,100245,,,Gamma,Chen Calder,,2786,7618,Alpha,353,1060,3909,Standard,5603,4379,3345,Beta,2481,5454,5638,Gamma,1049,2422,2100,Beta,1558,1352,4307,Delta,LOT-6155,On Time,REF-6290,Diego Mensah,Support Specialist,,6953,2312,9623,700,5701,1871,SKU-3096,686,2694,6110,2657,707,Gamma,,,,,,,,Standard
,,Cardinal Robotics Group,Skyler Rossi,REF-6236,jamie.mercer@examplecorp.test,,,London,,,Low,,,,,Closed,Sales Activity #25,,LOT-8645,8743,,7095,1327,9087,LOT-9339,Standard,2023-08-13 04:20:00,2025-02-18 01:37:00,Other,Quinn Costa,9176,Taylor Dorsey,Gamma,5736,1692,1562,Delta,Beta,Taylor Ashby,Other,500025,,Beta,100245,Sales Activity,2023-04-10,Gamma,Arjun Whitfield,9454,Fatima Garcia,Delta,9536,5325,551,Gamma,Delta,Priya Mensah,mei.reyes@examplecorp.test,REF-9709,100709,102343,,Marco Sato,skyler.haddad@acme-fake.test,2025-09-22 05:48:00,2026-01-14 08:21:00,Delta,Quinn Larsson,1842,Quinn Sato,Standard,2349,5928,597,Delta,Other,N,Yara Vance,noah.haddad@examplecorp.test,2025-09-10 15:45:00,2025-04-13 08:20:00,Standard,Elena Nguyen,7089,Diego Brooks,Standard,3921,5600,7557,Beta,Beta,,2025-09-13 15:12:00,2025-11-11 13:51:00,Beta,Priya Cohen,8042,Riley Garcia,Delta,7709,8077,3867,Gamma,Delta,Sofia Haddad,fatima.larsson@demomail.test,100060,100413,100596,101338,100503,,,Standard,Emerson Ford,,2992,,Other,9370,3279,6295,Beta,1128,6932,,Alpha,5200,1898,9336,Other,8022,9738,6493,Beta,1165,2270,4780,Gamma,TAG-7486,On Time,LOT-4649,Chen Mensah,Marketing Coordinator,,864,8060,3643,2526,46,1133,SKU-1537,704,2738,3255,5990,9078,Gamma,,,,,,,,Alpha
