Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100223,Opportunity Update,125969,aisha.vance@sampleco.test,Yara Rossi,2025-04-26 14:27:00,jamie.mercer@demomail.test,Skyler Patel,2024-01-27 16:45:00,noah.ashby@demomail.test,Aisha Mensah,2025-04-20 11:45:00,,,,Y,REF-5588,100498,Summit Systems Ltd - Back Office,105102,Phone Call,100455,2022-10-07,Resolved the outstanding question about scope.,,Rowan Larsson,Y,
100632,Opportunity Update,125970,mei.dorsey@sampleco.test,Elena Cohen,2024-04-03 21:08:00,rowan.haddad@acme-fake.test,Reese Ford,2023-07-06 01:21:00,nina.sato@demomail.test,Yara Sato,2024-02-07 02:47:00,,,,N,REF-5495,100615,Northwind Foods Group - Back Office,105180,Phone Call,100363,2024-06-13,Followed up on the open items from last week.,,Mei Dorsey,N,N
100142,Opportunity Update,125973,diego.ashby@examplecorp.test,Jamie Larsson,2025-04-05 12:45:00,skyler.garcia@examplecorp.test,Diego Brooks,2024-05-16 00:22:00,reese.sato@demomail.test,Sofia Garcia,2026-04-01 08:05:00,,,,Y,SKU-9520,100340,Everest Manufacturing LLP - Staff Augmentation,105909,Phone Call,100765,2023-04-12,Reviewed performance and gathered feedback.,,Fatima Mercer,N,
100749,Opportunity Update,125975,casey.mercer@acme-fake.test,Nina Calder,2023-02-07 05:34:00,quinn.kim@sampleco.test,Jordan Ford,2023-08-11 13:54:00,jamie.ford@acme-fake.test,Jordan Rossi,2024-05-21 11:16:00,,,,Y,REF-6219,100742,Lakeside Retail Ltd - Offshore Team,106197,Note,100692,2025-01-14,Discussed timeline and next steps with the account.,,Sofia Ford,Y,N
100380,Opportunity Update,125978,fatima.cohen@sampleco.test,Nina Dorsey,2023-12-13 04:10:00,alex.okafor@examplecorp.test,Jordan Rossi,2024-03-03 14:34:00,avery.nguyen@sampleco.test,Marco Patel,2023-06-18 03:44:00,,,,N,LOT-5696,100673,Keystone Analytics - Recruiting,105940,Video Call,100031,2026-05-01,Noted a concern to revisit at the next sync.,,Liam Mercer,N,
100240,Opportunity Update,125979,reese.ford@examplecorp.test,Riley Okafor,2024-02-09 17:01:00,riley.whitfield@sampleco.test,Chen Garcia,2025-05-07 07:05:00,taylor.kim@sampleco.test,Casey Haddad,2025-07-03 15:28:00,,,,Y,SKU-2486,100398,Granite Robotics Ltd - Staff Augmentation,105258,Note,100758,2026-04-22,Followed up on the open items from last week.,,Noah Mercer,Y,N
100464,Opportunity Update,125981,riley.reyes@demomail.test,Alex Rossi,2024-12-07 20:31:00,nina.ford@sampleco.test,Priya Haddad,2025-12-02 22:44:00,aisha.reyes@acme-fake.test,Jordan Costa,2025-08-08 07:00:00,,,,Y,TAG-4668,100772,Summit Energy Corp - Recruiting,105877,Phone Call,100029,2023-06-10,Shared the updated proposal for review.,,Arjun Whitfield,Y,N
100156,Opportunity Update,125983,alex.whitfield@acme-fake.test,Emerson Blake,2025-05-31 14:58:00,rowan.ashby@sampleco.test,Arjun Kim,2025-04-26 09:58:00,mei.cohen@sampleco.test,Marco Reyes,2022-11-13 11:01:00,,,,N,SKU-1213,100363,Horizon Robotics Group - Payroll,105174,Meeting,100342,2024-10-01,Noted a concern to revisit at the next sync.,,Yara Silva,N,N
100146,Opportunity Update,125984,chen.silva@sampleco.test,Fatima Ashby,2023-09-11 05:37:00,diego.haddad@demomail.test,Yara Mensah,2026-05-31 09:12:00,morgan.rossi@demomail.test,Alex Nguyen,2024-06-18 12:19:00,,,,N,REF-5674,100044,Cardinal Textiles LLP - Managed Services,105499,Video Call,100141,2024-10-18,Aligned on billing and renewal terms.,,Fatima Garcia,Y,Y
100356,Opportunity Update,125987,omar.sloan@examplecorp.test,Omar Okafor,2023-10-11 12:02:00,noah.sloan@acme-fake.test,Nina Mensah,2022-10-05 05:58:00,marco.vance@demomail.test,Arjun Okafor,2024-10-22 07:37:00,,,,Y,LOT-8547,100029,Redwood Group Inc - Back Office,104877,Phone Call,100360,2025-03-24,Shared the updated proposal for review.,,Elena Sloan,N,Y
100616,Opportunity Update,125989,marco.silva@acme-fake.test,Marco Cohen,2025-01-19 20:19:00,rahul.cohen@acme-fake.test,Mei Mercer,2025-01-25 13:36:00,chen.reyes@examplecorp.test,Jordan Garcia,2025-03-09 17:50:00,,,,Y,TAG-2844,100673,Pioneer Media Inc - Consulting,106192,Meeting,100760,2023-03-12,Scheduled a check-in for the coming month.,,Jordan Dorsey,Y,Y
100227,Opportunity Update,125990,riley.blake@sampleco.test,Riley Blake,2025-01-16 05:23:00,yara.nguyen@examplecorp.test,Aisha Whitfield,2023-05-07 17:16:00,noah.ivanov@sampleco.test,Nina Whitfield,2025-01-24 00:46:00,,,,Y,SKU-4076,100469,Delta Solutions LLC - Consulting,105780,Meeting,100622,2023-02-22,Followed up on the open items from last week.,,Liam Dorsey,N,N
100475,Opportunity Update,125991,casey.blake@demomail.test,Arjun Vance,2022-11-24 01:05:00,skyler.larsson@sampleco.test,Mei Sato,2023-11-09 18:26:00,emerson.whitfield@acme-fake.test,Priya Whitfield,2023-10-18 17:42:00,,,,N,LOT-1842,100492,Meridian Robotics Corp - Payroll,105880,Phone Call,100803,2025-11-15,Shared the updated proposal for review.,,Jordan Okafor,Y,Y
100255,Opportunity Update,125993,reese.calder@sampleco.test,Omar Garcia,2026-02-13 01:57:00,yara.sato@acme-fake.test,Fatima Kim,2024-11-20 16:08:00,drew.rossi@demomail.test,Noah Nguyen,2023-06-14 01:26:00,,,,Y,SKU-8983,100143,Cardinal Labs LLP - Offshore Team,105206,Email,100576,2023-05-01,Scheduled a check-in for the coming month.,,Quinn Sloan,Y,
100607,Opportunity Update,125996,chen.ivanov@demomail.test,Priya Larsson,2024-07-11 02:10:00,fatima.nguyen@examplecorp.test,Arjun Mensah,2025-04-09 00:46:00,sofia.vance@examplecorp.test,Elena Ashby,2024-12-04 22:58:00,,,,Y,LOT-1100,100058,Meridian Group LLC - Managed Services,106202,Note,100012,2023-10-02,Scheduled a check-in for the coming month.,,Yara Haddad,N,Y
100624,Opportunity Update,125998,marco.vance@examplecorp.test,Rahul Sato,2024-02-09 08:29:00,aisha.whitfield@examplecorp.test,Liam Blake,2024-01-02 20:40:00,sofia.calder@acme-fake.test,Priya Okafor,2025-03-12 03:20:00,,,,Y,SKU-5333,100774,Horizon Analytics - Back Office,105624,Video Call,100331,2026-07-02,Resolved the outstanding question about scope.,,Alex Ashby,N,
100709,Opportunity Update,126001,liam.cohen@sampleco.test,Quinn Reyes,2023-01-19 10:39:00,fatima.rossi@examplecorp.test,Nina Reyes,2026-04-26 20:51:00,rahul.mensah@demomail.test,Rowan Costa,2023-06-01 08:49:00,,,,Y,REF-1304,100374,Ironwood Dynamics LLC - Back Office,105320,Note,100178,2025-11-25,Resolved the outstanding question about scope.,,Riley Costa,Y,Y
100243,Opportunity Update,126003,noah.whitfield@demomail.test,Casey Ford,2024-01-02 14:56:00,emerson.mensah@acme-fake.test,Taylor Brooks,2024-10-31 02:24:00,arjun.brooks@acme-fake.test,Elena Vance,2026-05-19 15:06:00,,,,N,LOT-5016,100005,Beacon Dynamics LLP - Offshore Team,106320,Video Call,100286,2025-11-07,Discussed timeline and next steps with the account.,,Liam Garcia,N,
100380,Opportunity Update,126006,rowan.reyes@acme-fake.test,Casey Vance,2022-12-14 00:25:00,sofia.ivanov@demomail.test,Skyler Ford,2024-01-13 10:16:00,rowan.patel@demomail.test,Liam Mercer,2023-04-19 02:56:00,,,,Y,LOT-4023,100025,Redwood Foods Inc - Back Office,105486,Email,100353,2024-07-16,Noted a concern to revisit at the next sync.,,Sofia Sato,N,N
100186,Opportunity Update,126009,nina.mensah@demomail.test,Chen Mercer,2026-01-20 07:12:00,avery.calder@examplecorp.test,Skyler Haddad,2024-09-06 21:52:00,arjun.silva@examplecorp.test,Taylor Vance,2023-06-07 15:33:00,,,,N,SKU-2055,100080,Brightpath Dynamics Corp - Recruiting,105235,Phone Call,100574,2025-09-21,Aligned on billing and renewal terms.,,Jordan Larsson,Y,N
100455,Opportunity Update,126012,morgan.silva@examplecorp.test,Mei Okafor,2024-01-21 02:01:00,arjun.haddad@demomail.test,Casey Nguyen,2025-12-05 16:07:00,diego.patel@sampleco.test,Skyler Patel,2025-04-26 10:02:00,,,,Y,REF-3079,100344,Silverline Systems LLC - Offshore Team,105054,Email,100066,2025-12-25,Reviewed performance and gathered feedback.,,Drew Haddad,Y,Y
100738,Opportunity Update,126014,riley.reyes@examplecorp.test,Quinn Kim,2026-06-15 14:32:00,priya.ivanov@acme-fake.test,Sofia Okafor,2023-07-11 08:05:00,aisha.patel@examplecorp.test,Nina Haddad,2024-02-24 08:44:00,,,,N,LOT-5910,100496,Keystone Holdings Corp - Staff Augmentation,106081,Phone Call,100331,2022-10-02,Reviewed performance and gathered feedback.,,Fatima Vance,Y,Y
100576,Opportunity Update,126015,nina.vance@examplecorp.test,Diego Calder,2024-01-18 21:33:00,morgan.kim@demomail.test,Elena Brooks,2022-12-26 20:41:00,riley.ford@acme-fake.test,Rowan Ashby,2023-05-18 17:13:00,,,,Y,REF-1739,100498,Vertex Solutions Group - Back Office,105385,Video Call,100009,2024-03-14,Noted a concern to revisit at the next sync.,,Emerson Reyes,N,N
100383,Opportunity Update,126016,avery.costa@acme-fake.test,Jordan Silva,2024-06-07 01:52:00,drew.costa@examplecorp.test,Rahul Ford,2023-11-24 04:35:00,aisha.dorsey@demomail.test,Aisha Costa,2024-11-12 05:08:00,,,,N,SKU-8955,100631,Vertex Retail Inc - Payroll,105430,Note,100670,2023-06-24,Noted a concern to revisit at the next sync.,,Elena Dorsey,N,N
100313,Opportunity Update,126018,arjun.nguyen@examplecorp.test,Emerson Ivanov,2024-07-24 21:52:00,mei.garcia@examplecorp.test,Nina Reyes,2023-12-01 23:08:00,yara.larsson@demomail.test,Casey Whitfield,2026-07-18 23:40:00,,,,Y,SKU-8084,100585,Beacon Media Co - Payroll,106300,Video Call,100107,2023-07-24,Shared the updated proposal for review.,,Marco Rossi,N,Y
100107,Opportunity Update,126019,rahul.blake@examplecorp.test,Emerson Ivanov,2023-05-13 06:31:00,taylor.blake@examplecorp.test,Aisha Rossi,2024-11-13 11:27:00,arjun.patel@demomail.test,Chen Kim,2024-12-02 15:48:00,,,,Y,SKU-6060,100679,Pioneer Capital Corp - Recruiting,105374,Phone Call,100741,2023-02-14,Shared the updated proposal for review.,,Rahul Kim,Y,N
100542,Opportunity Update,126022,quinn.calder@acme-fake.test,Drew Costa,2026-06-24 09:16:00,avery.ashby@examplecorp.test,Drew Blake,2025-12-03 06:05:00,skyler.vance@acme-fake.test,Noah Rossi,2023-10-26 22:01:00,,,,N,TAG-4154,100290,Atlas Health Ltd - Managed Services,105713,Meeting,100565,2024-09-26,Noted a concern to revisit at the next sync.,,Yara Haddad,N,N
100661,Opportunity Update,126025,rowan.mercer@demomail.test,Jordan Patel,2022-11-23 02:55:00,rowan.costa@examplecorp.test,Drew Costa,2023-05-17 03:17:00,avery.kim@sampleco.test,Avery Sloan,2025-01-27 14:51:00,,,,N,SKU-1118,100368,Meridian Capital Corp - Consulting,104896,Phone Call,100029,2024-09-16,Aligned on billing and renewal terms.,,Priya Ivanov,N,
100645,Opportunity Update,126027,riley.mensah@sampleco.test,Chen Ford,2023-02-12 07:17:00,alex.dorsey@examplecorp.test,Fatima Rossi,2024-07-09 13:03:00,priya.sato@examplecorp.test,Nina Kim,2023-01-18 05:00:00,,,,N,TAG-5294,100799,Redwood Systems Ltd - Consulting,105274,Note,100229,2025-06-18,Aligned on billing and renewal terms.,Y,Noah Ivanov,Y,N
100042,Opportunity Update,126029,jordan.haddad@examplecorp.test,Omar Brooks,2024-05-05 18:41:00,skyler.sato@acme-fake.test,Aisha Costa,2022-11-27 19:56:00,mei.mensah@demomail.test,Aisha Kim,2025-12-31 14:47:00,,,,N,REF-5174,100310,Everest Networks LLP - Consulting,105185,Meeting,100736,2024-08-23,Reviewed performance and gathered feedback.,,Quinn Vance,Y,Y
100319,Opportunity Update,126031,marco.blake@examplecorp.test,Chen Kim,2022-11-09 17:11:00,omar.reyes@examplecorp.test,Jamie Calder,2023-07-19 19:48:00,diego.rossi@acme-fake.test,Jamie Costa,2024-02-02 05:19:00,,,,N,SKU-2136,100734,Falcon Analytics Inc - Offshore Team,106398,Note,100661,2025-02-19,Scheduled a check-in for the coming month.,,Elena Nguyen,Y,
100559,Opportunity Update,126033,marco.rossi@examplecorp.test,Elena Garcia,2022-12-07 00:11:00,noah.nguyen@acme-fake.test,Riley Larsson,2025-12-08 10:35:00,sofia.rossi@sampleco.test,Emerson Garcia,2025-11-11 22:03:00,,,,Y,SKU-3340,100786,Pioneer Solutions Inc - Offshore Team,105971,Note,100683,2024-07-06,Discussed timeline and next steps with the account.,,Drew Mensah,Y,Y
100301,Opportunity Update,126034,casey.okafor@examplecorp.test,Jordan Larsson,2025-07-16 21:21:00,taylor.cohen@demomail.test,Jordan Garcia,2024-04-14 09:41:00,arjun.dorsey@acme-fake.test,Emerson Mensah,2023-11-16 01:26:00,,,,N,REF-4841,100339,Everest Robotics Co - Consulting,105504,Email,100542,2025-12-04,Resolved the outstanding question about scope.,,Omar Dorsey,Y,Y
100089,Opportunity Update,126035,elena.ashby@demomail.test,Elena Larsson,2024-02-28 20:03:00,arjun.haddad@acme-fake.test,Emerson Calder,2023-04-06 03:17:00,marco.cohen@examplecorp.test,Rowan Ashby,2024-07-31 00:48:00,,,,N,SKU-9403,100290,Brightpath Partners Group - Staff Augmentation,105790,Note,100421,2022-12-02,Aligned on billing and renewal terms.,,Rahul Ivanov,Y,N
100798,Opportunity Update,126038,diego.ford@demomail.test,Aisha Okafor,2025-07-13 11:03:00,avery.vance@demomail.test,Alex Reyes,2023-08-12 22:43:00,marco.patel@examplecorp.test,Emerson Okafor,2026-06-14 20:45:00,,,,Y,TAG-9250,100058,Summit Retail Co - Payroll,105067,Email,100522,2023-07-12,Reviewed performance and gathered feedback.,,Fatima Okafor,Y,Y
100443,Opportunity Update,126041,drew.mercer@acme-fake.test,Marco Haddad,2025-12-21 12:10:00,jordan.rossi@sampleco.test,Omar Ford,2026-04-07 08:58:00,emerson.okafor@sampleco.test,Skyler Nguyen,2022-11-16 01:28:00,,,,N,SKU-1077,100383,Harbor Foods Ltd - Payroll,106377,Email,100301,2023-04-14,Resolved the outstanding question about scope.,,Yara Sloan,N,Y
100415,Opportunity Update,126043,mei.patel@demomail.test,Mei Silva,2025-12-01 09:10:00,priya.rossi@examplecorp.test,Avery Ivanov,2026-05-04 12:58:00,chen.kim@demomail.test,Aisha Mercer,2025-05-21 15:09:00,,,,Y,SKU-8421,100720,Silverline Solutions - Payroll,105706,Email,100058,2023-03-04,Reviewed performance and gathered feedback.,,Liam Mercer,N,
100646,Opportunity Update,126045,casey.ashby@demomail.test,Omar Haddad,2023-04-08 05:30:00,rahul.sato@sampleco.test,Taylor Ford,2024-06-09 20:35:00,priya.garcia@demomail.test,Yara Dorsey,2024-06-25 02:45:00,,,,Y,TAG-2850,100063,Vertex Analytics Co - Staff Augmentation,106564,Phone Call,100380,2026-01-09,Noted a concern to revisit at the next sync.,,Diego Vance,N,
100122,Opportunity Update,126048,skyler.calder@examplecorp.test,Arjun Whitfield,2025-12-06 14:32:00,reese.cohen@acme-fake.test,Noah Brooks,2025-06-20 23:49:00,riley.whitfield@acme-fake.test,Emerson Blake,2024-05-30 10:47:00,,,,N,TAG-4106,100371,Atlas Systems Corp - Managed Services,106419,Meeting,100234,2023-03-20,Followed up on the open items from last week.,,Jamie Kim,N,
100245,Opportunity Update,126049,rahul.blake@examplecorp.test,Avery Ivanov,2025-07-11 21:43:00,taylor.mensah@acme-fake.test,Diego Nguyen,2026-07-28 11:20:00,aisha.silva@demomail.test,Quinn Reyes,2023-02-21 06:47:00,,,,Y,LOT-7565,100148,Atlas Retail Corp - Recruiting,105215,Meeting,100482,2025-08-11,Followed up on the open items from last week.,,Noah Blake,N,
100597,Opportunity Update,126051,sofia.mercer@sampleco.test,Morgan Nguyen,2025-01-22 17:01:00,omar.kim@examplecorp.test,Jamie Kim,2023-04-28 20:42:00,quinn.vance@sampleco.test,Nina Silva,2024-08-31 13:48:00,,,,N,LOT-9675,100744,Evergreen Media Group - Recruiting,105274,Meeting,100560,2026-03-15,Resolved the outstanding question about scope.,,Diego Dorsey,N,Y
100188,Opportunity Update,126054,fatima.sloan@acme-fake.test,Nina Silva,2023-06-16 13:59:00,skyler.sato@examplecorp.test,Aisha Costa,2025-01-27 00:07:00,priya.mensah@acme-fake.test,Sofia Haddad,2022-12-31 17:53:00,,,,N,SKU-7843,100015,Pioneer Capital Co - Staff Augmentation,105540,Video Call,100171,2024-04-30,Noted a concern to revisit at the next sync.,,Emerson Blake,N,Y
100770,Opportunity Update,126056,jamie.cohen@examplecorp.test,Alex Sloan,2023-06-08 07:59:00,arjun.mensah@sampleco.test,Diego Blake,2024-11-01 09:18:00,skyler.sloan@examplecorp.test,Mei Sato,2023-11-20 01:03:00,,,,N,LOT-9688,100429,Granite Dynamics Inc - Staff Augmentation,106446,Phone Call,100490,2023-02-10,Reviewed performance and gathered feedback.,,Elena Vance,N,
100615,Opportunity Update,126058,liam.patel@examplecorp.test,Avery Kim,2025-03-27 17:27:00,drew.cohen@demomail.test,Mei Whitfield,2024-09-23 16:36:00,reese.ford@demomail.test,Casey Sloan,2024-12-08 00:47:00,,,,Y,TAG-5920,100316,Horizon Manufacturing Corp - Staff Augmentation,105572,Video Call,100473,2025-07-24,Aligned on billing and renewal terms.,,Nina Garcia,N,Y
100686,Opportunity Update,126059,jordan.rossi@sampleco.test,Avery Nguyen,2024-01-01 19:11:00,elena.ivanov@demomail.test,Arjun Rossi,2026-07-19 00:06:00,liam.reyes@sampleco.test,Chen Cohen,2024-06-10 08:52:00,,,,Y,SKU-2966,100386,Beacon Health - Back Office,105194,Note,100094,2025-04-05,Scheduled a check-in for the coming month.,,Yara Reyes,N,Y
100459,Opportunity Update,126060,omar.sloan@acme-fake.test,Diego Mercer,2026-07-08 00:28:00,jamie.garcia@acme-fake.test,Morgan Rossi,2025-06-20 11:03:00,alex.costa@examplecorp.test,Marco Sato,2024-07-29 01:02:00,,,,Y,TAG-3502,100628,Keystone Networks Inc - Offshore Team,106273,Phone Call,100625,2024-11-21,Aligned on billing and renewal terms.,N,Marco Calder,Y,
100788,Opportunity Update,126062,alex.reyes@demomail.test,Casey Haddad,2025-08-30 16:53:00,quinn.whitfield@demomail.test,Rowan Ivanov,2025-01-11 03:33:00,arjun.ford@demomail.test,Nina Okafor,2026-02-20 08:44:00,,,,Y,REF-8071,100376,Pioneer Analytics LLC - Recruiting,106498,Email,100535,2024-08-11,Noted a concern to revisit at the next sync.,,Jordan Larsson,Y,Y
100722,Opportunity Update,126063,jamie.patel@demomail.test,Chen Okafor,2024-11-24 16:07:00,nina.brooks@sampleco.test,Aisha Haddad,2024-01-27 04:54:00,avery.sato@demomail.test,Morgan Silva,2023-08-28 08:37:00,,,,Y,LOT-5361,100025,Keystone Labs LLP - Recruiting,105101,Email,100189,2025-01-03,Shared the updated proposal for review.,,Jamie Garcia,Y,N
100474,Opportunity Update,126066,rahul.ivanov@acme-fake.test,Taylor Nguyen,2025-06-21 17:38:00,mei.dorsey@examplecorp.test,Noah Nguyen,2023-01-16 00:43:00,reese.okafor@acme-fake.test,Jamie Reyes,2025-04-11 21:11:00,,,,Y,TAG-9569,100755,Pioneer Networks - Recruiting,105820,Phone Call,100329,2024-09-22,Discussed timeline and next steps with the account.,,Marco Vance,N,Y
100437,Opportunity Update,126067,skyler.nguyen@sampleco.test,Mei Reyes,2024-03-24 13:35:00,nina.mercer@examplecorp.test,Casey Calder,2023-01-09 13:12:00,alex.brooks@acme-fake.test,Drew Garcia,2023-09-19 13:17:00,,,,N,SKU-4410,100291,Vertex Industries LLP - Managed Services,106376,Video Call,100332,2024-07-23,Followed up on the open items from last week.,,Arjun Patel,Y,N
100531,Opportunity Update,126070,mei.vance@acme-fake.test,Elena Dorsey,2025-11-12 00:03:00,emerson.garcia@examplecorp.test,Jamie Nguyen,2023-02-22 04:56:00,diego.haddad@acme-fake.test,Yara Mercer,2025-03-13 09:15:00,,,,Y,SKU-2888,100722,Delta Solutions Co - Payroll,105903,Video Call,100788,2023-01-15,Followed up on the open items from last week.,,Priya Reyes,Y,
100712,Opportunity Update,126073,skyler.mercer@demomail.test,Arjun Rossi,2022-10-05 04:50:00,jamie.kim@acme-fake.test,Omar Mercer,2025-03-10 21:20:00,diego.blake@demomail.test,Diego Kim,2024-07-09 07:25:00,,,,Y,TAG-8360,100291,Horizon Foods LLP - Back Office,105950,Video Call,100143,2023-01-02,Discussed timeline and next steps with the account.,,Jordan Ford,N,Y
100432,Opportunity Update,126075,morgan.okafor@demomail.test,Sofia Blake,2023-12-05 14:47:00,chen.sato@acme-fake.test,Casey Dorsey,2022-11-14 18:58:00,chen.calder@demomail.test,Diego Ivanov,2025-07-03 13:50:00,,,,N,REF-7298,100366,Blue Ridge Solutions Co - Staff Augmentation,106351,Phone Call,100272,2025-09-11,Aligned on billing and renewal terms.,,Rowan Haddad,N,Y
100565,Opportunity Update,126077,emerson.haddad@acme-fake.test,Riley Blake,2022-12-28 08:29:00,jordan.sloan@examplecorp.test,Drew Rossi,2025-04-16 18:06:00,marco.okafor@examplecorp.test,Nina Ivanov,2025-10-31 06:28:00,,,,N,TAG-7043,100169,Copper Robotics Inc - Staff Augmentation,106135,Note,100351,2025-10-03,Discussed timeline and next steps with the account.,,Rowan Blake,N,N
100310,Opportunity Update,126080,alex.ivanov@examplecorp.test,Casey Ivanov,2022-12-29 06:43:00,priya.mercer@sampleco.test,Alex Costa,2025-08-11 07:56:00,reese.larsson@demomail.test,Skyler Brooks,2022-11-09 18:32:00,,,,N,REF-2056,100212,Northwind Logistics Inc - Payroll,106098,Phone Call,100696,2024-10-03,Scheduled a check-in for the coming month.,,Liam Sato,Y,Y
100189,Opportunity Update,126081,liam.okafor@acme-fake.test,Nina Haddad,2026-03-19 00:11:00,arjun.silva@sampleco.test,Arjun Sloan,2023-11-25 21:07:00,liam.dorsey@demomail.test,Diego Calder,2023-01-02 03:05:00,,,,N,LOT-6258,100573,Pioneer Partners - Recruiting,104968,Meeting,100620,2026-03-02,Reviewed performance and gathered feedback.,,Sofia Brooks,N,Y
100272,Opportunity Update,126082,mei.sato@sampleco.test,Mei Reyes,2024-11-07 02:07:00,marco.okafor@acme-fake.test,Rahul Dorsey,2025-03-21 03:01:00,fatima.silva@demomail.test,Aisha Sloan,2024-10-26 12:48:00,,,,Y,SKU-4248,100632,Cardinal Financial Co - Staff Augmentation,106306,Phone Call,100290,2025-12-03,Resolved the outstanding question about scope.,,Taylor Patel,Y,Y
100625,Opportunity Update,126085,morgan.patel@sampleco.test,Diego Ashby,2026-07-12 03:29:00,sofia.costa@examplecorp.test,Nina Ashby,2024-07-08 02:21:00,emerson.mercer@demomail.test,Mei Sloan,2026-02-11 13:47:00,,,,N,SKU-7169,100182,Keystone Manufacturing LLP - Offshore Team,105452,Meeting,100398,2025-11-20,Reviewed performance and gathered feedback.,Y,Nina Reyes,N,Y
100172,Opportunity Update,126088,taylor.larsson@demomail.test,Avery Patel,2025-07-24 07:41:00,mei.blake@sampleco.test,Drew Larsson,2024-09-23 18:27:00,drew.costa@sampleco.test,Noah Cohen,2024-08-18 12:16:00,,,,Y,LOT-4464,100455,Cobalt Holdings Group - Staff Augmentation,106346,Email,100683,2024-08-06,Resolved the outstanding question about scope.,,Jamie Nguyen,N,Y
100333,Opportunity Update,126090,taylor.ivanov@sampleco.test,Rahul Costa,2023-12-18 09:14:00,reese.vance@examplecorp.test,Marco Rossi,2024-05-06 19:44:00,rowan.costa@sampleco.test,Aisha Haddad,2023-03-14 14:43:00,,,,N,TAG-1750,100037,Keystone Industries LLC - Consulting,105290,Meeting,100457,2025-10-05,Resolved the outstanding question about scope.,,Morgan Dorsey,N,N
100342,Opportunity Update,126092,emerson.sato@sampleco.test,Chen Cohen,2026-04-03 21:06:00,quinn.patel@sampleco.test,Quinn Vance,2023-11-30 07:00:00,rahul.cohen@demomail.test,Rowan Calder,2023-02-21 15:20:00,,,,N,SKU-1808,100227,Granite Dynamics - Back Office,105648,Video Call,100119,2023-07-10,Followed up on the open items from last week.,,Avery Calder,Y,
100798,Opportunity Update,126093,jordan.vance@sampleco.test,Omar Vance,2026-05-18 07:37:00,emerson.larsson@demomail.test,Marco Reyes,2026-07-19 21:55:00,taylor.blake@sampleco.test,Priya Calder,2024-05-15 09:51:00,,,,N,REF-1865,100793,Harbor Labs Group - Consulting,106067,Video Call,100487,2025-06-20,Aligned on billing and renewal terms.,,Alex Mensah,Y,
100309,Opportunity Update,126095,noah.sato@demomail.test,Arjun Garcia,2026-04-12 05:09:00,jordan.okafor@examplecorp.test,Priya Larsson,2026-06-19 03:53:00,noah.cohen@examplecorp.test,Yara Kim,2026-05-04 14:42:00,,,,Y,REF-8853,100692,Lakeside Manufacturing - Managed Services,105557,Note,100063,2026-01-03,Followed up on the open items from last week.,,Alex Cohen,N,Y
100763,Opportunity Update,126097,diego.rossi@demomail.test,Alex Mercer,2023-07-21 06:16:00,casey.calder@demomail.test,Yara Kim,2024-01-06 17:13:00,casey.garcia@demomail.test,Marco Nguyen,2024-01-15 04:23:00,,,,N,TAG-1272,100548,Meridian Logistics Co - Payroll,106500,Phone Call,100115,2024-01-20,Reviewed performance and gathered feedback.,,Avery Costa,N,
100103,Opportunity Update,126100,fatima.haddad@acme-fake.test,Fatima Mensah,2025-06-19 03:11:00,noah.okafor@examplecorp.test,Rahul Kim,2024-12-31 18:05:00,noah.larsson@sampleco.test,Yara Vance,2025-09-04 15:58:00,,,,N,TAG-5419,100494,Everest Textiles LLP - Offshore Team,105019,Meeting,100531,2024-02-10,Followed up on the open items from last week.,,Nina Silva,Y,
100076,Opportunity Update,126103,drew.okafor@examplecorp.test,Taylor Garcia,2023-11-09 14:45:00,marco.sato@acme-fake.test,Reese Ivanov,2025-10-01 14:25:00,casey.rossi@sampleco.test,Yara Okafor,2025-01-24 08:01:00,,,,N,REF-3543,100497,Silverline Manufacturing Corp - Back Office,105414,Meeting,100741,2025-05-02,Aligned on billing and renewal terms.,,Skyler Vance,N,Y
100120,Opportunity Update,126104,riley.kim@sampleco.test,Sofia Reyes,2023-12-03 03:14:00,yara.whitfield@sampleco.test,Aisha Nguyen,2026-01-18 10:09:00,arjun.haddad@examplecorp.test,Quinn Nguyen,2023-05-05 14:15:00,,,,N,REF-9142,100176,Keystone Retail Corp - Recruiting,104907,Note,100031,2026-06-18,Scheduled a check-in for the coming month.,,Quinn Kim,N,
100803,Opportunity Update,126106,nina.ford@demomail.test,Jordan Mercer,2025-10-24 11:52:00,taylor.rossi@examplecorp.test,Avery Brooks,2023-10-21 02:40:00,morgan.reyes@examplecorp.test,Liam Ford,2024-01-15 08:57:00,,,,Y,TAG-2608,100681,Lakeside Financial Corp - Payroll,104977,Note,100803,2023-11-18,Shared the updated proposal for review.,,Omar Sato,N,
