CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100571,Customer Management,500011,nina.costa@sampleco.test,Aisha Costa,2022-10-22 12:27:00,avery.mercer@sampleco.test,Drew Ashby,2024-07-08 02:46:00,fatima.silva@acme-fake.test,Rahul Dorsey,2023-10-23 09:31:00,chen.costa@acme-fake.test,Skyler Ivanov,2023-11-30 01:58:00,N,Customer Management #11,Technical,Northwind Systems Ltd,High,LOT-2157,Closed,2026-02-17 22:42:00,Delta,Fatima Garcia,491,Quinn Cohen,Alpha,2662,2394,5290,Gamma,Gamma,Beta,Delta,2024-09-15,Beta,Liam Blake,,Emerson Dorsey,Delta,,8136,397,Alpha,Alpha,Quinn Ashby,priya.mensah@acme-fake.test,,2025-07-11 05:51:00,Beta,Morgan Brooks,7259,Jamie Haddad,Gamma,8461,5566,1989,Gamma,Other,,1616,Beta,4107,147,6840,Beta,Standard,2025-08-18 17:19:00,Gamma,Riley Cohen,5145,Noah Vance,Beta,8101,9100,9705,Other,Delta,2024-03-19 04:40:00,Alpha,Fatima Ford,5772,Arjun Costa,Beta,7770,5771,2601,Beta,Gamma,Beta,Quinn Garcia,Alpha,Emerson Rossi,100782,,100726,,100319,100089,,
100197,Customer Management,500012,liam.silva@sampleco.test,Riley Sloan,2026-03-22 11:06:00,alex.nguyen@demomail.test,Rowan Cohen,2023-02-03 13:54:00,elena.blake@examplecorp.test,Liam Kim,2023-05-26 16:06:00,morgan.reyes@examplecorp.test,Alex Vance,2022-10-25 22:33:00,N,Customer Management #12,Offboarding,Ironwood Logistics,Urgent,TAG-2679,New,2025-12-10 11:15:00,Beta,Alex Ford,3586,Nina Vance,Gamma,4555,1008,9971,Alpha,Alpha,Delta,Beta,2024-02-13,Standard,Riley Rossi,4570,Aisha Dorsey,Gamma,8470,1221,8237,Standard,Standard,Drew Cohen,arjun.nguyen@acme-fake.test,,2025-04-09 00:52:00,Beta,Omar Larsson,227,Rahul Silva,Standard,3431,2877,9895,Alpha,Beta,Beta,3549,Standard,,2993,1726,Beta,Beta,2026-01-21 21:56:00,Gamma,Marco Calder,6089,Jordan Okafor,Other,6875,8168,1025,Beta,Standard,2025-08-12 01:39:00,Gamma,Taylor Mensah,1065,Aisha Brooks,Beta,1304,2122,9957,Beta,Standard,Standard,Arjun Vance,Standard,Aisha Ivanov,100023,,,100474,,100681,,
100003,Customer Management,500013,arjun.sato@examplecorp.test,Morgan Blake,2023-03-06 11:20:00,liam.brooks@examplecorp.test,Yara Okafor,2022-10-04 22:05:00,jordan.sloan@sampleco.test,Drew Reyes,2023-01-01 21:03:00,noah.larsson@examplecorp.test,Mei Sato,2025-08-08 08:48:00,Y,Customer Management #13,General Inquiry,Summit Robotics,High,TAG-4785,Open,2025-02-14 17:28:00,Alpha,Drew Whitfield,6856,Nina Ivanov,Delta,86,6379,5774,Delta,Gamma,Gamma,Standard,2023-06-03,Standard,Sofia Silva,7064,Noah Haddad,Beta,9456,7496,8860,,Beta,Diego Reyes,sofia.costa@examplecorp.test,REF-9481,2023-08-25 06:16:00,Standard,Noah Larsson,704,Riley Costa,Beta,8495,857,1659,Beta,Alpha,Alpha,9949,Gamma,8985,8282,3036,Other,Alpha,2025-01-28 04:01:00,Delta,Alex Ashby,5867,Riley Nguyen,Gamma,4501,925,163,Other,Gamma,2026-03-28 16:40:00,Delta,Rahul Larsson,8799,Riley Larsson,Beta,757,9759,8432,Gamma,Other,Alpha,Alex Ivanov,Gamma,Arjun Okafor,100336,,100156,,,,,107588
100641,Customer Management,500014,liam.okafor@demomail.test,,2024-02-28 19:01:00,mei.sloan@sampleco.test,Emerson Brooks,2023-05-02 02:12:00,omar.brooks@demomail.test,Yara Mensah,2025-04-24 12:42:00,aisha.rossi@examplecorp.test,Chen Costa,2023-02-11 04:50:00,Y,Customer Management #14,HR,Ironwood Robotics Inc,Urgent,SKU-8267,New,2024-10-16 18:14:00,Other,Quinn Reyes,5392,Casey Haddad,Standard,5779,2766,3621,Alpha,Delta,Gamma,Standard,2025-03-07,Delta,Casey Okafor,,Nina Sato,Alpha,,4000,8579,Beta,Other,Yara Blake,emerson.ivanov@acme-fake.test,TAG-9719,2023-01-25 17:43:00,Beta,Priya Costa,4700,Arjun Kim,Beta,8853,7670,3968,Beta,Standard,Standard,9508,Beta,4473,2139,5931,Other,Alpha,2022-12-28 08:53:00,Other,Alex Costa,3994,Avery Blake,Other,2531,7114,388,Delta,Delta,2023-11-24 22:43:00,Other,Quinn Ford,1535,Diego Whitfield,Delta,6939,3207,6922,Beta,Gamma,Standard,Rahul Rossi,Other,Fatima Ford,100673,,,100440,,100585,,
100474,Customer Management,500015,marco.brooks@examplecorp.test,Priya Ivanov,2025-11-20 21:36:00,drew.dorsey@sampleco.test,Jordan Sato,2025-06-05 14:54:00,casey.sato@examplecorp.test,Aisha Nguyen,2024-10-21 19:57:00,arjun.nguyen@sampleco.test,Noah Whitfield,2024-02-02 01:17:00,N,Customer Management #15,Technical,Delta Health,Low,SKU-5062,Open,2026-05-28 00:20:00,Gamma,Emerson Mercer,1758,Diego Rossi,Delta,602,5686,162,Gamma,Standard,Gamma,Beta,2023-04-02,Delta,Sofia Mensah,4611,,Beta,2802,2951,6027,Standard,,Drew Silva,rahul.dorsey@acme-fake.test,SKU-2604,2023-05-30 19:50:00,Gamma,Fatima Sloan,2223,Quinn Rossi,Alpha,6222,8056,5917,Standard,Standard,Alpha,6618,Standard,1204,9762,1203,Gamma,Gamma,2025-11-23 08:10:00,Other,Yara Mensah,1496,Jordan Vance,Delta,2710,9865,9675,Beta,Alpha,2026-04-23 12:32:00,Standard,Elena Ashby,1996,Noah Mensah,Delta,5829,1579,3718,Beta,Delta,Other,Yara Costa,Gamma,Avery Silva,100593,,100269,100332,,,,
100243,Customer Management,500016,casey.garcia@sampleco.test,,2025-01-26 09:50:00,diego.ford@examplecorp.test,Rowan Mercer,2024-03-21 14:51:00,aisha.sato@examplecorp.test,Taylor Calder,2025-10-30 16:56:00,omar.larsson@demomail.test,Sofia Sato,2025-12-25 16:31:00,N,Customer Management #16,Onboarding,Blue Ridge Manufacturing Co,Low,REF-5089,In Progress,2025-09-17 18:20:00,Gamma,Skyler Costa,986,Nina Ford,Other,2161,1942,4957,Beta,Standard,Alpha,Standard,2023-09-11,Standard,Rowan Dorsey,,Avery Vance,Gamma,6379,,1606,Other,Beta,Elena Ford,casey.whitfield@acme-fake.test,LOT-7215,2024-08-07 05:38:00,Standard,Rowan Brooks,1005,Jordan Nguyen,Other,4692,6861,5448,Standard,Beta,Standard,1699,Beta,5392,7552,7450,Alpha,Alpha,2024-10-11 03:25:00,Gamma,Sofia Rossi,1433,Fatima Reyes,Gamma,8966,6383,8508,Delta,Beta,2023-02-21 23:03:00,Alpha,Fatima Ivanov,6477,Noah Nguyen,Alpha,8589,2583,6623,Beta,Standard,Standard,Yara Rossi,Other,Omar Sloan,100391,,100382,,100477,100259,,107409
100497,Customer Management,500017,quinn.dorsey@acme-fake.test,Rahul Larsson,2025-09-08 14:51:00,jamie.ford@sampleco.test,Sofia Reyes,2023-09-20 22:19:00,rahul.mensah@demomail.test,Taylor Mensah,2022-12-22 14:26:00,aisha.cohen@sampleco.test,Emerson Whitfield,2026-04-17 01:59:00,Y,Customer Management #17,HR,Vertex Foods Corp,Low,TAG-8420,New,2026-04-13 09:35:00,Standard,Rahul Reyes,2451,Rowan Calder,Beta,1607,625,9186,Standard,Beta,,Delta,2025-10-13,Delta,Jordan Larsson,2278,Jamie Kim,Delta,,6449,7489,Other,,Aisha Ivanov,quinn.brooks@demomail.test,,2024-03-24 19:26:00,Standard,Yara Ford,584,Priya Ford,Delta,3833,8386,6826,Other,Other,Other,708,Delta,,3637,5098,Beta,Beta,2026-07-11 09:57:00,Other,Rowan Haddad,3801,Fatima Cohen,Beta,9350,3384,8557,Standard,Beta,2026-06-18 14:31:00,Delta,Morgan Larsson,6295,Diego Vance,Alpha,3651,965,1595,Beta,Alpha,Beta,Morgan Mensah,Standard,Noah Sloan,100487,,100686,100060,,100571,,107724
100767,Customer Management,500018,quinn.nguyen@acme-fake.test,Omar Costa,2022-12-04 13:51:00,skyler.garcia@sampleco.test,Yara Ivanov,2024-01-29 16:28:00,reese.cohen@sampleco.test,Jordan Haddad,2024-04-20 03:56:00,fatima.brooks@sampleco.test,Taylor Kim,2025-02-09 17:58:00,Y,Customer Management #18,Technical,Redwood Textiles Inc,High,TAG-3393,Closed,2026-04-16 01:20:00,Gamma,Liam Mercer,3079,Noah Ashby,Alpha,4100,6624,4804,Standard,Gamma,Standard,Other,2022-12-27,,Diego Sato,3622,Alex Brooks,Alpha,5799,7127,218,Gamma,Alpha,Liam Vance,marco.kim@acme-fake.test,LOT-9315,2023-08-02 13:00:00,Gamma,Chen Ivanov,9652,Liam Ivanov,Beta,4082,1284,7201,Gamma,Standard,Delta,513,Gamma,1682,7935,6070,Gamma,Gamma,2023-11-06 00:09:00,Beta,Rowan Reyes,2785,Fatima Dorsey,Standard,7303,1412,2993,Alpha,Beta,2024-04-25 00:38:00,Beta,Casey Calder,7014,Elena Blake,Gamma,4604,2053,6003,Standard,Other,Alpha,Noah Dorsey,Delta,Skyler Cohen,100792,,,100328,100376,100058,,107310
100731,Customer Management,500019,nina.ivanov@examplecorp.test,Omar Rossi,2024-05-13 06:31:00,skyler.silva@demomail.test,Elena Mercer,2026-06-16 16:01:00,mei.nguyen@examplecorp.test,Arjun Garcia,2022-10-29 07:34:00,sofia.vance@sampleco.test,Diego Ford,2025-02-22 18:24:00,Y,Customer Management #19,Offboarding,Ironwood Solutions LLC,Urgent,SKU-2203,Open,2026-02-19 14:16:00,Alpha,Drew Ashby,6323,Arjun Rossi,Beta,9280,2929,7281,Beta,Standard,Other,Gamma,2024-07-03,Delta,,9958,Taylor Silva,Standard,3094,,4726,Other,,Diego Ivanov,sofia.blake@sampleco.test,REF-8750,2024-03-01 11:47:00,Gamma,Avery Ivanov,8860,Emerson Cohen,Alpha,4271,5389,5114,Alpha,Beta,Delta,8522,Alpha,1254,4665,1602,Alpha,Gamma,2023-05-31 01:34:00,Other,Priya Garcia,1231,Nina Vance,Other,5595,4324,4650,Delta,Other,2024-08-17 00:06:00,Gamma,Liam Blake,3598,Noah Rossi,Standard,184,2611,5634,Delta,Other,Beta,Chen Sato,Alpha,Taylor Okafor,100437,,100097,100178,100676,100798,,107508
100239,Customer Management,500020,casey.brooks@examplecorp.test,Emerson Rossi,2023-09-22 20:42:00,aisha.sato@demomail.test,Reese Larsson,2023-01-20 00:19:00,noah.okafor@examplecorp.test,Aisha Brooks,2025-03-08 15:10:00,riley.nguyen@sampleco.test,Marco Mensah,2026-04-20 03:47:00,Y,Customer Management #20,Offboarding,Blue Ridge Ventures Ltd,Low,REF-7466,Closed,2024-02-24 07:50:00,Other,Arjun Silva,2289,Elena Brooks,Other,7531,9870,7137,Standard,Delta,Other,Gamma,2025-03-22,Gamma,Alex Sloan,9362,,Delta,4098,7426,5819,,Alpha,Sofia Ashby,nina.vance@acme-fake.test,,2025-05-02 10:58:00,Other,Rowan Dorsey,8803,Riley Okafor,Standard,8250,3021,9846,Beta,Other,Gamma,5964,Beta,8932,998,4230,Delta,Beta,2023-04-09 05:29:00,Beta,Skyler Ford,4113,Jamie Larsson,Beta,7891,1643,3377,Other,Standard,2023-06-25 03:48:00,Alpha,Morgan Nguyen,8138,Casey Larsson,Alpha,7999,5517,4302,Gamma,Standard,Alpha,Elena Rossi,Beta,Emerson Reyes,100646,,,,,100447,,107760
100555,Customer Management,500021,arjun.costa@examplecorp.test,Sofia Vance,2025-01-18 17:14:00,elena.brooks@demomail.test,Priya Nguyen,2023-02-22 01:12:00,jordan.mensah@examplecorp.test,Nina Ashby,2023-10-18 18:29:00,priya.kim@sampleco.test,Skyler Okafor,2023-10-08 05:23:00,N,Customer Management #21,Escalation,Ironwood Foods Corp,Medium,LOT-7265,Open,2025-08-17 11:30:00,Alpha,Omar Costa,2842,Riley Okafor,Beta,1798,1204,1782,Delta,Gamma,Beta,Gamma,2025-11-02,Other,Reese Dorsey,3160,Riley Mensah,Gamma,,1820,,Standard,Delta,Arjun Mensah,mei.rossi@sampleco.test,TAG-6816,2025-02-14 16:43:00,Standard,Reese Haddad,2707,Yara Haddad,Other,3097,4248,2638,Gamma,Beta,Beta,3178,Delta,4438,5753,5182,Standard,Standard,2023-02-21 13:02:00,Delta,Rowan Mercer,4057,Reese Sato,Delta,1355,1419,9488,Beta,Alpha,2024-07-24 22:15:00,Other,Arjun Okafor,4980,Avery Whitfield,Other,9188,3460,480,Delta,Gamma,Beta,Skyler Calder,Other,Quinn Ivanov,100308,,100113,100206,,100161,,107307
100176,Customer Management,500022,fatima.rossi@examplecorp.test,Riley Rossi,2024-06-20 20:37:00,riley.vance@examplecorp.test,Diego Mensah,2022-10-04 18:59:00,skyler.patel@sampleco.test,Alex Okafor,2024-06-02 06:08:00,avery.patel@sampleco.test,Fatima Vance,2025-06-29 06:50:00,Y,Customer Management #22,Onboarding,Evergreen Partners LLC,Urgent,TAG-7235,In Progress,2023-10-06 07:36:00,Delta,Marco Rossi,2002,Noah Calder,Alpha,6782,7062,4412,Standard,Standard,Other,Standard,2025-06-05,Delta,Nina Ivanov,5915,Taylor Silva,Beta,1948,1042,7230,Standard,Delta,Diego Okafor,chen.mercer@demomail.test,,2026-04-23 10:45:00,Gamma,Emerson Vance,8027,Liam Haddad,Gamma,1142,3314,397,Delta,Standard,Gamma,9118,Standard,968,4453,507,Beta,Beta,2024-02-18 01:31:00,Other,Jordan Costa,9901,Mei Vance,Beta,6182,5842,2103,Gamma,Other,2024-03-29 07:55:00,Other,Emerson Ford,4405,Elena Whitfield,Other,5739,4646,6693,Gamma,Alpha,Gamma,Aisha Cohen,Standard,Morgan Nguyen,100180,,100094,100455,100479,100119,,107846
100699,Customer Management,500023,priya.kim@acme-fake.test,Mei Mensah,2025-10-26 09:02:00,jordan.sloan@acme-fake.test,Avery Patel,2025-01-30 05:20:00,riley.sloan@examplecorp.test,Priya Okafor,2024-06-13 19:32:00,sofia.okafor@acme-fake.test,Quinn Mensah,2025-03-22 03:57:00,Y,Customer Management #23,Offboarding,Atlas Textiles LLP,Urgent,SKU-8934,Closed,2024-06-22 23:15:00,Other,Diego Vance,8667,Reese Brooks,Standard,2948,8914,3783,Standard,Gamma,Gamma,Beta,2023-04-04,Delta,Omar Mercer,9373,Riley Sato,Other,,1153,2290,Standard,Other,,fatima.ashby@examplecorp.test,REF-5407,2024-03-16 20:37:00,Gamma,Elena Haddad,9646,Mei Mercer,Other,9687,6499,3821,Alpha,Alpha,Delta,6417,Standard,,1082,3331,Alpha,Standard,2026-06-20 23:07:00,Gamma,Jordan Calder,3656,Fatima Mensah,Delta,6044,2786,9517,Alpha,Alpha,2023-05-09 23:52:00,Alpha,Elena Mensah,6673,Emerson Whitfield,Beta,4151,2758,1202,Other,Standard,Beta,Chen Mensah,Other,Rahul Ashby,100348,,100328,100799,,,,106874
100136,Customer Management,500024,quinn.garcia@demomail.test,Reese Vance,2025-06-11 11:35:00,nina.rossi@acme-fake.test,,2023-01-14 10:21:00,morgan.calder@demomail.test,Marco Blake,2023-01-10 20:46:00,mei.ashby@demomail.test,Drew Cohen,2024-09-28 05:05:00,Y,Customer Management #24,Escalation,Beacon Media Ltd,High,SKU-9170,In Progress,2023-10-31 07:09:00,Standard,Elena Ford,8867,Jordan Cohen,Standard,8059,372,4166,Gamma,Alpha,Delta,Standard,2026-02-14,,Aisha Patel,4083,Quinn Sloan,Gamma,5146,6904,6564,Gamma,Standard,Emerson Patel,rahul.calder@examplecorp.test,SKU-9270,2025-08-12 16:41:00,Standard,Rowan Haddad,6752,Priya Haddad,Standard,3487,7571,2397,Beta,Gamma,Standard,,Gamma,2993,8064,2626,Alpha,,2026-07-17 06:54:00,Gamma,Arjun Brooks,3013,Taylor Ashby,Alpha,4417,8205,4536,Alpha,Standard,2025-05-28 06:23:00,Other,Elena Whitfield,7156,Elena Haddad,Delta,4401,9025,3774,Beta,Beta,Standard,Mei Whitfield,Gamma,Arjun Cohen,100481,,,,100393,,,107762
100774,Customer Management,500025,rowan.garcia@demomail.test,Chen Brooks,2025-12-16 05:55:00,fatima.costa@sampleco.test,Marco Whitfield,2025-04-30 18:19:00,rahul.okafor@examplecorp.test,Chen Kim,2025-11-28 09:59:00,jordan.patel@examplecorp.test,Chen Vance,2023-03-02 17:43:00,Y,Customer Management #25,Billing,Summit Textiles LLC,Low,TAG-3344,Closed,2025-01-07 21:21:00,Alpha,Alex Okafor,7451,Rahul Larsson,Standard,6075,9805,6593,Alpha,Delta,Delta,Alpha,2022-10-29,Standard,Skyler Sloan,6353,Casey Calder,,7682,7889,3318,Beta,Delta,Skyler Silva,skyler.sloan@acme-fake.test,LOT-2917,2025-11-26 22:05:00,Beta,Chen Vance,7028,Reese Ivanov,Beta,7805,8131,7108,Delta,Beta,Other,9395,Delta,9226,2065,5024,Gamma,Standard,2023-10-16 13:09:00,Beta,Liam Ford,3724,Elena Ashby,Delta,7523,2586,8258,Alpha,Beta,2023-03-30 06:08:00,Gamma,Skyler Sato,4330,Reese Ashby,Delta,6306,2817,7370,Delta,Other,Other,Mei Garcia,Delta,Mei Sloan,100758,,100593,100405,100459,100543,,107475
100122,Customer Management,500026,omar.ford@acme-fake.test,Avery Mensah,2026-05-03 17:33:00,drew.ashby@demomail.test,Nina Rossi,2025-05-31 21:42:00,nina.garcia@acme-fake.test,Noah Nguyen,2024-09-03 08:59:00,alex.mensah@acme-fake.test,Jamie Ashby,2023-07-01 03:36:00,Y,Customer Management #26,Billing,Northwind Systems Inc,High,LOT-6712,In Progress,2025-02-14 00:04:00,Alpha,Omar Mercer,4698,Drew Kim,Other,2134,7595,6403,Gamma,Gamma,Gamma,Other,2024-05-07,Standard,Marco Garcia,9678,Priya Costa,Delta,8053,3481,8013,Standard,Delta,Quinn Brooks,marco.mensah@acme-fake.test,,2023-07-17 06:18:00,Delta,Morgan Ford,593,Fatima Larsson,Delta,3191,5785,2336,Other,Delta,Standard,3971,Delta,8019,6551,65,Alpha,Other,2022-11-20 19:55:00,Standard,Jordan Silva,7242,Jordan Kim,Other,5288,7956,5749,Alpha,Beta,2025-10-07 04:30:00,Gamma,Jordan Haddad,4467,Alex Ivanov,Beta,2524,3941,5352,Alpha,Alpha,Alpha,Aisha Calder,Other,Emerson Cohen,100305,,100010,,100243,100704,,106951
100336,Customer Management,500027,priya.mercer@acme-fake.test,Skyler Kim,2023-03-05 22:16:00,reese.larsson@demomail.test,Casey Ashby,2023-10-15 11:51:00,emerson.mercer@examplecorp.test,Skyler Sloan,2025-09-13 04:15:00,casey.vance@sampleco.test,Drew Calder,2025-06-27 21:17:00,N,Customer Management #27,Offboarding,Delta Labs Corp,Low,LOT-7032,New,2023-07-13 18:29:00,Standard,Liam Sloan,769,Liam Patel,Delta,217,7727,2951,Other,Gamma,Alpha,Standard,2026-06-15,Gamma,,8422,Noah Mensah,Other,1270,,3130,Standard,Other,Emerson Kim,yara.haddad@demomail.test,TAG-3272,2023-11-12 16:01:00,Gamma,Omar Blake,8113,Diego Sloan,Alpha,8199,9705,9416,Standard,Gamma,Beta,9714,Standard,9107,7820,8402,Alpha,,2024-03-17 05:32:00,Other,Casey Costa,6903,Emerson Ashby,Delta,2594,9227,672,Alpha,Standard,2023-01-09 10:24:00,Alpha,Arjun Mensah,2166,Quinn Ford,Beta,2058,3803,2245,Other,Standard,Standard,Reese Dorsey,Gamma,Chen Reyes,100332,,,100421,,100744,,
100325,Customer Management,500028,liam.ford@sampleco.test,Avery Whitfield,2023-11-28 14:12:00,morgan.nguyen@acme-fake.test,Jamie Haddad,2023-10-02 17:27:00,noah.brooks@sampleco.test,Omar Sloan,2023-04-23 20:12:00,aisha.dorsey@sampleco.test,Jordan Kim,2023-09-28 03:14:00,N,Customer Management #28,Offboarding,Granite Ventures Co,Medium,LOT-2162,New,2023-05-22 04:37:00,Beta,Quinn Sato,9038,Rahul Larsson,Standard,1692,5524,1684,Alpha,Other,Delta,Standard,2026-02-26,Gamma,Diego Cohen,1303,Marco Calder,Standard,1165,,3350,Other,Gamma,Chen Ashby,sofia.silva@examplecorp.test,,2023-02-25 20:55:00,Delta,Taylor Calder,5207,Diego Ashby,Delta,7199,9415,3411,Gamma,Alpha,Gamma,6362,Beta,3308,6982,7926,Gamma,Standard,2022-12-12 16:16:00,Alpha,Taylor Ford,7770,Elena Ashby,Beta,8919,5830,1980,Gamma,Other,2023-12-05 18:53:00,Delta,Marco Sloan,2736,Skyler Dorsey,Gamma,7900,2398,8741,Beta,Alpha,Gamma,Omar Ford,Other,Drew Haddad,100591,,100203,100070,100516,100099,,
100310,Customer Management,500029,jamie.nguyen@examplecorp.test,Casey Mercer,2025-06-01 02:28:00,avery.haddad@acme-fake.test,Alex Brooks,2023-04-12 10:34:00,priya.vance@sampleco.test,Taylor Vance,2025-10-05 22:19:00,skyler.rossi@sampleco.test,Avery Rossi,2023-06-20 13:50:00,N,Customer Management #29,Escalation,Granite Retail Corp,Medium,REF-3247,New,2025-07-06 16:16:00,Alpha,Liam Cohen,8254,Reese Sato,Standard,132,3045,1997,Other,Beta,Gamma,Other,2024-05-24,,Sofia Okafor,,Omar Ivanov,Delta,,168,9639,Gamma,Other,Marco Okafor,liam.garcia@demomail.test,SKU-5506,2026-07-22 18:21:00,Alpha,Liam Okafor,9052,Alex Costa,Standard,7509,7704,5066,Delta,Standard,Alpha,2098,Standard,5824,5267,3975,Other,Gamma,2026-02-05 00:42:00,Standard,Riley Kim,4681,Taylor Mercer,Delta,5765,8362,7721,Gamma,Gamma,2025-04-14 19:15:00,Other,Yara Rossi,2632,Chen Vance,Beta,8760,1460,6599,Beta,Gamma,Beta,Rowan Vance,Beta,Skyler Calder,100353,,,,,,,
100290,Customer Management,500030,sofia.whitfield@sampleco.test,Quinn Ashby,2024-07-08 11:38:00,fatima.blake@acme-fake.test,Arjun Silva,2025-08-28 03:40:00,reese.mensah@demomail.test,Avery Ashby,2024-07-24 03:10:00,marco.nguyen@examplecorp.test,Casey Cohen,2024-07-22 20:44:00,Y,Customer Management #30,General Inquiry,Ironwood Partners Group,Low,SKU-1402,New,2024-09-26 12:13:00,Alpha,Diego Rossi,4466,Avery Kim,Beta,1013,4363,2303,Standard,Gamma,Gamma,Standard,2025-09-12,Standard,Nina Dorsey,2709,Marco Rossi,,7855,4897,2281,,Alpha,Aisha Haddad,quinn.larsson@examplecorp.test,REF-8096,2025-09-15 07:28:00,Beta,Taylor Dorsey,310,Chen Whitfield,Beta,8408,3900,3850,Other,Delta,Standard,7123,Delta,5136,5107,6614,Beta,,2026-07-19 11:58:00,Alpha,Fatima Ivanov,1742,Reese Ashby,Standard,6694,2615,7696,Standard,Beta,2026-07-22 19:31:00,Other,Noah Reyes,5084,Morgan Calder,Beta,3334,3522,4751,Beta,Alpha,Alpha,Sofia Blake,Delta,Taylor Sato,100518,,100688,100565,,100010,,
100177,Customer Management,500031,noah.nguyen@demomail.test,Marco Vance,2024-12-07 13:49:00,skyler.mensah@examplecorp.test,Aisha Whitfield,2025-04-12 07:24:00,avery.patel@sampleco.test,Avery Mercer,2023-04-27 02:04:00,emerson.costa@examplecorp.test,Nina Okafor,2026-05-11 00:25:00,Y,Customer Management #31,Billing,Delta Holdings Inc,Low,REF-5512,Closed,2025-04-01 00:37:00,Delta,Aisha Haddad,2606,Casey Dorsey,Beta,9205,7931,3939,Standard,Gamma,Delta,Standard,2023-09-11,Alpha,Mei Sloan,1557,,,6320,4531,9356,Other,Other,Sofia Reyes,reese.reyes@demomail.test,TAG-8760,2023-08-30 20:07:00,Alpha,Skyler Reyes,6892,Avery Reyes,Alpha,9817,955,3371,Alpha,Other,Beta,410,Other,9043,4240,1535,Alpha,Other,2024-08-02 15:51:00,Beta,Avery Ford,2913,Sofia Brooks,Standard,792,3404,1868,Delta,Beta,2026-04-18 01:42:00,Alpha,Riley Brooks,9451,Rahul Larsson,Other,9103,9067,2217,Other,Other,Standard,Fatima Mensah,Alpha,Taylor Cohen,100722,,100400,100445,,100708,,
